,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,12.98,13.15,12.9,22091.0,13.1,13.019578369450416
1,2019-01-03,13.09,13.28,12.8,33152.0,12.84,13.01023539328513
2,2019-01-04,12.7,13.09,12.56,34663.0,13.01,12.856469337470283
3,2019-01-07,13.15,13.27,13.1,36309.0,13.23,13.174895336578443
4,2019-01-08,13.29,13.29,13.11,18811.0,13.14,13.146199723986815
5,2019-01-09,13.15,13.34,13.11,31839.0,13.16,13.23021932098457
6,2019-01-10,13.15,13.22,13.12,19044.0,13.13,13.151250507933124
7,2019-01-11,13.11,13.23,13.08,13596.0,13.16,13.145970926152469
8,2019-01-14,13.33,13.33,13.01,23582.0,13.04,13.097015478735344
9,2019-01-15,13.05,13.18,12.92,28899.0,13.16,13.030040963632688
10,2019-01-16,13.14,13.27,13.13,26557.0,13.18,13.196800416178192
11,2019-01-17,13.23,13.29,13.11,26396.0,13.17,13.167277627372952
12,2019-01-18,13.22,13.79,13.12,66899.0,13.58,13.531861296667522
13,2019-01-21,13.48,13.66,13.41,37330.0,13.55,13.534885509202804
14,2019-01-22,13.49,13.79,13.45,46425.0,13.58,13.649196815214014
15,2019-01-23,13.57,13.7,13.45,29616.0,13.5,13.55727904044129
16,2019-01-24,13.48,13.52,13.24,26535.0,13.43,13.326798871928572
17,2019-01-25,13.4,13.55,13.4,18798.0,13.45,13.477096777863155
18,2019-01-28,13.53,13.58,13.35,17439.0,13.4,13.421641827935725
19,2019-01-29,13.42,13.52,13.12,31834.0,13.33,13.270914488501475
20,2019-01-30,13.33,13.44,13.21,15792.0,13.31,13.301832126984852
21,2019-01-31,13.38,13.43,13.08,25719.0,13.08,13.1952264771474
22,2019-02-01,13.12,13.34,13.12,24177.0,13.34,13.246319122496997
23,2019-02-11,13.32,13.52,13.24,30669.0,13.51,13.381828271674786
24,2019-02-12,13.51,13.7,13.45,44366.0,13.6,13.578881581851961
25,2019-02-13,13.71,13.78,13.57,56029.0,13.76,13.644409773443384
26,2019-02-14,13.8,14.07,13.69,85579.0,13.96,13.896627437806229
27,2019-02-15,13.93,13.96,13.7,48729.0,13.71,13.778467777907267
28,2019-02-18,13.73,14.08,13.73,61358.0,14.08,13.951431109507782
29,2019-02-19,14.09,15.3,14.09,148371.0,14.8,14.923439035631144
30,2019-02-20,14.78,14.79,14.51,46736.0,14.6,14.589936437450811
