,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,17.0,17.0,16.58,22940.0,16.7,16.73001916078369
1,2019-01-03,16.7,16.71,15.9,25441.0,16.08,16.149588055197476
2,2019-01-04,16.0,16.25,15.96,22444.0,16.2,16.19533272729405
3,2019-01-07,16.25,16.4,16.13,19539.0,16.2,16.313239887718737
4,2019-01-08,16.2,16.38,16.15,16831.0,16.37,16.33518651207766
5,2019-01-09,16.41,16.77,16.36,23680.0,16.66,16.66845918909981
6,2019-01-10,16.63,16.86,16.38,28848.0,16.54,16.650851197065123
7,2019-01-11,16.65,16.83,16.36,27851.0,16.57,16.606000326936613
8,2019-01-14,16.51,16.84,16.46,34016.0,16.71,16.75566888339182
9,2019-01-15,16.67,16.83,16.55,31090.0,16.72,16.745408186477018
10,2019-01-16,16.68,16.84,16.57,35004.0,16.66,16.7660116606441
11,2019-01-17,16.6,16.9,16.44,42042.0,16.76,16.746821135401568
12,2019-01-18,16.7,16.8,16.52,37664.0,16.77,16.69432169380409
13,2019-01-21,16.72,16.72,16.45,18755.0,16.46,16.56408221481609
14,2019-01-22,16.45,16.66,16.3,18694.0,16.4,16.527868621755303
15,2019-01-23,16.37,16.4,16.19,17705.0,16.3,16.305057270244607
16,2019-01-24,16.3,16.5,16.21,17970.0,16.4,16.41788208905304
17,2019-01-25,16.4,16.57,16.4,17254.0,16.45,16.565598974820723
18,2019-01-28,16.43,16.51,16.13,19062.0,16.26,16.30683863159991
19,2019-01-29,16.26,16.28,16.02,13910.0,16.16,16.14035591425628
20,2019-01-30,16.17,16.24,16.09,15259.0,16.21,16.208068489854305
21,2019-01-31,16.21,16.4,16.11,16175.0,16.22,16.31290521548437
22,2019-02-01,16.18,16.39,16.08,15748.0,16.37,16.296116101666826
23,2019-02-11,16.35,16.52,16.35,14061.0,16.49,16.513541624143077
24,2019-02-12,16.48,16.61,16.46,13605.0,16.52,16.600209730194283
25,2019-02-13,16.52,16.73,16.39,18346.0,16.63,16.61237534538887
26,2019-02-14,16.65,16.72,16.44,20427.0,16.65,16.5884916427147
27,2019-02-15,16.66,16.66,16.46,14069.0,16.52,16.554637921022227
28,2019-02-18,16.52,16.7,16.51,16964.0,16.69,16.683390523511
29,2019-02-19,16.68,16.75,16.53,17711.0,16.71,16.662171883977823
30,2019-02-20,16.65,16.8,16.54,25523.0,16.75,16.722300518897875
31,2019-02-21,16.7,16.73,16.52,15765.0,16.55,16.630908184379322
32,2019-02-22,16.54,16.7,16.45,35825.0,16.68,16.643108221782917
33,2019-02-25,16.7,17.09,16.66,70377.0,17.07,17.019713771791302
34,2019-02-26,17.1,17.1,16.81,83187.0,16.84,16.97531954919839
35,2019-02-27,16.8,16.98,16.72,26300.0,16.74,16.914646927856634
36,2019-02-28,16.75,16.88,16.57,25996.0,16.62,16.754879274963784
37,2019-03-01,16.61,16.72,16.27,20904.0,16.54,16.47608140318467
38,2019-03-04,16.8,16.8,16.43,41550.0,16.59,16.584308175499814
39,2019-03-05,16.66,16.69,16.41,25172.0,16.59,16.544793532796977
40,2019-03-06,16.73,18.18,16.64,91472.0,17.93,17.73219608997064
41,2019-03-07,18.13,18.38,17.72,64878.0,18.16,18.057133621787212
42,2019-03-08,17.83,17.83,17.13,49803.0,17.18,17.359304148274983
43,2019-03-11,17.18,18.3,17.18,59859.0,18.11,18.0038202925448
44,2019-03-12,18.2,18.36,17.89,46306.0,18.12,18.12911085766405
45,2019-03-13,18.06,18.08,17.47,32122.0,17.63,17.671491133055746
46,2019-03-14,17.63,17.82,17.21,24052.0,17.51,17.48214313743148
47,2019-03-15,17.54,17.64,17.25,18447.0,17.45,17.428402879500908
48,2019-03-18,17.53,17.6,17.28,34422.0,17.47,17.4415170256923
49,2019-03-19,17.5,17.56,17.13,39955.0,17.25,17.317343772893135
50,2019-03-20,17.3,17.39,16.97,31127.0,17.07,17.162775963207583
51,2019-03-21,17.05,17.24,17.0,28680.0,17.12,17.194125209273526
52,2019-03-22,17.12,17.33,16.75,33362.0,17.23,17.035060610351238
53,2019-03-25,16.94,17.27,16.89,35056.0,17.17,17.18301084669269
54,2019-03-26,17.18,17.48,16.8,31279.0,16.9,17.145147555657918
55,2019-03-27,16.85,17.06,16.42,29577.0,16.58,16.718303318375053
56,2019-03-28,16.5,16.68,16.04,34924.0,16.17,16.332283153143155
57,2019-03-29,16.16,16.48,16.1,21444.0,16.4,16.384482034051956
58,2019-04-01,16.42,16.94,16.42,32011.0,16.81,16.829528660785638
59,2019-04-02,16.91,17.08,16.65,32934.0,16.78,16.884181822698118
60,2019-04-03,16.9,16.9,16.62,20299.0,16.76,16.736154592242453
61,2019-04-04,16.81,16.9,16.55,25828.0,16.71,16.726318625515304
62,2019-04-08,16.77,17.09,16.72,32529.0,16.84,17.00578262785088
63,2019-04-09,16.97,17.17,16.85,28438.0,17.05,17.06754891983271
64,2019-04-10,17.5,17.82,17.07,68184.0,17.23,17.465955039475745
65,2019-04-11,17.25,18.08,17.25,71234.0,17.55,17.889191565581203
66,2019-04-12,17.6,17.7,16.9,48088.0,17.01,17.19632566960723
67,2019-04-15,17.09,17.18,16.58,35913.0,16.64,16.820110825271584
68,2019-04-16,16.69,16.69,16.2,37749.0,16.53,16.380237711872436
69,2019-04-17,16.59,17.21,16.54,63986.0,17.09,17.050939109082464
70,2019-04-18,17.12,17.35,16.81,39279.0,16.81,17.09893068343204
71,2019-04-19,16.7,17.13,16.69,36630.0,16.93,17.04332215383266
72,2019-04-22,17.0,17.05,16.5,33134.0,16.54,16.709766176231277
