,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.75,9.77,9.4,37132.0,9.46,9.536248668611465
1,2019-01-03,9.5,9.55,9.28,38478.0,9.32,9.397919233421634
2,2019-01-04,9.32,9.55,9.13,48973.0,9.51,9.38190909421535
3,2019-01-07,9.58,9.71,9.53,34437.0,9.69,9.654753001556418
4,2019-01-08,9.69,9.73,9.63,25509.0,9.72,9.686616814213977
5,2019-01-09,9.7,10.08,9.7,66752.0,9.76,10.00177502429064
6,2019-01-10,9.76,9.89,9.75,35350.0,9.8,9.859624705831408
7,2019-01-11,9.8,9.98,9.79,41402.0,9.89,9.93837958798278
8,2019-01-14,9.9,9.96,9.7,44328.0,9.78,9.81498964594641
9,2019-01-15,9.8,9.95,9.75,47020.0,9.92,9.886737187594992
10,2019-01-16,9.93,10.11,9.88,39056.0,10.01,10.041411621873188
11,2019-01-17,10.01,10.18,10.0,47798.0,10.06,10.137495829404372
12,2019-01-18,10.06,10.34,10.03,69288.0,10.34,10.258260705027565
13,2019-01-21,10.35,10.65,10.35,95815.0,10.54,10.576843013436163
14,2019-01-22,10.47,10.52,10.32,53068.0,10.35,10.403930882130572
15,2019-01-23,10.35,10.47,10.26,37703.0,10.44,10.383761786298434
16,2019-01-24,10.42,10.48,10.2,47238.0,10.23,10.317237733423287
17,2019-01-25,10.3,10.7,10.28,105499.0,10.6,10.592601082904547
18,2019-01-28,10.62,10.71,10.45,57320.0,10.55,10.570932905054836
19,2019-01-29,10.53,10.74,10.4,59351.0,10.62,10.604198493698156
20,2019-01-30,10.6,10.66,10.24,58557.0,10.37,10.401193735726604
21,2019-01-31,10.27,10.61,10.27,50859.0,10.45,10.538292421432102
22,2019-02-01,10.51,10.95,10.51,91020.0,10.78,10.849175498362387
23,2019-02-11,10.78,11.32,10.78,94338.0,11.32,11.196923074980154
24,2019-02-12,11.3,11.65,11.16,91134.0,11.58,11.46821386784438
25,2019-02-13,11.57,11.78,11.48,111424.0,11.67,11.652638517399676
26,2019-02-14,11.63,11.93,11.52,89420.0,11.8,11.775611067509447
27,2019-02-15,11.72,11.78,11.54,64802.0,11.56,11.630332841114816
28,2019-02-18,11.7,12.72,11.67,165635.0,12.72,12.46250847039164
29,2019-02-19,12.83,12.98,12.52,143749.0,12.81,12.703164137094083
30,2019-02-20,12.8,13.05,12.54,99043.0,12.91,12.795485449382753
31,2019-02-21,12.8,13.0,12.6,107605.0,12.67,12.793247921906108
32,2019-02-22,12.69,13.35,12.66,104982.0,13.22,13.166982258998816
33,2019-02-25,13.2,13.73,12.97,191659.0,13.7,13.419677300279274
34,2019-02-26,13.58,13.63,13.28,94381.0,13.33,13.383084395077317
35,2019-02-27,13.51,13.54,12.9,87773.0,13.04,13.094008939611301
36,2019-02-28,13.08,13.88,13.0,112102.0,13.6,13.632229397923634
37,2019-03-01,13.6,13.84,13.25,73404.0,13.47,13.52679916076004
38,2019-03-04,13.58,13.86,13.34,89834.0,13.46,13.608638121720404
39,2019-03-05,13.43,13.94,13.36,100135.0,13.9,13.755149188579153
40,2019-03-06,13.88,14.05,13.68,87972.0,13.81,13.844628080306576
41,2019-03-07,13.79,14.03,13.6,102011.0,13.82,13.815536598272743
42,2019-03-08,13.55,13.66,12.98,100312.0,13.15,13.22207542207
43,2019-03-11,13.13,13.71,13.1,107526.0,13.68,13.538763406167103
44,2019-03-12,14.01,14.48,13.7,262715.0,14.16,14.108675958876443
45,2019-03-13,14.09,14.37,13.75,132708.0,13.8,14.040417925010612
46,2019-03-14,13.72,13.98,13.22,104334.0,13.36,13.556922511122472
47,2019-03-15,13.52,13.63,13.31,106271.0,13.6,13.428981675223874
48,2019-03-18,13.69,14.9,13.63,201048.0,14.51,14.56350302695307
49,2019-03-19,14.52,14.58,14.12,112272.0,14.25,14.254429444756827
50,2019-03-20,14.38,14.38,13.77,123792.0,13.91,13.926280349928673
51,2019-03-21,14.02,14.28,13.94,106260.0,14.18,14.131717431811495
52,2019-03-22,14.32,14.4,13.88,88856.0,14.19,14.050134214071196
53,2019-03-25,14.04,14.7,13.77,138221.0,14.22,14.341702270676034
54,2019-03-26,14.25,14.39,14.0,85048.0,14.04,14.15519288874305
55,2019-03-27,14.11,14.96,14.06,199621.0,14.88,14.697540917740096
56,2019-03-28,14.85,14.99,14.36,121344.0,14.4,14.585063434112055
57,2019-03-29,14.55,14.88,14.12,139567.0,14.78,14.47634747299482
58,2019-04-01,14.77,16.26,14.77,278700.0,16.03,15.885191347698235
