,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.4,11.41,11.2,18405.0,11.23,11.277681106054011
1,2019-01-03,11.23,11.4,11.06,17309.0,11.07,11.24328609739412
2,2019-01-04,11.05,11.34,11.01,12987.0,11.22,11.240096582701872
3,2019-01-07,11.22,11.35,11.17,15733.0,11.3,11.288519287649445
4,2019-01-08,11.26,11.38,11.11,15375.0,11.18,11.251430496814962
5,2019-01-09,11.17,11.43,11.17,26601.0,11.38,11.366471421208278
6,2019-01-10,11.42,11.45,11.25,14735.0,11.29,11.332315395506718
7,2019-01-11,11.28,11.42,11.25,16339.0,11.36,11.369016130695812
8,2019-01-14,11.25,11.29,11.07,18034.0,11.11,11.164176159238515
9,2019-01-15,11.1,11.22,11.04,15641.0,11.17,11.155560789848115
10,2019-01-16,11.15,11.26,11.11,12555.0,11.14,11.211763489347065
11,2019-01-17,11.22,11.27,11.12,17256.0,11.17,11.197178532814167
12,2019-01-18,11.18,11.29,11.13,15981.0,11.26,11.234741675903214
13,2019-01-21,11.25,11.55,11.25,26107.0,11.5,11.474026768877643
14,2019-01-22,11.56,11.6,11.32,15875.0,11.32,11.429456691759869
15,2019-01-23,11.3,11.44,11.26,11442.0,11.42,11.381568189510174
16,2019-01-24,11.44,11.44,11.32,8382.0,11.4,11.36531948343527
17,2019-01-25,11.33,11.46,11.3,13107.0,11.35,11.411284514937211
18,2019-01-28,11.45,11.45,11.14,13796.0,11.2,11.243275117608068
19,2019-01-29,11.2,11.27,10.96,17144.0,11.06,11.094031642793079
20,2019-01-30,11.02,11.17,10.91,11838.0,10.95,11.062469938221833
21,2019-01-31,10.86,11.03,10.72,26882.0,10.85,10.898121819741439
22,2019-02-01,10.85,10.95,10.78,19918.0,10.89,10.886974030431606
23,2019-02-11,10.89,11.1,10.88,15904.0,11.09,11.045993531500482
24,2019-02-12,11.09,11.41,11.08,21201.0,11.32,11.322365236145883
25,2019-02-13,11.48,11.48,11.28,26321.0,11.4,11.350369749041128
26,2019-02-14,11.38,11.52,11.17,48820.0,11.2,11.344799228226348
27,2019-02-15,11.27,11.29,10.9,58830.0,10.99,11.040082425123838
28,2019-02-18,11.01,11.19,10.74,187593.0,11.18,10.973304246724162
29,2019-02-19,11.18,11.18,10.79,158264.0,10.92,10.928991040297559
30,2019-02-20,10.92,11.06,10.86,102326.0,10.91,10.996729894462732
31,2019-02-21,10.91,11.02,10.83,82134.0,10.87,10.95040826742121
32,2019-02-22,10.86,10.9,10.31,164155.0,10.58,10.52916619737217
33,2019-02-25,10.61,10.99,10.53,252546.0,10.92,10.854807807752461
34,2019-02-26,10.94,11.04,10.7,223849.0,10.87,10.870455452472582
35,2019-02-27,10.82,10.97,10.59,178806.0,10.7,10.791097909324387
36,2019-02-28,10.75,11.72,10.7,285317.0,11.4,11.434050150742365
37,2019-03-01,11.44,11.61,11.18,203074.0,11.33,11.400253008792424
38,2019-03-04,11.38,11.6,11.22,175835.0,11.4,11.44412070836106
39,2019-03-05,11.37,11.5,11.3,130153.0,11.49,11.430338681332048
40,2019-03-06,11.6,12.09,11.6,218809.0,12.01,11.967296832823633
41,2019-03-07,11.89,12.01,11.72,159960.0,11.91,11.870772335743029
42,2019-03-08,11.68,11.68,11.25,159271.0,11.27,11.396671340934954
43,2019-03-11,11.38,12.4,11.25,322445.0,12.4,12.040333268527025
44,2019-03-12,12.76,12.76,12.22,228928.0,12.39,12.394618840297923
45,2019-03-13,12.54,12.98,12.29,187007.0,12.45,12.687348161177022
46,2019-03-14,12.25,12.44,11.86,113475.0,12.0,12.12098997664212
47,2019-03-15,12.15,12.25,11.8,98530.0,12.0,11.985118946382686
48,2019-03-18,12.12,12.45,11.9,123019.0,12.36,12.210214256344393
49,2019-03-19,12.36,12.58,12.14,102946.0,12.32,12.368937217612991
50,2019-03-20,12.26,12.33,11.99,79734.0,12.09,12.127422633318366
51,2019-03-21,12.27,12.49,12.09,127878.0,12.23,12.309151417471956
52,2019-03-22,12.25,12.38,12.04,97059.0,12.37,12.20283134346096
53,2019-03-25,12.16,12.64,12.05,112020.0,12.33,12.4319242902865
54,2019-03-26,12.35,13.49,12.34,219645.0,12.75,13.16364382218304
55,2019-03-27,12.7,13.07,12.5,139438.0,12.83,12.82821323458205
56,2019-03-28,12.75,13.14,12.31,172772.0,12.35,12.726882262126205
57,2019-03-29,12.3,12.58,12.19,121132.0,12.49,12.429665683945624
58,2019-04-01,12.54,12.97,12.48,213207.0,12.67,12.814186983144666
59,2019-04-02,12.7,12.8,12.52,142605.0,12.57,12.651235228857233
60,2019-04-03,12.51,12.65,12.44,102380.0,12.58,12.5653597469175
61,2019-04-04,12.59,12.95,12.58,141439.0,12.74,12.844546556910744
62,2019-04-08,13.0,13.5,12.76,218576.0,13.22,13.194568314914184
63,2019-04-09,13.28,13.28,12.85,106795.0,13.05,12.978911677801863
64,2019-04-10,12.93,14.36,12.88,337421.0,14.36,13.923104491276359
65,2019-04-11,14.8,15.8,14.5,445126.0,15.21,15.304433189689199
66,2019-04-12,15.26,15.6,14.75,216577.0,14.88,15.132725558799004
67,2019-04-15,15.15,15.56,14.6,196557.0,14.7,15.044173442084677
68,2019-04-16,14.53,14.68,14.0,176266.0,14.43,14.258436074153952
69,2019-04-17,14.4,14.66,14.2,121819.0,14.54,14.433855933413142
70,2019-04-18,14.66,15.18,14.6,163146.0,14.85,14.975564236402942
71,2019-04-19,15.05,15.5,14.86,172548.0,15.15,15.22255470584685
72,2019-04-22,15.34,15.55,14.78,146811.0,14.88,15.080844636355426
73,2019-04-23,14.88,15.08,14.35,111561.0,14.52,14.636635304272177
74,2019-04-24,14.5,14.6,14.18,93405.0,14.4,14.334389526385088
75,2019-04-25,13.89,13.99,12.96,302299.0,12.96,13.318167996289144
76,2019-04-26,12.88,12.88,12.38,138427.0,12.6,12.535762660873278
77,2019-04-29,12.7,12.8,12.0,140738.0,12.18,12.289062800782627
78,2019-04-30,12.38,12.5,12.2,82593.0,12.35,12.344565026081508
79,2019-05-06,11.85,11.85,11.12,149464.0,11.12,11.35564289894794
80,2019-05-07,11.15,11.4,10.97,94416.0,11.11,11.218458191570287
81,2019-05-08,10.8,11.32,10.68,91877.0,11.08,11.104348395438786
82,2019-05-09,10.83,11.13,10.82,66341.0,10.88,11.05336885670452
83,2019-05-10,10.96,11.18,10.7,105125.0,11.1,10.95391082854656
84,2019-05-13,10.99,11.3,10.88,84967.0,11.28,11.150526687224398
85,2019-05-14,11.09,11.24,10.99,72805.0,11.03,11.142583468934273
86,2019-05-15,11.16,11.26,11.05,63372.0,11.17,11.169011853806753
87,2019-05-16,11.18,11.24,11.08,61838.0,11.2,11.167386871581824
