,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,3.67,3.67,3.58,95822.0,3.6,3.6047043565989694
1,2019-01-03,3.6,3.63,3.56,94862.0,3.58,3.5971556507615645
2,2019-01-04,3.55,3.63,3.5,165157.0,3.62,3.5758918984628827
3,2019-01-07,3.65,3.71,3.62,177802.0,3.7,3.676808031360011
4,2019-01-08,3.66,3.74,3.66,130235.0,3.72,3.7260830474087467
5,2019-01-09,3.74,3.84,3.74,197025.0,3.75,3.8203774264691295
6,2019-01-10,3.81,3.94,3.81,331132.0,3.87,3.911604406464734
7,2019-01-11,3.84,3.9,3.83,99040.0,3.87,3.8832436126846197
8,2019-01-14,3.87,3.9,3.81,95829.0,3.82,3.8508650890801817
9,2019-01-15,3.82,3.89,3.78,127309.0,3.89,3.8464736949872718
10,2019-01-16,3.9,3.96,3.88,148102.0,3.91,3.9347944413013374
11,2019-01-17,3.93,3.94,3.84,100084.0,3.85,3.8718578711448495
12,2019-01-18,3.88,4.02,3.87,174145.0,3.98,3.982202034273559
13,2019-01-21,4.04,4.04,3.88,191970.0,3.91,3.9175410956460937
14,2019-01-22,3.89,3.91,3.78,162201.0,3.81,3.8228496006879182
15,2019-01-23,3.86,3.86,3.73,170836.0,3.78,3.7619044606594305
16,2019-01-24,3.76,3.79,3.7,158514.0,3.75,3.74048624209113
17,2019-01-25,3.75,3.79,3.71,215628.0,3.72,3.753510127267256
18,2019-01-28,3.72,3.75,3.68,222441.0,3.73,3.7160389629840425
19,2019-01-29,3.7,3.72,3.58,162558.0,3.69,3.625031977482146
20,2019-01-30,3.7,3.74,3.66,156665.0,3.7,3.70402073694399
21,2019-01-31,3.71,3.75,3.63,174872.0,3.68,3.681845285738097
22,2019-02-01,3.69,3.71,3.62,184575.0,3.69,3.6548991926337138
23,2019-02-11,3.69,3.76,3.66,152515.0,3.76,3.7244133797423324
24,2019-02-12,3.75,3.84,3.73,174253.0,3.83,3.807085416632973
25,2019-02-13,3.88,3.93,3.83,241127.0,3.9,3.8826226900089047
