,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.05,8.21,8.03,28245.0,8.08,8.154442342008856
1,2019-01-03,8.08,8.19,8.04,25990.0,8.1,8.12834159149178
2,2019-01-04,8.0,8.3,7.83,54332.0,8.3,8.124941322946004
3,2019-01-07,8.33,8.69,8.28,71478.0,8.67,8.579755944403827
4,2019-01-08,8.59,8.65,8.5,32628.0,8.53,8.558389311988735
5,2019-01-09,8.56,8.73,8.5,50780.0,8.5,8.640443693680153
6,2019-01-10,8.54,8.56,8.36,41190.0,8.39,8.41447586173973
7,2019-01-11,8.35,8.7,8.32,72211.0,8.7,8.603783638915484
8,2019-01-14,8.7,8.76,8.55,36706.0,8.6,8.628238949728626
9,2019-01-15,8.57,8.9,8.54,67007.0,8.89,8.805879101025242
10,2019-01-16,8.88,8.93,8.68,54956.0,8.83,8.763208372365675
11,2019-01-17,8.84,8.88,8.69,35336.0,8.69,8.750235835726167
12,2019-01-18,8.69,8.95,8.69,56600.0,8.92,8.885504272413687
13,2019-01-21,8.87,8.96,8.77,45695.0,8.79,8.854080690170425
14,2019-01-22,8.81,8.87,8.71,32985.0,8.72,8.770470374542326
15,2019-01-23,8.68,8.85,8.65,29610.0,8.73,8.782431662534162
16,2019-01-24,8.73,8.92,8.66,43167.0,8.82,8.82143279870193
17,2019-01-25,8.79,9.33,8.77,118837.0,9.09,9.204753764905158
18,2019-01-28,9.17,9.8,9.17,117342.0,9.31,9.673512636066794
19,2019-01-29,9.41,9.44,9.04,74398.0,9.17,9.15948706574954
20,2019-01-30,9.07,9.6,9.01,108750.0,9.55,9.450033688026515
21,2019-01-31,9.52,9.95,9.38,146940.0,9.77,9.75274273019565
22,2019-02-01,9.69,10.3,9.61,154237.0,10.13,10.115311330468018
23,2019-02-11,10.14,10.35,9.95,142525.0,10.2,10.146515593450136
24,2019-02-12,10.12,10.23,9.89,135369.0,10.04,10.01523910343261
25,2019-02-13,10.0,10.08,9.75,144372.0,9.99,9.85564292956471
26,2019-02-14,9.94,10.52,9.86,146860.0,10.5,10.338893804646004
27,2019-02-15,10.36,10.52,10.18,113017.0,10.24,10.332920022919867
28,2019-02-18,10.28,11.2,10.28,208409.0,11.2,11.01340908545205
29,2019-02-19,11.22,11.33,10.78,153878.0,11.18,10.969511986765987
