,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,12.36,12.39,12.19,6178.0,12.2,12.237005188569086
1,2019-01-03,12.26,12.26,11.88,8759.0,12.1,11.926564876105951
2,2019-01-04,12.05,12.4,11.9,10839.0,12.37,12.202186869181197
3,2019-01-07,12.45,12.52,12.31,8592.0,12.49,12.380045209199604
4,2019-01-08,12.43,12.8,12.4,9339.0,12.6,12.705520910650126
5,2019-01-09,12.59,12.78,12.58,15743.0,12.69,12.71306063554641
6,2019-01-10,13.3,13.59,12.82,37482.0,12.92,13.052817374493848
7,2019-01-11,12.77,12.88,12.68,17953.0,12.82,12.751887476802425
8,2019-01-14,12.8,12.81,12.6,10684.0,12.6,12.623399201678287
9,2019-01-15,12.66,12.75,12.61,8080.0,12.73,12.685008154279506
10,2019-01-16,12.7,12.78,12.65,7321.0,12.72,12.718633139161195
11,2019-01-17,12.72,12.79,12.61,9938.0,12.68,12.67236242675706
12,2019-01-18,12.69,12.84,12.66,8516.0,12.83,12.781705277525012
13,2019-01-21,12.89,12.96,12.82,9379.0,12.9,12.878059778649313
14,2019-01-22,12.86,12.92,12.76,7150.0,12.84,12.82006643970006
15,2019-01-23,12.79,12.9,12.76,6723.0,12.9,12.852773040535306
16,2019-01-24,12.9,12.96,12.79,8689.0,12.83,12.847554191888447
17,2019-01-25,12.83,12.89,12.64,9139.0,12.64,12.708440851413894
18,2019-01-28,12.64,12.72,12.32,7963.0,12.34,12.42804259712086
19,2019-01-29,12.38,12.38,11.89,9095.0,12.04,11.952687046706624
20,2019-01-30,12.0,12.13,11.92,6098.0,12.06,12.037581812897058
21,2019-01-31,12.04,12.08,11.58,9326.0,11.69,11.670771017871052
22,2019-02-01,11.69,11.98,11.69,6123.0,11.96,11.93035862799008
23,2019-02-11,11.94,12.22,11.94,7540.0,12.2,12.168554116678017
24,2019-02-12,12.2,12.41,12.17,8914.0,12.27,12.340602926815624
25,2019-02-13,12.27,12.48,12.25,11128.0,12.47,12.41328738414633
26,2019-02-14,12.44,12.57,12.4,8746.0,12.51,12.505204565216344
27,2019-02-15,12.5,12.63,12.46,8762.0,12.52,12.565272055985819
28,2019-02-18,12.62,12.85,12.58,14116.0,12.81,12.755953439392778
29,2019-02-19,12.85,13.08,12.78,16403.0,12.93,12.95484576282328
30,2019-02-20,12.91,13.0,12.8,9800.0,12.93,12.88003425677545
31,2019-02-21,12.95,13.18,12.74,21809.0,12.77,12.921963292481783
32,2019-02-22,12.81,13.06,12.81,16703.0,13.06,12.990233732314685
33,2019-02-25,13.14,13.67,13.13,32437.0,13.62,13.507672682087733
34,2019-02-26,13.51,13.95,13.47,32785.0,13.76,13.775711714203048
35,2019-02-27,13.7,13.85,13.48,20738.0,13.57,13.599915336728916
36,2019-02-28,13.67,13.95,13.6,20391.0,13.79,13.808079309513358
37,2019-03-01,13.78,14.1,13.78,18083.0,13.89,14.01766669961986
38,2019-03-04,14.03,14.25,13.91,25049.0,13.98,14.06306678614272
39,2019-03-05,13.99,14.1,13.85,24131.0,14.1,13.915254695044112
40,2019-03-06,14.09,14.61,14.06,31047.0,14.5,14.437710635235934
41,2019-03-07,14.45,14.73,14.38,28738.0,14.55,14.56720515870258
42,2019-03-08,14.45,14.6,14.01,31655.0,14.1,14.135716980752505
43,2019-03-11,14.08,14.58,14.08,23768.0,14.56,14.45560982136498
44,2019-03-12,14.64,14.98,14.51,28385.0,14.59,14.758522805440915
45,2019-03-13,14.57,14.95,14.4,24363.0,14.48,14.699159750205064
46,2019-03-14,14.39,14.69,14.1,20240.0,14.18,14.36035902694582
47,2019-03-15,14.25,14.76,14.25,20261.0,14.6,14.643771627487396
48,2019-03-18,14.69,14.95,14.55,22043.0,14.81,14.749275371515424
49,2019-03-19,14.86,15.4,14.71,38558.0,15.37,15.104333091341173
50,2019-03-20,15.36,15.36,14.78,26740.0,14.98,14.814751614726662
51,2019-03-21,14.99,15.12,14.85,19970.0,14.89,14.94516640571765
52,2019-03-22,14.9,14.93,14.55,18233.0,14.8,14.596945714474403
53,2019-03-25,14.56,14.85,14.54,17229.0,14.75,14.759005915434026
54,2019-03-26,14.76,14.98,14.39,16532.0,14.42,14.605350889735819
55,2019-03-27,14.55,14.63,14.46,22258.0,14.51,14.498222267520983
56,2019-03-28,14.51,14.52,14.31,20562.0,14.32,14.310142331890136
57,2019-03-29,14.25,14.59,14.25,19306.0,14.58,14.50221575230309
58,2019-04-01,14.65,14.99,14.65,21737.0,14.99,14.896453894707534
59,2019-04-02,15.04,15.18,14.94,21341.0,14.98,15.033962266391953
60,2019-04-03,14.97,16.48,14.96,78908.0,16.12,16.047582202796377
61,2019-04-04,16.02,16.4,15.82,45984.0,16.3,16.06862359976662
62,2019-04-08,16.42,16.87,16.21,50807.0,16.7,16.507334982899653
