,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,4.01,4.03,3.98,12435.0,4.01,4.006287422588931
1,2019-01-03,4.01,4.04,3.98,23404.0,3.99,4.013127045148066
2,2019-01-04,3.98,4.08,3.95,39504.0,4.06,4.038569824446907
3,2019-01-07,4.08,4.11,4.05,35933.0,4.1,4.081741157567055
4,2019-01-08,4.11,4.13,4.08,26648.0,4.13,4.104772096953955
5,2019-01-09,4.13,4.23,4.11,52498.0,4.14,4.195138011303286
6,2019-01-10,4.15,4.16,4.1,23142.0,4.11,4.12151854846946
7,2019-01-11,4.12,4.14,4.1,21491.0,4.14,4.123241530033443
8,2019-01-14,4.14,4.16,4.11,24830.0,4.15,4.135084036103416
9,2019-01-15,4.14,4.16,4.1,30684.0,4.16,4.126554358155587
10,2019-01-16,4.16,4.16,4.13,18476.0,4.15,4.139495853927902
11,2019-01-17,4.14,4.16,4.12,28862.0,4.12,4.142367724607193
12,2019-01-18,4.12,4.18,4.1,29359.0,4.16,4.155138315627196
13,2019-01-21,4.15,4.2,4.15,31748.0,4.17,4.192281642957012
14,2019-01-22,4.17,4.19,4.13,23554.0,4.14,4.157535799219553
15,2019-01-23,4.13,4.15,4.1,22675.0,4.11,4.125328041098139
16,2019-01-24,4.11,4.18,4.11,25901.0,4.16,4.169352383240828
17,2019-01-25,4.27,4.38,4.15,99402.0,4.15,4.259916321268624
18,2019-01-28,4.14,4.16,4.06,50729.0,4.07,4.0928605128841875
19,2019-01-29,4.05,4.06,3.98,36817.0,4.03,4.0039352597417786
20,2019-01-30,4.01,4.07,4.0,23970.0,4.04,4.053305764391685
21,2019-01-31,4.05,4.05,3.99,30320.0,4.02,4.004323869955552
22,2019-02-01,4.02,4.08,4.02,36028.0,4.08,4.069605492000877
23,2019-02-11,4.09,4.15,4.07,41813.0,4.15,4.123485860219701
24,2019-02-12,4.18,4.22,4.16,56564.0,4.2,4.195430907854217
25,2019-02-13,4.21,4.25,4.17,63550.0,4.24,4.209049498931763
26,2019-02-14,4.23,4.26,4.21,38755.0,4.24,4.239591380092551
27,2019-02-15,4.24,4.26,4.2,37414.0,4.22,4.22598215805266
28,2019-02-18,4.26,4.32,4.25,60676.0,4.31,4.2993695473493005
29,2019-02-19,4.31,4.34,4.25,58045.0,4.29,4.286213508220203
30,2019-02-20,4.29,4.3,4.26,37783.0,4.29,4.275643417047295
31,2019-02-21,4.31,4.34,4.26,75536.0,4.28,4.291800881538112
32,2019-02-22,4.28,4.32,4.23,72467.0,4.32,4.270326987831145
33,2019-02-25,4.35,4.48,4.32,166732.0,4.48,4.418222149841193
34,2019-02-26,4.48,4.66,4.42,187570.0,4.51,4.563689593147366
35,2019-02-27,4.48,4.6,4.46,127759.0,4.51,4.55306272379644
36,2019-02-28,4.51,4.59,4.5,106854.0,4.55,4.560683737109339
37,2019-03-01,4.56,4.59,4.49,88053.0,4.55,4.525329613988813
38,2019-03-04,4.57,4.66,4.55,153302.0,4.62,4.615425484873035
39,2019-03-05,4.7,4.71,4.63,122062.0,4.68,4.644985475365684
40,2019-03-06,4.69,4.75,4.63,155929.0,4.74,4.679591828771309
41,2019-03-07,4.75,4.83,4.71,138481.0,4.81,4.773984459633206
42,2019-03-08,4.74,4.79,4.54,147733.0,4.56,4.613454614145361
43,2019-03-11,4.54,4.74,4.54,102071.0,4.74,4.6978265415901035
44,2019-03-12,4.77,4.86,4.72,149858.0,4.79,4.79303599905136
45,2019-03-13,4.8,5.02,4.7,213441.0,4.87,4.883033164100486
46,2019-03-14,4.86,4.91,4.62,119642.0,4.67,4.70615885044062
47,2019-03-15,4.69,4.85,4.69,92219.0,4.79,4.8165938416901
48,2019-03-18,4.8,4.94,4.8,148979.0,4.94,4.903299457521362
49,2019-03-19,4.99,5.0,4.85,128172.0,4.94,4.880472803803701
50,2019-03-20,4.94,4.98,4.87,125375.0,4.98,4.909896694306037
51,2019-03-21,4.96,5.12,4.95,136707.0,5.06,5.07394015387165
52,2019-03-22,5.05,5.11,5.0,97509.0,5.08,5.055740375885979
53,2019-03-25,5.06,5.06,4.95,145660.0,4.98,4.96361539017331
54,2019-03-26,4.99,5.02,4.79,127995.0,4.85,4.850188141642449
55,2019-03-27,4.86,5.34,4.86,447899.0,5.34,5.205342159412577
56,2019-03-28,5.45,5.45,5.04,516962.0,5.07,5.074138603700687
57,2019-03-29,5.05,5.08,4.8,283872.0,5.07,4.851748355757395
58,2019-04-01,5.07,5.21,5.02,235258.0,5.17,5.124211150969005
59,2019-04-02,5.2,5.23,5.12,202762.0,5.13,5.144846845509907
60,2019-04-03,5.14,5.17,5.08,133464.0,5.16,5.10899898805723
61,2019-04-04,5.16,5.21,5.13,150044.0,5.18,5.166784330803427
62,2019-04-08,5.18,5.22,5.11,199042.0,5.22,5.141274467784017
63,2019-04-09,5.22,5.22,5.11,127213.0,5.18,5.126382004502657
64,2019-04-10,5.19,5.48,5.16,354149.0,5.36,5.368473219140263
65,2019-04-11,5.5,5.77,5.31,456011.0,5.31,5.525376577009567
66,2019-04-12,5.26,5.27,5.12,198157.0,5.21,5.1423974470728275
67,2019-04-15,5.25,5.56,5.23,242032.0,5.32,5.467005663950383
68,2019-04-16,5.41,5.51,5.36,225803.0,5.48,5.433452853840446
69,2019-04-17,5.47,5.47,5.36,171884.0,5.46,5.37144191269577
70,2019-04-18,5.44,5.44,5.3,143751.0,5.31,5.321529276386539
71,2019-04-19,5.3,5.39,5.26,92267.0,5.32,5.339549297391041
72,2019-04-22,5.32,5.34,5.18,111501.0,5.19,5.2217069222235155
73,2019-04-23,5.15,5.19,5.07,101154.0,5.07,5.115737184665493
74,2019-04-24,5.09,5.14,4.98,114539.0,5.14,5.038731098575865
75,2019-04-25,5.12,5.13,4.84,114686.0,4.86,4.9034452434346
76,2019-04-26,4.88,4.89,4.73,106859.0,4.77,4.765063516571179
77,2019-04-29,4.76,4.81,4.64,83329.0,4.68,4.703961942063321
78,2019-04-30,4.68,4.78,4.68,43449.0,4.75,4.763380350927795
79,2019-05-06,4.65,4.65,4.35,89867.0,4.41,4.4114701903418005
80,2019-05-07,4.46,4.58,4.45,54561.0,4.53,4.5500249493238805
81,2019-05-08,4.43,4.59,4.4,57667.0,4.54,4.536855381704682
82,2019-05-09,4.52,4.52,4.43,46257.0,4.46,4.450236940596081
83,2019-05-10,4.5,4.58,4.42,71187.0,4.56,4.500608399634078
84,2019-05-13,4.52,4.56,4.45,60904.0,4.49,4.49686305913868
85,2019-05-14,4.44,4.49,4.41,39067.0,4.42,4.458784052793895
86,2019-05-15,4.47,4.52,4.45,51953.0,4.5,4.495034626902027
87,2019-05-16,4.5,4.57,4.49,59415.0,4.56,4.5484130363740425
88,2019-05-17,4.57,4.6,4.39,69627.0,4.42,4.451969039592274
89,2019-05-20,4.41,4.42,4.3,38884.0,4.38,4.333500959047816
90,2019-05-21,4.37,4.46,4.36,37374.0,4.44,4.4372763811682905
91,2019-05-22,4.44,4.47,4.37,37676.0,4.42,4.411347692456733
92,2019-05-23,4.4,4.41,4.33,33030.0,4.36,4.355378628912112
93,2019-05-24,4.33,4.38,4.29,36094.0,4.33,4.341063269870101
94,2019-05-27,4.32,4.42,4.28,46690.0,4.41,4.3708107366042475
95,2019-05-28,4.38,4.43,4.38,40739.0,4.41,4.421783302679112
96,2019-05-29,4.4,4.42,4.37,26250.0,4.4,4.395622718656105
97,2019-05-30,4.39,4.39,4.32,31247.0,4.36,4.337353639884521
98,2019-05-31,4.36,4.42,4.34,25792.0,4.38,4.396250334373422
99,2019-06-03,4.38,4.4,4.32,31573.0,4.34,4.351521032279496
100,2019-06-04,4.34,4.34,4.23,35521.0,4.26,4.255509494203621
101,2019-06-05,4.28,4.3,4.24,25287.0,4.26,4.267621001820047
102,2019-06-06,4.25,4.27,4.1,42159.0,4.13,4.149701209247047
103,2019-06-10,4.1,4.17,4.1,24110.0,4.14,4.159550511221831
104,2019-06-11,4.14,4.28,4.13,60367.0,4.27,4.244854137567826
105,2019-06-12,4.27,4.33,4.2,55790.0,4.25,4.263261772149742
106,2019-06-13,4.25,4.29,4.23,29566.0,4.28,4.26902683544163
107,2019-06-14,4.28,4.32,4.23,50896.0,4.3,4.273045705037056
108,2019-06-17,4.32,4.43,4.32,78039.0,4.38,4.406249209161084
109,2019-06-18,4.39,4.41,4.29,47143.0,4.33,4.328418799048985
110,2019-06-19,4.36,4.43,4.34,78982.0,4.4,4.3977686014483055
111,2019-06-20,4.38,4.52,4.36,103278.0,4.48,4.47231640197788
112,2019-06-21,4.49,4.55,4.48,67281.0,4.51,4.529171928375619
113,2019-06-24,4.5,4.56,4.48,53556.0,4.52,4.5331375064665504
114,2019-06-25,4.5,4.52,4.37,47060.0,4.43,4.415357288607817
115,2019-06-26,4.47,4.51,4.44,27510.0,4.46,4.482101345409288
116,2019-06-27,4.45,4.48,4.41,35251.0,4.46,4.445056525173322
117,2019-06-28,4.45,4.46,4.33,34254.0,4.37,4.366403048126875
118,2019-07-01,4.42,4.46,4.4,50227.0,4.46,4.43689204563342
119,2019-07-02,4.44,4.49,4.43,32203.0,4.46,4.475232891506972
120,2019-07-03,4.47,4.47,4.4,31680.0,4.42,4.417519882810222
121,2019-07-04,4.43,4.44,4.38,25940.0,4.4,4.4019387578575015
122,2019-07-05,4.4,4.47,4.37,46077.0,4.46,4.434234351414534
123,2019-07-08,4.43,4.45,4.26,52655.0,4.28,4.313291445596977
124,2019-07-09,4.28,4.33,4.28,22428.0,4.32,4.3238151228256925
125,2019-07-10,4.3,4.32,4.25,23701.0,4.27,4.28008423396851
126,2019-07-11,4.28,4.33,4.26,21372.0,4.3,4.308364487268277
127,2019-07-12,4.29,4.36,4.29,24768.0,4.36,4.34999201866201
128,2019-07-15,4.37,4.41,4.33,32509.0,4.4,4.373403407521516
129,2019-07-16,4.39,4.45,4.37,39862.0,4.45,4.42455981749546
130,2019-07-17,4.45,4.47,4.41,24404.0,4.44,4.4382015262524455
131,2019-07-18,4.43,4.43,4.37,27859.0,4.38,4.385682921871126
132,2019-07-19,4.36,4.43,4.36,22347.0,4.38,4.420490365573066
133,2019-07-22,4.37,4.39,4.23,34996.0,4.26,4.278727092603676
134,2019-07-23,4.28,4.32,4.25,20898.0,4.31,4.292410254836386
135,2019-07-24,4.29,4.36,4.29,25014.0,4.33,4.3499610138670235
136,2019-07-25,4.32,4.36,4.28,34928.0,4.33,4.3229605167835405
137,2019-07-26,4.31,4.42,4.3,52252.0,4.41,4.391679826390793
138,2019-07-29,4.37,4.4,4.34,28790.0,4.37,4.373441890416294
139,2019-07-30,4.38,4.41,4.36,26884.0,4.37,4.391501581266104
140,2019-07-31,4.4,4.4,4.32,26443.0,4.36,4.340194853032059
141,2019-08-01,4.32,4.35,4.3,23975.0,4.31,4.331702606963876
142,2019-08-02,4.27,4.27,4.18,39393.0,4.22,4.200411998727947
143,2019-08-05,4.21,4.22,4.14,29406.0,4.15,4.165310943512299
144,2019-08-06,4.08,4.11,3.96,48029.0,4.05,4.01008984720937
145,2019-08-07,4.06,4.08,4.02,24046.0,4.04,4.047170167070908
146,2019-08-08,4.06,4.07,4.04,19273.0,4.05,4.055133356304023
147,2019-08-09,4.06,4.08,3.97,32721.0,3.98,4.007117483643745
148,2019-08-12,4.0,4.11,4.0,37238.0,4.11,4.090508328252299
149,2019-08-13,4.08,4.12,4.06,30504.0,4.11,4.098439379042872
150,2019-08-14,4.14,4.17,4.12,29162.0,4.12,4.150552022604178
151,2019-08-15,4.06,4.17,4.02,34278.0,4.17,4.119879547759877
152,2019-08-16,4.15,4.21,4.15,33643.0,4.18,4.200264913929592
153,2019-08-19,4.21,4.6,4.18,137864.0,4.6,4.495248948005281
154,2019-08-20,4.84,5.06,4.84,357558.0,5.06,4.982898324393384
155,2019-08-21,5.55,5.57,5.06,886758.0,5.38,5.08191640746937
156,2019-08-22,5.47,5.92,5.3,796583.0,5.92,5.615951209052565
157,2019-08-23,6.02,6.51,6.02,486236.0,6.51,6.371934273403037
158,2019-08-26,7.0,7.16,6.9,598153.0,7.16,6.99128549672361
159,2019-08-27,7.87,7.88,7.59,303303.0,7.88,7.637263321970622
160,2019-08-28,8.67,8.67,7.81,1743274.0,8.1,7.797833399466444
161,2019-08-29,8.25,8.91,7.92,1543547.0,8.91,8.357474858413577
162,2019-08-30,9.35,9.48,8.02,1418412.0,8.02,8.261324339952228
163,2019-09-02,7.86,8.08,7.51,1072739.0,8.01,7.648380505645002
164,2019-09-03,7.88,8.81,7.81,1480679.0,8.4,8.418962614748894
165,2019-09-04,8.23,9.24,8.23,1873203.0,9.24,8.84077655138808
166,2019-09-05,8.94,9.58,8.75,1556297.0,8.78,9.140414331815624
167,2019-09-06,8.61,8.96,7.9,1422265.0,8.07,8.182778172994835
168,2019-09-09,8.0,8.48,7.96,1066754.0,8.45,8.244843889446958
169,2019-09-10,8.4,9.18,8.2,1253047.0,8.72,8.744461820320632
170,2019-09-11,8.62,9.2,8.2,1161944.0,8.31,8.640688103672304
171,2019-09-12,8.12,8.41,8.0,721416.0,8.27,8.190145065597894
172,2019-09-16,8.4,8.8,8.21,871592.0,8.7,8.487890521289065
173,2019-09-17,8.65,9.36,8.56,1339263.0,9.01,9.012441323353052
174,2019-09-18,8.86,9.08,8.11,941588.0,8.65,8.355995839401404
175,2019-09-19,8.6,9.5,8.52,1366044.0,9.19,9.122939880010133
176,2019-09-20,9.14,10.11,9.01,1493993.0,10.11,9.6668996801022
177,2019-09-23,10.33,10.37,9.1,1394458.0,9.1,9.250968069386671
178,2019-09-24,8.84,9.07,8.53,1088879.0,8.7,8.668440856930925
179,2019-09-25,8.5,8.57,8.02,934191.0,8.22,8.08298316689702
180,2019-09-26,8.15,8.25,7.4,954360.0,7.46,7.543761060500232
181,2019-09-27,7.39,7.6,7.33,472192.0,7.42,7.4705155682951165
182,2019-09-30,7.45,7.55,7.05,470384.0,7.13,7.17554245899551
183,2019-10-08,7.23,7.47,7.17,489019.0,7.34,7.332619458051708
184,2019-10-09,7.25,7.41,7.07,352899.0,7.4,7.210551403062847
185,2019-10-10,7.41,7.53,7.31,477638.0,7.51,7.384717944565213
186,2019-10-11,7.5,7.74,7.36,528088.0,7.38,7.536105705382965
187,2019-10-14,7.38,7.57,7.35,357207.0,7.46,7.481911563707582
188,2019-10-15,7.41,7.43,7.09,392786.0,7.28,7.141770220539708
189,2019-10-16,7.26,7.31,7.13,223305.0,7.18,7.185428609685829
190,2019-10-17,7.23,7.29,7.07,257448.0,7.2,7.135889079609013
191,2019-10-18,7.16,7.25,6.89,386912.0,6.91,6.988334587613921
192,2019-10-21,6.97,7.02,6.72,297202.0,6.95,6.791812110380052
193,2019-10-22,6.99,7.08,6.89,268008.0,6.98,6.965313206951451
194,2019-10-23,7.01,7.01,6.74,283937.0,6.82,6.776900109908796
195,2019-10-24,6.82,6.89,6.7,252097.0,6.78,6.764821380181107
196,2019-10-25,6.73,6.91,6.73,272492.0,6.81,6.855948034379805
197,2019-10-28,6.81,6.94,6.75,286588.0,6.92,6.8465305192788355
198,2019-10-29,6.97,6.97,6.51,480317.0,6.58,6.563993372272983
199,2019-10-30,6.58,6.6,6.35,271497.0,6.4,6.394892782547661
200,2019-10-31,6.42,6.45,6.24,226444.0,6.27,6.287310870470235
201,2019-11-01,6.27,6.55,6.26,342482.0,6.45,6.460286320332653
202,2019-11-04,6.52,7.1,6.52,276081.0,7.1,6.973800397902531
203,2019-11-05,7.4,7.81,7.26,1299476.0,7.81,7.478383066512338
204,2019-11-06,7.57,8.57,7.42,1423320.0,8.12,8.110556079684178
205,2019-11-07,8.0,8.15,7.73,846052.0,7.88,7.822117757052573
206,2019-11-08,7.83,8.16,7.72,646308.0,7.84,7.949491198930637
207,2019-11-11,7.55,8.08,7.38,708842.0,7.9,7.778527808311445
208,2019-11-12,7.82,7.91,7.51,455332.0,7.72,7.610365498192633
209,2019-11-13,8.08,8.26,7.57,631840.0,7.63,7.766998518391224
210,2019-11-14,7.5,7.73,7.3,540931.0,7.53,7.479513731563229
211,2019-11-15,7.49,7.67,7.2,502471.0,7.24,7.363096139018848
212,2019-11-18,7.33,7.48,7.22,330706.0,7.34,7.339890274780477
213,2019-11-19,7.32,7.52,7.25,358048.0,7.49,7.3986946054350105
214,2019-11-20,7.42,8.1,7.39,804088.0,7.96,7.868582316437523
215,2019-11-21,7.74,8.05,7.67,460415.0,7.8,7.897395185693782
216,2019-11-22,7.77,7.91,7.35,407796.0,7.47,7.521618755844328
217,2019-11-25,7.43,7.45,6.89,397309.0,6.9,6.989834342508557
218,2019-11-26,6.97,7.08,6.81,264048.0,6.91,6.915450133938354
219,2019-11-27,6.91,6.96,6.75,163637.0,6.87,6.8186072451899875
220,2019-11-28,6.86,6.96,6.8,153591.0,6.91,6.888764580270819
221,2019-11-29,6.96,7.45,6.95,349227.0,7.15,7.324005033864103
222,2019-12-02,7.06,7.18,6.98,202760.0,7.05,7.0839800575312495
223,2019-12-03,7.01,7.7,6.91,456028.0,7.54,7.454997692320876
224,2019-12-04,7.53,8.05,7.44,645141.0,7.76,7.820614016170033
225,2019-12-05,7.8,7.96,7.65,447256.0,7.79,7.7735527543741005
226,2019-12-06,7.73,7.94,7.63,386264.0,7.74,7.7911165794948545
227,2019-12-09,7.74,7.88,7.59,304515.0,7.75,7.714933393897263
228,2019-12-10,7.7,7.7,7.48,289561.0,7.58,7.507055149622828
229,2019-12-11,7.71,8.34,7.61,795977.0,8.34,8.064751455691525
230,2019-12-12,8.1,9.1,8.03,1027812.0,8.53,8.754202053815169
231,2019-12-13,8.48,9.26,8.39,974253.0,9.03,8.945531159377078
232,2019-12-16,8.94,9.63,8.72,845768.0,9.44,9.247701338278224
233,2019-12-17,9.37,10.38,9.37,1257969.0,10.38,10.0614646650102
234,2019-12-18,10.3,10.37,9.91,943682.0,10.08,9.956882112618667
235,2019-12-19,9.97,10.1,9.07,1011413.0,9.15,9.269382272317593
236,2019-12-20,9.14,9.36,9.05,604163.0,9.23,9.193559377714154
237,2019-12-23,9.15,9.15,8.31,695814.0,8.47,8.42675943598235
238,2019-12-24,8.51,8.64,8.41,294875.0,8.6,8.519010951013211
239,2019-12-25,8.61,8.95,8.52,559893.0,8.76,8.766341376433363
240,2019-12-26,8.8,9.04,8.67,502965.0,8.88,8.850652232838138
241,2019-12-27,8.89,9.32,8.87,772368.0,9.22,9.14887681854744
242,2019-12-30,9.14,9.28,8.3,682735.0,9.28,8.533489777647771
243,2019-12-31,9.08,10.0,9.03,1051842.0,9.84,9.683685275203283
244,2020-01-02,9.6,9.76,9.27,812922.0,9.51,9.3921805704298
245,2020-01-03,9.4,9.45,9.06,591846.0,9.11,9.121256948714143
246,2020-01-06,8.88,9.12,8.71,448854.0,8.9,8.906525511196707
247,2020-01-07,8.9,9.06,8.81,292111.0,8.96,8.94289398463591
248,2020-01-08,8.83,8.88,8.6,375256.0,8.65,8.662692226553323
249,2020-01-09,8.73,8.84,8.7,269558.0,8.76,8.780907878408476
250,2020-01-10,8.78,8.83,8.64,208159.0,8.66,8.703741194249364
251,2020-01-13,8.66,8.77,8.65,176655.0,8.7,8.738007492830446
252,2020-01-14,8.75,9.56,8.61,904523.0,9.42,9.210771890622745
