,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,3.45,3.45,3.37,249322.0,3.39,3.392395651799694
1,2019-01-03,3.39,3.41,3.33,255359.0,3.34,3.3634490784164166
2,2019-01-04,3.31,3.4,3.28,277449.0,3.38,3.3629134805872605
3,2019-01-07,3.41,3.45,3.38,315657.0,3.44,3.4213863505085076
4,2019-01-08,3.43,3.46,3.41,243752.0,3.41,3.4411098831305984
5,2019-01-09,3.42,3.52,3.42,505280.0,3.5,3.5011627022146254
6,2019-01-10,3.5,3.51,3.46,316809.0,3.49,3.4793587608676804
7,2019-01-11,3.48,3.52,3.47,230875.0,3.51,3.5068225947559686
8,2019-01-14,3.51,3.59,3.5,354202.0,3.56,3.568737336982983
9,2019-01-15,3.57,3.58,3.53,232683.0,3.57,3.550145860107347
10,2019-01-16,3.57,3.58,3.51,271807.0,3.54,3.535154670102536
11,2019-01-17,3.56,3.6,3.53,374818.0,3.54,3.5709440488310817
12,2019-01-18,3.56,3.67,3.55,552119.0,3.64,3.6417513697046395
13,2019-01-21,3.65,3.68,3.63,352372.0,3.65,3.6602668861382406
14,2019-01-22,3.68,3.68,3.58,269854.0,3.6,3.6076981752901096
15,2019-01-23,3.58,3.6,3.57,163124.0,3.6,3.590983551447241
16,2019-01-24,3.58,3.59,3.52,199907.0,3.57,3.5457995642005264
17,2019-01-25,3.58,3.61,3.57,189608.0,3.58,3.5989967088501706
18,2019-01-28,3.59,3.61,3.53,278351.0,3.54,3.5633562926971227
19,2019-01-29,3.53,3.64,3.52,484587.0,3.64,3.612335094621719
20,2019-01-30,3.61,3.64,3.58,255171.0,3.6,3.6137871795751138
21,2019-01-31,3.58,3.61,3.54,392582.0,3.61,3.575226961678836
22,2019-02-01,3.61,3.63,3.57,348527.0,3.62,3.597386787671736
23,2019-02-11,3.62,3.68,3.62,354847.0,3.67,3.66961737721333
24,2019-02-12,3.66,3.68,3.63,396424.0,3.67,3.6543104720192265
25,2019-02-13,3.66,3.73,3.63,546084.0,3.7,3.6942229665375534
26,2019-02-14,3.68,3.73,3.67,330825.0,3.7,3.7142941679790837
27,2019-02-15,3.69,3.69,3.64,331239.0,3.65,3.6537662225069867
28,2019-02-18,3.66,3.72,3.65,501382.0,3.72,3.701015109758452
29,2019-02-19,3.72,3.76,3.67,418110.0,3.71,3.7160051196786603
30,2019-02-20,3.7,3.73,3.67,355453.0,3.7,3.702945747774501
31,2019-02-21,3.73,3.73,3.66,389288.0,3.68,3.6786290878712053
32,2019-02-22,3.68,3.71,3.66,348887.0,3.71,3.690314621384233
33,2019-02-25,3.73,3.92,3.71,1124509.0,3.9,3.865424267545592
34,2019-02-26,3.9,4.16,3.84,1434728.0,3.97,4.061214692351109
