,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,22.78,22.85,21.9,75126.0,22.44,22.20657883148419
1,2019-01-03,22.37,22.37,21.47,106213.0,21.64,21.72524557775247
2,2019-01-04,21.5,21.81,21.21,72861.0,21.73,21.537717567765704
3,2019-01-07,21.82,22.08,21.61,77937.0,21.98,21.87065165339215
4,2019-01-08,21.81,21.88,21.68,40346.0,21.74,21.754396891876073
5,2019-01-09,21.8,23.07,21.8,147069.0,22.47,22.849785946242395
6,2019-01-10,22.41,22.62,22.22,59737.0,22.42,22.431055096639355
7,2019-01-11,22.41,22.57,22.32,45218.0,22.55,22.45745749284858
8,2019-01-14,22.55,22.63,22.24,48196.0,22.33,22.378005490127542
9,2019-01-15,22.35,22.53,22.2,60205.0,22.53,22.37346410726089
10,2019-01-16,22.63,22.65,22.35,51089.0,22.61,22.428148286009332
11,2019-01-17,22.52,22.96,22.51,78257.0,22.84,22.859850298568382
12,2019-01-18,22.83,23.0,22.72,60410.0,22.96,22.872164283067637
13,2019-01-21,23.0,23.22,22.67,103346.0,22.76,22.933688357993756
14,2019-01-22,22.78,22.87,22.5,58820.0,22.54,22.63728646617147
15,2019-01-23,22.48,22.95,22.45,79910.0,22.95,22.83143302972821
16,2019-01-24,22.76,23.15,22.62,76507.0,22.97,22.96758819624338
17,2019-01-25,22.91,23.32,22.91,86684.0,23.0,23.231344592433487
18,2019-01-28,23.13,23.57,23.0,75117.0,23.05,23.386221970036786
19,2019-01-29,23.01,23.38,22.96,60250.0,23.35,23.26205932799369
20,2019-01-30,23.3,23.3,22.92,54709.0,23.06,23.011640594121424
21,2019-01-31,23.0,23.33,22.9,73961.0,23.26,23.184281841750433
22,2019-02-01,23.23,23.49,23.0,80907.0,23.47,23.265467100776082
23,2019-02-11,23.6,24.15,23.46,113616.0,24.05,23.94291586545162
24,2019-02-12,24.07,24.8,24.07,106260.0,24.62,24.660647779429556
25,2019-02-13,24.63,24.98,24.49,106418.0,24.9,24.802941498651087
26,2019-02-14,24.9,25.08,24.62,85674.0,24.91,24.83189350555074
27,2019-02-15,24.87,24.99,24.3,105777.0,24.3,24.55173047439097
28,2019-02-18,24.55,24.96,24.51,114303.0,24.79,24.842961155782472
29,2019-02-19,24.79,25.0,24.38,119741.0,24.63,24.65869907813575
30,2019-02-20,24.55,24.66,24.2,102573.0,24.42,24.375471245290267
31,2019-02-21,24.46,24.84,24.37,98780.0,24.51,24.692685452706876
32,2019-02-22,24.27,24.54,23.89,102725.0,24.36,24.209967120141386
33,2019-02-25,24.43,25.08,24.43,223394.0,24.99,24.9568761199381
34,2019-02-26,25.06,25.1,24.66,182324.0,24.76,24.794144165724965
