,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.179,1.179,1.161,16096.0,1.162,1.1647238170872274
1,2019-01-03,1.163,1.166,1.138,32858.0,1.145,1.1462959025365524
2,2019-01-04,1.141,1.17,1.136,22005.0,1.17,1.1604466462108325
3,2019-01-07,1.173,1.179,1.165,17411.0,1.175,1.171274609265172
4,2019-01-08,1.172,1.172,1.158,14070.0,1.17,1.1607433434887537
5,2019-01-09,1.17,1.191,1.169,33222.0,1.187,1.1862073126766233
6,2019-01-10,1.186,1.19,1.179,14203.0,1.19,1.183293896163698
7,2019-01-11,1.189,1.191,1.181,11960.0,1.191,1.183841063874153
8,2019-01-14,1.191,1.204,1.186,24638.0,1.195,1.197380025256371
9,2019-01-15,1.192,1.203,1.188,11949.0,1.203,1.1971905119929447
10,2019-01-16,1.202,1.203,1.193,6972.0,1.199,1.1951008649934953
11,2019-01-17,1.192,1.208,1.192,17433.0,1.2,1.204442089220979
12,2019-01-18,1.203,1.212,1.2,28191.0,1.212,1.2077147975429217
13,2019-01-21,1.212,1.212,1.195,14025.0,1.199,1.1983384714926353
14,2019-01-22,1.195,1.203,1.19,11072.0,1.195,1.1969608532734748
15,2019-01-23,1.196,1.197,1.185,11836.0,1.197,1.187717305827572
16,2019-01-24,1.17,1.173,1.141,73779.0,1.144,1.151274726263716
17,2019-01-25,1.144,1.153,1.141,17615.0,1.147,1.1486132374226294
18,2019-01-28,1.149,1.158,1.148,13804.0,1.156,1.1550267045190858
19,2019-01-29,1.155,1.168,1.14,17476.0,1.168,1.1536714331517592
20,2019-01-30,1.161,1.167,1.155,12809.0,1.163,1.1607167281595994
21,2019-01-31,1.155,1.167,1.152,15002.0,1.159,1.161950156638943
22,2019-02-01,1.156,1.17,1.156,12806.0,1.17,1.1668032163383977
23,2019-02-11,1.17,1.188,1.166,28386.0,1.186,1.1813589884278624
24,2019-02-12,1.186,1.187,1.177,16523.0,1.186,1.1793920937488729
25,2019-02-13,1.182,1.192,1.177,36342.0,1.185,1.1862706928371975
26,2019-02-14,1.187,1.187,1.17,25337.0,1.17,1.1737008186701707
27,2019-02-15,1.172,1.174,1.163,15565.0,1.169,1.1662197085749575
28,2019-02-18,1.172,1.183,1.171,20730.0,1.182,1.1797620239497946
29,2019-02-19,1.182,1.183,1.172,18703.0,1.172,1.1746967255822922
30,2019-02-20,1.175,1.181,1.171,15636.0,1.178,1.1762746609123362
31,2019-02-21,1.18,1.19,1.18,24771.0,1.187,1.1877936641511488
32,2019-02-22,1.187,1.195,1.178,22954.0,1.195,1.186237504605772
33,2019-02-25,1.191,1.248,1.19,70348.0,1.24,1.237327775070032
34,2019-02-26,1.241,1.258,1.221,69169.0,1.227,1.2401839655796112
35,2019-02-27,1.22,1.244,1.216,44882.0,1.236,1.236509751551662
36,2019-02-28,1.236,1.241,1.227,28187.0,1.235,1.2327950525698759
37,2019-03-01,1.236,1.243,1.226,23705.0,1.24,1.2335409438682086
38,2019-03-04,1.243,1.255,1.241,51263.0,1.245,1.2513903262041661
39,2019-03-05,1.245,1.247,1.231,35175.0,1.246,1.2356986215991301
40,2019-03-06,1.246,1.251,1.235,32352.0,1.247,1.2413474762526158
41,2019-03-07,1.247,1.275,1.241,59866.0,1.257,1.2655384751310295
42,2019-03-08,1.25,1.25,1.225,50459.0,1.226,1.2310614812509733
43,2019-03-11,1.229,1.245,1.228,24268.0,1.237,1.2407481367292479
44,2019-03-12,1.244,1.254,1.231,34005.0,1.239,1.2419294222669233
45,2019-03-13,1.239,1.239,1.221,32697.0,1.228,1.2249771461560424
46,2019-03-14,1.226,1.236,1.217,23782.0,1.218,1.2267702262875144
