,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.7,10.09,9.7,56274.0,9.81,10.006352712604865
1,2019-01-03,9.9,10.52,9.88,131480.0,10.23,10.352868021270972
2,2019-01-04,10.05,10.58,9.96,155001.0,10.58,10.364138813131856
3,2019-01-07,10.72,10.83,10.27,175275.0,10.66,10.400636141635736
4,2019-01-08,10.5,10.6,10.26,100421.0,10.48,10.360425420347333
5,2019-01-09,10.53,10.99,10.31,173430.0,10.37,10.678364048220331
6,2019-01-10,10.19,10.24,10.0,114983.0,10.02,10.040538542809625
7,2019-01-11,10.02,10.2,9.9,80311.0,10.14,10.048003484472865
8,2019-01-14,10.66,11.15,10.45,266226.0,11.15,10.800647595220433
9,2019-01-15,11.27,11.89,10.91,376952.0,11.4,11.359083083940286
10,2019-01-16,11.35,11.55,11.0,232873.0,11.05,11.152317457317164
11,2019-01-17,11.11,11.18,10.72,142875.0,10.82,10.812711634307602
12,2019-01-18,10.75,10.9,10.48,110652.0,10.68,10.62479322855417
13,2019-01-21,10.74,11.19,10.74,134730.0,11.13,11.057598981380389
14,2019-01-22,11.1,11.1,10.76,80056.0,10.84,10.807329724827554
15,2019-01-23,10.75,11.0,10.65,64864.0,10.84,10.854446920934887
16,2019-01-24,10.84,10.92,10.65,60942.0,10.85,10.735362350935539
17,2019-01-25,11.0,11.45,10.77,125177.0,10.79,11.15051011011088
18,2019-01-28,10.95,10.95,10.55,80028.0,10.67,10.613927211519352
19,2019-01-29,10.59,10.66,9.65,106767.0,10.06,9.905336660371372
20,2019-01-30,10.07,10.17,9.81,47829.0,9.82,9.940640956888341
21,2019-01-31,9.77,9.89,9.2,83385.0,9.2,9.415323085010609
22,2019-02-01,9.47,9.92,9.37,67005.0,9.87,9.75005556441551
23,2019-02-11,9.94,10.22,9.85,54324.0,10.11,10.086338742521038
24,2019-02-12,10.18,10.34,10.02,51692.0,10.12,10.172911593524745
25,2019-02-13,10.24,10.36,10.0,60766.0,10.32,10.135811861273321
26,2019-02-14,10.3,10.3,10.03,68698.0,10.13,10.06839915598482
27,2019-02-15,10.07,10.26,10.04,49905.0,10.11,10.185604977345626
28,2019-02-18,10.22,10.47,10.13,78778.0,10.42,10.328886377522219
29,2019-02-19,10.44,11.38,10.42,151474.0,10.91,11.152001012765924
30,2019-02-20,10.9,10.9,10.61,82431.0,10.74,10.644343159830905
31,2019-02-21,10.76,10.87,10.53,93288.0,10.58,10.637838462866146
32,2019-02-22,10.52,10.82,10.41,81664.0,10.8,10.65349290572791
33,2019-02-25,10.81,11.29,10.81,195590.0,11.22,11.126522420200748
34,2019-02-26,11.32,11.97,11.11,249516.0,11.4,11.599428957894984
35,2019-02-27,11.6,11.79,11.06,168560.0,11.3,11.279787049090494
36,2019-02-28,11.4,12.36,11.23,260253.0,11.89,11.966198236580924
37,2019-03-01,11.91,11.92,11.32,185150.0,11.62,11.391716108921168
38,2019-03-04,11.65,11.89,11.43,201917.0,11.47,11.59362770061192
39,2019-03-05,11.48,11.91,11.34,169807.0,11.91,11.65814342725398
40,2019-03-06,11.58,11.73,11.29,265981.0,11.7,11.368789911550312
41,2019-03-07,11.57,11.59,11.22,213966.0,11.54,11.226851453631934
42,2019-03-08,11.31,12.54,11.19,317407.0,11.93,12.117590277407963
43,2019-03-11,12.0,13.12,12.0,399969.0,12.86,12.763763108987362
44,2019-03-12,12.65,12.98,12.57,274967.0,12.84,12.736096502979667
45,2019-03-13,12.95,13.58,12.36,270307.0,12.5,12.913943649985013
46,2019-03-14,12.3,12.4,11.6,166741.0,11.88,11.782371940726208
47,2019-03-15,11.94,12.08,11.68,109253.0,11.89,11.807528657181196
48,2019-03-18,12.08,12.18,11.81,94349.0,12.07,11.911888761570815
49,2019-03-19,12.0,12.2,11.9,111869.0,12.08,12.034887348409086
50,2019-03-20,12.02,12.07,11.5,116279.0,11.74,11.616076416900222
51,2019-03-21,11.65,12.06,11.65,90731.0,11.84,11.947409658191832
52,2019-03-22,11.79,12.37,11.7,134819.0,12.26,12.145175663603798
53,2019-03-25,12.06,12.73,11.98,171800.0,12.3,12.48133340328378
54,2019-03-26,12.25,12.4,11.61,137858.0,11.68,11.831602909316599
55,2019-03-27,11.71,11.8,11.29,97881.0,11.38,11.42334985175302
56,2019-03-28,11.26,11.64,11.21,51827.0,11.33,11.51401611123279
57,2019-03-29,11.3,11.64,11.13,83868.0,11.57,11.417682208709659
58,2019-04-01,11.78,12.21,11.65,125276.0,12.12,11.982882201077324
59,2019-04-02,12.27,12.56,12.03,146273.0,12.19,12.261475766301249
60,2019-04-03,13.01,13.41,12.87,476170.0,13.3,13.022844678376194
61,2019-04-04,12.85,12.99,12.56,298071.0,12.67,12.609350054663697
62,2019-04-08,12.59,12.86,12.2,182361.0,12.36,12.436602098489137
63,2019-04-09,12.21,12.48,12.15,109205.0,12.36,12.33357579511464
64,2019-04-10,12.31,12.45,12.14,93731.0,12.34,12.248471366035021
65,2019-04-11,12.28,12.4,11.75,126437.0,11.76,11.922098141656972
66,2019-04-12,11.7,12.56,11.68,162906.0,12.55,12.33223332057702
67,2019-04-15,12.55,12.98,12.18,128711.0,12.22,12.569947355887686
68,2019-04-16,12.27,12.8,12.02,138855.0,12.73,12.460353202755226
69,2019-04-17,12.65,12.83,12.49,106557.0,12.68,12.622266251774253
70,2019-04-18,12.65,12.65,12.25,80122.0,12.32,12.304200890509065
71,2019-04-19,12.25,12.56,11.9,115467.0,12.53,12.190545159376885
72,2019-04-22,12.5,12.5,12.08,88458.0,12.11,12.136729361999357
73,2019-04-23,12.08,12.08,11.7,74218.0,11.75,11.754733277170768
74,2019-04-24,11.75,11.99,11.7,51670.0,11.93,11.882828753864587
75,2019-04-25,11.9,11.9,11.19,82481.0,11.21,11.328739963235911
76,2019-04-26,11.28,11.55,11.11,59815.0,11.21,11.348865219842219
77,2019-04-29,11.1,11.17,10.25,93077.0,10.27,10.484697160293504
78,2019-04-30,10.2,10.42,10.01,72365.0,10.24,10.212579826745504
79,2019-05-06,9.97,9.97,9.22,88011.0,9.22,9.377855567699275
80,2019-05-07,9.22,9.34,8.76,82355.0,9.06,8.950058019072358
81,2019-05-08,8.99,9.51,8.83,83850.0,9.34,9.280538982300614
82,2019-05-09,9.2,9.59,9.18,70891.0,9.43,9.4881856085077
83,2019-05-10,9.45,9.75,9.2,67418.0,9.64,9.492395415621283
84,2019-05-13,9.75,9.8,9.45,53374.0,9.49,9.548268747029047
85,2019-05-14,9.07,9.62,9.07,64483.0,9.38,9.511812816328383
86,2019-05-15,9.58,9.68,9.45,56224.0,9.56,9.545754267928347
87,2019-05-16,9.61,9.8,9.45,64643.0,9.66,9.625998027925581
88,2019-05-17,9.67,9.88,9.2,94414.0,9.26,9.461106348496699
89,2019-05-20,9.29,9.48,9.06,47309.0,9.34,9.263597023249847
90,2019-05-21,9.35,9.53,9.23,43410.0,9.4,9.39762336166996
91,2019-05-22,9.72,9.97,9.32,82306.0,9.53,9.601500417930946
92,2019-05-23,9.4,9.4,8.83,84697.0,8.89,8.945329901868801
93,2019-05-24,8.8,9.1,8.75,54943.0,8.94,8.999005042863663
94,2019-05-27,9.05,9.27,8.92,48154.0,9.22,9.123769404193602
95,2019-05-28,9.25,9.37,9.17,47122.0,9.23,9.275346541314766
96,2019-05-29,9.31,9.31,9.08,55680.0,9.21,9.119127444910262
97,2019-05-30,9.15,9.18,8.81,55235.0,8.98,8.904454389349334
98,2019-05-31,9.06,9.24,8.94,55125.0,9.11,9.104258877115603
99,2019-06-03,9.25,9.4,8.84,53501.0,8.95,9.054519314664168
100,2019-06-04,8.9,9.06,8.84,43180.0,8.91,8.97763172587567
101,2019-06-05,8.88,8.97,8.64,59617.0,8.69,8.758667890993173
102,2019-06-06,8.71,8.72,8.23,54565.0,8.26,8.347030345215408
103,2019-06-10,8.3,9.03,8.3,100125.0,8.92,8.883245976809258
104,2019-06-11,8.96,9.1,8.74,80237.0,9.09,8.886446300596006
105,2019-06-12,9.0,9.08,8.85,55812.0,8.88,8.937555728184101
106,2019-06-13,8.89,8.98,8.79,43738.0,8.84,8.87870561212091
107,2019-06-14,8.85,8.95,8.5,58093.0,8.54,8.65679295915598
108,2019-06-17,8.62,8.77,8.49,42492.0,8.55,8.639412733159112
109,2019-06-18,8.63,8.65,8.37,39860.0,8.59,8.44456527189399
110,2019-06-19,8.78,8.82,8.68,48472.0,8.75,8.724996960824042
111,2019-06-20,9.04,9.63,9.0,359228.0,9.37,9.360096323400523
