,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,6.28,6.36,6.21,78480.0,6.28,6.279142548301238
1,2019-01-03,6.26,6.63,6.26,171781.0,6.44,6.5483712340881715
2,2019-01-04,6.4,7.08,6.36,359493.0,6.97,6.904974145698598
3,2019-01-07,6.95,7.02,6.86,248685.0,6.9,6.908413686804016
4,2019-01-08,6.87,7.22,6.87,349867.0,7.05,7.122644876303665
5,2019-01-09,7.08,7.21,6.98,232340.0,6.98,7.084520184966844
6,2019-01-10,6.95,7.04,6.88,188922.0,6.91,6.94652601190755
7,2019-01-11,6.98,7.09,6.9,142995.0,6.95,6.991429192118675
8,2019-01-14,6.95,7.03,6.86,110599.0,6.88,6.93193484148912
9,2019-01-15,6.88,7.08,6.86,168661.0,7.03,7.0091830945158495
10,2019-01-16,7.01,7.03,6.89,118584.0,6.92,6.917956467250519
11,2019-01-17,6.9,6.97,6.82,101044.0,6.82,6.88158774292536
12,2019-01-18,6.85,6.98,6.83,113781.0,6.9,6.925079983399606
13,2019-01-21,6.9,6.96,6.85,110431.0,6.89,6.8937444037514455
14,2019-01-22,6.87,6.92,6.74,103012.0,6.77,6.797951966247451
15,2019-01-23,6.76,6.85,6.74,74475.0,6.83,6.804940764083476
16,2019-01-24,6.86,7.0,6.78,124329.0,6.92,6.899031060126989
17,2019-01-25,6.9,6.95,6.86,87287.0,6.87,6.894925560177893
18,2019-01-28,6.92,6.97,6.61,190039.0,6.68,6.70811418562788
19,2019-01-29,6.68,6.69,6.4,92506.0,6.61,6.46585233830006
20,2019-01-30,6.58,6.67,6.55,57242.0,6.55,6.619351847699334
21,2019-01-31,6.56,6.66,6.54,82865.0,6.64,6.612376560540314
22,2019-02-01,6.72,6.9,6.72,121005.0,6.86,6.851510476569883
23,2019-02-11,6.89,6.97,6.83,99605.0,6.97,6.8948020125176015
24,2019-02-12,6.93,7.04,6.91,125441.0,6.97,6.986763609024709
25,2019-02-13,6.97,7.28,6.93,277159.0,7.23,7.167344672085159
26,2019-02-14,7.35,7.43,7.24,299847.0,7.28,7.297408476811986
27,2019-02-15,7.27,7.36,7.17,198494.0,7.17,7.244110188457447
28,2019-02-18,7.26,7.62,7.23,363430.0,7.58,7.498449907266748
29,2019-02-19,7.61,7.89,7.52,381444.0,7.62,7.7348262747021765
30,2019-02-20,7.62,7.83,7.57,254375.0,7.71,7.727577867516886
31,2019-02-21,7.7,8.02,7.66,435239.0,7.71,7.889639775330999
32,2019-02-22,7.79,8.48,7.72,787751.0,8.48,8.237030762439074
33,2019-02-25,8.78,9.33,8.59,1298542.0,9.33,8.965865981278837
34,2019-02-26,9.44,9.7,9.04,1151893.0,9.04,9.241664749110498
35,2019-02-27,9.01,9.33,8.79,653167.0,8.99,9.0470727645984
36,2019-02-28,9.0,9.0,8.54,445778.0,8.69,8.611216330938761
37,2019-03-01,8.81,9.07,8.65,468243.0,8.96,8.85891709482743
38,2019-03-04,9.08,9.52,8.8,661259.0,8.97,9.17565940038239
39,2019-03-05,8.91,9.06,8.83,356618.0,9.01,8.934802689827709
40,2019-03-06,9.05,9.51,9.0,774576.0,9.49,9.317220479949095
41,2019-03-07,9.52,10.2,9.31,1106759.0,9.84,9.824423285370433
42,2019-03-08,9.28,9.57,8.86,797089.0,8.86,9.131111962788408
43,2019-03-11,8.9,9.28,8.7,504928.0,9.22,9.018928416145334
44,2019-03-12,9.3,10.14,9.24,1470874.0,9.95,9.810648286091006
45,2019-03-13,9.84,10.43,9.63,1374758.0,9.9,10.038622016115129
46,2019-03-14,9.55,9.88,9.11,754328.0,9.4,9.425844036696969
47,2019-03-15,9.5,9.64,9.22,489344.0,9.4,9.357565587565173
48,2019-03-18,9.3,9.59,9.17,393777.0,9.58,9.405002957259398
49,2019-03-19,9.58,9.6,9.41,324028.0,9.43,9.432413397616907
50,2019-03-20,9.38,9.72,9.33,464073.0,9.53,9.578337208724692
51,2019-03-21,9.54,10.18,9.46,795717.0,9.9,9.938057545862971
52,2019-03-22,9.84,10.05,9.56,618129.0,9.97,9.744022808095552
53,2019-03-25,9.75,9.97,9.55,465130.0,9.61,9.737043834095322
54,2019-03-26,9.71,9.77,9.16,461963.0,9.3,9.306476355719633
55,2019-03-27,9.33,9.46,9.23,365465.0,9.3,9.322682646889502
56,2019-03-28,9.23,9.47,9.09,294145.0,9.25,9.295595756049911
57,2019-03-29,9.31,10.18,9.26,1076059.0,10.18,9.896366964831497
58,2019-04-01,10.18,10.75,10.08,1132128.0,10.32,10.467865001054522
59,2019-04-02,10.31,10.75,10.28,745452.0,10.36,10.579166022931297
60,2019-04-03,10.22,11.22,10.16,1098002.0,11.15,10.909230636325683
61,2019-04-04,11.16,11.19,10.86,769338.0,10.91,10.880355868801901
62,2019-04-08,11.02,11.11,10.51,640778.0,10.72,10.653330134019138
63,2019-04-09,10.69,10.95,10.51,460444.0,10.86,10.727414766082099
64,2019-04-10,10.9,10.96,10.29,718618.0,10.59,10.42656238316331
65,2019-04-11,10.5,10.58,10.19,438078.0,10.21,10.291076612157843
66,2019-04-12,10.19,10.41,10.18,297864.0,10.27,10.333376848668394
67,2019-04-15,10.9,10.9,10.25,708977.0,10.3,10.347174902754363
68,2019-04-16,10.15,11.33,10.1,1694483.0,11.11,10.936138611492298
69,2019-04-17,10.96,11.05,10.66,1347924.0,10.69,10.668929908281179
70,2019-04-18,10.73,10.83,10.4,998949.0,10.48,10.46327183821333
71,2019-04-19,10.5,10.67,10.41,523881.0,10.61,10.518411710770353
72,2019-04-22,10.72,10.72,10.2,641015.0,10.25,10.268557349356318
73,2019-04-23,10.26,10.66,10.2,753468.0,10.42,10.472204111499277
74,2019-04-24,10.38,10.86,10.38,854934.0,10.7,10.693431209398542
75,2019-04-25,10.59,11.11,10.41,1181063.0,10.54,10.772184047861629
76,2019-04-26,10.4,11.04,10.17,1358489.0,10.74,10.629390781329654
77,2019-04-29,10.73,10.83,9.67,1223062.0,9.81,9.909866311727328
78,2019-04-30,9.7,9.97,9.7,545959.0,9.83,9.866071791953518
79,2019-05-06,9.22,9.39,8.85,728813.0,8.85,9.011803357340368
80,2019-05-07,8.89,9.06,8.66,719498.0,8.96,8.783914015442768
81,2019-05-08,8.69,8.97,8.61,436229.0,8.77,8.817379543702996
82,2019-05-09,8.25,8.6,8.16,892137.0,8.24,8.380283676592162
83,2019-05-10,8.43,8.88,8.27,873732.0,8.84,8.597470340058608
84,2019-05-13,8.71,8.97,8.69,513966.0,8.83,8.855332775436903
