,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.45,10.61,10.34,132447.0,10.36,10.483756441535585
1,2019-01-03,10.36,10.44,9.84,165532.0,9.89,10.023246369625044
2,2019-01-04,9.69,10.18,9.63,158668.0,10.15,10.011641606991075
3,2019-01-07,10.48,10.75,10.37,304084.0,10.64,10.589878806589109
4,2019-01-08,10.59,10.75,10.51,153341.0,10.7,10.645062341983644
5,2019-01-09,10.74,11.06,10.64,196169.0,10.78,10.898083795788049
6,2019-01-10,10.85,10.94,10.67,90630.0,10.8,10.778295814788365
7,2019-01-11,10.72,10.95,10.57,125513.0,10.9,10.775411312078
8,2019-01-14,10.9,10.95,10.65,104035.0,10.68,10.744680299002392
9,2019-01-15,10.68,11.25,10.65,186102.0,11.21,11.079533771854292
10,2019-01-16,11.17,11.33,11.08,130478.0,11.32,11.21610761427781
11,2019-01-17,11.2,11.35,11.12,104176.0,11.22,11.247010887357215
12,2019-01-18,11.15,11.28,11.06,131573.0,11.15,11.173584363504895
13,2019-01-21,11.18,11.54,11.13,143405.0,11.2,11.406172141888938
14,2019-01-22,11.12,11.29,11.08,99009.0,11.19,11.212749773991495
15,2019-01-23,11.08,11.38,11.08,97555.0,11.25,11.300912591352576
16,2019-01-24,11.24,11.5,11.2,131819.0,11.48,11.398721731916078
17,2019-01-25,11.49,11.88,11.43,190372.0,11.76,11.72819777755291
18,2019-01-28,11.81,12.05,11.66,183701.0,11.69,11.86646745199425
19,2019-01-29,11.69,11.8,11.4,159177.0,11.69,11.54443562383252
20,2019-01-30,11.51,11.63,11.07,293001.0,11.17,11.254392818102685
21,2019-01-31,11.21,11.33,11.09,166571.0,11.23,11.201865054279885
22,2019-02-01,11.28,11.42,11.05,169992.0,11.24,11.20347812998501
23,2019-02-11,11.25,11.75,11.21,213402.0,11.69,11.586083611718863
24,2019-02-12,11.69,11.8,11.53,159209.0,11.78,11.642553528867664
25,2019-02-13,11.74,12.04,11.63,229826.0,11.9,11.870310696778278
26,2019-02-14,11.88,12.09,11.73,130007.0,11.92,11.915660698335076
27,2019-02-15,11.9,11.9,11.66,136107.0,11.67,11.709502103084468
28,2019-02-18,11.7,11.99,11.7,169480.0,11.99,11.908249705512558
29,2019-02-19,11.95,12.02,11.58,192194.0,11.76,11.711709906223126
30,2019-02-20,11.7,11.87,11.6,86818.0,11.75,11.745653957393845
31,2019-02-21,11.72,11.81,11.5,133508.0,11.61,11.613080675234176
32,2019-02-22,11.53,11.71,11.41,137548.0,11.64,11.56682870028557
33,2019-02-25,11.74,11.82,11.38,368883.0,11.8,11.51092796353347
34,2019-02-26,11.68,11.71,11.42,313001.0,11.45,11.491148821363566
35,2019-02-27,11.46,11.8,11.36,249506.0,11.6,11.628291527812753
36,2019-02-28,11.6,12.1,11.39,359835.0,12.1,11.80087471182022
37,2019-03-01,12.28,12.44,12.12,263029.0,12.31,12.263924128647766
38,2019-03-04,12.25,12.47,11.95,315107.0,12.15,12.17152877874319
39,2019-03-05,12.03,12.15,11.9,182573.0,12.06,12.010503332692723
40,2019-03-06,12.09,12.09,11.85,188048.0,11.99,11.896797091084212
41,2019-03-07,11.95,11.95,11.66,214831.0,11.79,11.718595687243736
42,2019-03-08,11.59,11.7,11.17,216845.0,11.18,11.344530448827634
43,2019-03-11,11.2,11.53,11.2,145544.0,11.5,11.441191011714048
44,2019-03-12,11.51,11.57,11.37,206123.0,11.5,11.438981615293253
45,2019-03-13,11.48,11.67,11.34,207072.0,11.62,11.506824055617185
46,2019-03-14,11.63,12.05,11.58,302541.0,11.79,11.893522133809439
47,2019-03-15,11.71,12.08,11.62,284217.0,12.0,11.906110059603309
48,2019-03-18,11.98,12.76,11.91,360299.0,12.75,12.495598236016807
49,2019-03-19,12.78,12.79,12.35,204646.0,12.6,12.447584577694752
50,2019-03-20,12.51,12.74,12.2,185043.0,12.42,12.435394594451637
51,2019-03-21,12.35,12.53,12.22,134487.0,12.46,12.376186786249786
52,2019-03-22,12.4,12.69,12.2,143295.0,12.46,12.455545819310881
53,2019-03-25,12.23,12.58,12.17,115852.0,12.22,12.438034636823966
54,2019-03-26,12.27,12.71,12.27,221483.0,12.28,12.586855819873337
55,2019-03-27,12.39,13.2,12.38,318469.0,13.17,12.973418714609876
56,2019-03-28,12.91,13.39,12.84,217419.0,13.17,13.201750898200512
57,2019-03-29,13.11,13.86,13.11,286986.0,13.71,13.65421630680638
58,2019-04-01,13.66,14.14,13.51,293213.0,13.8,13.88557211092516
59,2019-04-02,13.75,13.75,13.58,160607.0,13.72,13.604168583160213
60,2019-04-03,13.6,14.18,13.58,184286.0,13.86,14.003239757599337
61,2019-04-04,13.69,13.97,13.64,151371.0,13.8,13.845885495445984
62,2019-04-08,13.81,14.16,13.4,199709.0,13.61,13.744516528437197
63,2019-04-09,13.54,13.82,13.5,114843.0,13.71,13.705399566732252
64,2019-04-10,13.66,14.57,13.56,248478.0,14.38,14.248362175849893
65,2019-04-11,14.26,14.34,13.35,241751.0,13.4,13.61074458358331
66,2019-04-12,13.4,13.51,13.03,187847.0,13.37,13.18627831248171
67,2019-04-15,13.55,13.59,13.1,123628.0,13.17,13.225094567190622
68,2019-04-16,12.73,13.28,12.6,201523.0,13.28,13.030410435164752
69,2019-04-17,13.1,13.3,12.9,130692.0,13.11,13.085600985600834
70,2019-04-18,13.01,13.13,12.91,104234.0,13.0,13.012268051227238
71,2019-04-19,13.0,13.25,13.0,111286.0,13.2,13.175277997377659
72,2019-04-22,13.23,13.63,13.1,169701.0,13.45,13.416853807411249
73,2019-04-23,13.42,13.93,13.21,224180.0,13.75,13.626392679713582
74,2019-04-24,13.67,13.81,13.45,118995.0,13.72,13.593595769498366
75,2019-04-25,13.65,13.7,13.0,133534.0,13.0,13.180896657311779
76,2019-04-26,12.81,13.25,12.8,114018.0,12.95,13.121252192507134
77,2019-04-29,13.11,13.54,12.88,229244.0,13.22,13.242159189148897
78,2019-04-30,13.36,13.44,12.89,164272.0,13.13,13.049288634768443
79,2019-05-06,12.61,13.06,12.1,189524.0,12.45,12.549322885751383
80,2019-05-07,12.5,13.12,12.45,186917.0,12.99,12.914883723804873
81,2019-05-08,12.7,13.53,12.65,196886.0,13.26,13.27164576121025
82,2019-05-09,13.08,13.26,12.75,116950.0,12.81,12.953038922385163
83,2019-05-10,13.03,13.58,12.78,188166.0,13.56,13.239168955091536
84,2019-05-13,13.33,13.94,13.33,213315.0,13.93,13.770855990687778
85,2019-05-14,13.72,13.91,13.58,135335.0,13.68,13.740764372713631
86,2019-05-15,13.77,14.35,13.62,285108.0,14.25,14.070648204299742
87,2019-05-16,14.11,14.32,14.01,161801.0,14.26,14.173469011685139
88,2019-05-17,14.2,14.52,13.97,192316.0,14.11,14.24656607761315
89,2019-05-20,13.92,14.0,13.45,140727.0,13.75,13.60798557262824
90,2019-05-21,13.7,14.17,13.64,133847.0,14.05,13.99184164961642
91,2019-05-22,13.98,14.33,13.81,124449.0,14.16,14.097835818619696
92,2019-05-23,14.18,14.18,13.56,141445.0,13.67,13.693565818982593
93,2019-05-24,13.67,13.94,13.53,96854.0,13.6,13.752573633000551
94,2019-05-27,13.52,13.91,13.29,120478.0,13.89,13.624580934572878
95,2019-05-28,13.8,14.24,13.77,165331.0,13.98,14.090344063282325
96,2019-05-29,13.82,14.02,13.8,83207.0,13.82,13.940432801098604
97,2019-05-30,13.78,14.22,13.68,167487.0,14.19,14.01750757483227
98,2019-05-31,14.22,14.75,14.03,259005.0,14.59,14.452081503870088
99,2019-06-03,14.46,15.07,14.42,252845.0,14.95,14.864749505498084
100,2019-06-04,14.82,15.17,14.44,212447.0,14.61,14.772724799254068
101,2019-06-05,14.69,14.8,14.43,150418.0,14.5,14.55566579855391
102,2019-06-06,14.44,14.78,14.44,150009.0,14.5,14.675859573758624
103,2019-06-10,14.47,15.56,14.47,230620.0,15.46,15.266703160276027
104,2019-06-11,15.38,15.86,15.3,267565.0,15.67,15.652641031742256
105,2019-06-12,15.51,15.97,15.5,194093.0,15.72,15.822699648275174
106,2019-06-13,15.73,16.86,15.57,282614.0,16.58,16.42912592891944
107,2019-06-14,16.5,17.17,15.88,359589.0,15.9,16.500091571164766
108,2019-06-17,15.79,16.04,15.6,220953.0,15.9,15.806810786710773
109,2019-06-18,15.89,16.71,15.81,258701.0,16.37,16.416661543717197
110,2019-06-19,16.64,16.78,16.25,212355.0,16.38,16.420134943732926
111,2019-06-20,16.33,16.78,16.26,249878.0,16.71,16.584577559145472
112,2019-06-21,16.62,16.75,16.29,240692.0,16.58,16.436908925027055
113,2019-06-24,16.46,16.78,16.3,169593.0,16.68,16.551410734368588
114,2019-06-25,16.61,17.41,16.51,305324.0,17.25,17.101947285824018
115,2019-06-26,17.15,18.06,17.15,337525.0,18.0,17.796814528924628
116,2019-06-27,17.91,18.56,17.79,371991.0,18.02,18.26644494182848
117,2019-06-28,17.92,18.42,17.91,227248.0,18.42,18.252094102989226
118,2019-07-01,18.65,19.95,18.25,364314.0,19.77,19.281308831015828
119,2019-07-02,19.4,19.82,19.0,376567.0,19.25,19.366144622989573
120,2019-07-03,19.1,19.6,18.1,519841.0,18.4,18.669212095673608
121,2019-07-04,18.21,18.35,17.32,461760.0,17.47,17.597190624479204
122,2019-07-05,17.45,17.65,17.16,359936.0,17.45,17.34198827474779
123,2019-07-08,17.3,17.3,16.55,347376.0,16.76,16.695457703955064
124,2019-07-09,16.7,17.06,16.66,217067.0,16.84,16.90933041735908
125,2019-07-10,16.84,16.94,16.51,179177.0,16.71,16.63581031606899
126,2019-07-11,16.79,16.88,16.46,215019.0,16.48,16.577132602728682
127,2019-07-12,16.48,17.05,16.0,345506.0,16.95,16.51116771795671
128,2019-07-15,16.79,16.96,16.42,231041.0,16.85,16.606497641843767
129,2019-07-16,16.75,16.86,16.2,243253.0,16.26,16.385215481683716
130,2019-07-17,16.18,16.48,16.02,209286.0,16.32,16.255967874769887
131,2019-07-18,16.15,16.32,15.88,165276.0,15.88,16.04696239572985
132,2019-07-19,16.0,16.23,15.88,157166.0,16.04,16.05619054520664
133,2019-07-22,16.0,16.44,15.64,231412.0,16.28,16.030165438304834
134,2019-07-23,16.4,16.79,16.2,274808.0,16.79,16.510122702862482
135,2019-07-24,16.8,16.88,16.55,177430.0,16.66,16.641373724488126
136,2019-07-25,16.55,16.69,16.13,216826.0,16.57,16.307675552088234
137,2019-07-26,16.4,16.54,16.33,114678.0,16.48,16.42628661507282
138,2019-07-29,16.41,16.6,16.34,94136.0,16.46,16.474623446964173
139,2019-07-30,16.44,16.62,16.4,115141.0,16.44,16.518835684042394
140,2019-07-31,16.3,16.33,15.77,265901.0,15.82,15.891056552976853
141,2019-08-01,15.73,15.73,14.8,407728.0,14.9,14.99346734397995
142,2019-08-02,14.49,15.06,14.41,215189.0,14.95,14.835783184584436
143,2019-08-05,14.82,14.96,14.45,161942.0,14.45,14.624258105740589
144,2019-08-06,14.06,14.7,14.04,231200.0,14.65,14.504788040775292
145,2019-08-07,14.61,14.76,14.4,134978.0,14.55,14.544380340847198
146,2019-08-08,14.57,14.72,14.4,136749.0,14.45,14.534660544447062
147,2019-08-09,14.64,14.85,14.31,160706.0,14.39,14.527840330844658
148,2019-08-12,14.35,14.58,14.31,126683.0,14.55,14.474181445715598
149,2019-08-13,14.36,14.47,14.15,121373.0,14.21,14.265792418551545
150,2019-08-14,14.5,15.17,14.41,306670.0,15.0,14.909942793418207
151,2019-08-15,14.65,15.33,14.65,265810.0,15.29,15.136347152640745
152,2019-08-16,15.17,15.53,15.02,264854.0,15.14,15.300491293940098
153,2019-08-19,15.25,15.4,15.01,196336.0,15.35,15.156915361381614
154,2019-08-20,15.3,15.43,15.22,130800.0,15.35,15.314916094388268
155,2019-08-21,15.26,15.29,14.9,162242.0,14.98,14.987351321465908
156,2019-08-22,15.05,15.19,14.86,129195.0,15.08,14.990451517046296
157,2019-08-23,15.07,15.3,14.61,250195.0,15.03,14.869699069945481
158,2019-08-26,14.7,15.19,14.66,152044.0,14.93,15.017375441689913
159,2019-08-27,14.8,15.62,14.79,326059.0,15.4,15.38121829475956
160,2019-08-28,15.31,15.56,15.18,189162.0,15.22,15.375175889750397
161,2019-08-29,15.2,15.26,14.98,146727.0,15.0,15.056398958500896
162,2019-08-30,15.08,15.75,15.01,364283.0,15.6,15.500592212085401
163,2019-09-02,15.5,15.97,15.48,238909.0,15.74,15.811019008009989
164,2019-09-03,15.7,15.79,15.45,156970.0,15.58,15.553972271667861
165,2019-09-04,15.58,15.59,15.34,144406.0,15.51,15.3823035255083
166,2019-09-05,15.59,15.63,15.47,193899.0,15.59,15.503527237471705
167,2019-09-06,15.6,15.6,15.31,154256.0,15.42,15.356595120709251
168,2019-09-09,15.44,15.5,15.25,165824.0,15.41,15.317381264860321
169,2019-09-10,15.43,15.86,15.37,279258.0,15.82,15.679498712393302
170,2019-09-11,15.85,15.86,15.56,161629.0,15.63,15.61285816584961
171,2019-09-12,15.59,15.69,15.47,100464.0,15.56,15.552175675089408
172,2019-09-16,15.56,15.57,15.4,92244.0,15.47,15.424732414000223
173,2019-09-17,15.46,15.46,15.02,129288.0,15.17,15.104871562846778
174,2019-09-18,15.11,15.55,15.11,130685.0,15.33,15.419167182558011
175,2019-09-19,15.31,15.38,14.9,169523.0,15.01,15.029222809210935
176,2019-09-20,15.0,15.07,14.66,208703.0,14.72,14.771790252410236
177,2019-09-23,14.63,14.69,14.35,129581.0,14.56,14.443991888776946
178,2019-09-24,14.6,14.7,14.53,108945.0,14.65,14.603468890716492
179,2019-09-25,14.55,14.81,14.45,101663.0,14.63,14.651617739720562
180,2019-09-26,14.64,14.74,14.1,143740.0,14.2,14.287260140267312
181,2019-09-27,14.18,14.18,13.82,143671.0,13.9,13.889719993217698
182,2019-09-30,13.85,13.85,13.5,121399.0,13.51,13.569400372349223
183,2019-10-08,13.5,13.75,13.34,114112.0,13.36,13.55245206494899
184,2019-10-09,13.39,13.44,13.13,140095.0,13.39,13.216024021985065
185,2019-10-10,13.42,13.76,13.39,187848.0,13.75,13.635780690252355
186,2019-10-11,13.72,13.82,13.6,95315.0,13.65,13.689690171021033
187,2019-10-14,13.75,13.8,13.55,138472.0,13.65,13.61996183825063
188,2019-10-15,13.64,13.64,13.2,137156.0,13.32,13.291698820723688
189,2019-10-16,13.34,14.44,13.34,392590.0,14.18,14.142530693391151
190,2019-10-17,14.09,14.65,14.04,301610.0,14.4,14.449208577662711
191,2019-10-18,14.5,14.63,14.14,242856.0,14.51,14.302483033468071
192,2019-10-21,14.4,14.65,14.13,178732.0,14.22,14.363465157353813
193,2019-10-22,14.18,14.38,13.95,155873.0,14.33,14.137779658097061
194,2019-10-23,14.31,14.31,13.96,134869.0,14.01,14.027091093546748
195,2019-10-24,14.01,14.01,13.55,142975.0,13.68,13.644935493895524
196,2019-10-25,13.7,14.14,13.56,134366.0,14.12,13.90888086589083
197,2019-10-28,13.97,14.55,13.84,182590.0,14.46,14.288831575780202
198,2019-10-29,14.4,14.7,14.29,174944.0,14.5,14.52197049858015
199,2019-10-30,14.4,14.53,14.23,90965.0,14.48,14.352014653056917
200,2019-10-31,14.47,14.47,14.1,111653.0,14.13,14.172246151319396
201,2019-11-01,14.11,14.55,14.06,126304.0,14.5,14.385508963407844
202,2019-11-04,14.52,14.77,14.44,165368.0,14.56,14.626904894715883
203,2019-11-05,14.6,14.67,14.37,137669.0,14.6,14.459062110130132
204,2019-11-06,14.58,14.74,14.3,118906.0,14.39,14.46979134020941
205,2019-11-07,14.34,14.5,14.26,78503.0,14.41,14.383208890112325
206,2019-11-08,14.48,14.9,14.3,267946.0,14.86,14.635553046503823
207,2019-11-11,14.71,15.21,14.7,275731.0,14.85,15.052828886198583
208,2019-11-12,14.78,15.06,14.54,196621.0,15.06,14.786505244010131
209,2019-11-13,15.07,15.13,14.86,170854.0,15.13,14.933544443484633
210,2019-11-14,15.13,15.57,15.04,286605.0,15.45,15.365272829543857
211,2019-11-15,15.39,15.49,14.86,281358.0,14.91,15.036675532417286
212,2019-11-18,14.77,15.07,14.5,213914.0,14.94,14.768288672253819
213,2019-11-19,14.92,15.06,14.78,173649.0,14.94,14.897019963000933
214,2019-11-20,14.92,14.93,14.65,152543.0,14.65,14.701936960004337
215,2019-11-21,14.51,14.63,14.1,217403.0,14.36,14.268146793743481
216,2019-11-22,14.4,14.41,13.84,194341.0,13.91,13.963513121634922
