,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.84,1.84,1.78,245486.0,1.78,1.7961720844544442
1,2019-01-03,1.79,1.81,1.78,156042.0,1.78,1.7995455221116974
2,2019-01-04,1.76,1.8,1.74,249844.0,1.8,1.773121835116487
3,2019-01-07,1.8,1.83,1.79,261077.0,1.81,1.8155797390502233
4,2019-01-08,1.81,1.82,1.8,182828.0,1.81,1.8136609461983833
5,2019-01-09,1.84,1.91,1.84,649427.0,1.84,1.8880194209262768
6,2019-01-10,1.83,1.84,1.81,265971.0,1.81,1.8254272532252505
7,2019-01-11,1.81,1.93,1.81,669353.0,1.87,1.8876625166985206
8,2019-01-14,1.87,1.92,1.84,759430.0,1.89,1.8812961415279683
9,2019-01-15,1.88,1.89,1.85,545780.0,1.87,1.8673975934903064
10,2019-01-16,1.88,1.88,1.84,313437.0,1.86,1.8529401335068736
11,2019-01-17,1.85,1.91,1.84,464947.0,1.87,1.8836151316311118
12,2019-01-18,1.87,1.87,1.84,348304.0,1.86,1.8512858367174096
13,2019-01-21,1.86,1.88,1.84,220585.0,1.86,1.8613613425751245
14,2019-01-22,1.85,1.86,1.83,222342.0,1.83,1.8454167031400024
15,2019-01-23,1.83,1.86,1.83,212847.0,1.84,1.8539078323516274
16,2019-01-24,1.83,1.85,1.81,236656.0,1.84,1.8313357538771784
17,2019-01-25,1.83,1.83,1.81,238076.0,1.82,1.8194707646250705
18,2019-01-28,1.78,1.8,1.76,373820.0,1.76,1.7813856923388276
19,2019-01-29,1.76,1.77,1.71,247877.0,1.73,1.7303324756047116
20,2019-01-30,1.73,1.75,1.72,148808.0,1.72,1.7394613159891772
21,2019-01-31,1.72,1.74,1.7,186387.0,1.71,1.7211503346643575
22,2019-02-01,1.72,1.76,1.71,187051.0,1.75,1.7413465516681843
23,2019-02-11,1.75,1.78,1.75,201368.0,1.78,1.7737940194355826
24,2019-02-12,1.78,1.8,1.77,256631.0,1.79,1.7896168734806555
25,2019-02-13,1.79,1.84,1.78,473820.0,1.83,1.8176113459400323
26,2019-02-14,1.82,1.84,1.8,295063.0,1.82,1.821371722836887
27,2019-02-15,1.82,1.84,1.81,216620.0,1.81,1.8296354042591376
28,2019-02-18,1.82,1.87,1.82,568830.0,1.85,1.856059589454819
29,2019-02-19,1.86,1.88,1.84,570234.0,1.87,1.8616546293801997
30,2019-02-20,1.86,1.87,1.84,395404.0,1.86,1.8555748911877037
31,2019-02-21,1.86,1.93,1.84,1070976.0,1.88,1.8917401044052413
32,2019-02-22,1.88,1.89,1.84,638118.0,1.88,1.8591455672426926
33,2019-02-25,1.89,2.0,1.88,1380985.0,1.99,1.9541010505399452
34,2019-02-26,2.0,2.13,1.97,1792819.0,2.06,2.059796972722981
35,2019-02-27,2.05,2.13,2.03,1211782.0,2.07,2.088038740837773
36,2019-02-28,2.07,2.16,2.06,1122137.0,2.11,2.1222521622324186
37,2019-03-01,2.12,2.13,2.06,741626.0,2.1,2.082885983616948
38,2019-03-04,2.1,2.16,2.1,1073255.0,2.11,2.1427804381043227
39,2019-03-05,2.11,2.14,2.08,849562.0,2.13,2.1098181170839743
40,2019-03-06,2.14,2.25,2.13,1635266.0,2.23,2.2046399182411323
41,2019-03-07,2.23,2.37,2.23,1878859.0,2.35,2.32109020244402
42,2019-03-08,2.31,2.31,2.14,2163178.0,2.14,2.176768457386726
43,2019-03-11,2.25,2.28,2.17,1240265.0,2.23,2.208680764210493
44,2019-03-12,2.25,2.31,2.23,1365054.0,2.25,2.276561586301454
45,2019-03-13,2.25,2.26,2.16,1278345.0,2.18,2.1885170458094816
46,2019-03-14,2.19,2.21,2.13,795915.0,2.15,2.1589557728510465
47,2019-03-15,2.17,2.23,2.16,832875.0,2.2,2.2043404880880293
48,2019-03-18,2.26,2.42,2.23,2348308.0,2.42,2.338400788314836
49,2019-03-19,2.49,2.5,2.37,2356049.0,2.39,2.4047451415132883
50,2019-03-20,2.38,2.52,2.37,1826027.0,2.42,2.4629117526372655
51,2019-03-21,2.43,2.43,2.38,1031802.0,2.4,2.3959294878964617
52,2019-03-22,2.41,2.45,2.36,1116401.0,2.42,2.399706764467274
53,2019-03-25,2.38,2.42,2.36,740958.0,2.39,2.3943412115113856
54,2019-03-26,2.38,2.41,2.33,792952.0,2.34,2.3634632950283683
55,2019-03-27,2.38,2.4,2.32,597668.0,2.35,2.349036920263853
56,2019-03-28,2.33,2.33,2.24,993720.0,2.28,2.262449395477336
57,2019-03-29,2.28,2.34,2.28,620316.0,2.34,2.3226349259396977
58,2019-04-01,2.36,2.42,2.35,876265.0,2.41,2.3946243214622367
59,2019-04-02,2.41,2.58,2.37,2016105.0,2.54,2.4859210913119387
60,2019-04-03,2.51,2.52,2.46,1122575.0,2.49,2.4820429030737983
61,2019-04-04,2.49,2.51,2.46,773125.0,2.48,2.484315786664941
62,2019-04-08,2.49,2.5,2.42,699699.0,2.44,2.4450031877616922
63,2019-04-09,2.43,2.5,2.43,689059.0,2.46,2.478821023530255
64,2019-04-10,2.44,2.58,2.42,2088869.0,2.53,2.514880883959665
65,2019-04-11,2.53,2.65,2.49,1708766.0,2.49,2.576154119836263
66,2019-04-12,2.48,2.74,2.48,2846104.0,2.64,2.643424188962463
67,2019-04-15,2.63,2.75,2.6,2111047.0,2.62,2.684951264595721
68,2019-04-16,2.64,2.65,2.56,1359668.0,2.63,2.5874226379287526
69,2019-04-17,2.63,2.89,2.6,3475911.0,2.88,2.769159379767899
70,2019-04-18,2.9,3.15,2.83,3563123.0,2.83,3.0003331465623253
71,2019-04-19,2.84,3.11,2.82,3398734.0,3.11,2.9936306970549156
72,2019-04-22,3.3,3.35,3.0,5461401.0,3.18,3.0922065139556465
73,2019-04-23,3.19,3.2,2.86,4510606.0,2.88,2.9325449306200886
74,2019-04-24,2.88,3.06,2.84,2697302.0,2.98,2.963037654624127
75,2019-04-25,2.94,3.15,2.75,3774128.0,2.99,2.916876113511391
76,2019-04-26,2.9,3.09,2.88,2543047.0,2.94,3.005526360609842
77,2019-04-29,2.88,2.89,2.65,2677180.0,2.65,2.703898129199668
78,2019-04-30,2.61,2.74,2.6,1350123.0,2.69,2.686879002355383
79,2019-05-06,2.58,2.58,2.42,2267027.0,2.42,2.455536667957647
80,2019-05-07,2.44,2.57,2.38,1817704.0,2.53,2.4754024208910703
81,2019-05-08,2.44,2.74,2.41,2141825.0,2.61,2.6015252667772297
82,2019-05-09,2.57,2.74,2.54,2073938.0,2.6,2.654507450101326
83,2019-05-10,2.66,2.71,2.54,1767539.0,2.67,2.5982052495891486
84,2019-05-13,2.55,2.58,2.51,1536977.0,2.54,2.5426382571055637
85,2019-05-14,2.48,2.55,2.47,776678.0,2.49,2.520630154150589
86,2019-05-15,2.52,2.57,2.5,968203.0,2.56,2.540647238098013
87,2019-05-16,2.56,2.64,2.55,1070167.0,2.59,2.6069136082182918
88,2019-05-17,2.59,2.61,2.45,1056101.0,2.48,2.4930591017501067
89,2019-05-20,2.47,2.47,2.35,772366.0,2.43,2.3774576064203226
90,2019-05-21,2.43,2.49,2.42,547920.0,2.47,2.4644400657812633
91,2019-05-22,2.46,2.47,2.39,549594.0,2.4,2.4148382100532815
92,2019-05-23,2.37,2.38,2.29,784628.0,2.31,2.3165886703829472
93,2019-05-24,2.28,2.41,2.26,866500.0,2.36,2.3477140978059414
94,2019-05-27,2.35,2.44,2.32,691741.0,2.39,2.3855968302079837
95,2019-05-28,2.44,2.46,2.4,685807.0,2.41,2.425847949154013
96,2019-05-29,2.41,2.41,2.37,462400.0,2.38,2.3837553051183438
97,2019-05-30,2.36,2.39,2.31,457008.0,2.37,2.3431554579525984
98,2019-05-31,2.37,2.38,2.33,406774.0,2.33,2.3495896438660435
99,2019-06-03,2.34,2.36,2.28,551093.0,2.29,2.3089457608454937
100,2019-06-04,2.29,2.3,2.24,365641.0,2.25,2.2611214773857764
101,2019-06-05,2.27,2.33,2.25,565894.0,2.29,2.2959172941688237
102,2019-06-06,2.29,2.29,2.25,372865.0,2.27,2.2635239264109477
103,2019-06-10,2.3,2.34,2.29,490501.0,2.31,2.322356422697671
104,2019-06-11,2.31,2.42,2.31,688896.0,2.39,2.382396971075444
105,2019-06-12,2.38,2.38,2.32,529118.0,2.33,2.337113239930829
106,2019-06-13,2.33,2.42,2.31,714519.0,2.38,2.373919370086672
107,2019-06-14,2.35,2.38,2.3,615128.0,2.32,2.333275066525732
108,2019-06-17,2.32,2.34,2.29,362021.0,2.32,2.313749559573092
109,2019-06-18,2.33,2.35,2.31,354544.0,2.32,2.332085790560878
110,2019-06-19,2.35,2.38,2.34,484496.0,2.35,2.3664834106877777
111,2019-06-20,2.34,2.4,2.34,501383.0,2.38,2.3826133027409964
112,2019-06-21,2.39,2.49,2.38,1040932.0,2.47,2.4485338745333762
113,2019-06-24,2.44,2.48,2.4,764542.0,2.48,2.4377801727006867
114,2019-06-25,2.46,2.53,2.4,905475.0,2.45,2.4590647450262297
115,2019-06-26,2.42,2.49,2.41,526974.0,2.43,2.4603425633433527
116,2019-06-27,2.43,2.45,2.41,357426.0,2.41,2.432218438355897
117,2019-06-28,2.41,2.42,2.36,463782.0,2.37,2.3813600748360964
118,2019-07-01,2.43,2.47,2.4,594414.0,2.45,2.4359539253876794
119,2019-07-02,2.45,2.52,2.42,872130.0,2.45,2.474012191142852
120,2019-07-03,2.43,2.44,2.37,650584.0,2.39,2.393213331395001
121,2019-07-04,2.4,2.42,2.38,390117.0,2.39,2.4022067905721256
122,2019-07-05,2.4,2.47,2.39,616593.0,2.45,2.4403916900015794
123,2019-07-08,2.44,2.44,2.37,435252.0,2.38,2.388783163334245
124,2019-07-09,2.37,2.4,2.36,333236.0,2.39,2.386382579342989
125,2019-07-10,2.39,2.39,2.3,438053.0,2.31,2.3220614382707354
126,2019-07-11,2.32,2.34,2.27,315403.0,2.29,2.297051496861067
127,2019-07-12,2.3,2.33,2.28,274204.0,2.32,2.3079124221552036
128,2019-07-15,2.31,2.35,2.28,451971.0,2.32,2.315678167264689
129,2019-07-16,2.32,2.33,2.3,266009.0,2.31,2.3160654138801067
130,2019-07-17,2.31,2.32,2.29,430177.0,2.31,2.30619009553681
131,2019-07-18,2.3,2.3,2.26,396045.0,2.26,2.2735563929124174
132,2019-07-19,2.27,2.29,2.24,386440.0,2.24,2.2637049271341008
133,2019-07-22,2.25,2.25,2.14,551676.0,2.15,2.1653154637617376
134,2019-07-23,2.14,2.25,2.13,520930.0,2.2,2.2037052093038256
135,2019-07-24,2.18,2.22,2.18,429734.0,2.19,2.210478654374595
136,2019-07-25,2.19,2.2,2.17,320536.0,2.18,2.185941851846237
137,2019-07-26,2.17,2.2,2.16,286755.0,2.18,2.1860831301908297
138,2019-07-29,2.19,2.19,2.16,243421.0,2.17,2.1716145976525483
139,2019-07-30,2.17,2.19,2.17,227339.0,2.17,2.188429681350741
140,2019-07-31,2.17,2.18,2.15,229217.0,2.16,2.165839207076727
141,2019-08-01,2.15,2.16,2.1,413031.0,2.12,2.120978905774992
142,2019-08-02,2.07,2.08,2.04,479545.0,2.05,2.0575894730307938
143,2019-08-05,2.04,2.06,1.98,583880.0,1.99,2.0085825716058645
