,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.6,2.64,2.53,76464.0,2.57,2.5829782854854995
1,2019-01-03,2.58,2.6,2.51,49295.0,2.53,2.548257663726342
2,2019-01-04,2.5,2.59,2.46,72706.0,2.59,2.539955660263155
3,2019-01-07,2.6,2.61,2.55,69267.0,2.58,2.571287113614277
4,2019-01-08,2.59,2.71,2.56,136753.0,2.69,2.656955372349759
5,2019-01-09,2.66,2.69,2.63,106899.0,2.64,2.6572244883215133
6,2019-01-10,2.64,2.67,2.62,54736.0,2.64,2.644946220874936
7,2019-01-11,2.63,2.68,2.63,49137.0,2.67,2.6625111019929473
8,2019-01-14,2.67,2.77,2.65,100385.0,2.7,2.7282939063690783
9,2019-01-15,2.68,2.7,2.67,42938.0,2.69,2.6832921475430314
10,2019-01-16,2.69,2.72,2.68,45801.0,2.71,2.701040555611678
11,2019-01-17,2.7,2.8,2.69,101866.0,2.73,2.7640290965105905
12,2019-01-18,2.73,2.79,2.71,85675.0,2.77,2.7573287368025174
13,2019-01-21,2.77,2.79,2.75,67648.0,2.77,2.7665015302000677
14,2019-01-22,2.77,2.78,2.73,48505.0,2.75,2.7477021978910656
15,2019-01-23,2.75,2.77,2.73,40244.0,2.77,2.747511395136205
16,2019-01-24,2.79,2.83,2.75,59893.0,2.8,2.7908550508560013
17,2019-01-25,2.81,2.87,2.78,75083.0,2.86,2.8318249293966202
18,2019-01-28,2.86,2.87,2.8,75178.0,2.82,2.8250248832448572
19,2019-01-29,2.76,2.82,2.68,157785.0,2.77,2.7497978122353697
20,2019-01-30,2.76,2.87,2.73,101954.0,2.84,2.820201937739848
21,2019-01-31,2.84,2.97,2.82,157742.0,2.89,2.9196485663329317
22,2019-02-01,2.92,2.94,2.86,79623.0,2.92,2.892671290790063
23,2019-02-11,2.92,2.95,2.9,92388.0,2.94,2.9233327752775007
24,2019-02-12,2.94,2.96,2.9,104282.0,2.93,2.9233920705858396
25,2019-02-13,2.92,3.04,2.92,108560.0,2.99,3.005127572568582
26,2019-02-14,3.01,3.01,2.95,93784.0,2.98,2.9663561868862574
27,2019-02-15,2.98,2.98,2.92,112499.0,2.94,2.9357055818796787
28,2019-02-18,2.94,2.99,2.94,117404.0,2.98,2.9697626125342347
29,2019-02-19,2.99,3.0,2.95,109188.0,2.96,2.965308757728441
30,2019-02-20,2.96,3.02,2.94,113474.0,2.99,2.9861166856426915
31,2019-02-21,3.0,3.02,2.96,109700.0,2.97,2.9831422673679024
32,2019-02-22,2.97,2.99,2.95,92424.0,2.98,2.9654257468309364
33,2019-02-25,2.98,3.13,2.97,242902.0,3.13,3.077978304074171
34,2019-02-26,3.12,3.29,3.11,236932.0,3.2,3.2337911278094533
35,2019-02-27,3.18,3.36,3.17,287643.0,3.36,3.2997627972537034
36,2019-02-28,3.37,3.49,3.33,241433.0,3.37,3.42665265217946
37,2019-03-01,3.37,3.54,3.36,204169.0,3.54,3.4847534077059845
38,2019-03-04,3.61,3.72,3.61,106319.0,3.72,3.686730355986488
39,2019-03-05,3.91,3.91,3.82,81305.0,3.91,3.848555746117466
40,2019-03-06,4.11,4.11,4.11,18642.0,4.11,4.102985847494531
41,2019-03-07,4.32,4.32,4.32,12350.0,4.32,4.313025717503951
42,2019-03-08,4.5,4.5,4.1,705494.0,4.1,4.235148599927536
43,2019-03-11,3.99,4.06,3.9,401634.0,3.95,3.9719158212257444
44,2019-03-12,3.95,4.15,3.93,290193.0,4.15,4.078887909192291
45,2019-03-13,4.15,4.25,4.02,267745.0,4.07,4.136939594594791
46,2019-03-14,3.95,4.07,3.87,242267.0,3.87,3.9828409719819176
47,2019-03-15,3.85,4.06,3.85,191891.0,4.02,4.002027989725697
48,2019-03-18,4.14,4.22,4.11,235079.0,4.22,4.170565412048672
