,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.09,7.43,7.05,48412.0,7.35,7.338954723592673
1,2019-01-03,7.38,7.6,7.33,35673.0,7.44,7.518606770576234
2,2019-01-04,7.37,7.6,7.34,28430.0,7.5,7.529536212309091
3,2019-01-07,7.54,7.85,7.45,33653.0,7.78,7.737870477530814
4,2019-01-08,7.78,7.9,7.7,26243.0,7.85,7.81506574950117
5,2019-01-09,7.86,7.98,7.7,34506.0,7.74,7.849933305625912
6,2019-01-10,7.69,7.85,7.64,19808.0,7.8,7.778015300511926
7,2019-01-11,7.75,7.84,7.61,17171.0,7.75,7.725937788892411
8,2019-01-14,7.63,7.84,7.63,16747.0,7.71,7.790704152999437
9,2019-01-15,7.78,7.81,7.68,18066.0,7.74,7.724389817561932
10,2019-01-16,7.8,8.15,7.73,46709.0,8.04,8.044111423631113
11,2019-01-17,8.05,8.05,7.69,43102.0,7.74,7.821105728973966
12,2019-01-18,7.72,7.85,7.6,23184.0,7.65,7.741992085812016
13,2019-01-21,7.66,8.01,7.61,36276.0,7.93,7.916004674868286
14,2019-01-22,7.9,8.03,7.72,18832.0,7.8,7.88991716136037
15,2019-01-23,7.78,8.0,7.76,22142.0,7.9,7.938439679151757
16,2019-01-24,8.01,8.05,7.85,20944.0,7.91,7.930545410880054
17,2019-01-25,7.91,7.99,7.88,19084.0,7.95,7.938365256229786
18,2019-01-28,8.04,8.1,7.87,20594.0,7.94,7.973065584830673
19,2019-01-29,7.94,8.05,7.84,21302.0,7.99,7.95622793876716
20,2019-01-30,7.9,8.07,7.85,24867.0,8.01,7.9971122955811165
21,2019-01-31,8.0,8.01,7.77,30860.0,7.92,7.853549584212359
22,2019-02-01,7.9,7.94,7.75,23183.0,7.89,7.825404019759571
23,2019-02-11,7.89,7.99,7.85,17659.0,7.93,7.93083568830577
24,2019-02-12,7.91,8.45,7.91,36938.0,8.29,8.364765940770802
25,2019-02-13,8.27,8.48,8.23,35609.0,8.34,8.40850408704313
26,2019-02-14,8.34,8.39,8.22,16283.0,8.26,8.293505903445032
27,2019-02-15,8.33,8.37,8.22,11242.0,8.23,8.280696055379083
28,2019-02-18,8.26,8.35,8.25,24090.0,8.35,8.309084450477238
29,2019-02-19,8.35,8.43,8.23,15206.0,8.29,8.330548678758566
30,2019-02-20,8.3,8.33,8.08,18046.0,8.16,8.179738102110639
31,2019-02-21,8.16,8.34,8.08,23400.0,8.14,8.250571972283367
32,2019-02-22,8.15,8.2,8.1,22919.0,8.19,8.140804269562663
33,2019-02-25,8.21,8.38,8.03,98956.0,8.37,8.226792188730883
34,2019-02-26,8.34,8.34,8.17,47430.0,8.19,8.217054323502797
35,2019-02-27,8.17,8.24,7.8,44178.0,7.91,7.9985628708766505
36,2019-02-28,7.91,7.98,7.81,36719.0,7.91,7.888346757505332
37,2019-03-01,7.98,7.98,7.71,52513.0,7.85,7.7995957052809555
38,2019-03-04,7.87,8.05,7.87,53040.0,7.93,8.000148433558289
39,2019-03-05,7.91,7.96,7.75,79656.0,7.95,7.831730527359292
40,2019-03-06,7.93,8.19,7.89,106013.0,8.19,8.103152753383025
41,2019-03-07,8.2,8.37,8.08,108115.0,8.25,8.248891018410987
42,2019-03-08,8.12,8.13,7.72,69880.0,7.76,7.874752572940796
43,2019-03-11,7.92,7.92,7.72,60368.0,7.9,7.777222065395029
44,2019-03-12,7.93,7.96,7.81,84769.0,7.88,7.855440414804014
45,2019-03-13,7.89,8.3,7.85,146644.0,8.29,8.192232556959771
46,2019-03-14,8.21,8.27,7.81,69728.0,7.89,8.00988845812835
47,2019-03-15,7.87,8.02,7.85,39771.0,7.94,7.963854305323014
48,2019-03-18,7.99,8.16,7.92,51648.0,8.14,8.07297301920319
49,2019-03-19,8.12,8.19,8.03,38685.0,8.12,8.1044253968828
50,2019-03-20,8.12,8.14,7.91,36603.0,8.0,7.993323712520869
51,2019-03-21,8.0,8.8,7.96,174947.0,8.51,8.648381838689275
52,2019-03-22,8.58,8.64,8.42,70912.0,8.6,8.514271805508113
53,2019-03-25,8.58,8.79,8.35,73109.0,8.51,8.609505831139037
54,2019-03-26,8.57,8.93,8.52,107107.0,8.69,8.829404215866452
55,2019-03-27,8.79,8.8,8.33,73774.0,8.47,8.513453662302927
56,2019-03-28,8.5,8.53,8.16,52094.0,8.2,8.309606275062926
57,2019-03-29,8.23,8.4,8.17,38228.0,8.34,8.321102316254322
58,2019-04-01,8.59,8.85,8.43,74243.0,8.62,8.70302204084967
59,2019-04-02,8.66,8.84,8.59,58472.0,8.74,8.753551848985657
60,2019-04-03,8.61,9.61,8.61,138174.0,9.48,9.46660409932373
61,2019-04-04,9.48,9.56,9.25,77984.0,9.36,9.395789351975802
62,2019-04-08,9.4,9.45,9.19,55808.0,9.23,9.302515226598954
63,2019-04-09,9.27,9.45,9.13,33776.0,9.25,9.330086186547414
64,2019-04-10,9.3,9.3,9.02,33734.0,9.25,9.12130518624179
65,2019-04-11,9.27,9.6,9.19,82334.0,9.39,9.49160537413915
66,2019-04-12,9.41,9.9,9.41,79674.0,9.58,9.820153098235373
67,2019-04-15,9.83,9.83,9.06,91170.0,9.13,9.374156817929281
68,2019-04-16,9.0,9.09,8.78,49509.0,9.05,8.932105445957331
69,2019-04-17,9.05,9.27,8.98,43183.0,9.18,9.182750714201477
70,2019-04-18,9.26,9.68,9.2,69001.0,9.33,9.57495573193017
71,2019-04-19,9.26,9.3,8.98,60141.0,9.14,9.113654824635447
72,2019-04-22,9.12,9.14,8.6,65372.0,8.71,8.821401678833327
73,2019-04-23,8.69,8.84,8.64,32240.0,8.68,8.771196564838888
74,2019-04-24,8.75,8.83,8.62,26710.0,8.81,8.725032140176484
75,2019-04-25,8.8,8.8,8.44,28427.0,8.48,8.575734398825482
76,2019-04-26,8.46,8.47,8.01,40432.0,8.13,8.191982377550078
77,2019-04-29,8.01,8.13,7.7,67666.0,7.73,7.91308294805262
78,2019-04-30,7.73,7.86,7.7,35789.0,7.83,7.800375841764105
79,2019-05-06,7.69,7.69,7.18,37264.0,7.31,7.377281747538254
80,2019-05-07,7.35,7.42,7.09,33091.0,7.23,7.2379547750735584
81,2019-05-08,7.06,7.35,7.06,21872.0,7.27,7.289599464464366
82,2019-05-09,7.25,7.36,7.24,19043.0,7.28,7.313891861956107
83,2019-05-10,7.32,7.43,7.11,60470.0,7.43,7.267960963827566
84,2019-05-13,7.35,7.36,7.15,34823.0,7.21,7.217286953529016
85,2019-05-14,7.1,7.23,7.09,19544.0,7.17,7.181186257545433
86,2019-05-15,7.2,7.29,7.16,32441.0,7.26,7.227459179643377
87,2019-05-16,7.39,7.39,7.22,47728.0,7.29,7.263496958004471
88,2019-05-17,7.29,7.3,7.03,31689.0,7.03,7.124169279404881
89,2019-05-20,7.05,7.07,6.88,26729.0,6.91,6.9427976092839065
90,2019-05-21,6.9,7.1,6.89,28610.0,7.08,7.041998995914536
91,2019-05-22,7.07,7.25,7.04,43235.0,7.21,7.181775159302655
92,2019-05-23,7.24,7.55,7.03,73169.0,7.45,7.3651968466130695
93,2019-05-24,7.32,8.02,7.12,100552.0,7.8,7.796899354127685
94,2019-05-27,7.73,7.84,7.52,73077.0,7.79,7.677890840762959
95,2019-05-28,7.78,7.78,7.63,51679.0,7.65,7.665540690085603
96,2019-05-29,7.62,7.62,7.38,68518.0,7.42,7.452889567086155
97,2019-05-30,7.43,7.43,7.15,56858.0,7.22,7.241461804891959
98,2019-05-31,7.25,7.31,7.12,45177.0,7.15,7.199233365986711
99,2019-06-03,7.15,7.22,6.95,72468.0,7.0,7.065540467804318
100,2019-06-04,7.06,7.7,6.83,140065.0,7.23,7.460570027987829
101,2019-06-05,7.17,7.44,7.04,103937.0,7.3,7.299619611993425
102,2019-06-06,7.26,7.3,6.91,61248.0,7.07,7.0672663358996575
103,2019-06-10,7.09,7.2,7.02,37408.0,7.13,7.117693592737902
104,2019-06-11,7.12,7.44,7.07,83704.0,7.41,7.341155374162336
105,2019-06-12,7.39,7.4,7.29,61361.0,7.34,7.3095739205316566
