,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.72,8.73,8.26,75671.0,8.31,8.403824492449987
1,2019-01-03,8.37,8.44,8.14,72577.0,8.18,8.269380157815894
2,2019-01-04,8.14,8.36,8.08,65343.0,8.34,8.272705269255372
3,2019-01-07,8.39,8.46,8.35,55219.0,8.43,8.431598658199754
4,2019-01-08,8.41,8.68,8.4,62075.0,8.53,8.614581113384368
5,2019-01-09,8.73,9.32,8.73,287288.0,8.88,9.170023018025312
6,2019-01-10,8.77,8.98,8.64,147460.0,8.67,8.843055518721684
7,2019-01-11,8.65,8.75,8.53,90818.0,8.63,8.652612029257108
8,2019-01-14,8.62,8.68,8.48,68344.0,8.52,8.579189178737044
9,2019-01-15,8.52,8.61,8.45,93116.0,8.58,8.553487376886306
10,2019-01-16,8.59,8.62,8.51,65829.0,8.56,8.573187660183644
11,2019-01-17,8.55,8.56,8.41,79622.0,8.43,8.47447472257957
12,2019-01-18,8.45,8.82,8.41,196208.0,8.79,8.704616364498127
13,2019-01-21,8.75,9.14,8.74,211056.0,8.96,9.040679122378796
14,2019-01-22,8.95,9.05,8.88,101921.0,8.94,8.989576008521887
15,2019-01-23,8.91,8.98,8.83,72709.0,8.91,8.920579584430051
16,2019-01-24,8.94,9.01,8.8,68259.0,8.93,8.905394582277241
17,2019-01-25,8.97,9.12,8.9,89106.0,9.04,9.044389342800956
18,2019-01-28,9.15,9.2,8.85,95727.0,8.99,8.981251135732855
19,2019-01-29,9.1,9.17,8.72,107216.0,8.91,8.885591144618225
20,2019-01-30,8.82,8.91,8.66,67562.0,8.72,8.784716891308392
21,2019-01-31,8.62,8.63,8.1,191840.0,8.27,8.261175958906707
22,2019-02-01,8.27,8.42,8.2,71975.0,8.39,8.345853880840792
23,2019-02-11,8.39,8.58,8.37,69119.0,8.57,8.531098529944197
24,2019-02-12,8.58,8.82,8.55,117494.0,8.7,8.749094773362295
25,2019-02-13,8.73,9.12,8.69,217267.0,8.99,8.998329821880677
26,2019-02-14,8.98,8.99,8.84,136396.0,8.93,8.904421066952834
27,2019-02-15,8.91,8.91,8.71,138281.0,8.73,8.782586217698887
28,2019-02-18,8.81,9.09,8.76,165017.0,9.08,8.99244956349078
29,2019-02-19,9.06,9.17,8.95,150869.0,9.07,9.077193386749446
30,2019-02-20,9.08,9.18,9.0,106065.0,9.14,9.111817060496348
31,2019-02-21,9.15,9.22,8.94,157073.0,8.99,9.063953768977598
32,2019-02-22,8.93,9.14,8.91,112453.0,9.13,9.08455906973222
33,2019-02-25,9.23,9.63,9.18,273109.0,9.61,9.497596468564645
34,2019-02-26,9.6,9.82,9.41,262710.0,9.63,9.635047831402908
35,2019-02-27,9.53,9.8,9.47,211944.0,9.56,9.696954963545066
36,2019-02-28,9.65,9.87,9.58,217303.0,9.66,9.774145102693028
37,2019-03-01,9.71,9.77,9.49,153754.0,9.69,9.607946474113339
38,2019-03-04,10.66,10.66,10.66,110478.0,10.66,10.677724309967541
39,2019-03-05,11.6,11.73,11.39,660009.0,11.73,11.559048803332063
40,2019-03-06,12.89,12.9,12.01,1543399.0,12.55,12.274888276975318
41,2019-03-07,12.38,12.48,11.74,1066695.0,12.15,12.000751020005502
42,2019-03-08,11.85,11.99,11.01,866260.0,11.13,11.346418360594825
43,2019-03-11,11.14,11.55,10.96,507824.0,11.45,11.316498956757883
44,2019-03-12,11.42,11.58,11.19,536335.0,11.37,11.383293789271379
45,2019-03-13,11.42,11.62,11.08,421804.0,11.18,11.326727433899377
46,2019-03-14,11.03,11.13,10.38,415174.0,10.6,10.634758009278059
47,2019-03-15,10.74,10.97,10.61,315518.0,10.73,10.825165463153578
48,2019-03-18,10.78,10.97,10.57,315411.0,10.93,10.776946537151396
49,2019-03-19,10.93,11.16,10.85,294690.0,10.96,11.051824762356013
50,2019-03-20,11.01,11.01,10.65,224824.0,10.89,10.758762451979862
51,2019-03-21,10.91,11.35,10.91,435734.0,11.15,11.241905845404995
52,2019-03-22,11.07,11.17,10.85,320057.0,11.09,10.995613033553102
53,2019-03-25,10.87,11.18,10.81,282654.0,10.89,11.062923790729801
54,2019-03-26,10.94,11.0,10.42,252265.0,10.47,10.611487323145532
55,2019-03-27,10.51,10.58,10.34,168090.0,10.48,10.450719376588621
56,2019-03-28,10.42,10.57,10.29,153354.0,10.29,10.446854350152652
57,2019-03-29,10.28,10.53,10.22,261450.0,10.52,10.431916203228823
58,2019-04-01,10.55,11.05,10.55,352140.0,10.97,10.92340937942537
59,2019-04-02,11.05,11.08,10.79,298729.0,10.83,10.896117488656152
60,2019-04-03,10.82,10.93,10.72,239897.0,10.91,10.841856283092616
61,2019-04-04,10.92,11.13,10.86,375416.0,11.08,11.044296474326268
62,2019-04-08,11.15,11.25,10.8,398918.0,10.91,10.979292934941908
63,2019-04-09,11.22,11.34,10.94,357027.0,11.08,11.11492029419115
64,2019-04-10,10.91,10.95,10.71,298758.0,10.84,10.808520713998433
65,2019-04-11,10.85,10.85,10.58,193804.0,10.6,10.666142542761415
66,2019-04-12,10.6,10.66,10.51,110402.0,10.61,10.592452437136618
67,2019-04-15,10.71,10.93,10.64,214613.0,10.68,10.83140366863121
68,2019-04-16,10.58,10.8,10.45,168171.0,10.8,10.655856948710815
69,2019-04-17,10.84,11.16,10.8,351027.0,11.05,11.056279467088896
70,2019-04-18,11.3,11.38,10.87,396523.0,10.87,11.054792189959947
71,2019-04-19,10.82,11.08,10.68,267665.0,11.05,10.917641530760566
72,2019-04-22,10.98,11.09,10.82,191720.0,10.84,10.955541274056905
73,2019-04-23,10.93,10.93,10.57,181973.0,10.62,10.678181834720226
74,2019-04-24,10.65,10.69,10.4,170417.0,10.61,10.509310694905507
75,2019-04-25,10.55,10.58,10.17,185300.0,10.18,10.305257813721798
76,2019-04-26,10.17,10.37,10.12,122073.0,10.14,10.292052219354419
77,2019-04-29,10.14,10.21,9.78,177656.0,9.8,9.939247293616521
78,2019-04-30,9.29,9.52,9.21,220700.0,9.44,9.414636719566147
79,2019-05-06,9.11,9.17,8.58,228496.0,8.79,8.778195893551803
80,2019-05-07,8.86,8.95,8.7,115455.0,8.86,8.825491327360432
81,2019-05-08,8.8,8.94,8.64,99980.0,8.8,8.800459193722515
82,2019-05-09,8.7,8.93,8.66,93720.0,8.85,8.853830857595215
83,2019-05-10,8.96,9.07,8.76,141392.0,9.05,8.909732907814327
84,2019-05-13,9.03,9.03,8.87,104849.0,8.9,8.931688192605195
85,2019-05-14,8.76,8.93,8.75,68909.0,8.81,8.893620102286395
86,2019-05-15,8.86,8.95,8.85,89723.0,8.94,8.937589178914255
87,2019-05-16,8.94,9.0,8.89,89543.0,8.99,8.96630530460917
88,2019-05-17,8.99,9.05,8.66,115706.0,8.67,8.806528955751183
89,2019-05-20,8.67,8.74,8.49,119846.0,8.6,8.607005663569838
90,2019-05-21,8.61,8.76,8.57,74547.0,8.72,8.707551085891607
91,2019-05-22,8.7,8.74,8.59,57498.0,8.63,8.66726189413632
92,2019-05-23,8.61,8.62,8.31,127784.0,8.31,8.415130188185314
93,2019-05-24,8.3,8.38,8.24,101453.0,8.28,8.334683498308701
94,2019-05-27,8.29,8.47,8.22,103566.0,8.44,8.387440048574001
95,2019-05-28,8.45,8.51,8.33,159519.0,8.36,8.42629780594293
96,2019-05-29,8.35,8.42,8.3,98058.0,8.33,8.384979268364814
97,2019-05-30,8.32,8.32,8.16,105029.0,8.23,8.223494771333133
98,2019-05-31,8.24,8.3,8.21,73614.0,8.22,8.282800965656671
99,2019-06-03,8.22,8.29,8.08,105558.0,8.11,8.187905517589357
100,2019-06-04,8.15,8.17,8.07,69405.0,8.15,8.127350892672778
101,2019-06-05,8.21,8.24,8.15,68839.0,8.19,8.209216993162709
102,2019-06-06,8.18,8.21,8.1,67000.0,8.11,8.164250413733045
