,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,27.53,27.58,26.38,30020.0,26.65,26.84831285776949
1,2019-01-03,26.65,26.85,26.3,15759.0,26.55,26.636033952088628
2,2019-01-04,26.47,26.92,26.08,19451.0,26.82,26.620219639585134
3,2019-01-07,26.82,26.86,26.46,35020.0,26.64,26.68205051130394
4,2019-01-08,26.55,26.55,26.27,32666.0,26.33,26.43953163170067
5,2019-01-09,26.34,27.1,26.27,46428.0,26.74,26.95190391645516
6,2019-01-10,26.9,26.98,26.59,34701.0,26.73,26.82523873466533
7,2019-01-11,26.75,27.0,26.75,24970.0,26.96,27.014496638740823
8,2019-01-14,26.8,26.95,26.43,37432.0,26.55,26.73894693448894
9,2019-01-15,26.58,26.73,26.11,69917.0,26.68,26.462649692456978
10,2019-01-16,26.55,27.12,26.37,52317.0,26.97,26.942575382681834
11,2019-01-17,26.95,26.95,26.4,65461.0,26.41,26.65892139999429
12,2019-01-18,26.44,26.77,26.3,57783.0,26.61,26.68230418656956
13,2019-01-21,26.62,27.37,26.62,68211.0,27.08,27.27484855088921
14,2019-01-22,27.15,27.24,26.71,33726.0,26.85,26.99027392967203
15,2019-01-23,26.88,26.96,26.62,36127.0,26.91,26.840120829828496
16,2019-01-24,26.96,26.96,26.5,49319.0,26.69,26.725772348562984
17,2019-01-25,26.74,26.87,26.66,29622.0,26.75,26.86089303020939
18,2019-01-28,26.87,26.93,26.52,34199.0,26.61,26.7530612448223
19,2019-01-29,26.63,26.7,26.41,27041.0,26.6,26.610628239894062
20,2019-01-30,26.58,26.64,26.41,19165.0,26.47,26.585720361458307
21,2019-01-31,26.57,26.69,26.28,23106.0,26.38,26.54001793028824
22,2019-02-01,26.43,27.02,26.43,40416.0,26.95,26.95896831594351
23,2019-02-11,27.0,27.46,26.87,68283.0,27.42,27.3426969634769
24,2019-02-12,27.35,28.37,27.32,98868.0,28.15,28.18677784573636
25,2019-02-13,28.14,28.98,28.02,111768.0,28.6,28.77311193352438
26,2019-02-14,28.49,28.9,28.38,72817.0,28.86,28.790648260547588
27,2019-02-15,28.87,29.04,28.6,69875.0,28.76,28.87473999510284
28,2019-02-18,28.76,29.42,28.7,56068.0,29.29,29.27473059525089
29,2019-02-19,29.35,29.41,28.7,56768.0,28.96,29.001927966216392
30,2019-02-20,28.6,28.8,28.0,92213.0,28.31,28.41138936456914
31,2019-02-21,28.31,28.72,28.1,86801.0,28.31,28.548551590610316
32,2019-02-22,28.25,28.25,27.68,108639.0,28.02,27.94063228133001
33,2019-02-25,28.07,29.58,28.07,192178.0,29.56,29.31335310389535
34,2019-02-26,29.48,30.8,29.05,163958.0,29.41,30.259696322304887
35,2019-02-27,29.37,29.76,28.98,111029.0,29.15,29.463439349841547
36,2019-02-28,29.0,29.56,29.0,70103.0,29.24,29.481404315084134
37,2019-03-01,29.5,29.59,28.82,68422.0,29.33,29.155350870086334
38,2019-03-04,29.38,30.08,29.37,132262.0,29.59,29.972720142276657
39,2019-03-05,29.66,30.66,29.51,121077.0,30.63,30.375875502974477
40,2019-03-06,30.68,30.88,30.28,86832.0,30.56,30.59963713254114
41,2019-03-07,30.5,30.77,30.19,106633.0,30.5,30.541901796813637
42,2019-03-08,30.02,30.77,29.83,102880.0,30.0,30.51046427627326
43,2019-03-11,30.01,30.49,30.01,75977.0,30.34,30.41972107414742
44,2019-03-12,30.5,31.45,30.47,155487.0,30.91,31.259242193000084
45,2019-03-13,30.58,30.99,29.95,85799.0,30.17,30.501310979268727
46,2019-03-14,30.07,30.55,29.9,58190.0,30.25,30.357534433899556
47,2019-03-15,30.26,30.79,30.0,98856.0,30.32,30.532709405934742
48,2019-03-18,30.33,31.37,30.21,138607.0,31.01,31.09279014111927
49,2019-03-19,31.1,31.25,30.61,89890.0,30.89,30.91582330487387
50,2019-03-20,30.83,30.89,29.95,118622.0,30.27,30.322921870957195
51,2019-03-21,30.27,30.63,30.0,146778.0,30.47,30.421459916659494
52,2019-03-22,30.5,30.63,29.8,118227.0,30.07,30.17296359369858
53,2019-03-25,29.68,29.98,29.29,104569.0,29.41,29.69982277490008
54,2019-03-26,29.59,29.9,29.4,75822.0,29.51,29.74717817147778
55,2019-03-27,29.72,29.8,29.3,79994.0,29.66,29.546179672748632
56,2019-03-28,29.54,29.6,29.15,75999.0,29.15,29.372859010513697
57,2019-03-29,29.16,29.94,29.07,102736.0,29.93,29.752627328356013
58,2019-04-01,30.0,30.81,30.0,152151.0,30.8,30.679957866641427
59,2019-04-02,30.9,30.97,30.57,90381.0,30.65,30.767842976262767
60,2019-04-03,30.5,31.15,30.42,86699.0,30.87,30.97960740478523
61,2019-04-04,31.09,31.09,30.5,96132.0,30.7,30.726408082577652
62,2019-04-08,30.9,31.2,30.5,148231.0,31.2,30.909556128080524
63,2019-04-09,31.4,33.18,31.3,227614.0,32.67,32.744899588279665
64,2019-04-10,32.4,34.08,32.2,232828.0,33.14,33.5896755742323
65,2019-04-11,33.1,33.37,32.39,139143.0,32.4,32.84361304090035
66,2019-04-12,32.38,32.7,31.49,97165.0,31.8,32.03546708630179
67,2019-04-15,32.05,32.56,31.61,111290.0,31.62,32.164729302800225
68,2019-04-16,31.6,33.18,31.41,144501.0,33.0,32.70646658228992
69,2019-04-17,32.95,33.3,32.52,63889.0,32.79,32.92590894716123
70,2019-04-18,32.65,33.17,32.52,45245.0,32.79,32.95773343495384
71,2019-04-19,32.8,32.88,32.02,53476.0,32.49,32.33217247288172
72,2019-04-22,32.5,33.3,32.17,89348.0,32.61,32.89615042948404
73,2019-04-23,32.62,32.78,32.1,48704.0,32.11,32.39128296212471
74,2019-04-24,32.16,32.5,31.77,55090.0,32.14,32.163527701222066
75,2019-04-25,31.91,32.47,31.57,67587.0,31.59,32.12014432240357
76,2019-04-26,31.5,31.58,30.35,87607.0,30.68,30.805643447959426
77,2019-04-29,30.68,31.46,30.6,76914.0,31.05,31.252316120699085
78,2019-04-30,31.11,31.46,30.8,64190.0,31.17,31.192062756587642
79,2019-05-06,30.66,30.66,28.66,94515.0,29.77,29.33668472036476
80,2019-05-07,29.77,30.19,29.2,71326.0,29.69,29.746310004356843
81,2019-05-08,29.25,30.33,29.18,61538.0,29.5,30.06918027751543
82,2019-05-09,29.4,29.46,29.0,47041.0,29.11,29.219576155781237
83,2019-05-10,29.2,29.69,29.11,48468.0,29.66,29.558356021490464
84,2019-05-13,29.39,29.67,29.1,31904.0,29.51,29.446241860340834
85,2019-05-14,29.32,29.59,29.16,35176.0,29.18,29.45951889584466
86,2019-05-15,29.3,30.05,29.3,50818.0,29.86,29.914999025559645
87,2019-05-16,29.89,30.4,29.76,65664.0,30.35,30.23196130198857
88,2019-05-17,30.21,30.44,29.81,44105.0,29.86,30.146143768543556
89,2019-05-20,29.86,30.1,29.33,40614.0,29.59,29.718271602997138
90,2019-05-21,29.75,30.18,29.59,31598.0,29.87,30.003323545959287
91,2019-05-22,29.87,30.09,29.71,33010.0,29.87,29.964109052022607
92,2019-05-23,29.87,29.87,29.43,29232.0,29.48,29.60584609079203
93,2019-05-24,29.48,29.85,29.4,21694.0,29.5,29.743597608873973
94,2019-05-27,29.68,29.77,28.98,44127.0,29.66,29.312389888664136
95,2019-05-28,29.68,29.9,29.5,44928.0,29.86,29.766296886648057
96,2019-05-29,29.8,29.8,29.35,30851.0,29.59,29.530376276309624
97,2019-05-30,29.52,29.54,29.18,32459.0,29.35,29.34480558794816
98,2019-05-31,29.36,29.48,29.16,26255.0,29.22,29.356184324927547
99,2019-06-03,29.32,29.47,29.16,33465.0,29.34,29.368713416455215
100,2019-06-04,29.34,29.39,28.12,65242.0,28.13,28.59689991536667
101,2019-06-05,28.1,28.34,26.95,105534.0,28.1,27.5754410036598
102,2019-06-06,27.68,28.2,27.41,48035.0,28.02,27.957424863496914
103,2019-06-10,28.04,28.28,27.66,38861.0,27.7,28.024107938573163
104,2019-06-11,27.7,28.5,27.69,53337.0,28.5,28.367335000632167
105,2019-06-12,28.46,28.52,28.11,38191.0,28.48,28.323502401967016
106,2019-06-13,28.45,28.63,28.1,27654.0,28.44,28.400943442504822
107,2019-06-14,28.47,28.76,28.38,30133.0,28.41,28.682098616905385
108,2019-06-17,28.6,28.86,28.36,27020.0,28.67,28.684294181016316
109,2019-06-18,28.66,28.74,28.3,23394.0,28.42,28.524886908837235
110,2019-06-19,28.76,28.99,28.56,49350.0,28.62,28.85337517905254
111,2019-06-20,28.67,29.31,28.46,51181.0,28.95,29.066810293575745
112,2019-06-21,29.05,29.09,28.8,43349.0,28.94,28.96067062754612
113,2019-06-24,28.98,29.0,28.75,24393.0,28.86,28.88480637316989
114,2019-06-25,28.87,28.97,28.25,40134.0,28.51,28.574065030615547
115,2019-06-26,28.54,28.93,28.42,37394.0,28.91,28.80799459443095
116,2019-06-27,28.91,29.31,28.9,45261.0,29.11,29.25822190698339
117,2019-06-28,29.14,29.18,28.77,36556.0,29.0,28.965445160009878
118,2019-07-01,29.3,29.76,29.18,64842.0,29.65,29.61861786961076
119,2019-07-02,29.66,31.03,29.52,120479.0,30.88,30.66102618199636
