,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,14.89,14.89,14.15,91667.0,14.28,14.402141384486105
1,2019-01-03,13.86,14.28,13.66,139383.0,14.07,14.032927286338404
2,2019-01-04,13.76,14.18,13.69,169880.0,14.01,14.012382611735747
3,2019-01-07,13.98,14.21,13.8,113834.0,13.95,14.01861979397815
4,2019-01-08,13.84,14.13,13.81,67592.0,13.94,14.019622726490402
5,2019-01-09,13.9,14.21,13.82,120572.0,14.06,14.062153632398687
6,2019-01-10,14.0,14.05,13.8,90397.0,13.93,13.887929946148848
7,2019-01-11,13.98,14.03,13.65,89779.0,13.93,13.788115150710773
8,2019-01-14,13.99,14.0,13.74,58029.0,13.78,13.817449591848618
9,2019-01-15,13.76,14.14,13.7,95007.0,14.07,13.990218359398002
10,2019-01-16,14.0,14.55,13.96,122051.0,14.41,14.371591465302492
11,2019-01-17,14.5,14.52,14.23,52995.0,14.3,14.320178638783227
12,2019-01-18,14.39,15.2,14.28,148374.0,15.01,14.91634017774735
13,2019-01-21,15.08,15.66,15.08,153097.0,15.49,15.492213337411636
14,2019-01-22,15.38,15.56,15.08,74443.0,15.31,15.299663859706842
15,2019-01-23,15.28,15.66,15.16,125732.0,15.57,15.463692166644291
16,2019-01-24,15.6,15.74,15.4,71815.0,15.6,15.549106038302742
17,2019-01-25,15.65,16.02,15.54,102984.0,15.78,15.830819017179763
18,2019-01-28,15.98,16.02,15.61,122578.0,15.85,15.743385931855194
19,2019-01-29,15.82,15.91,15.62,71391.0,15.71,15.729245513510044
20,2019-01-30,15.65,15.98,15.53,91584.0,15.59,15.79415536863768
21,2019-01-31,15.67,15.78,15.1,96480.0,15.25,15.367128633243171
22,2019-02-01,15.3,16.03,15.3,123699.0,15.9,15.827900801961833
23,2019-02-11,16.16,16.66,15.99,112435.0,16.48,16.401172815140605
24,2019-02-12,16.59,17.06,16.37,124130.0,16.8,16.774414246037956
25,2019-02-13,16.84,17.07,16.38,221927.0,16.95,16.686566369802847
26,2019-02-14,16.94,16.95,16.61,112853.0,16.71,16.699733432789454
27,2019-02-15,16.66,16.85,16.2,117621.0,16.27,16.480286083808046
28,2019-02-18,16.29,17.15,16.25,205130.0,16.97,16.885356273531798
29,2019-02-19,17.21,17.4,16.75,153052.0,17.12,17.025960185337503
30,2019-02-20,17.07,17.62,16.8,173513.0,17.28,17.281067170788823
31,2019-02-21,17.27,17.51,17.01,116921.0,17.3,17.248508526661123
32,2019-02-22,17.06,17.4,16.69,151965.0,17.34,17.048099954463712
33,2019-02-25,17.34,17.96,16.99,353926.0,17.96,17.548185399320285
34,2019-02-26,17.75,18.0,17.26,304098.0,17.45,17.585597577104814
35,2019-02-27,17.35,17.7,16.86,171720.0,17.0,17.269710076606554
36,2019-02-28,17.04,17.42,16.9,152699.0,17.3,17.20054396240326
37,2019-03-01,17.47,17.55,17.01,88524.0,17.19,17.20173260140327
38,2019-03-04,17.35,17.79,17.32,280657.0,17.55,17.6183757823808
39,2019-03-05,17.6,17.69,17.44,132443.0,17.6,17.52170296047051
40,2019-03-06,17.6,17.77,17.05,199824.0,17.33,17.341338930710315
41,2019-03-07,17.17,17.17,16.25,328855.0,17.11,16.55038055128082
42,2019-03-08,16.61,17.07,16.43,183269.0,16.86,16.80912466230704
43,2019-03-11,16.7,17.26,16.68,192361.0,17.02,17.073973207511006
44,2019-03-12,17.2,17.5,17.01,199349.0,17.11,17.265458970092162
45,2019-03-13,17.07,17.1,16.45,171781.0,16.88,16.664066005008074
46,2019-03-14,16.72,17.3,16.61,157122.0,16.9,17.055186885776468
47,2019-03-15,16.97,17.35,16.96,276653.0,17.1,17.206591676516624
48,2019-03-18,17.0,18.81,17.0,443251.0,18.69,18.34178851130801
49,2019-03-19,18.7,18.89,18.26,243260.0,18.55,18.516740980897925
50,2019-03-20,18.6,18.74,18.13,147240.0,18.46,18.363545988505184
51,2019-03-21,18.45,18.64,18.24,101767.0,18.38,18.41450044748753
52,2019-03-22,18.35,18.53,17.92,123836.0,18.38,18.171273681870968
53,2019-03-25,18.2,18.7,17.92,164342.0,18.03,18.360233925034166
54,2019-03-26,18.1,18.2,17.3,176850.0,17.38,17.631480419656018
55,2019-03-27,17.54,18.04,17.21,149731.0,17.8,17.67370838690396
56,2019-03-28,17.75,18.25,17.52,153163.0,17.94,17.943905680279343
57,2019-03-29,17.94,18.66,17.75,230148.0,18.59,18.32476560285131
58,2019-04-01,18.5,19.5,18.36,259188.0,19.32,19.12771592082835
59,2019-04-02,19.38,19.5,18.74,164188.0,18.99,19.018562115600268
60,2019-04-03,18.89,19.04,18.59,111795.0,18.87,18.76541646840966
61,2019-04-04,18.88,18.98,18.5,163402.0,18.68,18.66584913932398
62,2019-04-08,18.68,19.16,18.21,132795.0,18.5,18.70632061899732
63,2019-04-09,18.41,18.88,18.21,115649.0,18.73,18.59675612291065
64,2019-04-10,18.6,18.88,18.3,127588.0,18.41,18.576956277237755
65,2019-04-11,18.35,18.45,17.89,121600.0,18.0,18.091083854425865
66,2019-04-12,17.99,18.18,17.65,78491.0,17.83,17.877949302532233
67,2019-04-15,17.9,18.32,17.51,126993.0,17.52,17.93375145149015
68,2019-04-16,17.49,17.65,17.22,135717.0,17.65,17.398650455756712
69,2019-04-17,17.77,17.85,17.43,86960.0,17.54,17.57389589089912
70,2019-04-18,17.54,17.55,17.22,115771.0,17.32,17.302402496831178
71,2019-04-19,17.3,17.73,17.22,117834.0,17.57,17.535823073630468
72,2019-04-22,17.58,17.66,17.38,85782.0,17.4,17.471105742648053
73,2019-04-23,17.41,17.65,17.41,100169.0,17.45,17.548198178854857
74,2019-04-24,17.45,17.82,17.07,110494.0,17.43,17.454371928335387
75,2019-04-25,17.16,17.49,16.73,179281.0,16.8,17.101963392720265
76,2019-04-26,16.4,16.4,15.12,533976.0,15.38,15.556212814550312
77,2019-04-29,15.24,15.55,14.61,226178.0,15.39,15.052700722520202
78,2019-04-30,15.2,15.68,15.1,110580.0,15.31,15.474239662609834
79,2019-05-06,14.86,15.25,14.46,199591.0,15.25,14.879028127206144
80,2019-05-07,15.14,15.26,14.65,155240.0,15.16,14.895004314259015
81,2019-05-08,14.88,15.08,14.67,145719.0,14.81,14.870813939088295
82,2019-05-09,14.48,14.67,13.9,186109.0,14.3,14.23639345399869
83,2019-05-10,14.37,14.71,14.01,155316.0,14.43,14.379286197746996
84,2019-05-13,14.3,14.56,14.12,135596.0,14.21,14.35924472932006
85,2019-05-14,14.1,14.48,14.0,141925.0,14.1,14.302077647984301
86,2019-05-15,14.2,14.28,14.06,106400.0,14.25,14.146329875725943
87,2019-05-16,14.28,14.59,14.22,137463.0,14.45,14.451727628402585
88,2019-05-17,14.41,14.61,13.98,134163.0,14.1,14.268563765326363
89,2019-05-20,14.1,14.47,13.68,144307.0,14.38,14.097470690181176
90,2019-05-21,14.28,14.86,14.08,255119.0,14.68,14.570185950366442
91,2019-05-22,14.68,14.85,14.44,147917.0,14.52,14.630233017702924
92,2019-05-23,14.51,14.51,13.87,156916.0,14.04,14.083519894909221
93,2019-05-24,13.99,14.19,13.71,112611.0,13.86,13.943925126279279
94,2019-05-27,13.91,14.02,13.65,121871.0,13.92,13.80680991953209
95,2019-05-28,13.92,13.98,13.66,141633.0,13.88,13.77743278183436
96,2019-05-29,13.79,13.8,13.3,177332.0,13.73,13.466843973664924
