,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.78,8.8,8.65,14459.0,8.66,8.706131604259467
1,2019-01-03,8.66,8.89,8.63,11392.0,8.7,8.808781383450166
2,2019-01-04,8.58,8.9,8.55,13372.0,8.89,8.79203398727851
3,2019-01-07,8.98,9.05,8.89,12671.0,9.04,8.971264018518783
4,2019-01-08,9.02,9.08,8.95,7724.0,9.02,9.019601001934559
5,2019-01-09,9.02,9.14,8.95,13215.0,8.98,9.061303832888528
6,2019-01-10,9.04,9.04,8.93,9151.0,8.97,8.967445169594289
7,2019-01-11,8.96,9.01,8.86,16780.0,9.0,8.929284024134162
8,2019-01-14,9.0,9.0,8.89,9343.0,8.94,8.927425949601913
9,2019-01-15,8.94,9.03,8.83,16528.0,8.99,8.93009999040894
10,2019-01-16,8.99,9.13,8.95,16622.0,9.11,9.067294679064702
11,2019-01-17,9.13,9.13,9.01,15856.0,9.03,9.049275434917753
12,2019-01-18,9.02,9.15,8.96,13405.0,9.15,9.075755858725692
13,2019-01-21,9.13,9.22,9.08,13219.0,9.14,9.164983803164395
14,2019-01-22,9.15,9.17,8.97,12634.0,9.05,9.039209360653876
15,2019-01-23,9.01,9.05,8.85,11357.0,9.01,8.928304556797027
16,2019-01-24,9.05,9.15,8.95,15120.0,9.13,9.05472359318868
17,2019-01-25,9.14,9.14,9.01,9118.0,9.05,9.05260143650869
18,2019-01-28,9.05,9.28,9.02,20509.0,9.06,9.197749492714749
19,2019-01-29,8.99,9.0,8.4,14681.0,8.8,8.567673739114213
20,2019-01-30,8.79,9.06,8.65,11933.0,8.76,8.885290618950274
21,2019-01-31,8.73,8.76,8.33,17827.0,8.54,8.462443013126919
22,2019-02-01,8.58,8.71,8.52,13656.0,8.7,8.635750926262034
23,2019-02-11,8.72,8.96,8.63,16414.0,8.9,8.830746497663222
24,2019-02-12,8.88,9.04,8.88,16811.0,9.01,9.001067838615397
25,2019-02-13,9.0,9.16,8.95,28287.0,9.12,9.082682802318383
26,2019-02-14,9.08,9.15,9.06,17735.0,9.11,9.1226445848608
27,2019-02-15,9.08,9.13,9.05,14277.0,9.1,9.101503146070144
28,2019-02-18,9.12,9.37,9.11,36724.0,9.32,9.294892924354778
29,2019-02-19,9.31,9.55,9.26,43065.0,9.33,9.44744307542544
30,2019-02-20,9.33,9.36,9.15,28140.0,9.36,9.224531529772767
31,2019-02-21,9.35,9.59,9.26,47068.0,9.45,9.45731246647946
32,2019-02-22,9.41,9.57,9.3,33191.0,9.56,9.44759076534871
33,2019-02-25,9.65,9.99,9.5,64800.0,9.95,9.781322969128283
34,2019-02-26,9.9,10.12,9.8,51649.0,9.92,9.985250413005785
35,2019-02-27,9.91,10.17,9.76,49817.0,9.91,9.986555753539012
36,2019-02-28,9.9,10.01,9.8,37531.0,10.0,9.909244720550893
37,2019-03-01,9.95,10.03,9.87,21562.0,10.01,9.954700101818705
38,2019-03-04,10.01,10.26,9.99,58119.0,10.18,10.17505159140948
39,2019-03-05,10.23,10.3,10.1,42111.0,10.28,10.188248022051663
40,2019-03-06,10.35,10.4,10.16,54979.0,10.39,10.248183414699342
41,2019-03-07,10.33,11.19,10.32,78487.0,10.63,10.930368952427868
42,2019-03-08,10.4,10.54,9.9,64730.0,9.9,10.130513130308445
43,2019-03-11,10.0,10.36,9.97,45039.0,10.34,10.236654468620388
44,2019-03-12,10.3,10.67,10.3,77538.0,10.49,10.562348206658259
45,2019-03-13,10.43,10.86,10.37,70382.0,10.4,10.69092095742593
46,2019-03-14,10.43,10.45,9.96,41475.0,10.08,10.100730937078001
47,2019-03-15,10.13,10.31,10.01,39396.0,10.2,10.173547723344807
48,2019-03-18,10.21,10.43,10.18,39314.0,10.41,10.34855054945208
49,2019-03-19,10.44,10.56,10.25,41452.0,10.4,10.389043716478652
50,2019-03-20,10.39,10.51,10.15,38542.0,10.33,10.302263734737172
51,2019-03-21,10.35,10.49,10.31,41400.0,10.45,10.424474598253502
52,2019-03-22,10.46,10.7,10.24,51006.0,10.61,10.470343501382956
