,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.46,7.48,7.27,375614.0,7.32,7.330206615798523
1,2019-01-03,7.31,7.37,7.25,213125.0,7.33,7.310374986610161
2,2019-01-04,7.27,7.48,7.21,337852.0,7.47,7.3829905107774065
3,2019-01-07,7.48,7.55,7.41,309025.0,7.52,7.479607198188582
4,2019-01-08,7.5,7.58,7.44,217479.0,7.56,7.514969146546852
5,2019-01-09,7.56,7.72,7.55,367108.0,7.61,7.672803579445625
6,2019-01-10,7.67,7.67,7.57,158282.0,7.63,7.593992747260879
7,2019-01-11,7.62,7.66,7.57,163237.0,7.63,7.612377956771784
8,2019-01-14,7.7,7.82,7.63,344795.0,7.67,7.736618590672446
9,2019-01-15,7.66,7.74,7.53,296438.0,7.7,7.6209226627661435
10,2019-01-16,7.75,7.84,7.72,346885.0,7.78,7.794473941341499
11,2019-01-17,7.77,7.93,7.75,452269.0,7.82,7.874447788179338
12,2019-01-18,7.89,8.03,7.84,509882.0,7.98,7.956053263258282
13,2019-01-21,8.09,8.23,7.97,698260.0,8.16,8.101618234357286
14,2019-01-22,8.13,8.14,8.05,409905.0,8.12,8.075041678124862
15,2019-01-23,8.08,8.12,8.01,232242.0,8.05,8.05584693838599
16,2019-01-24,8.09,8.1,7.93,285731.0,8.06,7.97437173088228
17,2019-01-25,8.01,8.13,7.98,416052.0,7.99,8.07625418429031
18,2019-01-28,8.05,8.33,8.05,864327.0,8.27,8.258245671768112
19,2019-01-29,8.25,8.38,8.19,515515.0,8.37,8.300039350582065
20,2019-01-30,8.34,8.38,8.22,249794.0,8.26,8.277008247826558
21,2019-01-31,8.28,8.47,8.21,495260.0,8.42,8.367530694107852
22,2019-02-01,8.42,8.46,8.28,466647.0,8.4,8.340961933383376
23,2019-02-11,8.39,8.45,8.33,401870.0,8.41,8.387352903894552
24,2019-02-12,8.4,8.46,8.35,461226.0,8.43,8.404806638129223
25,2019-02-13,8.41,8.41,8.3,541451.0,8.38,8.323599243442686
26,2019-02-14,8.32,8.44,8.31,421121.0,8.36,8.400793938994621
27,2019-02-15,8.36,8.37,8.15,432354.0,8.15,8.205161211249482
28,2019-02-18,8.2,8.32,8.15,494668.0,8.3,8.250325301109083
29,2019-02-19,8.29,8.36,8.15,575671.0,8.21,8.233541781137749
30,2019-02-20,8.21,8.4,8.21,462080.0,8.4,8.351244184580903
31,2019-02-21,8.41,8.63,8.36,611795.0,8.38,8.534760014802334
32,2019-02-22,8.33,8.49,8.22,546160.0,8.49,8.36415589009454
33,2019-02-25,8.52,8.87,8.45,984823.0,8.85,8.726033550590106
34,2019-02-26,8.81,9.27,8.68,1112293.0,8.87,9.051954430679523
35,2019-02-27,8.96,9.28,8.87,924874.0,9.01,9.127325446145147
36,2019-02-28,9.01,9.12,8.87,495447.0,8.93,8.982179340182157
37,2019-03-01,9.04,9.18,8.87,590666.0,9.12,9.011512390393385
38,2019-03-04,9.19,9.51,9.18,1201218.0,9.23,9.417142456653359
39,2019-03-05,9.29,9.29,9.08,708897.0,9.15,9.124727008303601
40,2019-03-06,9.15,9.15,8.98,943825.0,9.07,9.014967412869172
41,2019-03-07,9.05,9.17,8.89,963173.0,8.96,9.013072527688074
42,2019-03-08,8.79,8.81,8.62,954010.0,8.63,8.670825269281686
43,2019-03-11,8.65,8.74,8.56,633579.0,8.71,8.645782312013672
44,2019-03-12,8.8,8.84,8.67,685181.0,8.72,8.72712507824324
45,2019-03-13,8.7,8.74,8.61,476533.0,8.68,8.65847034450626
46,2019-03-14,8.65,8.75,8.59,514395.0,8.7,8.676540009053543
47,2019-03-15,8.72,8.82,8.66,724942.0,8.72,8.745808571925519
48,2019-03-18,8.75,9.01,8.68,991046.0,9.0,8.887766119529626
49,2019-03-19,9.0,9.08,8.88,639278.0,8.89,8.964516898856893
50,2019-03-20,8.93,9.01,8.81,568109.0,8.89,8.894871934651373
51,2019-03-21,8.93,8.98,8.79,543004.0,8.86,8.857093286066025
52,2019-03-22,8.87,9.05,8.84,701451.0,9.0,8.97862658075966
53,2019-03-25,8.88,8.94,8.71,549551.0,8.74,8.791803995070385
54,2019-03-26,8.78,8.8,8.58,587483.0,8.66,8.638926489820857
55,2019-03-27,8.69,8.75,8.62,455522.0,8.72,8.678872841689039
56,2019-03-28,8.7,8.79,8.63,364089.0,8.7,8.711668362915596
57,2019-03-29,8.7,9.0,8.7,763701.0,8.91,8.922053258450763
58,2019-04-01,8.98,9.5,8.98,1436665.0,9.47,9.365111499108902
59,2019-04-02,9.49,9.5,9.27,856925.0,9.43,9.32374865625713
60,2019-04-03,9.49,9.75,9.4,1163250.0,9.53,9.610305050984952
61,2019-04-04,9.8,9.96,9.63,1216599.0,9.93,9.783101958212121
62,2019-04-08,10.05,10.09,9.66,1145756.0,9.85,9.774403829620198
63,2019-04-09,9.85,9.85,9.61,502042.0,9.69,9.6610710531806
64,2019-04-10,9.69,9.88,9.58,470386.0,9.75,9.743768670592448
65,2019-04-11,9.58,9.67,9.15,1022005.0,9.16,9.312901971594723
66,2019-04-12,9.15,9.31,9.12,526286.0,9.21,9.243400366790922
67,2019-04-15,9.35,9.38,9.15,647308.0,9.15,9.21496291281916
68,2019-04-16,9.15,9.37,9.11,552287.0,9.37,9.280836580153494
69,2019-04-17,9.37,9.53,9.26,552276.0,9.48,9.4017200619055
70,2019-04-18,9.42,9.47,9.28,355399.0,9.31,9.346460060341641
71,2019-04-19,9.3,9.55,9.16,524809.0,9.5,9.376760785031816
72,2019-04-22,9.43,9.46,9.13,481347.0,9.18,9.21885207850822
73,2019-04-23,9.17,9.29,9.05,429399.0,9.09,9.164784045056258
74,2019-04-24,9.14,9.24,9.09,286069.0,9.16,9.173654046042653
75,2019-04-25,9.14,9.15,8.89,343387.0,8.9,8.953037820393291
76,2019-04-26,8.88,8.96,8.81,351603.0,8.84,8.88375940144196
77,2019-04-29,8.85,8.95,8.8,319586.0,8.86,8.884238146419996
78,2019-04-30,8.88,9.03,8.84,336887.0,9.02,8.959378697919238
79,2019-05-06,8.7,8.81,8.47,808345.0,8.63,8.603319843414734
80,2019-05-07,8.65,8.76,8.62,304211.0,8.69,8.707543458804398
81,2019-05-08,8.55,8.72,8.51,285719.0,8.61,8.645332455139783
82,2019-05-09,8.53,8.6,8.37,465866.0,8.51,8.458005430747509
83,2019-05-10,8.59,8.73,8.48,300467.0,8.7,8.609166667798686
84,2019-05-13,8.67,9.03,8.58,470325.0,8.86,8.8693234231304
85,2019-05-14,8.71,8.9,8.7,327692.0,8.82,8.842806687094757
86,2019-05-15,8.85,8.99,8.85,292226.0,8.96,8.952594312098789
87,2019-05-16,8.97,9.12,8.92,385825.0,9.1,9.041399881055558
88,2019-05-17,9.11,9.11,8.9,318517.0,8.93,8.946199987409067
89,2019-05-20,8.84,8.91,8.67,444469.0,8.81,8.75970478170344
90,2019-05-21,8.84,9.12,8.83,426554.0,9.08,9.039952873823413
91,2019-05-22,9.08,9.21,9.02,300261.0,9.14,9.128689864431045
92,2019-05-23,9.1,9.28,9.04,474201.0,9.12,9.185793370082315
93,2019-05-24,9.07,9.23,9.02,388349.0,9.09,9.148684392617877
94,2019-05-27,9.06,9.15,8.96,397987.0,9.08,9.047827487439655
95,2019-05-28,9.07,9.07,8.89,664537.0,9.05,8.928270460698709
96,2019-05-29,8.93,8.96,8.83,437731.0,8.84,8.872878845999445
97,2019-05-30,8.8,8.92,8.73,273416.0,8.87,8.834252468211371
98,2019-05-31,8.88,8.88,8.68,278557.0,8.73,8.724480235013175
99,2019-06-03,8.72,8.73,8.56,369555.0,8.64,8.602679813094056
100,2019-06-04,8.66,8.68,8.58,199824.0,8.65,8.611900054104204
101,2019-06-05,8.69,8.77,8.65,207676.0,8.68,8.717501954580236
102,2019-06-06,8.66,8.69,8.59,169016.0,8.59,8.627144499900616
103,2019-06-10,8.62,8.73,8.57,201895.0,8.7,8.66261497424788
104,2019-06-11,8.71,8.92,8.68,327199.0,8.85,8.842581341477803
105,2019-06-12,8.82,8.95,8.78,277443.0,8.84,8.884630898962172
106,2019-06-13,8.84,8.84,8.73,157003.0,8.79,8.753637183498338
107,2019-06-14,8.82,8.83,8.61,233738.0,8.62,8.664627509433316
108,2019-06-17,8.6,8.67,8.58,140087.0,8.64,8.635644478448608
109,2019-06-18,8.62,8.71,8.6,160150.0,8.69,8.670591679357038
110,2019-06-19,8.82,8.89,8.78,313611.0,8.84,8.83938950086253
111,2019-06-20,8.84,9.06,8.81,398444.0,9.01,8.979610478703872
112,2019-06-21,9.07,9.07,8.97,332775.0,9.01,8.990264749678655
113,2019-06-24,9.01,9.22,8.98,440338.0,9.13,9.141577922341138
114,2019-06-25,9.13,9.27,9.09,394937.0,9.18,9.201116410117784
115,2019-06-26,9.22,9.39,9.16,438239.0,9.27,9.29808738306733
116,2019-06-27,9.31,9.46,9.23,315899.0,9.25,9.35788591573893
117,2019-06-28,9.27,9.37,9.19,177010.0,9.24,9.280734277304777
118,2019-07-01,9.32,9.39,9.28,330196.0,9.37,9.338181581252734
119,2019-07-02,9.38,9.6,9.33,502928.0,9.56,9.50279754558667
120,2019-07-03,9.53,9.54,9.29,255237.0,9.3,9.350005927087242
121,2019-07-04,9.34,9.43,9.23,162470.0,9.26,9.320174874252992
122,2019-07-05,9.32,9.36,9.26,132169.0,9.28,9.300869922231012
123,2019-07-08,9.22,9.26,9.08,224379.0,9.14,9.139755188510176
124,2019-07-09,9.18,9.23,9.11,184920.0,9.13,9.160939802015037
125,2019-07-10,9.15,9.19,9.06,182452.0,9.09,9.108217716097457
126,2019-07-11,8.88,8.9,8.77,218492.0,8.8,8.808425984990976
127,2019-07-12,8.83,8.87,8.75,140337.0,8.79,8.796713146940384
128,2019-07-15,8.8,8.85,8.7,173810.0,8.83,8.758941907354156
129,2019-07-16,8.81,8.83,8.7,116498.0,8.76,8.738864266140581
130,2019-07-17,8.75,9.02,8.73,255772.0,8.95,8.935462201286878
131,2019-07-18,8.97,9.04,8.79,268898.0,8.85,8.882239218744477
132,2019-07-19,8.83,8.93,8.82,188557.0,8.85,8.895187695542361
133,2019-07-22,8.88,9.18,8.77,349190.0,9.04,9.01874373458352
