,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.14,8.18,8.08,68633.0,8.12,8.106011493806367
1,2019-01-03,8.12,8.2,8.05,90879.0,8.13,8.114581542691313
2,2019-01-04,8.05,8.34,7.97,180604.0,8.34,8.222599723427747
3,2019-01-07,8.34,8.6,8.28,227919.0,8.55,8.496235534429113
4,2019-01-08,8.5,8.52,8.34,151818.0,8.4,8.377915902371148
5,2019-01-09,8.43,9.24,8.37,734273.0,9.24,9.065104265231584
6,2019-01-10,9.1,9.47,9.06,763689.0,9.1,9.354643588961263
7,2019-01-11,9.05,9.14,8.87,395461.0,8.95,8.968893365093148
8,2019-01-14,8.88,8.95,8.72,275709.0,8.85,8.797154323932121
9,2019-01-15,8.8,9.16,8.8,425417.0,9.12,9.077864377355187
10,2019-01-16,9.06,9.23,8.92,302804.0,8.96,9.076320927275072
11,2019-01-17,8.91,9.11,8.85,204456.0,8.88,9.00795709452623
12,2019-01-18,9.0,9.39,8.89,402842.0,9.11,9.229473120160888
13,2019-01-21,9.12,9.35,8.98,411886.0,9.24,9.187662581288228
14,2019-01-22,9.15,9.17,8.9,246772.0,8.98,8.96104206164988
15,2019-01-23,8.9,8.99,8.82,164631.0,8.9,8.888391514859453
16,2019-01-24,8.88,9.79,8.88,701184.0,9.79,9.638530029461021
17,2019-01-25,10.0,10.55,9.73,1354569.0,10.0,10.247035581680134
18,2019-01-28,10.05,10.68,9.84,953992.0,10.31,10.409588186528675
19,2019-01-29,10.14,10.38,9.9,721540.0,10.14,10.137665911288263
20,2019-01-30,10.03,10.35,9.77,540916.0,9.93,10.087163313319616
21,2019-01-31,10.05,10.18,9.7,498459.0,9.86,9.880581561350217
22,2019-02-01,9.96,10.56,9.85,711075.0,10.47,10.362202140813212
23,2019-02-11,10.32,10.84,10.3,707404.0,10.79,10.707966788492776
24,2019-02-12,10.6,10.86,10.47,700382.0,10.63,10.683726082998723
25,2019-02-13,10.67,11.28,10.59,887391.0,11.02,11.092477304057121
26,2019-02-14,10.9,11.08,10.8,590341.0,10.99,10.93109534992491
27,2019-02-15,10.94,11.32,10.88,616171.0,10.88,11.172840673935939
28,2019-02-18,10.93,11.38,10.73,816894.0,11.27,11.130182435234511
29,2019-02-19,11.24,11.37,10.92,712202.0,11.05,11.07698534099918
30,2019-02-20,10.98,10.98,10.66,533968.0,10.84,10.706618867269714
31,2019-02-21,10.8,11.18,10.65,734342.0,10.74,10.97370444328676
32,2019-02-22,10.66,11.05,10.61,551170.0,11.04,10.911542618887792
33,2019-02-25,11.38,11.81,11.11,1002242.0,11.7,11.510323478848335
34,2019-02-26,11.75,11.88,11.18,877070.0,11.34,11.414921817901925
35,2019-02-27,11.3,11.6,11.02,522727.0,11.2,11.31374231244703
36,2019-02-28,11.22,11.34,11.1,336292.0,11.25,11.183756804650912
37,2019-03-01,11.32,11.35,10.96,366585.0,11.2,11.04430026534772
38,2019-03-04,11.77,11.79,11.35,849638.0,11.47,11.437671221978459
39,2019-03-05,11.39,12.62,11.25,1040029.0,12.62,12.309399233919013
40,2019-03-06,13.0,13.18,12.46,1299951.0,12.67,12.713140139708173
41,2019-03-07,12.41,13.05,12.35,967939.0,12.78,12.85409803809673
42,2019-03-08,12.83,14.06,12.83,1209822.0,14.06,13.826551487042442
43,2019-03-11,15.47,15.47,14.11,2131895.0,14.49,14.450413589544203
44,2019-03-12,14.69,15.94,14.25,1920266.0,15.94,15.388574373719793
45,2019-03-13,16.4,17.53,16.1,2795353.0,16.93,17.062343718981037
46,2019-03-14,15.5,15.9,15.24,905520.0,15.24,15.570048419450499
47,2019-03-15,14.99,15.79,14.44,1510110.0,14.73,15.220074167784281
48,2019-03-18,14.49,15.36,13.91,1282758.0,15.09,14.768398973868505
49,2019-03-19,15.0,15.92,14.77,1185818.0,15.16,15.550003822898905
50,2019-03-20,15.08,15.4,14.31,1045735.0,14.8,14.744774956240908
51,2019-03-21,14.76,16.26,14.61,1761652.0,15.48,15.871075656400768
52,2019-03-22,15.48,16.2,15.32,1261177.0,15.58,15.895236051812281
53,2019-03-25,15.05,17.08,14.9,1485207.0,16.5,16.626120942973724
54,2019-03-26,16.4,18.0,15.9,1924718.0,16.74,17.3493236811029
55,2019-03-27,16.66,18.41,16.63,1560930.0,18.41,18.05286070834889
56,2019-03-28,19.53,20.25,16.68,3082739.0,16.7,18.107873789030442
57,2019-03-29,16.43,17.07,15.5,2009318.0,16.41,16.24939974685281
58,2019-04-01,16.3,17.79,16.2,1740096.0,17.56,17.42017593372108
59,2019-04-02,17.59,18.6,17.3,1857693.0,17.41,18.14847071809627
60,2019-04-03,16.99,17.79,16.84,1090521.0,17.35,17.468332144183346
61,2019-04-04,17.7,17.84,17.16,927037.0,17.27,17.333670651689133
62,2019-04-08,17.18,17.19,16.4,992522.0,16.65,16.544998452623066
63,2019-04-09,16.62,17.05,16.35,745591.0,16.71,16.699755999161084
64,2019-04-10,16.46,16.95,16.01,890835.0,16.62,16.473697608719483
65,2019-04-11,16.7,16.7,15.72,794085.0,15.75,15.929877107692716
66,2019-04-12,15.7,16.09,15.7,434002.0,15.89,15.935099841165366
67,2019-04-15,16.15,16.64,15.89,632661.0,15.98,16.294666834252176
68,2019-04-16,15.76,17.52,15.6,1302354.0,17.52,17.086376626627096
69,2019-04-17,17.14,17.72,16.88,1082634.0,16.97,17.350562525499683
70,2019-04-18,17.06,17.57,16.87,843896.0,17.11,17.257992908333183
71,2019-04-19,16.93,17.38,16.65,632410.0,17.01,17.018437413601315
72,2019-04-22,17.03,18.28,16.69,1511686.0,17.78,17.774453873916617
73,2019-04-23,17.51,17.95,16.81,1040381.0,17.12,17.30238689239388
74,2019-04-24,16.91,17.84,16.5,1093658.0,17.4,17.33101609043991
75,2019-04-25,17.1,17.29,15.66,946338.0,15.93,16.186807731650546
76,2019-04-26,15.79,16.28,15.7,525941.0,15.79,16.051762506242817
77,2019-04-29,15.73,15.94,14.35,757472.0,14.48,14.889272629608135
78,2019-04-30,14.39,14.74,13.85,601838.0,14.56,14.24380659835147
79,2019-05-06,13.86,14.1,13.1,579340.0,13.1,13.476723197770745
80,2019-05-07,13.19,13.45,12.66,639531.0,13.45,12.98305437469382
81,2019-05-08,13.01,14.55,12.88,906534.0,13.8,14.193309840701007
82,2019-05-09,13.92,14.36,13.8,726167.0,13.8,14.1351655806194
83,2019-05-10,13.9,15.18,13.61,815373.0,15.18,14.740432786108395
84,2019-05-13,15.5,16.39,15.3,1447877.0,15.87,16.03658694936443
85,2019-05-14,15.71,16.65,15.59,1245708.0,16.08,16.342964912836443
86,2019-05-15,16.17,16.42,15.75,1005598.0,16.29,15.994665612098744
87,2019-05-16,16.02,16.45,15.85,793086.0,16.05,16.171710863272725
88,2019-05-17,16.72,17.3,16.22,1541257.0,16.37,16.772277104650076
89,2019-05-20,17.17,17.87,16.81,1569289.0,17.17,17.41587311781298
90,2019-05-21,16.55,16.97,16.02,1184430.0,16.65,16.44606199495417
91,2019-05-22,16.64,17.4,16.53,1221020.0,17.33,17.112231437931
92,2019-05-23,17.2,17.84,16.85,1372646.0,16.93,17.40090462732574
93,2019-05-24,16.56,16.8,15.7,984643.0,15.78,16.08041386240604
94,2019-05-27,15.63,17.36,15.63,1209951.0,17.36,17.03806219084493
95,2019-05-28,17.8,17.87,17.04,1624597.0,17.44,17.220145166275945
