,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,6.87,6.88,6.7,86163.0,6.81,6.7330729122005
1,2019-01-03,6.81,7.15,6.75,178994.0,6.93,7.0181883128013505
2,2019-01-04,6.84,7.62,6.82,484864.0,7.61,7.411066284493164
3,2019-01-07,7.6,7.74,7.44,352671.0,7.55,7.558388371464704
4,2019-01-08,7.51,7.69,7.38,261487.0,7.56,7.529840078571489
5,2019-01-09,7.54,7.75,7.51,266518.0,7.56,7.664314108842741
6,2019-01-10,7.58,7.58,7.38,161658.0,7.43,7.406449497586937
7,2019-01-11,7.47,7.58,7.39,140914.0,7.5,7.482058851085006
8,2019-01-14,7.58,7.62,7.42,121448.0,7.51,7.472962331877199
9,2019-01-15,7.49,7.78,7.48,285636.0,7.69,7.692775948090041
10,2019-01-16,7.7,7.7,7.51,158096.0,7.55,7.5347823841699935
11,2019-01-17,7.54,8.07,7.51,385309.0,7.68,7.910870315942744
12,2019-01-18,7.68,8.16,7.68,600924.0,8.05,8.022639940602307
13,2019-01-21,7.96,7.99,7.78,407907.0,7.85,7.811744605505547
14,2019-01-22,7.85,7.92,7.7,216399.0,7.72,7.769202058045172
15,2019-01-23,7.68,7.78,7.56,152724.0,7.66,7.651065012768193
16,2019-01-24,7.69,7.88,7.65,251077.0,7.75,7.791311521306972
17,2019-01-25,7.73,7.81,7.65,156286.0,7.66,7.717401202674455
18,2019-01-28,7.72,7.87,7.64,162781.0,7.68,7.76250109057783
19,2019-01-29,7.65,7.65,7.28,175764.0,7.49,7.337936191973822
20,2019-01-30,7.49,7.54,7.3,103478.0,7.32,7.367653871357934
21,2019-01-31,7.39,7.63,7.34,213118.0,7.53,7.525070809842226
22,2019-02-01,7.63,7.82,7.61,242754.0,7.8,7.7479974109313705
23,2019-02-11,7.85,7.94,7.77,222219.0,7.92,7.841399873385216
24,2019-02-12,7.88,8.08,7.82,268079.0,7.95,7.97205541741865
25,2019-02-13,7.92,8.75,7.89,774524.0,8.75,8.50543972334503
26,2019-02-14,8.95,9.35,8.81,1198979.0,9.17,9.080234814878441
27,2019-02-15,9.01,9.11,8.85,657478.0,8.93,8.918665140088514
28,2019-02-18,9.01,9.64,8.93,810595.0,9.37,9.39442803701432
29,2019-02-19,9.21,9.71,9.15,708703.0,9.28,9.513709256159029
30,2019-02-20,9.21,9.39,9.16,405035.0,9.31,9.286325634370996
31,2019-02-21,9.21,9.77,9.11,635937.0,9.25,9.533235795707496
32,2019-02-22,9.38,10.18,9.37,1100890.0,10.18,9.938558706421476
33,2019-02-25,11.0,11.2,10.58,1267340.0,11.2,10.74118092018379
34,2019-02-26,11.55,12.25,11.24,1628697.0,11.4,11.75508031736477
35,2019-02-27,11.36,12.14,10.77,1348981.0,11.28,11.418452044199048
36,2019-02-28,11.0,11.28,10.51,746874.0,10.9,10.779081649161945
37,2019-03-01,10.98,11.8,10.95,1430495.0,11.73,11.51874858451569
38,2019-03-04,11.7,12.79,11.25,1994653.0,11.86,12.078964469999361
39,2019-03-05,11.5,11.82,11.36,1170112.0,11.71,11.568985462032348
40,2019-03-06,11.71,12.68,11.55,1839814.0,12.47,12.23798054227974
41,2019-03-07,12.57,13.34,12.01,1982263.0,12.65,12.607097654517066
42,2019-03-08,11.66,12.08,11.39,1390778.0,11.39,11.689782920349476
43,2019-03-11,11.16,11.6,10.74,859057.0,11.38,11.115917418752199
44,2019-03-12,11.47,11.75,11.25,911256.0,11.4,11.457985468819954
45,2019-03-13,11.4,11.4,10.96,707557.0,11.1,11.000037246515115
46,2019-03-14,10.9,11.28,10.36,628617.0,10.61,10.724925859846351
47,2019-03-15,10.73,11.0,10.55,490907.0,10.7,10.767504106607145
48,2019-03-18,10.75,11.44,10.54,999579.0,11.43,11.065686529771583
49,2019-03-19,11.5,11.72,11.25,831089.0,11.45,11.420932507644316
50,2019-03-20,11.3,11.69,11.26,803945.0,11.58,11.527362759546426
51,2019-03-21,11.51,11.97,11.4,985026.0,11.62,11.725351285025173
52,2019-03-22,11.57,11.63,11.03,611051.0,11.32,11.142421958326889
53,2019-03-25,11.0,11.23,10.7,596092.0,10.8,10.90235514026005
54,2019-03-26,10.83,11.16,10.63,545912.0,10.72,10.895592371322014
55,2019-03-27,10.86,10.97,10.58,425310.0,10.76,10.69363136333572
56,2019-03-28,10.59,11.13,10.51,436531.0,10.75,10.925760841027104
57,2019-03-29,10.92,11.83,10.92,1295818.0,11.83,11.56244677605318
