,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.37,8.44,8.3,55340.0,8.4,8.342765059837586
1,2019-01-03,8.4,8.77,8.37,125183.0,8.51,8.66262587893153
2,2019-01-04,8.4,9.36,8.38,446049.0,9.27,9.168043205970054
3,2019-01-07,9.26,9.27,9.04,285820.0,9.14,9.053037953918412
4,2019-01-08,9.07,9.32,9.0,227719.0,9.14,9.182770538804995
5,2019-01-09,9.11,9.36,9.11,212147.0,9.15,9.267747273221547
6,2019-01-10,9.16,9.18,8.96,152231.0,9.0,8.991344678078319
7,2019-01-11,9.0,9.1,8.98,95437.0,9.05,9.023268990293758
8,2019-01-14,9.17,9.66,9.08,302664.0,9.29,9.479848658302675
9,2019-01-15,9.22,9.63,9.21,395247.0,9.51,9.49468348822901
10,2019-01-16,9.45,9.46,9.29,186679.0,9.36,9.291393902069439
11,2019-01-17,9.34,9.42,9.21,127706.0,9.22,9.271550607759485
12,2019-01-18,9.22,9.36,9.14,158463.0,9.22,9.233988227514903
13,2019-01-21,9.22,9.32,9.13,103527.0,9.17,9.198028424442239
14,2019-01-22,9.17,9.2,9.1,87305.0,9.11,9.09870432630661
15,2019-01-23,9.09,9.14,9.03,57668.0,9.08,9.04713332766434
16,2019-01-24,9.12,9.32,9.1,151321.0,9.22,9.227157084297135
17,2019-01-25,9.18,9.24,9.07,100362.0,9.09,9.109728588179346
18,2019-01-28,9.21,9.26,8.95,125682.0,8.97,9.034682596819694
19,2019-01-29,8.91,8.93,8.61,119541.0,8.74,8.684698627309722
20,2019-01-30,8.66,8.76,8.65,58702.0,8.65,8.695492194430123
21,2019-01-31,8.69,8.79,8.47,89180.0,8.52,8.591870405755527
22,2019-02-01,8.65,8.77,8.65,86867.0,8.77,8.706521422919089
23,2019-02-11,7.89,8.63,7.89,503877.0,8.47,8.464815240192886
24,2019-02-12,8.4,8.76,8.39,317637.0,8.64,8.642275578423988
25,2019-02-13,8.63,9.27,8.61,533372.0,9.11,9.094204349130658
26,2019-02-14,9.14,9.26,9.03,372330.0,9.16,9.091356455162293
