,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,12.06,12.08,11.38,222202.0,11.5,11.542356212786476
1,2019-01-03,11.58,11.58,11.22,137624.0,11.27,11.311317214087953
2,2019-01-04,11.2,11.57,11.12,185059.0,11.47,11.441373011162947
3,2019-01-07,11.51,11.79,11.44,184321.0,11.69,11.6971393254698
4,2019-01-08,11.66,11.87,11.56,123633.0,11.77,11.761504565582648
5,2019-01-09,11.82,12.28,11.8,223326.0,11.99,12.183340756349732
6,2019-01-10,11.99,12.32,11.92,199200.0,12.21,12.214858170595761
7,2019-01-11,12.24,12.27,12.05,112569.0,12.23,12.135767301205055
8,2019-01-14,12.23,12.42,12.18,131418.0,12.24,12.362524737648885
9,2019-01-15,12.31,12.86,12.24,241286.0,12.77,12.696118938826032
10,2019-01-16,12.77,12.78,12.46,219470.0,12.57,12.566564178033298
11,2019-01-17,12.5,12.56,12.06,255979.0,12.07,12.224914783427414
12,2019-01-18,12.15,12.41,12.1,279521.0,12.32,12.35753709207641
13,2019-01-21,12.34,12.76,12.32,328500.0,12.53,12.694107591015026
14,2019-01-22,12.53,12.53,12.17,228822.0,12.26,12.277709340581767
15,2019-01-23,12.17,12.78,12.14,293183.0,12.66,12.641906230443706
16,2019-01-24,12.6,12.61,12.35,257169.0,12.41,12.455285583511895
17,2019-01-25,12.45,12.63,12.35,249732.0,12.44,12.553037212023291
18,2019-01-28,12.44,12.62,12.35,240461.0,12.4,12.550086553164416
19,2019-01-29,12.26,12.45,12.01,206382.0,12.37,12.232000635907362
20,2019-01-30,12.28,12.44,12.25,108640.0,12.25,12.4049350737286
21,2019-01-31,12.32,12.47,12.16,142293.0,12.34,12.33095438573096
22,2019-02-01,12.35,12.72,12.27,264013.0,12.7,12.605670033005127
23,2019-02-11,12.73,13.05,12.61,410504.0,13.03,12.94194013951178
24,2019-02-12,12.97,13.17,12.91,357845.0,13.05,13.141001193396843
25,2019-02-13,13.05,13.44,13.05,425951.0,13.35,13.417937049458503
26,2019-02-14,13.36,13.42,13.15,253877.0,13.36,13.284640929162654
27,2019-02-15,13.34,13.45,13.08,237262.0,13.08,13.253204495281066
28,2019-02-18,13.2,13.55,13.09,396267.0,13.49,13.439232178126902
29,2019-02-19,13.56,13.86,13.35,379003.0,13.79,13.674485590820444
30,2019-02-20,13.72,14.07,13.6,321520.0,13.81,13.93752809584781
31,2019-02-21,13.73,13.95,13.4,300648.0,13.55,13.670562986117574
32,2019-02-22,13.5,13.76,13.46,251555.0,13.74,13.711727678784133
33,2019-02-25,13.81,14.62,13.76,522016.0,14.55,14.445180138546572
34,2019-02-26,14.53,14.78,14.25,443099.0,14.33,14.560349619304686
35,2019-02-27,14.33,14.42,14.08,322784.0,14.17,14.253320336214658
36,2019-02-28,14.15,14.35,14.01,230571.0,14.21,14.229430573962771
37,2019-03-01,14.24,14.4,14.1,218017.0,14.39,14.289293610266741
38,2019-03-04,14.39,14.73,14.27,406927.0,14.39,14.615820548683395
39,2019-03-05,14.41,14.41,14.03,319572.0,14.29,14.156946837801552
40,2019-03-06,14.33,14.59,14.16,417186.0,14.51,14.458268283623273
41,2019-03-07,14.44,14.51,14.06,426261.0,14.23,14.25468999515566
42,2019-03-08,14.0,14.25,13.45,383290.0,13.47,13.7850587288759
43,2019-03-11,13.5,13.97,13.5,239539.0,13.95,13.8911058981677
44,2019-03-12,13.96,14.14,13.78,319176.0,14.0,14.006270540614882
45,2019-03-13,13.96,14.1,13.66,249021.0,13.79,13.86169112654943
46,2019-03-14,13.79,14.2,13.73,348467.0,14.2,14.10635800727478
47,2019-03-15,14.45,15.25,14.35,734300.0,14.84,15.072402703984565
48,2019-03-18,14.98,15.25,14.78,599525.0,15.23,15.121563774260535
