,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.62,2.63,2.58,113590.0,2.61,2.6031376556266275
1,2019-01-03,2.6,2.64,2.6,87307.0,2.61,2.6308876311124156
2,2019-01-04,2.58,2.67,2.56,190971.0,2.67,2.6238984458294827
3,2019-01-07,2.7,2.7,2.66,193906.0,2.69,2.679304764978298
4,2019-01-08,2.69,2.76,2.67,192968.0,2.71,2.722820220266128
5,2019-01-09,2.71,2.75,2.7,216553.0,2.71,2.735323725663877
6,2019-01-10,2.71,2.72,2.69,132717.0,2.69,2.709334224591541
7,2019-01-11,2.7,2.73,2.69,128140.0,2.73,2.7180107132989364
8,2019-01-14,2.71,2.75,2.71,139209.0,2.72,2.7416239924261707
9,2019-01-15,2.7,2.74,2.7,115895.0,2.73,2.731133242101659
10,2019-01-16,2.74,2.76,2.71,145057.0,2.72,2.7367692964703063
11,2019-01-17,2.71,2.75,2.69,180429.0,2.72,2.7264374387673893
12,2019-01-18,2.72,2.79,2.71,328141.0,2.76,2.7638421283202206
13,2019-01-21,2.78,2.78,2.73,223108.0,2.74,2.7515825615819276
14,2019-01-22,2.72,2.73,2.68,164766.0,2.69,2.703898063940149
15,2019-01-23,2.69,2.72,2.67,136741.0,2.7,2.700184335505356
16,2019-01-24,2.7,2.74,2.69,186248.0,2.72,2.724673645248431
17,2019-01-25,2.71,2.72,2.66,174588.0,2.68,2.6860995136449284
18,2019-01-28,2.7,2.71,2.66,141627.0,2.67,2.6834518950756996
19,2019-01-29,2.65,2.67,2.56,222070.0,2.62,2.600511853379906
20,2019-01-30,2.61,2.64,2.59,102732.0,2.62,2.6197339897334313
21,2019-01-31,2.61,2.64,2.58,210810.0,2.6,2.6141341736956094
22,2019-02-01,2.62,2.65,2.6,148861.0,2.64,2.6307447108810975
23,2019-02-11,2.64,2.7,2.64,218318.0,2.7,2.684388311748615
24,2019-02-12,2.69,2.76,2.68,234243.0,2.76,2.7318239022846873
25,2019-02-13,2.75,2.88,2.74,399825.0,2.82,2.8273857251709966
26,2019-02-14,2.81,2.86,2.81,296934.0,2.83,2.85015133911673
27,2019-02-15,2.84,2.86,2.8,323285.0,2.8,2.832362320321659
28,2019-02-18,2.82,2.89,2.82,362077.0,2.88,2.8722726182702347
29,2019-02-19,2.89,3.03,2.88,788414.0,2.95,2.981012261852681
30,2019-02-20,2.93,2.98,2.9,346410.0,2.93,2.946602834819374
31,2019-02-21,2.91,3.08,2.89,741057.0,2.96,3.007804602570334
32,2019-02-22,2.97,3.14,2.91,1167808.0,3.13,3.0450350406127242
33,2019-02-25,3.37,3.44,3.21,2842351.0,3.44,3.347559383535777
34,2019-02-26,3.45,3.65,3.38,2681587.0,3.39,3.5655395504989387
35,2019-02-27,3.34,3.73,3.29,2054981.0,3.73,3.5592647862041358
36,2019-02-28,4.1,4.1,3.85,2868835.0,4.1,3.965262480407068
37,2019-03-01,3.88,4.11,3.8,3615496.0,4.02,4.0230313570918845
38,2019-03-04,3.93,4.37,3.85,3992635.0,4.09,4.1935344254785
39,2019-03-05,3.95,4.08,3.89,2173601.0,4.07,4.022625259911265
40,2019-03-06,4.08,4.25,4.0,2898435.0,4.17,4.173845497447687
41,2019-03-07,4.12,4.15,3.99,2487401.0,4.05,4.089259880566928
42,2019-03-08,3.88,3.96,3.65,2121989.0,3.67,3.7879691995362954
43,2019-03-11,3.67,4.04,3.67,1491428.0,4.04,3.9047191779550046
44,2019-03-12,4.12,4.35,4.04,3036282.0,4.1,4.248856405210365
45,2019-03-13,4.03,4.43,3.97,2921097.0,4.18,4.26347890501558
46,2019-03-14,4.12,4.3,3.9,1863794.0,3.99,4.0825595775502235
47,2019-03-15,4.1,4.31,3.98,2701028.0,4.19,4.178367712249861
48,2019-03-18,4.13,4.16,3.98,1812430.0,4.12,4.06771020813003
49,2019-03-19,4.08,4.17,4.04,1258421.0,4.15,4.126011475350815
50,2019-03-20,4.12,4.3,4.07,1665913.0,4.22,4.215120621403621
51,2019-03-21,4.28,4.49,4.16,3004163.0,4.36,4.364545708978587
52,2019-03-22,4.28,4.35,4.19,1674364.0,4.27,4.283687079051851
53,2019-03-25,4.16,4.2,4.06,1367141.0,4.09,4.133093539019857
54,2019-03-26,4.1,4.13,3.88,1200384.0,3.89,3.9674420452647854
55,2019-03-27,3.93,3.95,3.83,588202.0,3.9,3.875597365757038
56,2019-03-28,3.9,3.94,3.81,597663.0,3.82,3.8646749770877062
57,2019-03-29,3.84,4.02,3.77,981447.0,3.98,3.904531750169224
58,2019-04-01,4.01,4.1,3.98,1076104.0,4.1,4.060203480907848
59,2019-04-02,4.12,4.24,4.08,1423474.0,4.11,4.185626605892677
60,2019-04-03,4.09,4.17,4.05,935108.0,4.14,4.1232637310729485
61,2019-04-04,4.44,4.52,4.2,1795530.0,4.21,4.330192749523098
