,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,24.63,25.35,24.61,328941.0,25.04,25.1626494081831
1,2019-01-03,24.98,25.85,24.88,417484.0,25.44,25.559810369670966
2,2019-01-04,25.16,27.46,25.01,684816.0,27.13,26.859815773955162
3,2019-01-07,27.49,29.58,27.2,811141.0,29.27,28.87331283635198
4,2019-01-08,29.39,29.88,28.6,577524.0,29.02,29.076656672242365
5,2019-01-09,29.02,29.59,28.7,462917.0,28.99,29.1583387121904
6,2019-01-10,28.88,30.28,28.72,523831.0,29.26,29.832838669845078
7,2019-01-11,29.21,29.78,28.5,458252.0,28.97,29.05054174407159
8,2019-01-14,29.4,29.64,28.91,275569.0,29.13,29.16574373483734
9,2019-01-15,29.36,29.38,28.3,420179.0,29.15,28.473594222532473
10,2019-01-16,29.02,30.18,28.7,520648.0,28.79,29.64714253827926
11,2019-01-17,28.3,28.75,27.71,463666.0,27.85,28.13150936572104
12,2019-01-18,28.13,28.35,27.64,305464.0,28.13,27.87559861894845
13,2019-01-21,28.41,28.97,28.09,298915.0,28.45,28.574811793856576
14,2019-01-22,28.48,28.88,27.92,219045.0,28.16,28.34165134185025
15,2019-01-23,28.12,28.52,27.79,193207.0,28.38,28.16369694522919
16,2019-01-24,28.45,28.92,27.82,434135.0,28.78,28.27357649649951
17,2019-01-25,28.6,28.85,28.05,313852.0,28.2,28.32235576961057
18,2019-01-28,28.65,29.55,28.4,422675.0,28.85,29.13097320138701
19,2019-01-29,28.8,29.14,28.19,249759.0,28.95,28.565473386867993
20,2019-01-30,28.87,28.87,26.1,562279.0,26.4,26.630711806127266
21,2019-01-31,27.0,27.85,26.98,465671.0,27.29,27.60950027130004
22,2019-02-01,27.81,28.52,27.38,297846.0,28.5,28.019554557173503
23,2019-02-11,28.88,29.55,28.84,333862.0,29.29,29.344082382541995
24,2019-02-12,29.6,29.87,29.2,341987.0,29.36,29.445991172374047
25,2019-02-13,29.56,31.08,29.41,653816.0,30.9,30.59414516182845
26,2019-02-14,30.91,30.97,30.15,423190.0,30.46,30.282800607228648
27,2019-02-15,30.55,30.79,30.08,303997.0,30.16,30.32256495328979
28,2019-02-18,30.73,31.38,30.42,495234.0,31.36,30.93329884669534
29,2019-02-19,31.3,31.56,30.37,576758.0,30.77,30.68015203925093
30,2019-02-20,30.8,30.8,29.72,401372.0,30.37,29.88183997001155
31,2019-02-21,30.38,30.88,29.88,442276.0,30.04,30.322335833935224
32,2019-02-22,30.03,30.9,29.72,480500.0,30.69,30.42460202337311
33,2019-02-25,32.26,33.67,31.46,1000293.0,33.15,32.626504515565195
34,2019-02-26,33.18,36.47,32.6,1333199.0,36.07,35.23973043304244
35,2019-02-27,36.2,39.13,35.4,1427040.0,36.76,37.759808373080894
36,2019-02-28,36.6,36.6,35.21,630831.0,35.71,35.384360125815164
37,2019-03-01,36.0,36.18,34.9,541816.0,35.83,35.17850720274996
38,2019-03-04,37.3,38.0,36.37,952581.0,36.87,36.96272843057541
39,2019-03-05,36.88,38.99,36.49,1008393.0,38.85,38.141710026649896
40,2019-03-06,39.22,39.58,37.4,905586.0,38.25,37.918646373554786
41,2019-03-07,39.48,39.48,37.3,991602.0,37.99,37.579627436893986
42,2019-03-08,36.5,40.77,35.85,1379017.0,37.85,39.32065636928918
43,2019-03-11,38.8,39.98,38.22,993232.0,39.45,39.12593460646192
44,2019-03-12,39.51,39.89,38.38,1164105.0,39.19,38.69984750490733
45,2019-03-13,39.14,39.14,35.9,1160877.0,36.48,36.39499480056453
46,2019-03-14,36.17,36.32,34.92,712190.0,35.82,35.173074259819956
47,2019-03-15,35.99,36.56,35.7,439002.0,36.0,36.140043736434755
48,2019-03-18,35.25,36.4,34.76,593090.0,36.29,35.70938582398718
49,2019-03-19,36.36,37.85,36.36,657503.0,37.22,37.46693104014132
50,2019-03-20,37.59,37.6,36.01,503192.0,36.82,36.26133042814939
51,2019-03-21,36.64,37.15,36.37,455583.0,36.88,36.749535841863405
