,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,20.4,20.52,19.78,64051.0,19.95,20.0322390321494
1,2019-01-03,19.94,20.33,19.92,46153.0,20.16,20.210854335872675
2,2019-01-04,19.98,20.64,19.85,76165.0,20.49,20.373789135053894
3,2019-01-07,20.59,20.62,20.08,102205.0,20.23,20.25424570390862
4,2019-01-08,20.24,20.33,19.9,79915.0,19.99,20.06733734995304
5,2019-01-09,20.2,20.54,20.11,96097.0,20.33,20.40089673513186
6,2019-01-10,20.21,20.38,20.0,60428.0,20.3,20.184932508618548
7,2019-01-11,20.28,20.64,20.26,66133.0,20.45,20.536002015599653
8,2019-01-14,20.22,20.44,20.11,65235.0,20.17,20.307709789435783
9,2019-01-15,20.28,20.51,20.15,55773.0,20.47,20.35606738988534
10,2019-01-16,20.39,20.87,20.34,92442.0,20.83,20.71954021800094
11,2019-01-17,20.95,21.51,20.95,162680.0,21.08,21.39996947821418
12,2019-01-18,21.3,21.55,21.1,109011.0,21.51,21.355451319382365
13,2019-01-21,21.41,22.26,21.39,174233.0,22.26,22.056452639519662
14,2019-01-22,22.27,22.28,21.81,71605.0,21.9,21.94066850418776
15,2019-01-23,21.79,22.19,21.72,50835.0,21.9,22.0269094047073
16,2019-01-24,22.09,22.1,21.65,47316.0,21.85,21.766839180934884
17,2019-01-25,22.04,22.58,22.0,104513.0,22.3,22.419973071813104
18,2019-01-28,22.39,22.64,22.03,53843.0,22.28,22.300951448813816
19,2019-01-29,22.08,22.62,22.03,73939.0,22.47,22.440568738456395
20,2019-01-30,21.5,22.31,21.5,163678.0,22.06,22.128383052906745
21,2019-01-31,22.06,23.09,21.81,163927.0,22.76,22.65735777445418
22,2019-02-01,23.0,23.13,22.6,90429.0,22.87,22.80702743370252
23,2019-02-11,22.58,22.95,22.32,92193.0,22.85,22.666429530040347
24,2019-02-12,22.85,22.9,22.51,80360.0,22.7,22.641116295045233
25,2019-02-13,22.65,23.53,22.54,156186.0,23.29,23.239895959627393
26,2019-02-14,23.16,23.27,23.05,71340.0,23.14,23.162403624664815
27,2019-02-15,23.06,23.2,22.43,88053.0,22.46,22.700562583114074
