,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.34,9.4,8.92,25246.0,9.02,9.086155449734651
1,2019-01-03,9.02,9.02,8.6,29227.0,8.66,8.723696777050337
2,2019-01-04,8.65,8.96,8.56,21683.0,8.94,8.826862394997537
3,2019-01-07,8.94,9.12,8.94,22228.0,9.08,9.092209841022056
4,2019-01-08,9.05,9.15,8.97,24489.0,9.09,9.084054545480095
5,2019-01-09,9.05,9.24,9.05,22610.0,9.12,9.209341798775647
6,2019-01-10,9.12,9.22,9.07,21080.0,9.17,9.176590862255733
7,2019-01-11,9.15,9.24,9.06,19846.0,9.21,9.168818393461976
8,2019-01-14,9.23,9.55,9.07,45144.0,9.24,9.362320988368708
9,2019-01-15,9.17,9.23,9.06,30546.0,9.18,9.15297761951608
10,2019-01-16,9.2,9.32,9.13,30188.0,9.27,9.256398331148942
11,2019-01-17,9.2,9.48,9.1,62794.0,9.29,9.350907795468393
12,2019-01-18,9.25,9.32,9.15,54882.0,9.22,9.249774925117642
13,2019-01-21,9.22,9.25,9.09,48449.0,9.14,9.167728680265615
14,2019-01-22,9.18,9.3,9.08,40447.0,9.18,9.214412371508676
15,2019-01-23,9.16,9.23,9.0,28438.0,9.03,9.111859788030952
16,2019-01-24,9.09,9.11,8.98,31387.0,9.07,9.044441024581388
17,2019-01-25,9.01,9.17,9.01,21739.0,9.13,9.147800708363803
18,2019-01-28,9.13,9.26,9.0,20675.0,9.05,9.147067229936258
19,2019-01-29,9.33,9.47,9.18,67300.0,9.37,9.34281479541699
20,2019-01-30,9.32,9.55,9.25,54912.0,9.49,9.457218957897997
21,2019-01-31,9.49,9.55,9.27,43443.0,9.38,9.390043046970186
22,2019-02-01,9.45,9.89,9.44,70034.0,9.83,9.784587777350112
23,2019-02-11,9.83,10.08,9.73,46972.0,10.06,9.957712837378274
24,2019-02-12,10.2,10.26,9.95,44269.0,10.1,10.076835100409637
25,2019-02-13,10.12,10.38,10.05,64590.0,10.23,10.27906345719447
26,2019-02-14,10.23,10.28,10.01,34193.0,10.15,10.121667177631501
27,2019-02-15,10.23,10.34,10.13,37001.0,10.22,10.25634733454466
28,2019-02-18,10.3,10.5,10.0,41805.0,10.43,10.238749425153012
29,2019-02-19,10.51,10.67,10.34,34385.0,10.43,10.518428708069049
30,2019-02-20,10.43,10.56,10.18,20299.0,10.55,10.354818848019418
31,2019-02-21,10.55,10.69,10.34,43214.0,10.36,10.514338053491999
32,2019-02-22,10.37,11.4,10.37,68726.0,11.4,11.134213994545679
33,2019-02-25,11.71,12.11,11.21,96094.0,11.85,11.643357774507308
34,2019-02-26,11.59,12.7,11.44,118899.0,11.7,12.300730841882425
35,2019-02-27,11.84,12.43,11.82,101940.0,12.07,12.275729545328819
36,2019-02-28,12.22,12.7,11.93,83297.0,12.25,12.3693448014795
37,2019-03-01,12.14,12.23,11.8,48758.0,12.15,11.968982398108226
38,2019-03-04,12.2,12.74,12.14,93705.0,12.23,12.568518975595627
39,2019-03-05,12.35,12.45,12.1,52223.0,12.38,12.254913033699843
40,2019-03-06,12.5,12.55,12.1,56538.0,12.31,12.255046448492537
41,2019-03-07,12.38,12.72,12.14,84947.0,12.41,12.467210575621097
42,2019-03-08,12.07,12.07,11.5,87117.0,11.51,11.662494795829891
43,2019-03-11,11.5,11.93,11.28,85374.0,11.82,11.667473458511777
44,2019-03-12,11.82,12.26,11.8,73842.0,12.19,12.14591122670705
45,2019-03-13,12.24,12.24,11.61,54110.0,11.7,11.783873480304772
46,2019-03-14,11.66,12.0,11.58,35386.0,11.67,11.865385207229593
47,2019-03-15,11.65,12.16,11.65,46764.0,12.0,12.039108023853226
48,2019-03-18,11.99,12.4,11.92,54269.0,12.38,12.25455734395548
49,2019-03-19,12.38,12.48,12.28,31973.0,12.33,12.39750943036989
50,2019-03-20,12.33,12.48,12.05,39316.0,12.3,12.24678534452397
51,2019-03-21,12.43,12.58,12.21,42285.0,12.27,12.392709046671415
52,2019-03-22,12.28,12.62,12.1,63259.0,12.62,12.41116486500337
53,2019-03-25,12.12,12.48,12.09,46122.0,12.1,12.378462059539935
54,2019-03-26,12.15,12.69,12.15,71636.0,12.46,12.562411990294605
55,2019-03-27,12.62,12.64,11.21,110877.0,11.68,11.588282779317632
56,2019-03-28,11.6,11.6,11.12,69349.0,11.16,11.259860944804087
57,2019-03-29,11.18,11.87,11.01,85844.0,11.78,11.572060355995005
58,2019-04-01,11.85,12.5,11.8,107084.0,12.4,12.306274817284109
59,2019-04-02,12.5,12.75,12.33,59127.0,12.5,12.573837361460138
60,2019-04-03,12.61,13.36,12.57,104671.0,13.05,13.144886482049001
61,2019-04-04,13.29,13.37,12.68,70328.0,12.95,12.907187238316165
62,2019-04-08,13.29,13.93,13.0,116639.0,13.71,13.556160227664972
63,2019-04-09,13.57,13.6,13.1,67189.0,13.19,13.2576461870057
64,2019-04-10,13.12,13.39,12.82,54907.0,13.17,13.108364213733692
65,2019-04-11,13.1,13.17,12.65,49038.0,12.82,12.830281703617187
66,2019-04-12,12.74,13.02,12.74,45926.0,12.88,12.96364220512191
67,2019-04-15,12.96,13.19,12.85,52227.0,12.86,13.064390048716074
68,2019-04-16,12.75,13.12,12.72,35875.0,13.08,13.014392868361792
69,2019-04-17,13.1,13.16,12.89,30900.0,12.99,13.004506619163482
70,2019-04-18,12.87,12.94,12.63,28280.0,12.7,12.75871684652994
71,2019-04-19,12.78,13.1,12.52,34941.0,12.88,12.833177791747469
72,2019-04-22,12.8,12.97,12.3,43481.0,12.43,12.563512583986252
73,2019-04-23,12.33,12.74,12.33,33021.0,12.43,12.64591500657683
74,2019-04-24,12.39,12.7,12.39,23685.0,12.68,12.633454948195965
75,2019-04-25,12.64,12.64,12.1,25642.0,12.17,12.249829139392586
76,2019-04-26,12.17,12.33,11.97,25768.0,12.14,12.153870117891914
77,2019-04-29,12.1,12.45,12.0,34403.0,12.17,12.296966435263116
78,2019-04-30,12.08,12.96,12.08,60229.0,12.96,12.735048562186229
79,2019-05-06,12.55,12.67,12.06,66243.0,12.06,12.287387158592022
80,2019-05-07,12.27,12.37,11.23,60399.0,11.49,11.573530638069714
81,2019-05-08,11.26,11.68,11.11,45179.0,11.59,11.47040189925274
82,2019-05-09,11.52,11.6,11.23,19876.0,11.29,11.37784495416679
83,2019-05-10,11.32,11.58,10.88,41207.0,11.48,11.194382689417388
84,2019-05-13,11.28,11.48,11.23,23911.0,11.36,11.407210969632192
85,2019-05-14,11.27,11.55,11.16,27335.0,11.5,11.40908414573091
86,2019-05-15,11.49,11.63,11.33,27394.0,11.57,11.490562711352416
87,2019-05-16,11.52,11.61,11.45,28191.0,11.6,11.55339093654766
88,2019-05-17,11.64,11.64,10.95,30109.0,11.03,11.136461272377995
89,2019-05-20,10.95,11.15,10.79,13000.0,11.04,10.992640227997237
90,2019-05-21,10.95,11.37,10.95,21343.0,11.33,11.272892501119825
91,2019-05-22,11.45,11.58,11.24,26856.0,11.33,11.405268002905153
92,2019-05-23,11.33,11.52,11.15,23329.0,11.34,11.350886031770143
93,2019-05-24,11.2,11.37,11.12,24019.0,11.29,11.282910592920915
94,2019-05-27,11.37,11.43,11.06,26226.0,11.37,11.198898551624215
95,2019-05-28,11.37,11.55,11.26,24037.0,11.43,11.437111571309597
96,2019-05-29,11.37,11.68,11.32,28663.0,11.6,11.576359699911151
97,2019-05-30,11.49,11.76,11.39,34914.0,11.59,11.630055628016924
98,2019-05-31,11.09,11.2,10.86,20922.0,10.99,11.015404563422987
99,2019-06-03,11.08,11.47,10.86,32723.0,11.35,11.214609785750685
100,2019-06-04,11.3,11.32,10.4,37442.0,10.71,10.651548830094034
101,2019-06-05,10.84,11.19,10.67,27885.0,11.05,10.983794676160429
102,2019-06-06,11.19,11.3,11.05,26721.0,11.13,11.184432973250992
103,2019-06-10,11.13,11.65,11.09,27056.0,11.41,11.494419568472487
104,2019-06-11,11.7,11.71,11.41,25093.0,11.68,11.50803679711242
105,2019-06-12,11.65,11.78,11.38,23945.0,11.48,11.559174919147075
106,2019-06-13,11.56,11.56,11.31,21211.0,11.44,11.391113332448334
107,2019-06-14,11.44,11.57,11.05,26179.0,11.11,11.258024550438488
108,2019-06-17,11.08,11.94,11.08,73440.0,11.81,11.722419865134722
109,2019-06-18,11.75,11.75,11.33,43677.0,11.36,11.45333300922086
110,2019-06-19,11.53,11.75,11.38,33338.0,11.4,11.595972436676787
111,2019-06-20,11.38,11.75,11.28,26570.0,11.58,11.591049277181625
112,2019-06-21,11.58,11.85,11.52,30922.0,11.6,11.750152790435212
113,2019-06-24,11.6,11.79,11.45,33935.0,11.7,11.644491611149942
114,2019-06-25,11.68,11.68,11.33,22559.0,11.42,11.434939860797371
115,2019-06-26,11.38,11.65,11.35,17783.0,11.47,11.572022957047539
116,2019-06-27,11.44,11.66,11.42,16543.0,11.51,11.603687233065832
117,2019-06-28,11.56,11.56,11.24,16501.0,11.34,11.337362494853872
118,2019-07-01,11.53,11.74,11.42,23427.0,11.63,11.618457676802034
119,2019-07-02,11.87,11.87,11.53,27360.0,11.67,11.632857347426183
120,2019-07-03,11.67,11.68,11.45,19304.0,11.59,11.530917008907267
121,2019-07-04,11.55,11.78,11.53,21789.0,11.75,11.721230610701319
122,2019-07-05,11.75,11.78,11.62,13405.0,11.71,11.693294669982082
