,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,42.31,42.52,40.76,86492.0,41.07,41.30007792357129
1,2019-01-03,41.2,42.33,41.0,106067.0,41.65,41.91379697016054
2,2019-01-04,41.17,43.6,41.03,178708.0,43.43,43.011898870054694
3,2019-01-07,43.47,43.47,39.09,648806.0,40.51,40.318371526162274
4,2019-01-08,39.45,39.78,39.01,291918.0,39.33,39.34661774587574
5,2019-01-09,39.51,39.97,39.08,282656.0,39.58,39.52098450584564
6,2019-01-10,39.3,39.5,39.04,205746.0,39.15,39.210621371726766
7,2019-01-11,39.16,39.56,39.16,137951.0,39.49,39.41669866078909
8,2019-01-14,39.4,39.43,39.15,97894.0,39.2,39.169038169336545
9,2019-01-15,39.29,39.86,39.22,146623.0,39.82,39.63873082653986
10,2019-01-16,39.68,39.93,39.54,96844.0,39.88,39.708735276819574
11,2019-01-17,39.99,41.28,39.71,219927.0,40.49,40.7915126371126
12,2019-01-18,40.66,41.19,40.43,161496.0,40.95,40.85902178166916
13,2019-01-21,40.98,41.65,40.69,138618.0,41.15,41.25053054425756
14,2019-01-22,41.1,41.1,40.2,85389.0,40.29,40.37856396650405
15,2019-01-23,40.15,40.68,40.06,53011.0,40.34,40.44254783956149
16,2019-01-24,40.34,40.43,39.6,94386.0,40.03,39.80945532260268
17,2019-01-25,40.19,41.54,40.13,199260.0,40.93,41.19489090829787
18,2019-01-28,41.3,41.86,40.87,143178.0,41.06,41.379417532876
19,2019-01-29,41.08,41.58,40.61,117293.0,41.35,41.08028594952043
20,2019-01-30,40.4,41.15,40.28,100400.0,40.48,40.85654525023947
21,2019-01-31,41.01,42.56,41.01,316564.0,42.1,42.22857511787288
22,2019-02-01,42.59,42.85,41.61,212458.0,41.9,42.03171009198233
23,2019-02-11,41.7,42.3,41.43,192865.0,42.23,41.927687798656926
24,2019-02-12,42.1,42.63,41.82,174900.0,42.55,42.25998571997672
25,2019-02-13,42.61,44.08,42.6,237858.0,44.01,43.74481604049429
26,2019-02-14,43.71,44.28,43.57,157091.0,43.9,43.99591147046414
27,2019-02-15,43.87,44.15,42.82,157004.0,42.9,43.27121975160707
28,2019-02-18,43.3,44.19,43.2,173585.0,44.19,43.88261579167967
29,2019-02-19,44.18,46.4,43.95,349698.0,44.56,45.785208567808766
30,2019-02-20,44.74,45.56,44.6,168822.0,45.0,45.231267432536825
31,2019-02-21,45.1,45.68,44.35,176298.0,44.55,44.95999935675564
