,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.82,9.85,9.72,9644.0,9.74,9.770465342229901
1,2019-01-03,9.72,9.96,9.58,12433.0,9.75,9.801079300121438
2,2019-01-04,9.63,9.95,9.62,16156.0,9.94,9.876090172221664
3,2019-01-07,9.99,10.48,9.99,30965.0,10.35,10.377015196754147
4,2019-01-08,10.35,10.35,10.1,19954.0,10.2,10.160345064469105
5,2019-01-09,10.4,10.66,10.28,49091.0,10.6,10.520478035024642
6,2019-01-10,10.6,10.72,10.29,41637.0,10.36,10.460686166665294
7,2019-01-11,10.5,10.9,10.15,40347.0,10.56,10.543573918811807
8,2019-01-14,10.46,10.55,10.22,27751.0,10.27,10.349021296786953
9,2019-01-15,10.62,10.66,10.29,22491.0,10.39,10.39758904919251
10,2019-01-16,10.46,10.54,10.34,17626.0,10.39,10.432487994394835
11,2019-01-17,10.39,10.39,10.1,20437.0,10.13,10.168865899696037
12,2019-01-18,10.08,10.19,10.08,11164.0,10.14,10.169531783599515
13,2019-01-21,10.12,10.23,10.1,10888.0,10.18,10.193533148712671
14,2019-01-22,10.18,10.21,10.04,9600.0,10.09,10.097296606093233
15,2019-01-23,10.05,10.15,10.05,8941.0,10.09,10.131318318552093
16,2019-01-24,10.16,10.2,10.09,10740.0,10.17,10.140428149976884
17,2019-01-25,10.14,10.17,9.97,13576.0,9.99,10.035164743263877
18,2019-01-28,10.03,10.13,9.94,9355.0,9.95,10.040800567584782
19,2019-01-29,9.92,9.99,9.58,13514.0,9.76,9.713173234164183
20,2019-01-30,9.45,9.56,9.0,24248.0,9.0,9.192952946267205
21,2019-01-31,8.96,9.12,8.55,17544.0,8.77,8.772864383810383
22,2019-02-01,8.76,9.07,8.76,8669.0,9.04,9.008067147000272
23,2019-02-11,9.01,9.32,9.01,10828.0,9.29,9.257561280701317
24,2019-02-12,9.31,9.49,9.29,15416.0,9.46,9.442386939610575
25,2019-02-13,9.45,9.74,9.42,19194.0,9.68,9.659231209028773
26,2019-02-14,9.64,9.77,9.59,14199.0,9.7,9.708588816364976
27,2019-02-15,9.7,9.81,9.64,16127.0,9.66,9.74574899302735
28,2019-02-18,9.78,10.05,9.66,24808.0,10.02,9.903390352911556
29,2019-02-19,10.16,10.24,9.9,22581.0,10.08,10.025438421850806
30,2019-02-20,10.13,10.13,9.96,16593.0,10.04,10.003211101895408
31,2019-02-21,10.03,10.2,9.93,28802.0,9.96,10.092664275615492
32,2019-02-22,9.95,10.16,9.9,26736.0,10.14,10.082301798145524
33,2019-02-25,10.26,10.72,10.17,46004.0,10.6,10.556792388281892
34,2019-02-26,10.66,10.96,10.55,48050.0,10.64,10.817380526395512
35,2019-02-27,10.66,10.85,10.44,33761.0,10.76,10.64221602752801
36,2019-02-28,10.78,11.4,10.68,58650.0,11.01,11.192897964294527
37,2019-03-01,11.03,11.14,10.73,38952.0,10.82,10.887997990750089
38,2019-03-04,10.82,11.07,10.8,40300.0,10.83,11.006647782869582
39,2019-03-05,10.86,11.28,10.8,47519.0,11.18,11.14738959941204
40,2019-03-06,11.29,11.59,11.03,70651.0,11.57,11.333633470301583
41,2019-03-07,11.28,11.88,11.28,76012.0,11.67,11.759317116193783
42,2019-03-08,11.49,11.98,11.12,67854.0,11.13,11.59072333166483
43,2019-03-11,11.38,11.84,11.27,58292.0,11.78,11.659633562437751
44,2019-03-12,11.81,12.3,11.72,83317.0,12.2,12.134190100436527
45,2019-03-13,11.96,12.5,11.71,95931.0,11.95,12.199964980277004
46,2019-03-14,12.04,12.04,11.13,50990.0,11.48,11.333342570684017
47,2019-03-15,11.71,11.71,11.24,33852.0,11.45,11.345345147600813
48,2019-03-18,11.46,11.65,11.24,30332.0,11.62,11.437323416062618
49,2019-03-19,11.63,11.66,11.4,28593.0,11.55,11.4756677686281
50,2019-03-20,11.59,11.77,11.28,29779.0,11.51,11.488133451795152
51,2019-03-21,11.65,11.68,11.5,34600.0,11.52,11.56035851474475
52,2019-03-22,11.6,11.69,11.4,33670.0,11.63,11.516913013033648
53,2019-03-25,11.41,11.76,11.35,28578.0,11.59,11.635208584954361
54,2019-03-26,11.49,11.7,11.14,32300.0,11.38,11.380922532650787
55,2019-03-27,11.44,11.44,11.02,23396.0,11.32,11.112620872194924
56,2019-03-28,11.36,11.54,11.21,21902.0,11.32,11.382500496766774
57,2019-03-29,11.32,11.57,11.05,34237.0,11.52,11.30583734556388
58,2019-04-01,11.6,11.94,11.56,53018.0,11.91,11.84011297973517
59,2019-04-02,12.1,12.1,11.82,49366.0,11.97,11.887750955186535
60,2019-04-03,11.99,12.19,11.85,44224.0,12.1,12.039736688330185
61,2019-04-04,12.15,13.31,12.0,117004.0,13.31,12.948776689353373
62,2019-04-08,13.55,13.69,12.81,151016.0,12.85,13.108593016587525
63,2019-04-09,12.7,13.13,12.31,107858.0,12.98,12.746000194302693
64,2019-04-10,12.67,12.94,12.4,64783.0,12.58,12.674391492794163
65,2019-04-11,12.5,13.84,12.39,110419.0,13.84,13.464207676183763
66,2019-04-12,13.48,13.48,12.74,101262.0,12.81,12.916038578630534
67,2019-04-15,12.94,13.8,12.7,91148.0,13.16,13.42651863698564
68,2019-04-16,12.95,13.43,12.6,78393.0,13.35,13.055182343502393
69,2019-04-17,13.35,14.35,13.35,121308.0,13.72,14.13990081630732
70,2019-04-18,13.45,14.26,13.27,92125.0,13.31,13.943302843646173
71,2019-04-19,13.2,13.31,12.7,63306.0,12.97,12.89817596234359
72,2019-04-22,13.0,13.07,12.55,42142.0,12.57,12.70111863459966
73,2019-04-23,12.57,12.62,12.01,35951.0,12.26,12.169434761853521
74,2019-04-24,12.3,12.41,12.1,23828.0,12.4,12.225769774321098
75,2019-04-25,12.26,12.43,11.55,40153.0,11.69,11.836160530922443
76,2019-04-26,11.5,11.77,11.49,20323.0,11.53,11.700250543561927
77,2019-04-29,11.55,11.71,10.85,26385.0,10.9,11.125387060397244
78,2019-04-30,10.9,11.18,10.9,13652.0,10.94,11.11650562003932
79,2019-05-06,10.51,10.51,9.85,31767.0,9.89,10.001046397845778
80,2019-05-07,9.92,10.15,9.87,17787.0,10.05,10.064914968774026
81,2019-05-08,9.88,10.19,9.76,14295.0,10.1,10.030194083413043
82,2019-05-09,9.9,10.16,9.9,11118.0,10.01,10.105157059833969
83,2019-05-10,10.02,10.37,9.96,23745.0,10.32,10.250292171476964
84,2019-05-13,10.15,10.3,10.15,13356.0,10.29,10.270501764179423
85,2019-05-14,10.09,10.36,10.04,16095.0,10.21,10.264179103104995
86,2019-05-15,10.31,10.71,10.21,23143.0,10.71,10.545540922681418
87,2019-05-16,10.67,10.85,10.57,23730.0,10.66,10.73566490996703
88,2019-05-17,10.68,10.69,10.01,26809.0,10.03,10.16845911992171
89,2019-05-20,10.16,10.16,9.69,13833.0,10.04,9.79638087529668
90,2019-05-21,10.04,10.26,9.94,12414.0,10.24,10.13568794989783
91,2019-05-22,10.31,10.31,10.02,10245.0,10.11,10.086018902670274
92,2019-05-23,10.4,10.75,10.1,41221.0,10.55,10.445367663770169
93,2019-05-24,10.44,10.76,10.4,30572.0,10.69,10.663219901397127
94,2019-05-27,10.65,11.18,10.65,33310.0,11.06,11.06522619332382
95,2019-05-28,11.05,11.17,10.77,24828.0,10.87,10.926803063805101
96,2019-05-29,10.8,11.48,10.73,35203.0,11.4,11.27487213118058
97,2019-05-30,11.25,11.36,11.08,20555.0,11.3,11.203310888512933
98,2019-05-31,11.22,11.39,10.98,22615.0,11.05,11.164996216624864
99,2019-06-03,11.22,11.33,10.48,30792.0,10.66,10.728650056101039
100,2019-06-04,10.72,10.81,10.5,24412.0,10.5,10.62244760046865
101,2019-06-05,10.69,11.18,10.61,34129.0,11.04,11.011802755582929
102,2019-06-06,11.14,11.53,10.66,31849.0,10.7,11.067999325026674
103,2019-06-10,10.76,11.25,10.52,33442.0,11.25,10.955484948256013
104,2019-06-11,11.25,11.52,10.95,51416.0,11.46,11.233333887587643
105,2019-06-12,11.37,11.48,11.18,27205.0,11.21,11.309124953298225
106,2019-06-13,11.23,12.04,11.19,50109.0,11.44,11.830606793272679
107,2019-06-14,11.31,11.45,10.99,25864.0,11.01,11.169756630632769
