,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.66,11.7,11.53,115440.0,11.6,11.565585108154913
1,2019-01-03,11.57,11.69,11.52,106395.0,11.52,11.623558282420104
2,2019-01-04,11.36,11.66,11.22,207382.0,11.65,11.511619467936809
3,2019-01-07,11.76,11.76,11.61,191429.0,11.74,11.610367960334086
4,2019-01-08,11.7,11.84,11.66,144299.0,11.73,11.781463119562668
5,2019-01-09,11.78,12.35,11.71,541446.0,12.12,12.25751410035136
6,2019-01-10,12.08,12.14,11.96,225612.0,12.03,12.012852640928207
7,2019-01-11,12.02,12.25,12.02,229027.0,12.17,12.222775176287925
8,2019-01-14,12.21,12.29,12.08,169248.0,12.1,12.151053543014799
9,2019-01-15,12.07,12.34,12.03,292988.0,12.28,12.277139550976177
10,2019-01-16,12.3,12.31,12.08,207221.0,12.12,12.094556693490695
11,2019-01-17,12.15,12.18,11.93,189559.0,11.95,11.964592040021524
12,2019-01-18,11.91,12.09,11.91,172269.0,12.05,12.064197241756727
13,2019-01-21,12.02,12.12,12.0,155629.0,12.07,12.078305676495017
14,2019-01-22,12.07,12.09,11.82,152096.0,11.88,11.848339567158993
15,2019-01-23,11.86,11.94,11.83,111451.0,11.84,11.890493555871497
16,2019-01-24,11.85,11.89,11.7,132551.0,11.85,11.7368906614833
17,2019-01-25,11.87,11.93,11.79,135037.0,11.8,11.83766787677768
18,2019-01-28,11.88,11.92,11.75,112658.0,11.76,11.78381779458743
19,2019-01-29,11.73,11.77,11.45,160485.0,11.56,11.50402373710601
20,2019-01-30,11.57,11.72,11.57,103073.0,11.58,11.69639119245555
21,2019-01-31,11.64,11.72,11.49,141520.0,11.5,11.567250866714561
22,2019-02-01,11.58,11.94,11.55,187114.0,11.9,11.884077854642657
23,2019-02-11,11.87,12.16,11.86,264658.0,12.15,12.123729249363969
24,2019-02-12,12.29,12.63,12.29,569737.0,12.54,12.60423998352523
25,2019-02-13,12.6,13.79,12.47,826663.0,13.79,13.621959422504766
26,2019-02-14,14.3,14.3,13.7,1176285.0,13.86,13.756560423215028
27,2019-02-15,13.72,13.77,13.46,652451.0,13.55,13.516798809333622
28,2019-02-18,13.69,13.98,13.53,848100.0,13.95,13.810601927355204
29,2019-02-19,13.97,14.19,13.71,738635.0,13.92,13.930544906516008
30,2019-02-20,13.93,13.94,13.65,420063.0,13.86,13.66385633369761
