,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,17.44,18.12,17.07,164739.0,18.08,17.638298503437724
1,2019-01-03,18.02,19.19,17.86,215469.0,18.39,18.738455731742157
2,2019-01-04,18.3,18.7,18.1,141446.0,18.48,18.409563623888353
3,2019-01-07,18.59,19.08,18.37,187381.0,18.87,18.736289412466256
4,2019-01-08,18.68,18.68,18.19,112953.0,18.29,18.27326887712899
5,2019-01-09,18.31,18.58,18.12,91427.0,18.23,18.34563401814175
6,2019-01-10,18.2,18.34,18.05,65692.0,18.22,18.172656912856468
7,2019-01-11,18.24,19.18,18.24,216225.0,19.18,18.89137051510652
8,2019-01-14,19.1,19.18,18.65,96840.0,18.68,18.79329479987627
9,2019-01-15,18.65,18.92,18.63,80797.0,18.89,18.813980385663484
10,2019-01-16,18.88,18.97,18.54,67890.0,18.56,18.674011349990685
11,2019-01-17,18.55,18.68,18.28,50468.0,18.4,18.434379070334746
12,2019-01-18,18.37,18.63,18.37,49736.0,18.5,18.554308450484267
13,2019-01-21,18.5,18.68,18.26,42031.0,18.46,18.44971672508745
14,2019-01-22,18.48,18.48,18.03,52270.0,18.1,18.12929971028001
15,2019-01-23,18.1,18.2,18.0,35550.0,18.15,18.090544307250468
16,2019-01-24,18.26,18.63,18.1,64182.0,18.41,18.409142839081742
17,2019-01-25,18.38,18.47,18.11,46421.0,18.17,18.234298239020593
18,2019-01-28,18.23,18.35,18.12,32652.0,18.16,18.23052229557802
19,2019-01-29,18.06,18.14,17.59,73823.0,17.87,17.748731863122508
20,2019-01-30,17.8,18.06,17.58,33612.0,17.88,17.831483259793874
21,2019-01-31,17.79,17.98,17.6,40263.0,17.8,17.784602005885933
22,2019-02-01,17.85,18.16,17.75,48114.0,18.16,18.002027372297857
23,2019-02-11,18.18,18.62,18.18,68761.0,18.58,18.499052895926372
24,2019-02-12,18.58,18.71,18.4,58743.0,18.61,18.52609623507723
25,2019-02-13,18.6,19.2,18.52,113816.0,18.94,18.968324622711766
26,2019-02-14,18.96,19.15,18.86,76858.0,18.94,19.004015771470957
27,2019-02-15,18.95,19.22,18.89,88954.0,19.02,19.081365115947204
28,2019-02-18,19.29,19.48,19.0,131389.0,19.42,19.171769676933277
29,2019-02-19,19.4,21.36,19.04,267514.0,21.36,20.57911617182114
30,2019-02-20,20.81,21.28,20.54,236705.0,20.9,20.882675691928007
31,2019-02-21,20.91,21.5,20.58,226127.0,20.66,21.039328243051706
32,2019-02-22,20.58,21.25,20.45,165939.0,21.09,20.94503346499527
33,2019-02-25,21.21,22.67,21.21,316973.0,22.29,22.231191572290793
34,2019-02-26,22.3,22.3,21.65,224188.0,21.73,21.728457273638362
35,2019-02-27,21.51,23.09,21.51,335717.0,22.72,22.618437372133684
36,2019-02-28,22.95,23.05,22.23,157913.0,22.4,22.436873963729944
37,2019-03-01,22.55,22.65,21.87,131062.0,22.3,22.07778633350611
38,2019-03-04,22.53,23.08,22.29,216563.0,22.59,22.697579591935394
39,2019-03-05,22.4,23.35,22.2,233487.0,23.24,22.907443712316983
40,2019-03-06,23.25,23.35,22.76,214234.0,23.11,22.87899363092724
41,2019-03-07,23.0,23.62,22.76,199175.0,23.08,23.23116353116626
42,2019-03-08,22.75,23.65,21.8,293323.0,22.48,22.646149905550438
43,2019-03-11,22.7,23.44,22.69,198642.0,23.28,23.193948828997527
44,2019-03-12,23.43,25.61,23.08,573099.0,25.6,24.65650089903942
45,2019-03-13,26.48,28.13,25.75,718751.0,26.2,26.944517632761865
46,2019-03-14,26.17,26.86,24.45,464351.0,25.81,25.264290785479364
47,2019-03-15,26.0,26.26,25.0,320991.0,25.05,25.338981166318483
48,2019-03-18,25.08,25.55,24.6,176570.0,25.4,25.028016390189343
49,2019-03-19,25.4,26.89,25.16,253620.0,26.18,26.300023551460196
50,2019-03-20,25.9,25.96,25.16,197202.0,25.66,25.32380446619593
51,2019-03-21,25.58,25.91,25.36,164998.0,25.59,25.610789154378267
52,2019-03-22,25.72,26.37,25.5,207665.0,26.18,25.98652506051801
53,2019-03-25,26.01,28.15,25.9,421294.0,26.95,27.447336974117164
54,2019-03-26,26.8,27.05,25.05,292765.0,25.13,25.59885762507159
55,2019-03-27,25.27,25.48,24.22,224880.0,24.61,24.575454480128624
56,2019-03-28,24.78,25.37,24.29,156326.0,24.36,24.825195190686777
57,2019-03-29,24.5,25.23,24.35,174772.0,25.17,24.89537921279398
58,2019-04-01,25.59,26.51,25.3,264354.0,26.18,25.995286407351227
59,2019-04-02,26.63,27.05,26.01,273839.0,26.24,26.3936018996455
60,2019-04-03,26.1,26.37,25.72,190652.0,26.28,25.955494737342548
61,2019-04-04,26.54,26.56,26.02,164919.0,26.31,26.106365937463057
62,2019-04-08,26.49,26.66,25.58,199381.0,25.94,25.877023523028676
63,2019-04-09,25.98,26.11,25.58,101822.0,25.99,25.74905460619302
64,2019-04-10,25.75,25.9,25.36,117558.0,25.49,25.53517033740541
65,2019-04-11,25.48,26.03,25.24,121087.0,25.28,25.690886973013075
66,2019-04-12,25.2,25.44,24.86,92772.0,25.06,25.104022302868987
67,2019-04-15,25.3,25.84,25.01,133925.0,25.04,25.460832904454097
68,2019-04-16,25.0,25.45,24.33,144107.0,25.45,24.808477849832915
69,2019-04-17,25.45,25.95,25.4,126643.0,25.7,25.75666204400477
70,2019-04-18,25.65,26.0,25.5,117267.0,25.7,25.76884190569579
71,2019-04-19,25.69,25.72,25.04,98795.0,25.49,25.199082290895955
72,2019-04-22,25.76,25.82,25.1,96516.0,25.16,25.28672777934153
73,2019-04-23,25.21,25.35,24.3,119091.0,24.33,24.608552477116778
74,2019-04-24,24.44,24.66,24.1,75432.0,24.62,24.335620286832388
75,2019-04-25,24.6,24.79,23.57,102104.0,23.57,23.958556915102992
76,2019-04-26,23.56,23.95,23.43,82478.0,23.61,23.740139145074224
77,2019-04-29,23.7,23.93,22.48,103196.0,22.74,22.95161202905176
78,2019-04-30,22.55,23.3,22.55,73628.0,23.06,23.114799624837573
79,2019-05-06,22.4,22.53,20.75,193919.0,20.75,21.21883555975503
80,2019-05-07,20.8,21.27,20.56,104963.0,20.96,20.95313266874466
81,2019-05-08,20.42,21.45,20.35,81200.0,21.06,21.152852593785035
82,2019-05-09,21.04,21.45,20.9,105723.0,21.13,21.217762929709416
83,2019-05-10,21.2,22.91,21.18,187887.0,22.73,22.463117959870555
84,2019-05-13,22.42,23.15,22.26,117509.0,22.82,22.833051280590336
85,2019-05-14,22.58,23.5,22.46,181958.0,23.02,23.144686823277976
86,2019-05-15,23.02,23.33,22.8,126596.0,23.32,23.051281057839983
87,2019-05-16,23.35,24.5,23.06,180698.0,23.62,23.974996969706176
88,2019-05-17,23.3,23.78,22.52,137102.0,22.71,23.05509154558559
89,2019-05-20,22.9,23.65,22.82,112638.0,23.19,23.389395773506237
90,2019-05-21,23.17,23.5,22.52,121994.0,23.38,22.906852298816556
91,2019-05-22,23.4,23.4,22.81,88919.0,23.15,22.932581448827264
92,2019-05-23,23.16,24.5,23.16,236336.0,23.45,24.122110976695176
93,2019-05-24,22.66,22.93,21.92,187251.0,21.95,22.25450812057219
94,2019-05-27,21.97,23.29,21.85,159579.0,23.25,22.86285858747392
95,2019-05-28,23.25,24.08,23.15,173981.0,23.51,23.761317599486073
96,2019-05-29,23.15,23.86,23.07,123697.0,23.37,23.60270163383323
97,2019-05-30,23.25,23.7,22.81,110846.0,23.27,23.23993455699883
98,2019-05-31,23.38,23.68,23.1,115805.0,23.48,23.36462783244552
99,2019-06-03,23.67,23.84,23.04,105290.0,23.15,23.30160831021772
100,2019-06-04,23.15,23.25,22.27,111051.0,22.45,22.54153881817232
101,2019-06-05,22.7,22.97,22.49,73970.0,22.58,22.73005695931641
102,2019-06-06,22.65,22.65,21.88,75539.0,21.99,22.05754985884681
103,2019-06-10,21.99,22.34,21.71,68716.0,22.04,22.03501773819137
104,2019-06-11,22.16,22.75,21.8,111183.0,22.72,22.319048768539385
105,2019-06-12,22.55,22.92,22.3,93898.0,22.41,22.621671973323046
106,2019-06-13,22.31,22.54,22.15,78643.0,22.25,22.34236395679432
107,2019-06-14,22.32,22.86,22.06,107005.0,22.07,22.513815553183225
108,2019-06-17,22.06,22.34,21.76,65445.0,21.89,22.03624619453063
109,2019-06-18,21.89,21.97,21.63,47916.0,21.78,21.743884049805686
110,2019-06-19,22.3,22.45,22.1,75907.0,22.12,22.240841431423235
111,2019-06-20,22.01,22.59,21.93,112983.0,22.58,22.363694871186382
112,2019-06-21,22.58,23.05,22.53,135115.0,22.98,22.858239288288765
113,2019-06-24,23.0,23.15,22.74,92021.0,22.87,22.890258811844518
114,2019-06-25,22.76,22.99,22.48,81830.0,22.7,22.70387430514137
115,2019-06-26,22.7,23.1,22.51,89565.0,23.0,22.841115409712437
116,2019-06-27,23.01,23.23,22.81,101409.0,22.91,22.99539202073781
117,2019-06-28,22.9,22.91,22.35,63411.0,22.55,22.48082817080779
118,2019-07-01,22.91,23.15,22.84,106624.0,23.15,23.00341919034377
119,2019-07-02,23.12,23.42,22.95,93275.0,23.06,23.19451565661431
120,2019-07-03,22.9,23.39,22.72,108578.0,23.16,23.111602653630023
121,2019-07-04,23.11,24.1,23.08,286898.0,23.67,23.74921076788565
