,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.67,8.91,8.53,110114.0,8.84,8.72694798759481
1,2019-01-03,8.8,9.29,8.77,211611.0,8.95,9.124782534766592
2,2019-01-04,8.8,9.85,8.69,415292.0,9.85,9.456957623144941
3,2019-01-07,9.8,9.9,9.55,299134.0,9.71,9.652786683839834
4,2019-01-08,9.6,9.89,9.56,214413.0,9.65,9.768836564682932
5,2019-01-09,9.6,9.89,9.6,206941.0,9.62,9.802212896789717
6,2019-01-10,9.61,9.66,9.35,152164.0,9.41,9.425290652299429
7,2019-01-11,9.42,9.53,9.31,117031.0,9.38,9.404915480407695
8,2019-01-14,9.49,9.63,9.38,111957.0,9.4,9.496797618198114
9,2019-01-15,9.4,9.8,9.36,199724.0,9.68,9.650051688350187
10,2019-01-16,9.65,9.66,9.38,129158.0,9.41,9.428866873668813
11,2019-01-17,9.43,9.53,9.3,89075.0,9.35,9.392362449255739
12,2019-01-18,9.34,9.47,9.3,83791.0,9.37,9.398994322461528
13,2019-01-21,9.38,9.58,9.29,107764.0,9.36,9.447444669464007
14,2019-01-22,9.36,9.4,9.02,129204.0,9.02,9.103614192377806
15,2019-01-23,9.02,9.19,9.02,66473.0,9.06,9.142734796067893
16,2019-01-24,9.12,9.4,9.06,114448.0,9.19,9.270791383389998
17,2019-01-25,9.19,9.22,8.9,90639.0,8.96,8.96981438431569
18,2019-01-28,9.01,9.15,8.79,84377.0,8.82,8.928412344199836
19,2019-01-29,8.82,8.86,8.53,67166.0,8.74,8.609093634952027
20,2019-01-30,8.56,8.76,8.52,56560.0,8.52,8.673142978069114
21,2019-01-31,8.53,8.72,7.7,154628.0,7.9,7.979004658519983
22,2019-02-01,8.01,8.69,8.01,166481.0,8.69,8.501864676267983
23,2019-02-11,8.7,8.86,8.61,124430.0,8.82,8.739307420703673
24,2019-02-12,8.84,8.93,8.75,102015.0,8.9,8.829033017608271
25,2019-02-13,8.89,9.33,8.8,194105.0,9.18,9.129409122050163
26,2019-02-14,9.1,9.24,9.06,105978.0,9.15,9.165873489173881
27,2019-02-15,9.1,9.36,9.1,145295.0,9.21,9.284446618703866
28,2019-02-18,9.27,9.83,9.21,220627.0,9.65,9.619339309385852
29,2019-02-19,9.65,9.98,9.45,234602.0,9.55,9.714750342038345
