,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,39.57,40.09,38.9,27340.0,39.55,39.37679342605017
1,2019-01-03,39.43,39.55,38.8,33801.0,39.05,38.96308278641541
2,2019-01-04,38.9,39.96,38.68,33690.0,39.85,39.50476124087189
3,2019-01-07,40.0,40.25,39.55,31908.0,40.1,39.7891555933229
4,2019-01-08,39.91,40.67,39.84,29193.0,40.36,40.416139484594645
5,2019-01-09,40.35,41.47,40.07,37273.0,40.59,40.95488659306416
6,2019-01-10,40.59,40.74,39.92,25250.0,39.97,40.116034137979135
7,2019-01-11,40.07,40.35,39.55,23131.0,40.0,39.82243918370739
8,2019-01-14,40.01,40.16,39.33,23220.0,39.46,39.5253254385313
9,2019-01-15,39.47,40.79,39.47,36201.0,40.72,40.46507809241794
10,2019-01-16,40.6,40.75,40.15,30109.0,40.56,40.314443829252156
11,2019-01-17,40.65,40.65,39.9,25377.0,39.98,39.99245843537726
12,2019-01-18,39.8,40.98,39.8,45593.0,40.76,40.68878095093805
13,2019-01-21,40.76,41.6,40.71,41437.0,41.26,41.34804125838566
14,2019-01-22,41.29,41.29,40.0,34397.0,40.35,40.17271824999844
15,2019-01-23,40.18,40.43,39.9,24811.0,40.21,40.11522500627406
16,2019-01-24,40.3,40.36,39.76,28147.0,40.02,39.86709203798331
17,2019-01-25,39.98,40.31,39.84,33848.0,40.19,40.09595455315629
18,2019-01-28,40.27,40.92,40.11,33163.0,40.34,40.615907277031255
19,2019-01-29,40.4,40.7,39.91,26797.0,40.5,40.194751136354505
20,2019-01-30,40.5,41.26,40.33,30980.0,40.8,40.92272841494845
21,2019-01-31,40.84,41.36,40.61,27615.0,41.05,41.02805404669172
22,2019-02-01,41.1,41.7,41.1,41013.0,41.65,41.547560517369064
23,2019-02-11,41.66,42.5,41.36,50872.0,42.5,42.03747923407613
24,2019-02-12,42.5,43.93,42.36,59411.0,43.71,43.471219114722274
25,2019-02-13,43.71,43.82,43.29,58557.0,43.61,43.43113698332518
26,2019-02-14,43.6,44.48,43.3,41110.0,44.14,44.01519219456004
27,2019-02-15,44.0,44.04,43.25,37668.0,43.25,43.385633066246406
28,2019-02-18,43.7,46.0,43.39,69816.0,45.86,45.19911022495551
29,2019-02-19,46.0,46.14,44.9,49852.0,45.24,45.17041986864183
30,2019-02-20,45.25,45.66,44.68,30995.0,45.06,45.0786420444052
31,2019-02-21,45.0,45.35,44.37,43233.0,44.54,44.73041184285354
32,2019-02-22,44.24,44.49,43.75,76061.0,44.25,44.0110356233273
33,2019-02-25,44.5,45.98,44.5,126957.0,45.84,45.637739060584245
34,2019-02-26,45.82,47.36,45.14,100399.0,45.87,46.42629196687096
35,2019-02-27,46.34,46.39,45.16,70861.0,45.4,45.37428560849568
36,2019-02-28,45.21,46.32,45.21,44979.0,45.74,46.064741992095165
37,2019-03-01,45.86,46.33,45.21,53679.0,46.23,45.668840428547135
38,2019-03-04,46.51,47.94,46.51,101470.0,46.9,47.61629752909541
39,2019-03-05,46.95,47.51,46.76,55990.0,47.3,47.2257827817411
40,2019-03-06,47.3,48.25,46.73,79626.0,47.41,47.551970939451046
41,2019-03-07,47.35,47.37,46.25,71029.0,46.48,46.43339238800759
42,2019-03-08,45.83,46.48,44.87,67031.0,44.87,45.51196139445355
43,2019-03-11,44.9,46.05,44.9,50063.0,45.8,45.7844309933166
44,2019-03-12,46.03,46.9,45.89,56100.0,46.35,46.583548456602514
45,2019-03-13,46.45,46.59,45.65,44911.0,45.85,45.878778279607985
46,2019-03-14,46.2,48.0,46.04,122936.0,47.28,47.45297152675126
47,2019-03-15,47.5,47.69,46.88,94511.0,47.53,47.12581315748377
48,2019-03-18,47.52,49.98,46.98,139647.0,49.9,48.96019125608635
49,2019-03-19,49.9,49.93,48.94,86914.0,49.3,49.120457447142655
50,2019-03-20,49.01,49.54,48.32,93860.0,48.79,48.84280781841853
51,2019-03-21,48.89,48.89,48.0,88044.0,48.3,48.14363023783282
52,2019-03-22,48.3,48.56,47.98,71965.0,48.23,48.23902530078422
53,2019-03-25,47.45,47.78,47.05,70210.0,47.05,47.371234306051406
54,2019-03-26,47.08,47.38,46.28,63416.0,46.58,46.634348294172945
55,2019-03-27,46.83,47.3,46.3,63349.0,47.0,46.74523407251612
56,2019-03-28,47.0,47.29,46.35,64659.0,46.35,46.674775180977925
57,2019-03-29,46.4,48.08,46.4,123931.0,47.45,47.698408948188785
58,2019-04-01,47.9,49.18,47.77,106905.0,49.18,48.78486269165024
59,2019-04-02,49.15,49.16,48.34,72790.0,48.61,48.480533391399675
60,2019-04-03,48.68,49.38,48.5,68322.0,48.98,49.07847371054395
61,2019-04-04,49.0,49.47,48.63,78999.0,49.23,49.0603366682849
62,2019-04-08,49.52,50.5,48.62,92653.0,49.23,49.52087580639513
63,2019-04-09,49.1,50.99,48.8,122357.0,50.68,50.31293207613123
64,2019-04-10,50.68,51.89,50.12,132644.0,51.0,51.153516407282154
65,2019-04-11,50.9,51.18,49.08,89083.0,49.4,49.580242990842265
66,2019-04-12,49.43,49.68,49.06,45756.0,49.18,49.32231101447326
67,2019-04-15,49.7,50.2,49.0,68688.0,49.01,49.50335979462263
68,2019-04-16,48.88,49.92,48.71,62323.0,49.88,49.549078188069174
69,2019-04-17,49.99,50.15,49.65,47653.0,49.76,49.84087025111912
70,2019-04-18,49.78,49.98,49.08,35621.0,49.15,49.35255141960852
71,2019-04-19,49.18,49.5,48.82,35858.0,49.37,49.133636181993715
72,2019-04-22,49.51,49.96,48.96,43722.0,49.11,49.40226964666585
73,2019-04-23,49.0,49.86,48.9,45623.0,49.45,49.590815425867405
74,2019-04-24,49.47,51.25,49.46,76834.0,50.45,50.84730825327144
75,2019-04-25,50.5,51.17,49.72,74609.0,50.04,50.368590899118004
76,2019-04-26,49.92,50.1,48.45,83757.0,48.47,48.8192814949172
77,2019-04-29,48.0,48.35,46.81,77724.0,47.2,47.26253635460328
