,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,15.01,15.04,14.38,149917.0,14.39,14.53072106375744
1,2019-01-03,14.4,14.48,14.02,134519.0,14.09,14.157075245052708
2,2019-01-04,13.93,14.6,13.7,169266.0,14.54,14.333210498480282
3,2019-01-07,14.66,14.89,14.62,163213.0,14.8,14.801484389966157
4,2019-01-08,14.8,14.94,14.63,106752.0,14.87,14.770428826427455
5,2019-01-09,14.91,15.16,14.77,157993.0,14.78,14.995037307428783
6,2019-01-10,14.79,15.03,14.76,90780.0,14.81,14.958111728918109
7,2019-01-11,14.85,14.94,14.75,74682.0,14.83,14.831439614904063
8,2019-01-14,14.86,14.92,14.58,81601.0,14.6,14.679111710065449
9,2019-01-15,14.6,15.05,14.56,128657.0,14.99,14.947282443052238
10,2019-01-16,14.97,15.23,14.9,101216.0,14.99,15.124304616754236
11,2019-01-17,14.93,15.05,14.77,98548.0,14.81,14.890309163546881
12,2019-01-18,14.83,15.35,14.82,196177.0,15.28,15.252559402538047
13,2019-01-21,15.45,15.45,15.14,163515.0,15.23,15.177681166654848
14,2019-01-22,15.22,15.22,14.88,125768.0,14.98,14.931835481261583
15,2019-01-23,14.9,15.14,14.89,71893.0,15.09,15.08530629133957
16,2019-01-24,15.09,15.24,14.88,106329.0,15.09,15.038645736460172
17,2019-01-25,15.09,15.4,14.95,165570.0,15.13,15.227864638889308
18,2019-01-28,15.2,15.37,14.98,117073.0,15.12,15.15740429400001
19,2019-01-29,15.13,15.22,14.82,110178.0,15.12,14.948830529023068
20,2019-01-30,15.02,15.25,15.01,85512.0,15.12,15.193703841887569
21,2019-01-31,15.12,15.17,14.91,107844.0,15.06,14.977168650750667
22,2019-02-01,15.15,15.5,15.08,165277.0,15.47,15.376198277042906
23,2019-02-11,15.53,16.04,15.46,254254.0,16.03,15.887410380680773
24,2019-02-12,15.99,16.45,15.93,265518.0,16.26,16.305739822268954
25,2019-02-13,16.3,16.66,16.08,292924.0,16.4,16.400264318744412
26,2019-02-14,16.43,16.63,16.28,169384.0,16.39,16.4540981987291
27,2019-02-15,16.4,16.43,16.12,159135.0,16.18,16.174069378526383
28,2019-02-18,16.3,16.68,16.27,272397.0,16.64,16.562871770000278
29,2019-02-19,16.65,16.71,16.3,257978.0,16.42,16.383815783404934
30,2019-02-20,16.36,16.55,16.13,182551.0,16.34,16.31381883242576
31,2019-02-21,16.33,16.55,16.2,206020.0,16.25,16.3822521317895
32,2019-02-22,16.21,16.47,16.0,281212.0,16.46,16.228659878927388
33,2019-02-25,16.51,17.34,16.51,511249.0,17.25,17.169436276558237
34,2019-02-26,17.26,18.35,17.01,521393.0,17.7,17.965782490356574
35,2019-02-27,17.9,18.18,17.2,448767.0,17.41,17.540782297487453
36,2019-02-28,17.51,17.79,17.4,262613.0,17.69,17.61866054386696
37,2019-03-01,17.83,17.95,17.33,265995.0,17.66,17.500846013826134
38,2019-03-04,17.77,18.22,17.52,515652.0,17.65,17.891279654475895
39,2019-03-05,17.6,17.96,17.48,342886.0,17.93,17.761996634687648
40,2019-03-06,17.94,18.47,17.78,510525.0,18.33,18.20120215130199
41,2019-03-07,18.32,19.87,18.2,777077.0,19.47,19.499899490602417
42,2019-03-08,18.99,20.53,18.78,687395.0,19.23,20.104193865987995
43,2019-03-11,19.28,19.98,19.03,430685.0,19.98,19.63533060689467
44,2019-03-12,20.0,20.08,19.43,432392.0,19.79,19.54899318873317
45,2019-03-13,19.9,19.98,18.97,334194.0,18.99,19.19592061161685
46,2019-03-14,18.84,19.3,18.23,287270.0,18.56,18.731566370118372
47,2019-03-15,18.53,19.08,18.51,235562.0,18.78,18.95144119373616
48,2019-03-18,19.01,19.95,18.81,352466.0,19.75,19.633819508941414
49,2019-03-19,18.9,19.14,18.48,646319.0,18.82,18.679614836238486
50,2019-03-20,18.67,18.85,18.5,261436.0,18.73,18.638276253714373
51,2019-03-21,18.7,18.94,18.65,211298.0,18.75,18.819464403987034
52,2019-03-22,18.65,18.75,18.03,304224.0,18.32,18.204351805872015
53,2019-03-25,18.03,18.28,17.87,251219.0,17.89,18.073643110450263
54,2019-03-26,18.05,18.1,17.17,285865.0,17.5,17.370487786305326
55,2019-03-27,17.54,17.95,17.45,238376.0,17.89,17.78543942202583
56,2019-03-28,17.75,18.32,17.65,231886.0,18.11,18.133894277969254
57,2019-03-29,18.12,18.6,17.95,245130.0,18.48,18.366325855823995
58,2019-04-01,18.59,19.45,18.59,330239.0,19.17,19.294716054020235
59,2019-04-02,19.4,19.41,19.01,256454.0,19.11,19.047377006840627
60,2019-04-03,19.04,19.55,18.92,293680.0,19.46,19.339966649744184
61,2019-04-04,19.64,21.09,19.64,548067.0,20.26,20.846160025743735
62,2019-04-08,21.66,22.29,20.8,815758.0,21.22,21.431442258463235
63,2019-04-09,21.08,21.15,20.38,303731.0,20.51,20.537544027748048
64,2019-04-10,20.49,21.87,20.42,426856.0,21.44,21.594533209558193
65,2019-04-11,21.95,22.68,21.28,574687.0,21.47,21.98806260574605
66,2019-04-12,21.68,21.98,20.8,279613.0,21.31,21.214272628708066
67,2019-04-15,22.0,22.39,21.39,374918.0,21.4,21.801913778251816
68,2019-04-16,21.25,21.97,21.03,333013.0,21.76,21.652066450773553
69,2019-04-17,21.99,22.23,21.13,327825.0,21.22,21.476136129720672
70,2019-04-18,21.35,21.64,20.8,272248.0,20.96,21.123143513965374
71,2019-04-19,21.05,21.2,20.3,250922.0,21.04,20.55110393088821
72,2019-04-22,20.8,21.04,20.1,266628.0,20.2,20.419056012893847
73,2019-04-23,20.39,20.78,20.22,201071.0,20.31,20.55140572275559
74,2019-04-24,20.4,20.41,19.62,259502.0,19.98,19.752619500514534
75,2019-04-25,20.09,20.29,19.61,256218.0,19.89,19.840751024942627
76,2019-04-26,20.18,20.31,19.01,306373.0,19.11,19.3458289565258
77,2019-04-29,19.01,19.35,18.8,210536.0,18.9,19.10037773267274
78,2019-04-30,18.92,19.24,18.71,161506.0,19.01,18.999703684572708
