,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,22.8,23.2,22.69,12457.0,22.9,23.022161323257333
1,2019-01-03,22.73,23.35,22.73,11905.0,23.05,23.210149487746804
2,2019-01-04,22.79,22.95,21.61,25385.0,22.61,22.025661010320345
3,2019-01-07,22.85,23.06,21.95,25149.0,22.59,22.332087485967957
4,2019-01-08,22.57,22.73,22.08,16119.0,22.64,22.31730351845752
5,2019-01-09,22.36,23.33,22.36,23020.0,23.09,23.11540257875541
6,2019-01-10,23.0,23.24,22.66,14351.0,22.76,22.92378099654314
7,2019-01-11,22.9,23.05,22.61,10197.0,22.74,22.789999583916988
8,2019-01-14,22.79,22.88,22.15,17088.0,22.33,22.370657779563484
9,2019-01-15,22.11,22.49,22.03,16024.0,22.44,22.3349066351725
10,2019-01-16,22.18,22.86,22.17,20902.0,22.82,22.69544708448071
11,2019-01-17,22.63,22.68,21.83,30930.0,22.3,22.05363828581407
12,2019-01-18,22.24,22.68,22.1,17752.0,22.45,22.468460013019943
13,2019-01-21,22.5,22.88,22.25,20438.0,22.44,22.598522479939305
14,2019-01-22,22.44,22.51,21.43,33426.0,21.59,21.72361530803831
15,2019-01-23,21.38,21.77,21.1,16490.0,21.4,21.46403547941094
16,2019-01-24,21.5,21.5,21.1,17985.0,21.33,21.181599265365243
17,2019-01-25,21.32,21.45,21.21,11313.0,21.36,21.32237827493165
18,2019-01-28,21.51,21.69,20.86,22076.0,20.95,21.150489904856336
19,2019-01-29,20.89,21.28,20.71,12989.0,20.85,21.048264566235247
20,2019-01-30,20.84,20.84,20.53,9161.0,20.69,20.59072572042483
21,2019-01-31,20.5,20.68,20.21,17862.0,20.21,20.405206740534297
22,2019-02-01,20.2,21.06,20.2,18269.0,21.05,20.86462623052695
23,2019-02-11,20.91,21.3,20.88,13646.0,21.28,21.17832285022693
24,2019-02-12,21.28,21.52,21.2,13964.0,21.48,21.391532162213483
25,2019-02-13,21.6,21.68,21.38,16413.0,21.57,21.47933957382609
26,2019-02-14,21.62,21.8,21.4,15873.0,21.73,21.580080861242877
27,2019-02-15,21.63,22.08,21.59,17683.0,22.01,21.93878664555189
28,2019-02-18,22.01,22.46,21.86,23373.0,22.37,22.235888795644314
29,2019-02-19,22.38,22.64,22.07,19166.0,22.34,22.338235828085732
30,2019-02-20,22.34,22.47,21.8,18318.0,22.02,22.024818789785595
31,2019-02-21,22.23,23.47,22.23,47922.0,23.19,23.19004328473318
32,2019-02-22,23.0,23.51,22.75,32090.0,23.44,23.198427178063845
33,2019-02-25,23.56,24.36,23.2,29301.0,24.34,23.913341290270647
34,2019-02-26,24.38,24.9,23.81,26955.0,24.03,24.356570068531074
35,2019-02-27,24.03,25.16,23.99,38252.0,24.37,24.88076442194216
36,2019-02-28,24.38,24.98,24.18,20914.0,24.72,24.696055975700375
37,2019-03-01,24.72,25.05,24.42,19727.0,24.73,24.74664235993986
38,2019-03-04,24.8,25.97,24.58,36891.0,24.8,25.55285383024047
39,2019-03-05,24.86,25.14,24.73,26289.0,25.06,24.968549193921785
40,2019-03-06,25.23,25.48,24.69,30437.0,25.03,25.0115815068984
41,2019-03-07,25.0,25.11,24.58,25508.0,24.84,24.7591771367224
42,2019-03-08,24.42,25.05,23.89,37939.0,23.96,24.50915283519094
43,2019-03-11,24.0,24.86,23.96,24129.0,24.78,24.640478329241706
44,2019-03-12,24.89,25.92,24.88,42881.0,25.36,25.68196880844305
45,2019-03-13,25.36,25.66,24.98,26565.0,25.22,25.301675904251848
46,2019-03-14,25.22,25.47,24.12,20855.0,24.45,24.594342731326716
47,2019-03-15,24.7,24.98,24.5,15694.0,24.82,24.761925777608912
48,2019-03-18,24.68,25.37,24.66,21423.0,25.15,25.201245344467857
49,2019-03-19,25.02,25.8,25.02,23837.0,25.61,25.62788916420564
50,2019-03-20,25.8,25.85,24.5,26361.0,25.05,24.864896175420764
51,2019-03-21,24.9,26.1,24.8,47604.0,26.1,25.760199718032354
52,2019-03-22,25.81,26.1,25.1,40628.0,25.43,25.49493680599272
53,2019-03-25,25.15,25.98,24.85,27682.0,25.45,25.575816364200627
54,2019-03-26,25.06,25.56,24.03,37628.0,24.14,24.678322214791155
55,2019-03-27,24.14,24.49,23.96,16966.0,24.21,24.271112592722094
56,2019-03-28,24.2,24.59,24.01,15011.0,24.03,24.35702020952259
57,2019-03-29,24.2,24.94,24.09,23190.0,24.8,24.693358978978956
58,2019-04-01,24.9,25.92,24.9,31467.0,25.57,25.69691713133641
59,2019-04-02,25.58,25.98,25.47,24187.0,25.58,25.802359936779123
60,2019-04-03,25.31,25.84,25.13,26041.0,25.8,25.5839396115016
61,2019-04-04,25.81,26.1,25.21,30256.0,25.44,25.580953407997054
62,2019-04-08,25.71,26.5,25.44,45573.0,26.1,26.11811312870573
63,2019-04-09,26.28,26.3,25.46,30805.0,25.94,25.672694188845988
64,2019-04-10,26.11,28.53,25.9,82596.0,28.14,27.85595034653981
65,2019-04-11,28.24,28.5,27.63,54652.0,28.28,27.972684846431804
66,2019-04-12,28.24,28.24,27.42,29531.0,27.83,27.62144213305451
67,2019-04-15,28.18,28.22,27.17,37658.0,27.17,27.449726864322862
68,2019-04-16,27.01,27.4,26.52,22544.0,27.31,26.948670602480423
69,2019-04-17,27.28,27.35,26.73,18010.0,27.04,26.919960234424515
70,2019-04-18,27.2,27.37,26.68,17582.0,27.19,26.94249944744063
71,2019-04-19,27.25,27.71,26.98,21821.0,27.49,27.407674199925257
72,2019-04-22,27.63,28.25,27.27,35364.0,27.69,27.844317862434327
73,2019-04-23,27.45,27.66,26.74,22728.0,26.99,27.08291597616884
74,2019-04-24,27.01,28.08,27.01,39839.0,27.9,27.847545424203595
75,2019-04-25,27.9,27.96,27.22,34217.0,27.41,27.429649537746997
76,2019-04-26,27.45,28.15,27.2,40733.0,28.01,27.80655166273638
77,2019-04-29,28.02,29.19,27.42,57781.0,28.45,28.489967297324544
78,2019-04-30,28.44,28.6,27.41,37349.0,27.78,27.792244522830856
79,2019-05-06,26.6,26.6,25.0,51505.0,25.0,25.393352649683447
80,2019-05-07,24.95,25.29,24.02,33742.0,24.38,24.514864096585022
