,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,6.68,6.73,6.61,44898.0,6.64,6.6536571247340355
1,2019-01-03,6.64,6.81,6.63,44586.0,6.71,6.743012826123081
2,2019-01-04,6.64,6.89,6.6,63313.0,6.87,6.77101742317432
3,2019-01-07,6.92,7.25,6.92,130376.0,7.24,7.146185563890601
4,2019-01-08,7.17,7.2,7.07,85875.0,7.1,7.110228791879001
5,2019-01-09,7.33,7.39,7.12,126665.0,7.13,7.1995332070829186
6,2019-01-10,7.07,7.29,7.04,96289.0,7.17,7.194783857660125
7,2019-01-11,7.12,7.19,7.08,57694.0,7.11,7.13434183883798
8,2019-01-14,7.11,7.23,7.08,48016.0,7.13,7.163966153242451
9,2019-01-15,7.11,7.28,7.11,67642.0,7.2,7.224812916909646
10,2019-01-16,7.22,7.25,7.18,43841.0,7.19,7.20674926577031
11,2019-01-17,7.19,7.2,7.01,61357.0,7.03,7.044692886080199
12,2019-01-18,7.05,7.13,7.04,55030.0,7.09,7.096453373067942
13,2019-01-21,7.14,7.23,7.12,57348.0,7.16,7.184543484446448
14,2019-01-22,7.13,7.22,7.06,52845.0,7.08,7.130564496582181
15,2019-01-23,7.07,7.13,7.01,36496.0,7.13,7.0577370170318305
16,2019-01-24,7.1,7.13,7.01,39791.0,7.06,7.042811210151653
17,2019-01-25,7.09,7.09,7.0,48961.0,7.01,7.014683710900653
18,2019-01-28,7.04,7.08,6.82,49324.0,6.85,6.877708727317544
19,2019-01-29,6.89,6.89,6.68,57238.0,6.77,6.711622709323206
20,2019-01-30,6.75,6.91,6.72,52604.0,6.74,6.830291363665273
21,2019-01-31,6.74,6.84,6.7,47807.0,6.7,6.772307859449288
22,2019-02-01,6.69,6.89,6.69,48233.0,6.89,6.821515365549538
23,2019-02-11,6.96,7.14,6.94,91564.0,7.13,7.067036597918113
24,2019-02-12,7.15,7.23,7.09,78688.0,7.18,7.156209935055362
25,2019-02-13,7.18,7.45,7.15,140214.0,7.36,7.342826683449252
26,2019-02-14,7.36,7.4,7.29,89413.0,7.32,7.33320343333115
27,2019-02-15,7.3,7.39,7.28,69069.0,7.29,7.346117849795622
28,2019-02-18,7.31,7.44,7.31,127161.0,7.41,7.406921137477675
29,2019-02-19,7.39,7.52,7.3,121934.0,7.35,7.408155649104103
30,2019-02-20,7.35,7.6,7.31,198574.0,7.55,7.498990899234012
31,2019-02-21,7.52,8.2,7.48,374817.0,7.92,7.969430590338028
32,2019-02-22,7.86,8.06,7.76,194186.0,8.05,7.924212887781488
33,2019-02-25,8.05,8.38,8.04,265125.0,8.3,8.285486863743312
34,2019-02-26,8.32,8.48,8.16,265824.0,8.31,8.315905582332409
