,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.55,9.59,9.37,74796.0,9.48,9.42059437283174
1,2019-01-03,9.51,9.94,9.46,131338.0,9.62,9.775573102784728
2,2019-01-04,9.5,10.58,9.45,299385.0,10.42,10.264964758600108
3,2019-01-07,10.45,10.48,10.24,184548.0,10.34,10.284310394613668
4,2019-01-08,10.26,10.58,10.21,150747.0,10.31,10.438399218915269
5,2019-01-09,10.38,10.51,10.25,201281.0,10.28,10.348372975918931
6,2019-01-10,10.3,10.46,10.0,171659.0,10.06,10.173821888978708
7,2019-01-11,10.09,10.18,9.97,134555.0,10.07,10.03862632853077
8,2019-01-14,10.09,10.17,9.9,123689.0,9.98,9.982021979244015
9,2019-01-15,9.94,10.24,9.93,228862.0,10.11,10.12460109089684
10,2019-01-16,10.12,10.14,9.9,145756.0,9.94,9.941870313150813
11,2019-01-17,9.96,10.02,9.83,108172.0,9.9,9.879744486368907
12,2019-01-18,9.87,10.08,9.87,106391.0,10.04,9.999979401687284
13,2019-01-21,10.05,10.11,9.92,93743.0,10.01,9.970958306659979
14,2019-01-22,9.94,10.03,9.78,90792.0,9.82,9.863442224760076
15,2019-01-23,9.79,9.85,9.67,73136.0,9.71,9.719264317777531
16,2019-01-24,9.73,9.93,9.72,112529.0,9.8,9.844372267006547
17,2019-01-25,9.78,9.84,9.73,89922.0,9.74,9.757526103911422
18,2019-01-28,9.78,9.92,9.65,92557.0,9.68,9.763733724317861
19,2019-01-29,9.65,9.65,9.35,82497.0,9.53,9.40367714058774
20,2019-01-30,9.53,9.6,9.45,40885.0,9.51,9.49757080914717
21,2019-01-31,9.57,9.68,9.42,76421.0,9.48,9.516890267519956
22,2019-02-01,9.63,9.74,9.61,84507.0,9.74,9.668376294914045
23,2019-02-11,9.78,9.94,9.7,101999.0,9.93,9.814168634141149
24,2019-02-12,9.96,10.06,9.87,124817.0,9.98,9.938312597621694
25,2019-02-13,9.99,10.41,9.94,259389.0,10.34,10.238587214197082
26,2019-02-14,10.3,10.48,10.26,177805.0,10.36,10.373158823052782
27,2019-02-15,10.32,10.58,10.27,210009.0,10.29,10.446695833399035
28,2019-02-18,10.41,11.32,10.41,632614.0,11.32,11.052265155077976
29,2019-02-19,11.35,11.96,11.22,785787.0,11.44,11.653437706846669
30,2019-02-20,11.44,11.63,11.26,358172.0,11.55,11.409715095450856
31,2019-02-21,11.59,12.18,11.35,627167.0,11.7,11.812180784593922
32,2019-02-22,11.7,12.87,11.51,794150.0,12.87,12.402045454555045
33,2019-02-25,13.52,14.16,13.25,892742.0,14.16,13.742674231327506
34,2019-02-26,14.5,14.98,13.5,960739.0,13.7,14.075968208142955
35,2019-02-27,13.71,14.16,13.24,623097.0,13.54,13.662128328523183
36,2019-02-28,13.45,13.47,12.92,374955.0,13.13,13.039351933014505
37,2019-03-01,13.3,13.74,13.05,445848.0,13.49,13.412915270140655
38,2019-03-04,13.6,14.34,13.21,680695.0,13.59,13.832746099878728
39,2019-03-05,13.39,13.59,13.22,374261.0,13.54,13.375991033135207
40,2019-03-06,13.61,14.35,13.52,800953.0,14.2,14.045979127667836
41,2019-03-07,14.2,15.44,13.79,1069327.0,14.59,14.783816758220816
42,2019-03-08,13.73,14.19,13.13,729389.0,13.13,13.589933681367064
43,2019-03-11,13.13,13.59,12.9,430676.0,13.44,13.273763384669635
44,2019-03-12,13.57,13.98,13.38,560087.0,13.67,13.693418091318152
45,2019-03-13,13.5,13.88,13.31,444452.0,13.51,13.608476010165901
46,2019-03-14,13.32,13.67,13.03,366063.0,13.3,13.33977356735463
47,2019-03-15,13.43,13.68,13.25,319470.0,13.44,13.452526635832522
48,2019-03-18,13.44,13.89,13.2,412341.0,13.86,13.570602387046058
49,2019-03-19,13.89,14.0,13.65,334919.0,13.73,13.759165147213075
50,2019-03-20,13.61,14.02,13.58,438119.0,13.93,13.855997807531729
51,2019-03-21,13.95,14.42,13.72,586693.0,14.05,14.09085434106756
52,2019-03-22,14.0,14.08,13.53,327273.0,13.82,13.683441818720514
53,2019-03-25,13.51,13.66,13.22,309368.0,13.24,13.376737207475253
54,2019-03-26,13.28,13.4,12.92,234035.0,13.03,13.07897331097671
55,2019-03-27,13.06,13.23,12.93,220743.0,13.05,13.061903833776405
56,2019-03-28,13.0,13.23,12.82,186639.0,12.9,13.016302045294061
57,2019-03-29,12.92,13.88,12.92,505891.0,13.8,13.614563901773927
58,2019-04-01,13.86,14.18,13.64,666167.0,13.92,13.8835814591874
59,2019-04-02,13.97,14.16,13.83,394377.0,13.87,13.968574171104686
60,2019-04-03,13.75,14.47,13.72,671411.0,14.47,14.222719024001231
61,2019-04-04,14.67,14.75,14.25,497897.0,14.38,14.376740855242376
62,2019-04-08,14.74,14.8,13.83,468411.0,14.01,14.086460077240432
63,2019-04-09,13.87,14.29,13.78,385953.0,14.2,14.08570878623685
64,2019-04-10,14.0,14.09,13.59,437810.0,13.78,13.725392752420785
65,2019-04-11,13.91,14.38,13.81,710180.0,13.97,14.13343987642628
66,2019-04-12,13.84,14.19,13.61,491470.0,13.87,13.893392223607336
67,2019-04-15,14.2,14.29,13.49,413689.0,13.52,13.715127110296581
68,2019-04-16,13.31,13.82,13.23,368017.0,13.78,13.604337637629015
69,2019-04-17,13.78,14.54,13.7,809595.0,14.25,14.238381727526022
70,2019-04-18,14.13,15.19,14.03,922231.0,14.74,14.80250919035349
71,2019-04-19,14.92,15.43,14.8,891202.0,15.04,15.148359632111816
72,2019-04-22,15.51,15.61,14.44,664847.0,14.49,14.760794716299362
73,2019-04-23,14.43,14.88,14.01,539455.0,14.34,14.424816145389254
74,2019-04-24,14.34,14.55,14.24,321332.0,14.43,14.388681285275286
75,2019-04-25,14.32,14.52,13.6,420969.0,13.66,13.914327451488498
76,2019-04-26,13.52,14.14,13.48,355097.0,13.87,13.93058360486952
77,2019-04-29,13.87,13.95,12.7,488529.0,12.72,13.045512248265087
