,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,15.96,16.0,15.25,40697.0,15.41,15.468510487726487
1,2019-01-03,15.38,15.4,14.81,46615.0,15.15,14.979445113010323
2,2019-01-04,14.84,15.35,14.84,74651.0,15.01,15.250039078845688
3,2019-01-07,15.03,15.28,15.0,69270.0,15.19,15.216183765145663
4,2019-01-08,15.04,15.07,13.73,227623.0,14.1,14.071905683655375
5,2019-01-09,14.1,15.06,13.99,202797.0,14.76,14.76592986302339
6,2019-01-10,14.66,14.95,14.43,125008.0,14.78,14.72142370292181
7,2019-01-11,14.75,14.78,14.33,74356.0,14.56,14.469596633983231
8,2019-01-14,14.5,14.51,14.06,50068.0,14.2,14.191004575351592
9,2019-01-15,14.22,14.69,14.12,78526.0,14.65,14.523440908700968
10,2019-01-16,14.65,14.7,14.37,63752.0,14.51,14.492287664539637
11,2019-01-17,14.56,14.56,14.35,43559.0,14.4,14.418345076395239
12,2019-01-18,14.42,15.1,14.36,95011.0,14.98,14.91496168158346
13,2019-01-21,15.11,15.85,15.11,127616.0,15.8,15.69384251131446
14,2019-01-22,15.66,15.75,15.39,66288.0,15.55,15.539683877776623
15,2019-01-23,15.52,15.52,15.04,50759.0,15.24,15.171852441093106
16,2019-01-24,15.16,15.43,14.82,55413.0,15.38,15.127196376609298
17,2019-01-25,15.29,15.46,15.08,41474.0,15.21,15.279417260126351
18,2019-01-28,15.3,15.48,15.11,51329.0,15.23,15.311590853488976
19,2019-01-29,15.2,15.23,14.62,51986.0,15.03,14.799361163437734
20,2019-01-30,14.92,15.09,14.6,58639.0,14.73,14.824947831552159
21,2019-01-31,14.63,15.04,14.63,52066.0,14.98,14.964528162895869
22,2019-02-01,15.13,15.47,14.91,73037.0,15.4,15.241208175542802
23,2019-02-11,15.52,15.65,15.16,74942.0,15.55,15.36179255015197
24,2019-02-12,15.52,15.85,15.4,93311.0,15.68,15.697489288025825
25,2019-02-13,15.73,16.97,15.63,135542.0,16.75,16.62382422116445
26,2019-02-14,16.62,17.28,16.46,124799.0,17.12,17.01916652811881
27,2019-02-15,17.01,17.19,16.83,80391.0,16.84,17.025335221625333
28,2019-02-18,16.85,18.03,16.85,104743.0,17.79,17.774554911716447
29,2019-02-19,17.9,18.05,17.34,88798.0,17.58,17.602064622307026
30,2019-02-20,17.65,17.98,17.26,78507.0,17.7,17.621533202105674
31,2019-02-21,17.5,17.99,17.45,75709.0,17.53,17.853941398812694
32,2019-02-22,17.69,17.78,17.05,83838.0,17.71,17.285441795999986
33,2019-02-25,17.85,18.46,17.56,162678.0,18.34,18.107687814035373
34,2019-02-26,18.6,19.19,18.3,118658.0,18.41,18.837217754084467
35,2019-02-27,18.37,19.37,18.31,119033.0,18.85,19.10708585557036
36,2019-02-28,18.71,19.75,18.6,79540.0,19.55,19.442748778035025
37,2019-03-01,19.52,19.95,19.09,62238.0,19.65,19.538009585509105
38,2019-03-04,19.66,19.89,19.4,87955.0,19.5,19.650170541032054
39,2019-03-05,19.46,19.59,18.73,92038.0,19.3,19.015742252413855
40,2019-03-06,19.28,19.29,18.8,90355.0,19.1,18.932970849653145
41,2019-03-07,19.04,19.17,18.55,126201.0,18.6,18.7758034470866
42,2019-03-08,18.51,18.54,17.7,157707.0,17.88,17.923519063958803
43,2019-03-11,17.92,18.33,17.87,92103.0,18.25,18.210357364104024
44,2019-03-12,18.3,18.84,18.3,99253.0,18.66,18.728066175849822
45,2019-03-13,18.71,18.71,18.16,69901.0,18.24,18.30417264291405
46,2019-03-14,18.38,18.98,18.15,117985.0,18.93,18.678376948764512
47,2019-03-15,18.99,20.09,18.73,141894.0,19.88,19.65031248067891
48,2019-03-18,19.9,21.12,19.89,146614.0,20.99,20.841819507819025
49,2019-03-19,20.98,21.57,20.6,107966.0,21.38,21.154983783416764
50,2019-03-20,21.35,21.52,20.6,67145.0,21.07,20.92158515615644
51,2019-03-21,20.8,21.17,20.68,48852.0,20.85,21.006729391849277
52,2019-03-22,20.72,21.88,20.72,111647.0,21.79,21.624814494553558
53,2019-03-25,21.5,21.82,21.02,77964.0,21.34,21.391777389762886
54,2019-03-26,21.67,21.67,20.66,72478.0,20.67,20.911825992587985
55,2019-03-27,20.83,21.89,20.79,86042.0,21.85,21.62884985107091
56,2019-03-28,21.82,22.14,21.33,91587.0,21.73,21.702844313601066
57,2019-03-29,21.73,22.37,21.41,107894.0,21.98,21.98853743098186
58,2019-04-01,22.6,24.18,22.6,135805.0,23.7,23.826348021366783
59,2019-04-02,23.28,24.73,22.88,163789.0,23.0,24.099188928826692
60,2019-04-03,23.13,24.14,22.95,114330.0,23.56,23.779471355547752
61,2019-04-04,23.46,23.79,22.8,122789.0,23.27,23.217555439663442
62,2019-04-08,23.3,23.53,22.22,141470.0,22.58,22.6599507662814
63,2019-04-09,22.4,23.01,22.16,100130.0,22.5,22.695998991848025
64,2019-04-10,22.6,23.72,22.4,148779.0,23.31,23.31735377377168
65,2019-04-11,23.1,23.3,21.88,132438.0,22.16,22.331292911638954
66,2019-04-12,22.14,22.43,21.46,113184.0,21.6,21.853399865942915
67,2019-04-15,22.07,23.28,22.07,192318.0,22.85,23.006118388196157
68,2019-04-16,23.08,23.08,21.57,168828.0,22.53,21.933504377102818
69,2019-04-17,22.3,22.3,21.92,80955.0,22.27,22.018960511578914
70,2019-04-18,21.95,22.08,21.73,79988.0,21.93,21.89151517429669
71,2019-04-19,21.99,22.65,21.94,90579.0,22.23,22.4701031736541
72,2019-04-22,22.45,22.54,21.1,105090.0,21.21,21.500110531552327
73,2019-04-23,21.21,21.5,20.97,72639.0,21.14,21.26147478109114
74,2019-04-24,21.34,21.34,20.36,101557.0,21.2,20.602723847041624
75,2019-04-25,20.92,21.38,20.55,94053.0,20.93,21.003038450128177
76,2019-04-26,20.85,21.19,20.06,85796.0,21.14,20.52190105835672
77,2019-04-29,21.15,21.28,20.29,85831.0,20.4,20.605867533010212
78,2019-04-30,19.58,20.27,18.86,157791.0,20.25,19.571810969911688
79,2019-05-06,19.65,19.65,18.25,138895.0,18.25,18.59260593338819
80,2019-05-07,18.3,19.2,18.29,85934.0,18.61,19.000202542941047
81,2019-05-08,18.26,18.71,18.18,51495.0,18.46,18.56129145665293
82,2019-05-09,18.11,18.46,17.6,70691.0,18.12,18.0060447676118
83,2019-05-10,18.38,19.23,17.81,100878.0,18.77,18.61505300102895
84,2019-05-13,18.4,18.56,17.84,73514.0,17.9,18.110481226942078
85,2019-05-14,17.58,18.41,17.48,107934.0,18.13,18.156695733927464
86,2019-05-15,18.31,18.56,18.07,70710.0,18.44,18.33344930476083
87,2019-05-16,18.44,18.59,18.14,47388.0,18.38,18.342105803828833
88,2019-05-17,18.43,18.45,17.37,84551.0,17.43,17.65155551479621
89,2019-05-20,17.5,17.5,16.56,76134.0,16.77,16.79872585930437
90,2019-05-21,16.9,17.95,16.8,122419.0,17.65,17.64658549666114
91,2019-05-22,17.8,17.81,17.25,62366.0,17.7,17.403363033894948
92,2019-05-23,17.46,17.67,16.85,57319.0,16.96,17.173358059798563
93,2019-05-24,16.88,17.2,16.68,70304.0,16.88,16.98942902830403
94,2019-05-27,16.88,17.1,16.41,78122.0,17.02,16.70639301480201
95,2019-05-28,17.0,17.27,16.82,64457.0,16.96,17.08623118934376
96,2019-05-29,16.84,17.12,16.6,48747.0,16.86,16.889756371355926
97,2019-05-30,16.86,17.1,16.53,61563.0,16.85,16.80945753955003
98,2019-05-31,16.8,16.98,16.52,65247.0,16.53,16.740749956805015
99,2019-06-03,16.65,16.76,16.03,84638.0,16.3,16.277055870646947
100,2019-06-04,16.27,16.6,16.24,62512.0,16.35,16.517437154664783
101,2019-06-05,16.55,16.59,15.83,80443.0,15.95,16.047339973246554
102,2019-06-06,16.04,16.04,15.3,85271.0,15.38,15.491310714677496
103,2019-06-10,15.57,15.91,15.17,85827.0,15.85,15.54313468099278
104,2019-06-11,15.79,17.17,15.78,127108.0,16.75,16.86113696957692
105,2019-06-12,16.75,16.87,16.6,59348.0,16.71,16.743505112335043
106,2019-06-13,16.58,16.7,16.25,71995.0,16.25,16.43603090607566
107,2019-06-14,16.35,16.43,15.9,46745.0,15.93,16.086073874653607
108,2019-06-17,15.93,16.03,15.58,70852.0,15.78,15.756073130077084
109,2019-06-18,15.82,15.96,15.63,50367.0,15.88,15.800192926041168
110,2019-06-19,16.7,17.09,16.4,142344.0,16.48,16.78241270399588
111,2019-06-20,16.66,17.64,16.49,126474.0,17.42,17.299160484590054
112,2019-06-21,17.43,18.15,17.43,90590.0,17.81,17.998921967539424
113,2019-06-24,17.8,18.2,17.69,56739.0,17.93,18.0398468148207
114,2019-06-25,17.94,18.1,17.4,70590.0,17.8,17.66633306219652
115,2019-06-26,17.78,18.02,17.55,57170.0,17.92,17.804836414343995
116,2019-06-27,17.91,18.55,17.76,87281.0,18.2,18.302870251965533
117,2019-06-28,18.04,18.29,17.81,49875.0,17.98,18.07287994492094
118,2019-07-01,18.23,19.53,18.23,108933.0,19.22,19.245813794361393
119,2019-07-02,19.25,19.53,18.89,92716.0,19.14,19.202983179510664
120,2019-07-03,19.05,19.13,18.47,88432.0,18.7,18.681600226468692
121,2019-07-04,18.67,18.95,18.31,57037.0,18.55,18.626242865547848
122,2019-07-05,18.54,18.69,18.21,49679.0,18.52,18.4190557712097
123,2019-07-08,18.52,18.52,17.65,73972.0,17.91,17.871059242235685
124,2019-07-09,17.77,18.4,17.76,65018.0,18.18,18.263255399406766
125,2019-07-10,18.2,18.24,17.65,55983.0,17.78,17.826687030982928
126,2019-07-11,17.98,18.02,17.25,54645.0,17.51,17.470319434310603
127,2019-07-12,17.55,17.69,17.31,42493.0,17.36,17.491152926815804
128,2019-07-15,17.43,18.01,16.73,69162.0,17.73,17.36061424707455
129,2019-07-16,17.62,17.74,17.13,62973.0,17.33,17.35421609638967
130,2019-07-17,17.4,17.44,17.15,60659.0,17.17,17.254906728980266
131,2019-07-18,16.86,17.09,16.43,69156.0,16.55,16.725206696444744
132,2019-07-19,16.58,17.29,16.58,73509.0,17.22,17.14329236714412
133,2019-07-22,17.22,17.39,16.75,48089.0,16.83,17.0096265333911
134,2019-07-23,16.8,17.1,16.57,52781.0,16.84,16.872567606768374
135,2019-07-24,16.84,17.82,16.84,86991.0,17.7,17.611062579032065
136,2019-07-25,17.7,17.97,17.42,53173.0,17.55,17.710475926784714
137,2019-07-26,17.65,17.75,17.31,44028.0,17.7,17.48403726317196
138,2019-07-29,17.75,17.88,17.31,39159.0,17.43,17.531602152957262
139,2019-07-30,17.35,17.67,17.33,38541.0,17.41,17.598060509994045
140,2019-07-31,17.31,17.43,16.81,76414.0,17.02,17.035904553982483
141,2019-08-01,16.85,17.1,16.66,56374.0,16.91,16.91390967205109
142,2019-08-02,16.63,16.79,16.35,63145.0,16.68,16.555588489589258
143,2019-08-05,16.56,16.59,16.1,51627.0,16.2,16.249197068340607
144,2019-08-06,15.87,15.87,15.1,97831.0,15.62,15.297744000212395
145,2019-08-07,15.73,15.74,14.9,107145.0,14.98,15.119356090082738
146,2019-08-08,15.01,15.85,15.01,129890.0,15.71,15.671189605582516
147,2019-08-09,15.9,16.2,15.53,66279.0,15.7,15.866106802820214
148,2019-08-12,15.7,16.11,15.56,45427.0,15.79,15.927690856232898
149,2019-08-13,15.68,15.86,15.3,98983.0,15.43,15.54334336477691
150,2019-08-14,15.8,16.27,15.68,99927.0,16.0,16.085110285040937
151,2019-08-15,15.62,15.9,15.55,71617.0,15.8,15.79829021404313
152,2019-08-16,15.8,16.1,15.68,62841.0,15.84,15.956298304190236
153,2019-08-19,15.95,16.73,15.95,89087.0,16.69,16.566917098883934
154,2019-08-20,16.64,17.04,16.45,105162.0,16.58,16.81655409692293
155,2019-08-21,16.46,16.56,16.27,57855.0,16.32,16.408039744888683
156,2019-08-22,16.35,16.45,16.05,71460.0,16.2,16.213588912892785
157,2019-08-23,16.2,16.33,15.91,66866.0,15.99,16.094901497842393
158,2019-08-26,15.76,15.76,15.25,146809.0,15.44,15.38157173755352
159,2019-08-27,15.52,15.96,15.45,148696.0,15.78,15.816429751615276
160,2019-08-28,15.96,16.74,15.96,171901.0,16.39,16.57064014844461
161,2019-08-29,16.49,17.53,16.4,202339.0,17.28,17.230783857399253
162,2019-08-30,17.55,17.9,17.1,158778.0,17.57,17.48547900164587
163,2019-09-02,17.68,17.9,17.36,122394.0,17.73,17.616171690759877
164,2019-09-03,17.61,17.93,17.52,103856.0,17.63,17.79971293960344
165,2019-09-04,17.6,18.04,17.52,117729.0,18.04,17.88917334475122
166,2019-09-05,18.02,18.3,17.69,162262.0,17.77,17.991686749508247
167,2019-09-06,17.7,18.08,17.55,94480.0,17.96,17.891228953975016
168,2019-09-09,18.1,18.83,18.02,125077.0,18.61,18.61266078945821
169,2019-09-10,18.85,18.85,18.17,111448.0,18.25,18.342179218278684
170,2019-09-11,18.15,18.62,18.06,96556.0,18.12,18.455878539673144
171,2019-09-12,18.35,18.35,17.68,96326.0,18.04,17.851399383423708
172,2019-09-16,18.1,18.38,17.81,81331.0,18.08,18.10810794838408
173,2019-09-17,17.95,18.1,17.54,86532.0,17.88,17.76608878431014
174,2019-09-18,17.89,17.98,17.57,76150.0,17.65,17.728819281628716
175,2019-09-19,17.68,18.05,17.66,86529.0,18.04,17.962821821956926
176,2019-09-20,17.99,18.12,17.69,100480.0,17.86,17.87303741033834
177,2019-09-23,17.87,17.87,16.98,131553.0,17.42,17.20214182032638
178,2019-09-24,17.49,17.67,17.21,94685.0,17.3,17.42785646827359
179,2019-09-25,17.2,17.26,16.91,70330.0,16.95,17.03947874286709
180,2019-09-26,16.95,17.13,16.44,98833.0,16.85,16.713415429424302
181,2019-09-27,16.74,17.04,16.51,63900.0,16.99,16.811784010830053
182,2019-09-30,16.88,17.15,16.61,59435.0,16.79,16.898386469876407
183,2019-10-08,16.83,16.92,16.54,49927.0,16.58,16.694606581318606
184,2019-10-09,16.5,16.52,16.08,62710.0,16.31,16.21104750033441
185,2019-10-10,16.33,16.96,16.33,66286.0,16.91,16.83214199793671
186,2019-10-11,17.02,17.23,16.83,63905.0,17.1,17.052206645038236
187,2019-10-14,17.31,17.62,17.27,64084.0,17.39,17.53323696262478
188,2019-10-15,17.31,17.62,17.19,61072.0,17.52,17.472717757828175
189,2019-10-16,17.53,17.88,17.44,55697.0,17.7,17.746661569404946
190,2019-10-17,17.55,17.96,17.42,69340.0,17.65,17.781689839148655
191,2019-10-18,17.58,17.94,17.31,46412.0,17.42,17.668377199210518
192,2019-10-21,17.43,17.58,17.15,48571.0,17.24,17.348177408539716
193,2019-10-22,17.32,17.47,17.05,38847.0,17.31,17.246612824500687
194,2019-10-23,17.38,17.45,16.68,49243.0,16.75,16.917314070183306
195,2019-10-24,16.74,16.89,16.39,49138.0,16.59,16.60564638350899
196,2019-10-25,16.57,16.91,16.5,41556.0,16.83,16.796102376482583
197,2019-10-28,17.06,17.35,16.58,93184.0,17.24,16.93168199732396
198,2019-10-29,17.2,17.2,16.62,59682.0,16.72,16.773622522789204
199,2019-10-30,16.52,17.13,16.4,80926.0,16.76,16.914245490645445
200,2019-10-31,16.63,16.86,16.39,61170.0,16.7,16.640307434896826
201,2019-11-01,16.63,17.1,16.28,64045.0,17.02,16.742377050456238
202,2019-11-04,16.91,18.12,16.88,151144.0,17.99,17.831432069959003
203,2019-11-05,18.18,18.26,17.88,91767.0,18.08,18.02480215158335
204,2019-11-06,17.91,18.35,17.91,75065.0,18.07,18.26285021952778
205,2019-11-07,17.89,18.23,17.89,63226.0,18.19,18.166342761355665
206,2019-11-08,18.2,18.74,18.2,87410.0,18.33,18.629058915361203
207,2019-11-11,18.32,18.53,18.01,61958.0,18.12,18.25997915823031
208,2019-11-12,18.11,18.4,17.85,43385.0,18.35,18.151492480602084
209,2019-11-13,18.26,18.5,18.0,49296.0,18.22,18.262189076078755
210,2019-11-14,18.14,18.31,17.7,59285.0,17.91,17.950671887046667
211,2019-11-15,17.94,17.98,17.27,61449.0,17.27,17.475403463549192
212,2019-11-18,17.33,17.65,16.96,64744.0,17.55,17.310327995304707
213,2019-11-19,17.55,17.75,17.36,41599.0,17.57,17.57564118476621
214,2019-11-20,17.67,17.7,17.15,43954.0,17.29,17.313146576875038
215,2019-11-21,17.28,17.34,16.9,33035.0,16.98,17.053883480908677
216,2019-11-22,17.06,17.67,17.05,97593.0,17.5,17.535990539234405
217,2019-11-25,17.38,17.8,16.88,72704.0,17.75,17.338385952420484
218,2019-11-26,17.71,17.79,17.31,61491.0,17.31,17.48161288718702
219,2019-11-27,17.39,18.15,17.37,74941.0,17.68,17.975927160391347
220,2019-11-28,17.55,18.13,17.55,69348.0,17.71,18.012021976150265
221,2019-11-29,17.67,18.05,17.52,46401.0,17.78,17.864896478780672
222,2019-12-02,18.0,19.06,17.9,131529.0,18.76,18.75257716190147
223,2019-12-03,18.57,18.78,18.43,48915.0,18.63,18.63981276374687
224,2019-12-04,18.63,18.65,17.95,90928.0,18.01,18.13942893450555
225,2019-12-05,18.08,18.37,17.9,94141.0,18.24,18.178427395066876
226,2019-12-06,18.25,18.47,17.81,121725.0,18.0,18.094551715826917
227,2019-12-09,18.09,18.63,18.01,115329.0,18.17,18.456304991767038
228,2019-12-10,18.2,18.34,17.83,99155.0,17.85,18.037523613650688
229,2019-12-11,17.94,17.99,17.71,65401.0,17.78,17.816955980209052
230,2019-12-12,17.83,17.85,17.58,52359.0,17.68,17.669635502740743
231,2019-12-13,17.89,19.45,17.88,239623.0,19.45,19.089956943236874
232,2019-12-16,19.34,19.7,19.11,135552.0,19.62,19.450306854491558
233,2019-12-17,19.77,20.55,19.5,172267.0,20.11,20.171915314256566
234,2019-12-18,20.11,20.39,19.86,72370.0,20.0,20.147220641536887
235,2019-12-19,20.0,20.09,19.68,61237.0,19.93,19.837912372577065
236,2019-12-20,20.01,20.19,19.58,103212.0,19.75,19.830879202894476
237,2019-12-23,19.76,20.84,19.76,138445.0,20.1,20.601774376758055
238,2019-12-24,20.02,21.3,20.02,123320.0,20.89,21.0175136423026
239,2019-12-25,20.81,21.51,20.46,102001.0,21.18,21.093544381579058
240,2019-12-26,21.38,21.62,20.74,97642.0,20.97,21.086971460023697
241,2019-12-27,20.96,21.23,20.66,67411.0,20.91,20.95106670009817
242,2019-12-30,20.77,21.72,20.42,98397.0,21.49,21.247412515322797
243,2019-12-31,21.31,21.44,20.0,137639.0,20.61,20.420089666277356
244,2020-01-02,20.66,21.61,20.23,175686.0,20.45,21.070922305937778
245,2020-01-03,20.51,20.51,19.84,105032.0,20.16,20.008656770652752
