,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,3.78,3.79,3.68,209553.0,3.69,3.714395605907916
1,2019-01-03,3.71,3.74,3.68,202403.0,3.69,3.714896660879851
2,2019-01-04,3.66,3.77,3.64,323033.0,3.77,3.7352356306993637
3,2019-01-07,3.81,3.83,3.77,265277.0,3.83,3.798327489351664
4,2019-01-08,3.83,3.92,3.79,364934.0,3.89,3.8719712927590133
5,2019-01-09,3.93,3.97,3.85,512257.0,3.86,3.902421794906904
6,2019-01-10,3.89,3.91,3.84,231910.0,3.86,3.8689709531011127
7,2019-01-11,3.87,3.89,3.83,223498.0,3.89,3.856984550728254
8,2019-01-14,3.9,3.94,3.85,224819.0,3.85,3.8939537639849147
9,2019-01-15,3.86,3.89,3.83,262928.0,3.89,3.8627954156997584
10,2019-01-16,3.88,3.88,3.82,288376.0,3.83,3.836628048103091
11,2019-01-17,3.84,3.84,3.75,378680.0,3.76,3.7747907384815664
12,2019-01-18,3.77,3.81,3.76,373387.0,3.8,3.7982495755640993
13,2019-01-21,3.81,3.88,3.8,356251.0,3.85,3.860247290865027
14,2019-01-22,3.85,3.85,3.76,293719.0,3.78,3.7839730395137186
15,2019-01-23,3.79,3.8,3.73,276192.0,3.75,3.7556763324124622
16,2019-01-24,3.77,3.78,3.69,347276.0,3.73,3.721087106173348
17,2019-01-25,3.74,3.76,3.69,273967.0,3.73,3.7218532581039168
18,2019-01-28,3.73,3.77,3.7,205297.0,3.71,3.742180888423533
19,2019-01-29,3.69,3.71,3.59,325754.0,3.67,3.6344214142014066
20,2019-01-30,3.72,3.75,3.69,373880.0,3.74,3.726031482030705
21,2019-01-31,3.75,3.78,3.68,385731.0,3.72,3.724665156666667
22,2019-02-01,3.73,3.77,3.69,474012.0,3.76,3.736490850084337
23,2019-02-11,3.77,3.83,3.73,544385.0,3.83,3.7915510556605776
24,2019-02-12,3.88,3.93,3.84,675814.0,3.88,3.8930690922916713
25,2019-02-13,3.89,3.98,3.87,840395.0,3.98,3.950038693074624
26,2019-02-14,3.97,4.08,3.96,673977.0,4.02,4.050348784391078
27,2019-02-15,3.99,4.04,3.96,556124.0,3.97,4.008014946943035
28,2019-02-18,3.99,4.06,3.99,585994.0,4.06,4.0466580913506895
29,2019-02-19,4.08,4.08,3.99,679234.0,4.04,4.012979825532135
30,2019-02-20,4.02,4.04,3.96,448993.0,4.0,3.9906673167061615
31,2019-02-21,4.01,4.05,3.98,635546.0,3.98,4.020674251721568
32,2019-02-22,3.98,4.05,3.97,600406.0,4.05,4.029202594313352
33,2019-02-25,4.09,4.23,4.07,1400616.0,4.21,4.188907126225788
34,2019-02-26,4.22,4.34,4.15,1440875.0,4.22,4.263105401394419
35,2019-02-27,4.25,4.32,4.18,976467.0,4.22,4.251037961893036
36,2019-02-28,4.25,4.35,4.24,1082940.0,4.35,4.321076272330961
37,2019-03-01,4.41,4.41,4.24,965312.0,4.3,4.2776331578239155
38,2019-03-04,4.3,4.37,4.26,1320972.0,4.32,4.32601510373202
39,2019-03-05,4.31,4.33,4.26,863947.0,4.32,4.286609453875449
40,2019-03-06,4.31,4.41,4.28,1521795.0,4.39,4.367920812022331
41,2019-03-07,4.37,4.47,4.35,1373352.0,4.4,4.433501768802028
42,2019-03-08,4.33,4.33,4.13,1445442.0,4.14,4.179447207253078
43,2019-03-11,4.12,4.24,4.11,825912.0,4.23,4.206547339029647
44,2019-03-12,4.26,4.33,4.24,1110778.0,4.28,4.300569978911455
45,2019-03-13,4.29,4.33,4.24,830120.0,4.27,4.281901113293562
46,2019-03-14,4.28,4.38,4.21,1007597.0,4.3,4.303573980262
47,2019-03-15,4.31,4.37,4.28,819522.0,4.33,4.332158487527877
48,2019-03-18,4.34,4.52,4.31,1633705.0,4.5,4.45909090796335
49,2019-03-19,4.49,4.58,4.42,1360381.0,4.53,4.5050693596806575
50,2019-03-20,4.64,4.69,4.5,1549256.0,4.56,4.5693779082229575
51,2019-03-21,4.57,4.59,4.48,1242386.0,4.51,4.514105804264239
52,2019-03-22,4.54,4.54,4.39,1127497.0,4.46,4.422119634581049
53,2019-03-25,4.38,4.44,4.35,860485.0,4.37,4.401274741354688
54,2019-03-26,4.37,4.42,4.26,825736.0,4.28,4.321688879431225
55,2019-03-27,4.31,4.4,4.27,668126.0,4.38,4.346081133057501
56,2019-03-28,4.36,4.36,4.27,493184.0,4.27,4.28678068539216
57,2019-03-29,4.27,4.37,4.25,681976.0,4.35,4.329945683945378
58,2019-04-01,4.36,4.46,4.36,980232.0,4.45,4.4361514280089125
59,2019-04-02,4.48,4.5,4.4,857797.0,4.43,4.430450827117319
60,2019-04-03,4.41,4.48,4.4,985741.0,4.47,4.454791899397362
61,2019-04-04,4.5,4.51,4.41,1145068.0,4.47,4.436956659550989
62,2019-04-08,4.51,4.62,4.5,1967287.0,4.57,4.590972554599403
63,2019-04-09,4.53,4.61,4.49,996328.0,4.54,4.557218539493723
64,2019-04-10,4.49,4.51,4.43,794356.0,4.47,4.455269052714479
65,2019-04-11,4.48,4.54,4.44,804838.0,4.44,4.491406954039676
66,2019-04-12,4.43,4.45,4.36,601302.0,4.4,4.387087936196457
67,2019-04-15,4.45,4.46,4.36,752859.0,4.36,4.384824406013381
68,2019-04-16,4.33,4.42,4.29,759772.0,4.42,4.366437315084249
69,2019-04-17,4.41,4.45,4.39,661836.0,4.43,4.421778238668793
70,2019-04-18,4.44,4.45,4.37,530882.0,4.38,4.3887771488142535
71,2019-04-19,4.39,4.62,4.34,1663587.0,4.58,4.531011349139054
72,2019-04-22,4.6,4.69,4.5,1528555.0,4.55,4.591262869789308
73,2019-04-23,4.55,4.66,4.5,1258963.0,4.53,4.593952007931977
74,2019-04-24,4.53,4.62,4.46,1097661.0,4.61,4.54238578630217
75,2019-04-25,4.6,4.6,4.31,1429969.0,4.33,4.375093326366752
76,2019-04-26,4.29,4.33,4.17,766847.0,4.21,4.227267103229779
77,2019-04-29,4.09,4.14,4.01,872761.0,4.02,4.070037589355975
78,2019-04-30,4.06,4.09,4.01,410949.0,4.05,4.045034266679751
79,2019-05-06,3.97,3.97,3.65,1180746.0,3.75,3.73074838231606
80,2019-05-07,3.79,3.82,3.72,511432.0,3.79,3.7649390225796506
81,2019-05-08,3.71,3.8,3.68,460363.0,3.79,3.7624835914474786
82,2019-05-09,3.75,3.78,3.72,391475.0,3.75,3.7556530338800926
83,2019-05-10,3.78,3.83,3.71,612807.0,3.82,3.7710893051307512
84,2019-05-13,3.81,3.81,3.74,469495.0,3.76,3.7614666920592836
85,2019-05-14,3.71,3.75,3.69,355241.0,3.72,3.7314002093674876
86,2019-05-15,3.75,3.79,3.73,420595.0,3.78,3.7712145929432075
87,2019-05-16,3.77,3.84,3.76,449293.0,3.8,3.8216389351663063
88,2019-05-17,3.8,3.82,3.69,457749.0,3.72,3.7358115284220554
89,2019-05-20,3.7,3.74,3.66,325849.0,3.74,3.7058751528787286
90,2019-05-21,3.71,3.78,3.7,311236.0,3.77,3.7616126016535008
91,2019-05-22,3.76,3.76,3.71,234370.0,3.73,3.726002548010025
92,2019-05-23,3.69,3.71,3.68,301499.0,3.68,3.7038610568535626
93,2019-05-24,3.66,3.69,3.6,421710.0,3.62,3.6442123862179834
94,2019-05-27,3.61,3.68,3.61,297888.0,3.67,3.6709550607192285
95,2019-05-28,3.67,3.69,3.63,341112.0,3.68,3.661296174682102
96,2019-05-29,3.67,3.68,3.64,221107.0,3.66,3.660514687993826
97,2019-05-30,3.66,3.78,3.64,662098.0,3.73,3.7454210768340808
98,2019-05-31,3.74,3.76,3.7,487162.0,3.71,3.7312125614132174
99,2019-06-03,3.68,3.7,3.63,430408.0,3.64,3.6640692337259417
100,2019-06-04,3.64,3.65,3.62,300920.0,3.65,3.6393708366999182
101,2019-06-05,3.66,3.68,3.62,287562.0,3.63,3.6510592502549706
102,2019-06-06,3.54,3.55,3.45,408974.0,3.46,3.487749366413762
103,2019-06-10,3.48,3.48,3.43,298674.0,3.46,3.451274713542603
104,2019-06-11,3.46,3.54,3.44,535980.0,3.54,3.5174617095894365
105,2019-06-12,3.52,3.53,3.47,415761.0,3.48,3.499086796075371
106,2019-06-13,3.48,3.53,3.45,398533.0,3.53,3.505526129894372
107,2019-06-14,3.52,3.52,3.46,414351.0,3.51,3.4837362210804885
108,2019-06-17,3.49,3.5,3.47,267813.0,3.49,3.4916808426588912
109,2019-06-18,3.47,3.49,3.46,219863.0,3.46,3.4869972014267114
110,2019-06-19,3.51,3.51,3.48,332009.0,3.48,3.496488181010251
111,2019-06-20,3.48,3.54,3.46,480220.0,3.53,3.5214879343387477
112,2019-06-21,3.55,3.61,3.53,730586.0,3.61,3.5921985835766
113,2019-06-24,3.62,3.63,3.56,334122.0,3.59,3.589021105552078
114,2019-06-25,3.58,3.6,3.52,314394.0,3.55,3.557157922207146
115,2019-06-26,3.56,3.68,3.54,612172.0,3.63,3.6467489952458276
116,2019-06-27,3.63,3.66,3.6,327499.0,3.61,3.6372155865681783
117,2019-06-28,3.62,3.62,3.54,290120.0,3.56,3.5656101992793836
118,2019-07-01,3.62,3.64,3.6,385081.0,3.63,3.62795705364039
119,2019-07-02,3.63,3.63,3.59,296305.0,3.6,3.6064306287481713
120,2019-07-03,3.58,3.58,3.54,294315.0,3.55,3.5572695044823557
121,2019-07-04,3.55,3.56,3.54,260392.0,3.55,3.558335541599188
122,2019-07-05,3.55,3.57,3.54,182506.0,3.56,3.565346320890407
123,2019-07-08,3.56,3.56,3.46,365858.0,3.49,3.4917396307005215
124,2019-07-09,3.48,3.52,3.47,157083.0,3.5,3.511555996006804
125,2019-07-10,3.5,3.51,3.48,170457.0,3.48,3.5007687681036836
126,2019-07-11,3.52,3.57,3.51,271756.0,3.54,3.559349698332401
127,2019-07-12,3.54,3.55,3.51,161029.0,3.54,3.5322777255926288
128,2019-07-15,3.53,3.56,3.5,183466.0,3.55,3.5378269738464323
129,2019-07-16,3.55,3.55,3.53,146724.0,3.55,3.5421302336728155
130,2019-07-17,3.54,3.55,3.52,148068.0,3.54,3.539915076071361
131,2019-07-18,3.53,3.55,3.5,200704.0,3.52,3.5303544204025563
132,2019-07-19,3.52,3.55,3.51,157472.0,3.52,3.543271932116242
133,2019-07-22,3.52,3.53,3.46,251603.0,3.48,3.4901008607109967
134,2019-07-23,3.48,3.49,3.47,119345.0,3.48,3.488457247733225
135,2019-07-24,3.49,3.52,3.48,191556.0,3.51,3.514043864412007
136,2019-07-25,3.5,3.51,3.48,132255.0,3.49,3.500477897898899
137,2019-07-26,3.49,3.52,3.47,186803.0,3.52,3.5062716394553006
138,2019-07-29,3.51,3.51,3.49,111210.0,3.5,3.502543051995185
139,2019-07-30,3.5,3.52,3.5,140059.0,3.51,3.5236131924320824
140,2019-07-31,3.5,3.51,3.48,112986.0,3.48,3.5003311836437287
141,2019-08-01,3.47,3.48,3.44,278969.0,3.45,3.4643713599431627
142,2019-08-02,3.42,3.42,3.36,318573.0,3.39,3.3847150221520486
143,2019-08-05,3.38,3.38,3.31,274821.0,3.33,3.337329080711584
144,2019-08-06,3.28,3.28,3.16,370896.0,3.22,3.201088473449415
145,2019-08-07,3.23,3.25,3.19,182351.0,3.23,3.227602810603273
146,2019-08-08,3.24,3.25,3.21,126623.0,3.23,3.2371399237697696
147,2019-08-09,3.25,3.25,3.18,152635.0,3.19,3.2086192277109737
148,2019-08-12,3.2,3.22,3.19,102210.0,3.22,3.2207131399985784
149,2019-08-13,3.19,3.2,3.16,156876.0,3.18,3.1882242978551627
150,2019-08-14,3.21,3.24,3.2,171793.0,3.22,3.2386759434175527
151,2019-08-15,3.26,3.35,3.23,482227.0,3.34,3.3203363124751966
152,2019-08-16,3.31,3.34,3.29,255692.0,3.3,3.329870659992309
153,2019-08-19,3.32,3.35,3.3,257966.0,3.35,3.339717168718154
154,2019-08-20,3.35,3.38,3.32,242418.0,3.34,3.361350334019456
155,2019-08-21,3.33,3.34,3.3,161149.0,3.31,3.3258655552074354
156,2019-08-22,3.32,3.33,3.3,128346.0,3.32,3.323522634127025
157,2019-08-23,3.31,3.38,3.3,269588.0,3.35,3.368127714415914
158,2019-08-26,3.31,3.33,3.29,185340.0,3.31,3.3217311958830984
159,2019-08-27,3.32,3.38,3.31,314808.0,3.33,3.3706974105288507
160,2019-08-28,3.34,3.37,3.32,191440.0,3.35,3.3588690284049383
161,2019-08-29,3.35,3.37,3.33,143511.0,3.34,3.3607294876008145
162,2019-08-30,3.36,3.36,3.3,163968.0,3.31,3.3245626920906646
163,2019-09-02,3.32,3.35,3.31,193717.0,3.34,3.346964012127544
164,2019-09-03,3.35,3.35,3.32,169240.0,3.34,3.3379817454218736
165,2019-09-04,3.34,3.39,3.33,306062.0,3.38,3.382685403747373
166,2019-09-05,3.4,3.45,3.39,387848.0,3.42,3.442283289605777
167,2019-09-06,3.42,3.43,3.39,175274.0,3.39,3.4144358533366934
168,2019-09-09,3.42,3.43,3.39,224893.0,3.41,3.4148136526323123
169,2019-09-10,3.42,3.45,3.41,241151.0,3.44,3.445617119616265
170,2019-09-11,3.44,3.46,3.42,214215.0,3.43,3.449730578497899
171,2019-09-12,3.43,3.45,3.41,180646.0,3.43,3.439645789497233
172,2019-09-16,3.57,3.61,3.5,955666.0,3.5,3.559682947421982
173,2019-09-17,3.53,3.53,3.46,563434.0,3.5,3.4869644986190003
174,2019-09-18,3.45,3.46,3.4,331918.0,3.42,3.4296440537301267
175,2019-09-19,3.41,3.42,3.39,188153.0,3.42,3.412440755215682
176,2019-09-20,3.42,3.43,3.39,215023.0,3.41,3.4147385024066375
177,2019-09-23,3.4,3.41,3.35,162710.0,3.38,3.379209730838487
178,2019-09-24,3.38,3.39,3.35,158970.0,3.36,3.3749949366879592
179,2019-09-25,3.36,3.38,3.31,248224.0,3.35,3.3481478605685764
180,2019-09-26,3.35,3.35,3.29,165678.0,3.3,3.3147465175592568
181,2019-09-27,3.3,3.32,3.28,96696.0,3.31,3.3112270655775644
182,2019-09-30,3.31,3.34,3.3,115652.0,3.32,3.3365404303769655
183,2019-10-08,3.32,3.34,3.3,112259.0,3.31,3.331003951290227
184,2019-10-09,3.3,3.33,3.29,115254.0,3.32,3.326708205523803
185,2019-10-10,3.32,3.34,3.32,114332.0,3.33,3.346491806307242
186,2019-10-11,3.33,3.38,3.32,199476.0,3.37,3.3720446629708096
187,2019-10-14,3.39,3.46,3.38,292016.0,3.44,3.446932037146274
188,2019-10-15,3.43,3.46,3.39,245326.0,3.43,3.432269995786773
189,2019-10-16,3.45,3.47,3.42,166058.0,3.42,3.451457069763656
190,2019-10-17,3.44,3.49,3.43,240148.0,3.44,3.4804754790395607
191,2019-10-18,3.45,3.46,3.39,214357.0,3.4,3.421012908139386
192,2019-10-21,3.4,3.41,3.3,196162.0,3.34,3.3407842565577353
193,2019-10-22,3.33,3.34,3.3,159719.0,3.33,3.325854667180818
194,2019-10-23,3.34,3.35,3.31,129605.0,3.32,3.335454573524783
195,2019-10-24,3.32,3.35,3.31,158761.0,3.34,3.3466978569817805
196,2019-10-25,3.33,3.34,3.3,155569.0,3.34,3.325823069061613
197,2019-10-28,3.32,3.35,3.31,192732.0,3.34,3.346956512332986
198,2019-10-29,3.34,3.35,3.3,212205.0,3.3,3.3283474547143146
199,2019-10-30,3.31,3.32,3.26,172891.0,3.26,3.290824498705708
200,2019-10-31,3.27,3.3,3.23,218118.0,3.29,3.274795722279723
201,2019-11-01,3.27,3.3,3.23,180670.0,3.28,3.274510593034427
202,2019-11-04,3.3,3.4,3.28,457036.0,3.38,3.3748011252502645
203,2019-11-05,3.37,3.39,3.35,306702.0,3.37,3.381630413588646
204,2019-11-06,3.35,3.37,3.34,171648.0,3.35,3.368679758441733
