,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.64,8.85,8.51,166559.0,8.68,8.688354234096575
1,2019-01-03,8.68,9.24,8.63,362598.0,8.9,9.034616679582244
2,2019-01-04,8.75,9.79,8.69,844668.0,9.79,9.440567612507378
3,2019-01-07,9.8,10.13,9.61,785953.0,9.78,9.861842485419437
4,2019-01-08,9.69,10.12,9.6,518129.0,9.81,9.896524484960661
5,2019-01-09,9.77,10.11,9.65,533290.0,9.88,9.888781101728616
6,2019-01-10,9.8,9.84,9.47,355358.0,9.52,9.555807785309867
7,2019-01-11,9.6,9.66,9.42,250869.0,9.58,9.480249236623854
8,2019-01-14,9.68,9.75,9.53,228840.0,9.58,9.5862779180469
9,2019-01-15,9.53,10.3,9.51,671723.0,9.96,10.033915991215688
10,2019-01-16,9.88,9.88,9.63,354215.0,9.66,9.66081770196998
11,2019-01-17,9.63,9.7,9.43,257623.0,9.47,9.5026733524986
12,2019-01-18,9.5,9.63,9.4,201994.0,9.53,9.48907671903993
13,2019-01-21,9.55,9.65,9.45,156492.0,9.49,9.516210789708282
14,2019-01-22,9.45,9.57,9.32,163341.0,9.48,9.412273228608317
15,2019-01-23,9.4,9.51,9.31,124145.0,9.36,9.384354356259458
16,2019-01-24,9.4,9.87,9.38,463864.0,9.57,9.691833688917002
17,2019-01-25,9.49,9.53,9.31,254795.0,9.33,9.358783314069647
18,2019-01-28,9.46,9.57,9.1,261026.0,9.17,9.254173472887631
19,2019-01-29,9.1,9.13,8.66,182338.0,8.94,8.790355588139288
20,2019-01-30,8.85,9.03,8.83,94347.0,8.84,8.948085963698718
21,2019-01-31,8.9,8.97,8.58,150460.0,8.68,8.7081969311725
22,2019-02-01,8.83,8.97,8.82,136724.0,8.96,8.906841414989167
23,2019-02-11,9.0,9.12,8.94,147920.0,9.12,9.023055581018001
24,2019-02-12,9.13,9.23,9.03,169836.0,9.15,9.10730722960966
25,2019-02-13,9.13,9.74,9.08,456442.0,9.53,9.508625431877523
26,2019-02-14,9.44,9.54,9.34,272323.0,9.41,9.409083534065031
27,2019-02-15,9.38,9.56,9.31,212091.0,9.37,9.429125750929932
28,2019-02-18,9.43,9.92,9.43,481506.0,9.76,9.749374538464329
29,2019-02-19,9.76,10.1,9.65,549925.0,9.9,9.886023935350861
30,2019-02-20,9.8,9.96,9.68,294182.0,9.83,9.788711406598562
31,2019-02-21,9.7,10.19,9.65,540280.0,9.77,9.977303579075858
32,2019-02-22,9.79,10.75,9.7,861725.0,10.75,10.374637289081319
33,2019-02-25,11.83,11.83,11.31,696952.0,11.83,11.370623623502503
34,2019-02-26,13.01,13.01,12.86,780887.0,12.86,12.77780100666236
35,2019-02-27,12.7,14.15,12.58,1328942.0,14.15,13.53875171111943
36,2019-02-28,13.58,13.62,12.74,728402.0,12.8,12.879634732972399
37,2019-03-01,12.9,13.8,12.4,902996.0,13.25,13.07298980447109
38,2019-03-04,13.3,14.58,12.81,1224456.0,13.63,13.742373794661987
39,2019-03-05,13.2,13.95,13.05,689413.0,13.68,13.501756812401512
40,2019-03-06,13.66,15.05,13.49,1088137.0,15.05,14.395417589284726
41,2019-03-07,15.28,16.56,14.78,1173323.0,16.05,15.663075005072342
42,2019-03-08,14.45,15.48,14.45,821671.0,14.45,15.024640931604742
43,2019-03-11,14.2,14.64,13.18,544887.0,14.18,13.645040280336183
44,2019-03-12,14.22,14.86,14.21,586590.0,14.4,14.513552180732393
45,2019-03-13,14.25,14.5,13.55,507627.0,13.86,13.780667659434915
46,2019-03-14,13.44,14.05,13.1,354597.0,13.36,13.502223049754146
47,2019-03-15,13.55,13.99,13.4,378231.0,13.7,13.619833099988332
48,2019-03-18,13.64,13.96,13.1,366664.0,13.93,13.348869601511344
49,2019-03-19,13.86,14.4,13.75,399132.0,14.04,14.021427707605042
50,2019-03-20,13.93,14.6,13.8,561013.0,14.57,14.168980454523703
51,2019-03-21,14.57,15.3,14.25,658228.0,14.62,14.702466207004191
52,2019-03-22,14.45,14.56,13.91,400594.0,14.16,13.98654550187538
53,2019-03-25,13.64,13.96,13.4,331628.0,13.41,13.558384851885611
54,2019-03-26,13.46,13.6,12.98,259461.0,13.08,13.08621178068966
55,2019-03-27,13.26,13.99,13.2,460185.0,13.64,13.608718767454656
56,2019-03-28,13.31,13.75,13.05,304440.0,13.4,13.309379746140356
57,2019-03-29,13.5,14.74,13.4,780781.0,14.74,14.18083230550545
58,2019-04-01,15.1,15.57,14.39,885114.0,14.98,14.759198632567461
59,2019-04-02,14.8,15.25,14.62,562464.0,14.74,14.822976786034394
60,2019-04-03,14.48,15.48,14.41,685316.0,15.28,14.983446203200566
61,2019-04-04,15.2,15.25,14.76,495691.0,14.87,14.743413925379054
62,2019-04-08,15.0,15.05,14.24,347863.0,14.5,14.325272076561744
63,2019-04-09,14.62,14.95,14.45,315527.0,14.76,14.568559138299884
64,2019-04-10,14.6,14.78,14.11,329218.0,14.49,14.217821816282376
65,2019-04-11,14.37,14.52,14.01,238069.0,14.09,14.063155181348229
66,2019-04-12,14.11,14.36,14.01,208699.0,14.16,14.063466477147692
