,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,12.52,12.79,12.34,37090.0,12.44,12.599719261745514
1,2019-01-03,12.36,12.95,12.35,71628.0,12.83,12.829720222281592
2,2019-01-04,12.74,12.93,12.57,44754.0,12.82,12.761181766642423
3,2019-01-07,12.76,12.83,12.51,62782.0,12.67,12.617757930273122
4,2019-01-08,12.55,12.68,12.39,44124.0,12.5,12.529135902794398
5,2019-01-09,12.52,12.81,12.34,56353.0,12.56,12.613418406965957
6,2019-01-10,12.54,12.82,12.44,31934.0,12.65,12.690898583881827
7,2019-01-11,12.56,12.76,12.56,22497.0,12.71,12.724172952768663
8,2019-01-14,12.71,12.74,12.25,28194.0,12.34,12.376494864171585
9,2019-01-15,12.24,12.71,12.24,69108.0,12.59,12.618770495195967
10,2019-01-16,12.45,12.74,12.41,31044.0,12.52,12.655618715866579
11,2019-01-17,12.59,12.93,12.46,58424.0,12.9,12.763309199473344
12,2019-01-18,12.86,12.92,12.61,55204.0,12.67,12.71089555875728
13,2019-01-21,12.75,12.75,12.37,75082.0,12.51,12.4473648843889
14,2019-01-22,12.67,12.82,12.5,52743.0,12.72,12.656926899827088
15,2019-01-23,12.75,13.25,12.71,65758.0,13.2,13.124291782481285
16,2019-01-24,13.16,13.38,13.03,44659.0,13.21,13.238140260350127
17,2019-01-25,13.3,13.34,13.16,29476.0,13.2,13.22482429662786
18,2019-01-28,13.33,13.38,13.1,60725.0,13.38,13.18873730615544
19,2019-01-29,13.31,13.37,13.03,40866.0,13.25,13.140905201631623
20,2019-01-30,13.1,13.2,13.02,30908.0,13.18,13.120045406051801
21,2019-01-31,13.2,13.32,13.05,27020.0,13.17,13.182953592707538
22,2019-02-01,13.23,13.44,13.08,35875.0,13.4,13.285827112677026
23,2019-02-11,13.4,13.66,13.31,28513.0,13.57,13.545119213014429
24,2019-02-12,13.25,13.68,13.25,54517.0,13.4,13.600785545553364
25,2019-02-13,13.32,13.45,13.06,82252.0,13.26,13.21814687088888
26,2019-02-14,13.25,13.39,13.09,64813.0,13.35,13.23637079063753
27,2019-02-15,13.27,13.42,13.09,46858.0,13.11,13.25168718840934
28,2019-02-18,13.13,13.24,12.85,100293.0,13.19,12.99303339190645
29,2019-02-19,13.16,13.23,12.9,80849.0,13.05,13.008526502355547
30,2019-02-20,13.08,13.15,12.68,59720.0,12.9,12.822553086655319
31,2019-02-21,12.89,13.14,12.74,75934.0,12.85,12.97204980860806
32,2019-02-22,12.8,12.98,12.73,44089.0,12.94,12.890912557199375
33,2019-02-25,12.94,13.32,12.94,150448.0,13.28,13.235036234571485
34,2019-02-26,13.44,13.68,13.18,130425.0,13.46,13.422101272736995
35,2019-02-27,13.47,13.95,13.36,101452.0,13.74,13.770362150649877
36,2019-02-28,13.68,13.79,13.41,55701.0,13.52,13.55873398662713
37,2019-03-01,13.6,13.63,13.06,112105.0,13.31,13.194827436583846
38,2019-03-04,13.44,13.69,13.29,134524.0,13.55,13.515207901268594
39,2019-03-05,13.55,13.78,13.4,97011.0,13.6,13.614431007720217
40,2019-03-06,13.56,13.87,13.46,99208.0,13.75,13.728820689072592
41,2019-03-07,13.67,13.82,13.51,65908.0,13.65,13.665623642462451
42,2019-03-08,13.51,13.52,12.8,124046.0,13.0,12.954325417269478
43,2019-03-11,12.99,13.18,12.77,128584.0,13.17,12.961034823312659
44,2019-03-12,13.24,14.23,13.1,250091.0,13.9,13.91478165103936
45,2019-03-13,13.71,13.94,13.36,114168.0,13.54,13.617033695836517
46,2019-03-14,13.37,13.52,12.48,181868.0,12.66,12.781001115526148
47,2019-03-15,12.72,12.84,12.47,135267.0,12.55,12.608410248718908
48,2019-03-18,12.68,13.15,12.62,130939.0,13.09,13.004537988421802
49,2019-03-19,13.15,13.44,13.0,98369.0,13.2,13.262483051247392
50,2019-03-20,13.16,13.43,13.04,86789.0,13.2,13.281020644234864
51,2019-03-21,13.26,13.73,13.22,123994.0,13.58,13.60270242138782
52,2019-03-22,13.6,13.65,13.3,81230.0,13.47,13.402174005675215
53,2019-03-25,13.28,13.6,13.25,106061.0,13.4,13.509667470528282
54,2019-03-26,13.4,13.49,12.71,120491.0,12.79,12.925892562366105
55,2019-03-27,12.83,12.89,12.51,130281.0,12.6,12.615675350763656
56,2019-03-28,12.6,12.74,12.53,52685.0,12.6,12.656205212770251
57,2019-03-29,12.6,12.94,12.42,99774.0,12.87,12.728569379664242
58,2019-04-01,12.92,13.17,12.83,134393.0,13.06,13.040381616305746
59,2019-04-02,13.12,13.25,12.98,88938.0,13.0,13.10986168098045
60,2019-04-03,12.99,14.21,12.94,251649.0,13.77,13.923038110067004
61,2019-04-04,13.65,13.71,13.3,150100.0,13.46,13.411835076952563
62,2019-04-08,13.52,13.56,12.96,134826.0,13.11,13.104038887373871
63,2019-04-09,13.09,13.31,13.05,82596.0,13.26,13.232437694550182
64,2019-04-10,13.15,13.24,12.95,67406.0,13.07,13.063497413468562
65,2019-04-11,13.03,13.15,12.86,71221.0,12.86,12.990608030793636
