,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,3.79,3.82,3.76,29308.0,3.78,3.7917060323307243
1,2019-01-03,3.83,3.84,3.73,23992.0,3.73,3.7657975588617205
2,2019-01-04,3.73,3.88,3.62,39683.0,3.87,3.74978611206512
3,2019-01-07,3.89,3.98,3.87,32451.0,3.96,3.938625851759524
4,2019-01-08,3.94,4.01,3.92,36018.0,3.98,3.9754917066961997
5,2019-01-09,3.98,4.06,3.96,36615.0,3.97,4.022065173518604
6,2019-01-10,4.01,4.09,3.98,38227.0,4.0,4.044506023373289
7,2019-01-11,4.02,4.08,3.97,34637.0,4.05,4.026333267280191
8,2019-01-14,4.04,4.07,4.0,16948.0,4.02,4.034462062034598
9,2019-01-15,4.02,4.07,4.01,25335.0,4.06,4.050120295824579
10,2019-01-16,4.05,4.08,4.03,18156.0,4.04,4.059562352243855
11,2019-01-17,4.06,4.06,3.98,32727.0,4.0,4.004368587773242
12,2019-01-18,4.03,4.06,4.0,32734.0,4.03,4.0318011112145085
13,2019-01-21,4.03,4.08,4.03,24125.0,4.04,4.067697544376939
14,2019-01-22,4.05,4.06,3.95,24485.0,4.0,3.985919992464848
15,2019-01-23,3.97,4.03,3.97,21059.0,4.03,4.014261183053978
16,2019-01-24,4.05,4.08,4.0,38358.0,4.06,4.0366273758433815
17,2019-01-25,4.06,4.1,4.0,39095.0,4.02,4.045626124342175
18,2019-01-28,4.07,4.32,3.96,100062.0,3.98,4.154760597318184
19,2019-01-29,3.92,3.98,3.73,69531.0,3.81,3.8200360054072817
20,2019-01-30,3.79,3.96,3.71,30250.0,3.71,3.845728707625061
21,2019-01-31,3.74,3.8,3.59,31742.0,3.63,3.670655042485234
22,2019-02-01,3.6,3.72,3.6,31359.0,3.71,3.6832547769109305
23,2019-02-11,3.72,3.84,3.7,48469.0,3.83,3.7879866281446963
24,2019-02-12,3.86,4.21,3.86,78525.0,4.21,4.093611983674646
25,2019-02-13,4.29,4.37,4.1,235459.0,4.19,4.201157906311345
26,2019-02-14,4.14,4.24,4.1,127223.0,4.16,4.178957051931633
27,2019-02-15,4.14,4.19,4.11,87120.0,4.11,4.1542568523094445
28,2019-02-18,4.12,4.2,4.06,124374.0,4.2,4.130756830712025
29,2019-02-19,4.18,4.23,4.12,97196.0,4.2,4.171480260004129
30,2019-02-20,4.62,4.62,4.31,342315.0,4.34,4.3868006808038995
31,2019-02-21,4.26,4.31,4.13,204537.0,4.21,4.197210019711651
32,2019-02-22,4.19,4.3,4.17,122780.0,4.27,4.250714063615585
33,2019-02-25,4.28,4.57,4.27,199659.0,4.53,4.465341087966056
34,2019-02-26,4.61,4.72,4.44,226992.0,4.5,4.556242793070724
