,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,16.97,16.99,16.32,63431.0,16.39,16.53575458484584
1,2019-01-03,16.28,16.54,16.11,67462.0,16.54,16.376572351141903
2,2019-01-04,16.38,16.77,16.22,55176.0,16.72,16.58758079540458
3,2019-01-07,16.75,16.78,16.24,134703.0,16.42,16.41747384098441
4,2019-01-08,16.37,16.56,16.31,74736.0,16.45,16.48870018075584
5,2019-01-09,16.45,16.84,16.45,79068.0,16.68,16.76933399573188
6,2019-01-10,16.43,16.54,15.79,113604.0,16.4,16.070190061425198
7,2019-01-11,16.39,16.48,16.18,84193.0,16.31,16.322194880525554
8,2019-01-14,16.35,16.37,15.98,80176.0,16.07,16.113423544722
9,2019-01-15,16.1,16.43,16.05,68575.0,16.41,16.337187607329334
10,2019-01-16,16.47,16.62,16.29,81049.0,16.58,16.47125747931579
11,2019-01-17,16.62,16.64,16.42,64521.0,16.48,16.505411308938484
12,2019-01-18,16.48,16.98,16.48,129018.0,16.95,16.882442696122844
13,2019-01-21,16.97,17.16,16.9,98098.0,17.14,17.079650138912513
14,2019-01-22,17.1,17.1,16.52,103012.0,16.63,16.69647149476005
15,2019-01-23,16.55,16.67,16.49,36632.0,16.58,16.61629040586248
16,2019-01-24,16.6,16.73,16.45,38710.0,16.67,16.61009666613266
17,2019-01-25,16.68,16.78,16.59,55467.0,16.71,16.707619782144754
18,2019-01-28,16.75,16.92,16.54,86856.0,16.62,16.745279564652563
19,2019-01-29,16.56,16.69,16.18,73771.0,16.47,16.403902556287562
20,2019-01-30,16.31,16.52,15.99,106162.0,16.04,16.257322249986213
21,2019-01-31,16.08,16.24,16.02,75948.0,16.1,16.174887784255226
22,2019-02-01,16.25,16.47,16.15,84315.0,16.46,16.363288752894462
23,2019-02-11,16.37,16.89,16.31,130547.0,16.87,16.745545613626934
24,2019-02-12,16.95,17.65,16.93,202838.0,17.45,17.4906418158397
25,2019-02-13,17.43,17.95,17.33,185479.0,17.73,17.77260035498129
26,2019-02-14,17.7,18.06,17.66,108466.0,17.84,17.964646975917585
27,2019-02-15,17.84,17.95,17.64,114881.0,17.66,17.792490890182705
28,2019-02-18,17.91,18.18,17.78,98626.0,18.17,18.04020106792076
29,2019-02-19,18.15,18.17,17.72,150454.0,17.9,17.864944978988692
30,2019-02-20,17.81,17.93,17.59,92181.0,17.75,17.758016554979115
31,2019-02-21,17.75,17.77,17.45,120079.0,17.56,17.55978044069964
32,2019-02-22,17.5,17.72,17.33,93300.0,17.71,17.562672837696937
33,2019-02-25,17.73,18.42,17.72,253160.0,18.39,18.26570586444921
34,2019-02-26,18.4,19.25,18.19,278924.0,18.65,18.918162949381795
35,2019-02-27,18.62,18.84,18.3,140524.0,18.46,18.572186771406827
36,2019-02-28,18.49,18.8,18.27,133952.0,18.42,18.585036483272
37,2019-03-01,18.42,18.58,18.02,192571.0,18.35,18.263714471445944
38,2019-03-04,18.45,18.89,18.41,216848.0,18.74,18.769239572695763
39,2019-03-05,18.65,18.95,18.55,172618.0,18.93,18.819262468729207
40,2019-03-06,18.96,19.07,18.75,166316.0,18.98,18.901129847618847
41,2019-03-07,19.0,19.0,18.55,208764.0,18.71,18.6801306057716
42,2019-03-08,18.51,18.55,17.89,174649.0,17.94,18.103818442352125
43,2019-03-11,19.73,19.73,18.88,543411.0,19.69,19.099142412302292
44,2019-03-12,19.6,19.72,19.2,380425.0,19.55,19.39688642619212
45,2019-03-13,19.91,20.51,19.5,451311.0,19.65,20.07415549094878
46,2019-03-14,19.41,19.7,18.71,283789.0,18.83,19.13610494209291
47,2019-03-15,18.65,19.38,18.65,299844.0,19.11,19.220632561367673
48,2019-03-18,19.93,20.13,19.55,351071.0,19.79,19.806739836009225
49,2019-03-19,19.99,20.38,19.79,363845.0,20.03,20.1440366477182
50,2019-03-20,20.04,21.5,19.82,583570.0,21.4,21.009528626196953
51,2019-03-21,21.5,22.46,21.03,635319.0,21.72,21.891681478973602
52,2019-03-22,21.6,23.66,21.46,624812.0,23.06,23.097954007173996
53,2019-03-25,22.39,22.67,21.51,567195.0,21.55,21.95728285617191
54,2019-03-26,21.66,21.77,20.25,422968.0,20.3,20.727753581009196
55,2019-03-27,20.51,20.73,20.08,303767.0,20.52,20.370752758133854
56,2019-03-28,20.39,20.39,19.91,274751.0,20.05,20.04336282388051
57,2019-03-29,20.2,20.78,19.6,370817.0,20.68,20.21972296376364
58,2019-04-01,20.75,21.35,20.7,396873.0,21.25,21.17414576502207
59,2019-04-02,21.3,21.32,20.81,314962.0,20.93,20.958762452563835
60,2019-04-03,20.8,20.96,20.62,290082.0,20.85,20.791906281946567
61,2019-04-04,21.0,21.57,20.79,471556.0,21.49,21.280725574675518
62,2019-04-08,21.49,21.55,20.9,328382.0,21.09,21.10829470376522
63,2019-04-09,21.1,21.4,21.01,238521.0,21.27,21.270776380820443
64,2019-04-10,21.12,21.72,21.04,384716.0,21.6,21.523753419635057
65,2019-04-11,22.09,22.74,21.69,493814.0,21.69,22.297164788878202
66,2019-04-12,21.72,21.72,21.04,197452.0,21.21,21.237267476045513
67,2019-04-15,21.4,21.75,21.0,193601.0,21.08,21.393677608931995
68,2019-04-16,21.07,21.42,20.61,177222.0,21.34,21.022403298340315
69,2019-04-17,21.3,21.54,21.13,156461.0,21.19,21.372956212973254
70,2019-04-18,21.1,21.21,20.9,141220.0,20.93,21.04994997949224
71,2019-04-19,20.9,21.06,20.68,164731.0,20.88,20.873482258652118
72,2019-04-22,20.95,21.0,20.17,247591.0,20.19,20.43191567156041
73,2019-04-23,20.3,20.34,20.0,121976.0,20.21,20.125122622991455
74,2019-04-24,20.23,20.37,20.03,88242.0,20.31,20.20805084894046
75,2019-04-25,20.32,20.35,19.8,126725.0,19.81,19.980526448727307
76,2019-04-26,19.8,19.93,19.1,194688.0,19.2,19.406474204052262
77,2019-04-29,19.4,19.96,19.22,201053.0,19.59,19.715930107201228
78,2019-04-30,19.56,19.88,19.48,123728.0,19.68,19.763088237315568
79,2019-05-06,19.21,19.21,18.11,206468.0,18.65,18.428501560478292
80,2019-05-07,18.88,19.04,18.5,136755.0,18.73,18.742317226038928
81,2019-05-08,18.34,19.11,18.31,113690.0,18.78,18.935894827452145
82,2019-05-09,18.7,18.88,18.26,118357.0,18.32,18.53702034714259
83,2019-05-10,18.47,18.73,18.0,139556.0,18.7,18.34739148355205
84,2019-05-13,18.52,18.65,18.38,75431.0,18.54,18.534011455885523
85,2019-05-14,18.84,19.21,18.78,202202.0,18.87,19.09072014883053
86,2019-05-15,18.91,19.17,18.85,146474.0,19.07,19.07805926934613
87,2019-05-16,19.0,19.1,18.87,103561.0,19.07,18.995051027025408
88,2019-05-17,19.1,19.15,18.59,109827.0,18.67,18.78498022615587
89,2019-05-20,18.55,18.75,18.17,97017.0,18.39,18.44720674889651
90,2019-05-21,18.45,18.89,18.37,94762.0,18.8,18.750568343948142
91,2019-05-22,18.81,18.9,18.63,65538.0,18.75,18.764671922022174
92,2019-05-23,18.67,18.74,18.31,71178.0,18.58,18.480525401924368
93,2019-05-24,18.44,18.65,18.39,41158.0,18.47,18.584043266970216
94,2019-05-27,18.58,18.71,18.3,71047.0,18.69,18.494892177158295
95,2019-05-28,18.63,19.1,18.63,129526.0,18.87,19.008358492532302
96,2019-05-29,18.82,18.87,18.67,85329.0,18.73,18.762730919418242
97,2019-05-30,18.73,18.73,18.37,81932.0,18.42,18.484231372657792
98,2019-05-31,18.48,18.53,18.35,64456.0,18.4,18.4386516809448
99,2019-06-03,18.45,18.5,18.28,94024.0,18.43,18.377877785534697
100,2019-06-04,18.37,18.43,18.1,63501.0,18.16,18.237199723151296
101,2019-06-05,18.22,18.29,17.5,179041.0,17.61,17.766217725945747
102,2019-06-06,17.59,17.59,16.98,118300.0,17.12,17.16387205438695
103,2019-06-10,17.16,17.37,17.05,56328.0,17.3,17.260378074365057
104,2019-06-11,17.23,17.77,17.23,105335.0,17.76,17.6659053473767
105,2019-06-12,17.68,17.81,17.62,57815.0,17.66,17.75236564771593
106,2019-06-13,17.69,17.79,17.54,61157.0,17.77,17.674403544266678
107,2019-06-14,17.76,17.99,17.67,63800.0,17.7,17.889746077923835
108,2019-06-17,17.7,17.95,17.7,71198.0,17.73,17.908939308658297
109,2019-06-18,17.75,17.88,17.65,45023.0,17.78,17.79495995304362
110,2019-06-19,18.01,18.15,17.81,75458.0,17.85,17.98936984285969
111,2019-06-20,17.84,18.24,17.79,108549.0,18.17,18.129189993362242
112,2019-06-21,18.19,18.35,18.14,93360.0,18.26,18.290318490323916
113,2019-06-24,18.3,18.37,18.16,57118.0,18.22,18.267993724926317
114,2019-06-25,18.19,18.29,17.8,70721.0,18.01,18.003067924105515
115,2019-06-26,18.02,18.33,17.94,71729.0,18.3,18.219528185526865
116,2019-06-27,18.29,18.42,18.23,74822.0,18.32,18.360925958842145
117,2019-06-28,18.32,18.35,18.01,56166.0,18.15,18.13561989610207
118,2019-07-01,18.38,18.48,18.23,170443.0,18.41,18.355586370655736
119,2019-07-02,18.41,18.56,18.35,147167.0,18.51,18.490970866490375
120,2019-07-03,18.45,18.45,18.2,126607.0,18.24,18.278850640018863
121,2019-07-04,18.28,18.34,18.13,67298.0,18.18,18.23216115383792
122,2019-07-05,18.22,18.26,18.13,77368.0,18.22,18.19815512889797
123,2019-07-08,18.22,18.23,17.6,125465.0,17.62,17.79402921194343
124,2019-07-09,17.62,17.74,17.41,92082.0,17.53,17.575154370752696
125,2019-07-10,17.52,17.61,17.4,87595.0,17.46,17.51571072776295
126,2019-07-11,17.49,17.59,17.41,82250.0,17.48,17.522477149795442
127,2019-07-12,17.54,17.65,17.45,110795.0,17.63,17.571005488444293
128,2019-07-15,17.64,17.84,17.42,92618.0,17.71,17.65135019071858
129,2019-07-16,17.44,17.44,17.2,71901.0,17.33,17.280458022726535
130,2019-07-17,17.3,17.45,17.21,66925.0,17.42,17.366212774579665
131,2019-07-18,17.31,17.45,17.25,52041.0,17.33,17.390794539807835
132,2019-07-19,17.33,17.51,17.32,57487.0,17.36,17.477551780106893
133,2019-07-22,17.33,17.38,17.09,65856.0,17.2,17.210546431789577
134,2019-07-23,17.18,17.36,17.16,41405.0,17.35,17.321751416767185
135,2019-07-24,17.4,17.54,17.33,66712.0,17.39,17.47250686878742
136,2019-07-25,17.37,17.49,17.33,42490.0,17.47,17.449921265024635
137,2019-07-26,17.45,17.5,17.36,45488.0,17.46,17.438721862467034
138,2019-07-29,17.49,17.73,17.39,94579.0,17.7,17.618139091448093
139,2019-07-30,17.69,18.28,17.65,201775.0,18.21,18.129318161895668
140,2019-07-31,18.25,18.34,17.98,161448.0,18.16,18.133151267713384
141,2019-08-01,18.15,18.29,17.96,105507.0,18.02,18.134056550082274
142,2019-08-02,17.7,17.93,17.61,89277.0,17.75,17.82772028778651
143,2019-08-05,17.65,17.82,17.38,124282.0,17.48,17.599544595512203
144,2019-08-06,17.31,17.45,16.93,117818.0,17.45,17.158203624026147
145,2019-08-07,17.54,17.57,17.01,98983.0,17.23,17.19601046532016
146,2019-08-08,17.25,17.39,17.13,71732.0,17.35,17.28660442690309
147,2019-08-09,17.36,17.45,17.18,54842.0,17.21,17.315720717917895
148,2019-08-12,17.26,17.41,17.19,55731.0,17.38,17.341320522406345
149,2019-08-13,17.21,17.43,17.19,47456.0,17.3,17.38293716057958
150,2019-08-14,17.4,17.54,17.36,51707.0,17.39,17.495017846480227
151,2019-08-15,17.19,17.47,17.01,72771.0,17.45,17.294758243475922
152,2019-08-16,17.45,17.96,17.37,108915.0,17.76,17.805000384805
153,2019-08-19,17.8,18.14,17.7,139111.0,18.09,18.003724467630416
154,2019-08-20,18.1,18.2,17.9,94450.0,18.05,18.04616875826696
155,2019-08-21,18.1,18.15,17.91,70193.0,17.92,18.015618548112208
156,2019-08-22,18.13,19.08,18.13,288383.0,18.85,18.875817997956784
157,2019-08-23,18.85,19.14,18.64,247464.0,18.98,18.927194259019576
158,2019-08-26,18.69,19.64,18.62,291849.0,19.54,19.385735426783324
159,2019-08-27,19.51,19.88,19.15,325126.0,19.32,19.537685801418455
160,2019-08-28,19.32,19.41,18.87,154520.0,19.02,19.07568182181473
161,2019-08-29,19.03,19.12,18.71,136386.0,19.05,18.879525284269185
162,2019-08-30,19.23,19.46,18.69,234477.0,18.84,19.02622645105409
163,2019-09-02,18.8,18.95,18.65,205373.0,18.88,18.81233245436841
164,2019-09-03,18.88,19.12,18.76,136220.0,18.92,18.99041924741992
165,2019-09-04,18.92,19.16,18.84,146803.0,19.16,19.057986501650486
166,2019-09-05,19.22,19.45,19.08,161974.0,19.1,19.306190621879587
167,2019-09-06,19.1,19.55,19.05,154316.0,19.48,19.424958027038773
168,2019-09-09,19.51,19.59,19.36,131915.0,19.46,19.472673779091547
169,2019-09-10,19.46,19.47,19.07,137941.0,19.35,19.19626707721012
170,2019-09-11,19.36,19.45,19.05,124789.0,19.08,19.217511094191337
171,2019-09-12,19.11,19.26,18.93,82498.0,19.22,19.110786910039582
172,2019-09-16,19.23,19.37,19.19,90621.0,19.25,19.3216652945004
173,2019-09-17,19.2,19.22,18.56,117207.0,18.69,18.768266182705688
174,2019-09-18,18.79,19.01,18.7,95851.0,18.8,18.909130741554776
175,2019-09-19,18.94,18.97,18.71,90730.0,18.79,18.809612236054445
176,2019-09-20,18.8,19.22,18.8,137719.0,19.21,19.138090540578386
177,2019-09-23,19.12,19.14,18.57,131690.0,18.7,18.75106008175126
178,2019-09-24,18.69,19.0,18.59,114646.0,18.79,18.871803266358285
179,2019-09-25,18.65,18.65,18.11,147753.0,18.45,18.271108890994498
180,2019-09-26,18.45,18.5,18.26,83807.0,18.3,18.364484677713232
181,2019-09-27,18.32,18.4,18.2,46107.0,18.25,18.310997006505378
182,2019-09-30,18.27,18.41,17.87,65373.0,18.2,18.10805256981052
183,2019-10-08,18.2,18.41,18.12,58324.0,18.25,18.321392037454405
184,2019-10-09,18.21,18.21,17.81,59879.0,18.05,17.937644306878273
185,2019-10-10,18.15,18.29,18.06,51720.0,18.27,18.209394132097593
186,2019-10-11,18.35,18.5,18.32,52538.0,18.4,18.459846378266562
187,2019-10-14,18.57,18.74,18.46,84842.0,18.62,18.636239391385235
188,2019-10-15,18.54,18.74,18.48,68173.0,18.6,18.66685060844069
189,2019-10-16,18.72,18.97,18.63,73913.0,18.8,18.864646111247698
190,2019-10-17,18.81,18.94,18.57,69475.0,18.81,18.753404236302565
191,2019-10-18,18.82,18.9,18.39,83125.0,18.47,18.587739108267627
192,2019-10-21,18.21,18.47,18.05,64506.0,18.3,18.313653253560492
193,2019-10-22,18.3,18.66,18.3,49372.0,18.66,18.597701338344528
194,2019-10-23,18.7,18.76,18.39,33339.0,18.42,18.541145742299726
195,2019-10-24,18.42,18.5,18.12,52202.0,18.28,18.28261831739937
196,2019-10-25,18.3,18.38,18.09,61060.0,18.35,18.225866643339447
197,2019-10-28,18.33,18.62,18.16,121086.0,18.43,18.4457705355979
198,2019-10-29,18.42,19.15,18.32,193119.0,18.8,18.92813974123169
199,2019-10-30,18.78,19.21,18.64,228135.0,19.18,19.019332240354352
200,2019-10-31,19.2,19.22,18.41,239911.0,18.55,18.651905029139332
201,2019-11-01,18.54,18.98,18.32,142023.0,18.89,18.73732215724808
202,2019-11-04,19.17,19.35,18.96,191481.0,19.27,19.164520129062396
203,2019-11-05,19.27,19.28,18.92,166725.0,18.97,19.03241224512206
204,2019-11-06,19.07,19.08,18.7,92840.0,18.72,18.824128707133195
205,2019-11-07,18.75,19.1,18.74,104455.0,19.03,19.02822093127703
206,2019-11-08,19.17,19.17,18.6,147812.0,18.62,18.769721164944606
207,2019-11-11,18.64,18.74,18.36,115942.0,18.36,18.52754547012024
208,2019-11-12,18.5,18.52,18.3,82561.0,18.4,18.383718429023236
209,2019-11-13,18.45,18.46,18.15,76058.0,18.21,18.25528237447387
210,2019-11-14,18.24,18.38,18.2,55964.0,18.26,18.334565084817857
211,2019-11-15,18.3,18.35,17.97,75192.0,17.98,18.115731394410357
212,2019-11-18,17.99,18.21,17.95,66054.0,18.09,18.147138865702416
213,2019-11-19,18.09,18.28,18.03,66048.0,18.27,18.209162534139665
214,2019-11-20,18.21,18.26,17.98,67611.0,18.05,18.097392401136002
215,2019-11-21,17.95,17.97,17.59,96206.0,17.8,17.719033136397194
216,2019-11-22,17.83,17.94,17.5,97841.0,17.52,17.69149573429887
217,2019-11-25,17.58,17.93,17.52,96272.0,17.9,17.823509617039424
218,2019-11-26,17.88,17.95,17.78,74555.0,17.89,17.8750756546759
219,2019-11-27,17.87,17.97,17.73,52524.0,17.92,17.86217289936327
220,2019-11-28,17.96,17.96,17.62,64953.0,17.67,17.729899076753345
221,2019-11-29,17.65,17.79,17.54,50092.0,17.79,17.695382570089205
222,2019-12-02,17.69,17.74,17.45,67593.0,17.52,17.57035937059265
223,2019-12-03,17.46,17.49,17.23,82704.0,17.34,17.33045191590755
224,2019-12-04,17.29,17.57,17.26,68061.0,17.57,17.50168636800978
225,2019-12-05,17.59,17.67,17.51,62978.0,17.64,17.60816579380221
226,2019-12-06,17.63,17.72,17.55,44007.0,17.69,17.6575931002663
227,2019-12-09,17.69,17.72,17.57,61660.0,17.67,17.640249041608733
228,2019-12-10,17.63,17.69,17.55,54867.0,17.66,17.63297150912439
229,2019-12-11,17.69,17.73,17.53,61073.0,17.58,17.619796627531745
230,2019-12-12,17.61,17.62,17.39,68741.0,17.46,17.472814386218943
231,2019-12-13,17.55,17.68,17.45,99191.0,17.67,17.5906625501084
232,2019-12-16,17.7,17.9,17.63,98900.0,17.89,17.817406189425512
233,2019-12-17,17.92,18.23,17.86,140187.0,18.14,18.12828529554915
234,2019-12-18,18.15,18.15,18.01,80086.0,18.07,18.060752869304952
235,2019-12-19,18.12,18.18,18.03,68718.0,18.08,18.114695527744175
236,2019-12-20,18.17,18.19,18.03,89622.0,18.15,18.09582532894817
237,2019-12-23,18.13,18.13,17.83,79039.0,17.84,17.9271692069369
238,2019-12-24,17.84,17.9,17.8,45112.0,17.89,17.8721395144228
239,2019-12-25,17.9,18.08,17.8,53735.0,17.91,17.983835343467778
240,2019-12-26,17.9,17.95,17.75,60397.0,17.91,17.844844942608663
241,2019-12-27,17.91,18.06,17.86,70259.0,17.89,18.004282099306913
242,2019-12-30,17.89,17.98,17.7,83940.0,17.94,17.836222175185355
243,2019-12-31,17.96,18.47,17.91,198873.0,18.37,18.329063495881556
244,2020-01-02,18.34,18.57,18.14,182507.0,18.5,18.38204352347162
245,2020-01-03,18.46,18.57,18.33,100349.0,18.47,18.46329824496926
246,2020-01-06,18.42,18.59,18.23,152332.0,18.48,18.424036790552584
247,2020-01-07,18.47,18.76,18.42,118789.0,18.75,18.67118753796163
248,2020-01-08,18.68,18.69,18.36,105847.0,18.38,18.46866462647068
249,2020-01-09,18.53,18.59,18.41,88030.0,18.59,18.501785601552037
250,2020-01-10,18.6,18.64,18.4,83599.0,18.45,18.49945853864724
251,2020-01-13,18.47,18.53,18.3,79347.0,18.53,18.40696498601926
252,2020-01-14,18.62,18.62,18.45,60369.0,18.48,18.510950603773146
253,2020-01-15,18.51,18.57,18.33,59363.0,18.47,18.44145058185635
254,2020-01-16,18.47,18.63,18.31,114505.0,18.6,18.49044474260388
255,2020-01-17,18.75,18.91,18.47,116043.0,18.51,18.685031871594276
256,2020-01-20,18.85,19.16,18.62,231818.0,19.06,18.930070971243342
257,2020-01-21,19.25,19.74,19.2,426153.0,19.66,19.584909661230704
258,2020-01-22,19.67,19.74,18.9,225482.0,19.06,19.176793514416147
259,2020-01-23,19.28,19.38,18.55,184462.0,18.91,18.842292721375905
260,2020-02-03,19.46,20.76,19.46,895051.0,20.69,20.434345558585548
261,2020-02-04,20.4,20.5,19.2,555974.0,20.0,19.598578532192665
262,2020-02-05,20.99,21.0,20.05,740670.0,20.83,20.28720450669868
263,2020-02-06,21.09,22.34,20.53,873346.0,21.8,21.628423359206472
264,2020-02-07,21.88,22.16,20.4,701300.0,20.79,21.01038341817645
265,2020-02-10,20.5,20.5,19.6,523210.0,19.97,19.83512971437192
266,2020-02-11,19.81,19.91,19.38,327160.0,19.7,19.5739608675234
267,2020-02-12,19.64,19.85,19.47,264623.0,19.67,19.680790053136135
268,2020-02-13,19.68,21.5,19.12,589103.0,20.81,20.69264221565469
269,2020-02-14,20.73,20.73,19.32,432624.0,19.94,19.710007457080085
270,2020-02-17,20.4,20.5,20.11,356600.0,20.16,20.26099251999327
271,2020-02-18,22.1,22.1,20.61,848503.0,20.84,20.989788260189627
272,2020-02-19,20.87,20.87,20.03,470495.0,20.05,20.2519144950296
273,2020-02-20,20.16,20.17,19.8,334573.0,20.03,19.90178874819013
274,2020-02-21,20.0,20.45,19.81,389391.0,20.11,20.20660956171165
275,2020-02-24,20.25,20.35,19.91,348520.0,19.95,20.0761358649929
276,2020-02-25,19.6,20.17,19.48,384039.0,19.82,19.951839688860456
277,2020-02-26,19.8,19.8,19.24,347574.0,19.25,19.390793633017456
278,2020-02-27,19.21,19.4,19.05,195807.0,19.18,19.247609465725024
279,2020-02-28,18.87,19.25,18.67,251431.0,18.67,19.025243128989693
280,2020-03-02,18.72,19.18,18.72,200302.0,19.09,19.084778062168596
281,2020-03-03,19.25,19.27,19.01,226378.0,19.07,19.09371905979069
282,2020-03-04,18.96,19.04,18.8,163052.0,18.99,18.91315764476591
283,2020-03-05,19.07,19.25,19.02,222232.0,19.15,19.17574862117749
284,2020-03-06,19.09,19.4,19.05,201448.0,19.18,19.30744622415249
285,2020-03-09,19.24,19.51,18.83,288952.0,18.96,19.15590596565533
286,2020-03-10,18.63,18.87,18.15,278006.0,18.73,18.473376576483766
287,2020-03-11,18.75,18.83,18.54,166842.0,18.55,18.667361460859517
288,2020-03-12,18.39,18.45,17.9,239909.0,17.95,18.086818037595986
289,2020-03-13,17.25,17.57,17.03,277219.0,17.4,17.341684228101414
290,2020-03-16,17.62,18.1,17.46,267770.0,17.56,17.881706375894566
291,2020-03-17,17.56,17.93,17.02,237749.0,17.84,17.46704466176114
292,2020-03-18,17.99,18.05,17.44,191461.0,17.47,17.64811323933251
