,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,20.86,21.64,20.75,53079.0,21.38,21.376126264029164
1,2019-01-03,21.33,22.33,21.3,75613.0,22.09,22.077599076999586
2,2019-01-04,21.98,22.96,21.81,80385.0,22.9,22.608396071558367
3,2019-01-07,23.0,23.34,22.76,92162.0,23.08,23.00791286448354
4,2019-01-08,22.95,23.13,22.61,46780.0,22.82,22.771108866597572
5,2019-01-09,22.79,23.7,22.79,53849.0,22.81,23.4741575289434
6,2019-01-10,23.0,23.99,22.95,69485.0,23.6,23.712010121216736
7,2019-01-11,23.55,24.1,23.06,52573.0,23.2,23.5858863439683
8,2019-01-14,23.26,23.48,22.69,45607.0,22.96,22.960023523164235
9,2019-01-15,23.5,24.58,23.5,106314.0,23.95,24.303585193706752
10,2019-01-16,23.85,25.5,23.83,109102.0,24.69,25.13348975228318
11,2019-01-17,24.72,24.98,24.33,65000.0,24.54,24.552830568812187
12,2019-01-18,24.48,25.0,24.05,88629.0,24.93,24.50551685975202
13,2019-01-21,24.91,24.93,24.52,62878.0,24.77,24.53229342406429
14,2019-01-22,24.77,25.18,24.33,73637.0,24.48,24.696321019784346
15,2019-01-23,24.39,24.99,24.39,68199.0,24.9,24.781925218788437
16,2019-01-24,25.04,25.55,24.8,55478.0,25.45,25.192237987301247
17,2019-01-25,25.38,25.45,24.9,60297.0,25.06,24.982446338179106
18,2019-01-28,25.15,25.32,24.7,50238.0,24.91,24.86627934342601
19,2019-01-29,24.88,25.2,24.17,52047.0,24.71,24.555566202545933
20,2019-01-30,24.85,25.37,24.65,43821.0,24.94,25.044435320695
21,2019-01-31,24.9,25.41,24.28,65298.0,25.2,24.79577900174097
22,2019-02-01,25.29,26.6,25.1,68259.0,26.5,26.166474217882808
23,2019-02-11,26.31,27.1,26.31,74654.0,26.8,26.846622380392642
24,2019-02-12,26.65,26.65,26.15,67188.0,26.27,26.16280412432075
25,2019-02-13,26.2,26.8,26.2,81684.0,26.53,26.568772354804572
26,2019-02-14,26.47,26.73,26.1,73551.0,26.55,26.29569379715717
27,2019-02-15,26.5,27.07,26.35,64452.0,26.43,26.746844259738978
28,2019-02-18,26.43,27.55,26.43,78035.0,27.2,27.252239897162656
29,2019-02-19,27.15,28.66,27.03,82790.0,27.48,28.22379205197218
30,2019-02-20,27.3,27.46,26.66,46243.0,27.0,26.861684285572778
31,2019-02-21,27.15,27.95,26.8,67754.0,27.09,27.456549510313412
32,2019-02-22,27.05,27.79,26.38,79170.0,27.56,27.086679431724814
33,2019-02-25,27.8,30.22,27.66,118187.0,29.89,29.633946435287104
34,2019-02-26,29.85,30.47,28.7,95429.0,29.49,29.427603318646135
35,2019-02-27,29.21,30.2,27.9,97599.0,28.65,29.009191535130693
36,2019-02-28,28.61,29.08,28.26,42532.0,28.54,28.624942272563207
37,2019-03-01,28.58,29.0,28.22,39403.0,29.0,28.54621282286184
38,2019-03-04,29.5,31.0,29.5,108154.0,30.17,30.6117756929321
39,2019-03-05,29.95,31.47,29.83,95718.0,31.42,31.000065215806064
40,2019-03-06,32.1,34.56,31.5,134361.0,33.4,33.61353285003662
41,2019-03-07,32.7,36.49,32.62,135248.0,34.18,35.71603140402915
42,2019-03-08,33.0,36.66,31.77,152166.0,33.0,35.124810098479074
43,2019-03-11,33.28,34.96,31.6,125522.0,34.52,33.38377602192814
44,2019-03-12,34.04,36.05,34.04,95192.0,35.48,35.55890372633908
45,2019-03-13,35.48,35.75,33.0,116547.0,33.36,33.80093820727244
46,2019-03-14,32.95,32.95,30.79,104712.0,31.36,31.278132734463007
47,2019-03-15,31.61,31.98,31.15,62697.0,31.36,31.42673130281497
48,2019-03-18,31.35,32.65,31.06,67371.0,32.3,32.092950053475924
49,2019-03-19,32.29,33.93,32.1,80393.0,33.53,33.38206864210821
50,2019-03-20,33.5,33.75,31.91,67063.0,32.7,32.43757747887392
51,2019-03-21,32.69,33.8,32.1,73587.0,33.47,33.051214158512565
52,2019-03-22,33.0,33.46,32.4,55883.0,33.02,32.79136521900173
53,2019-03-25,32.41,33.24,31.82,76848.0,31.89,32.52799618472811
54,2019-03-26,32.24,32.55,31.4,57309.0,31.49,31.74688338409397
55,2019-03-27,31.85,31.98,30.2,71220.0,30.85,30.656871564671516
56,2019-03-28,31.07,31.9,30.85,51647.0,30.91,31.458554075918464
57,2019-03-29,31.5,33.02,31.08,74141.0,32.84,32.344000001682204
58,2019-04-01,33.33,34.09,33.02,70020.0,33.99,33.567785143908495
59,2019-04-02,34.2,34.31,33.14,75778.0,33.28,33.358654200582265
60,2019-04-03,33.55,34.0,32.54,64087.0,33.02,33.0501799131478
61,2019-04-04,33.2,33.58,32.5,65993.0,32.91,32.84854107826
62,2019-04-08,32.95,33.07,31.73,70961.0,32.0,32.02467348862126
63,2019-04-09,32.14,32.59,31.76,51153.0,32.45,32.079775116675016
64,2019-04-10,32.21,32.21,30.88,88416.0,31.56,31.106193885077293
65,2019-04-11,31.56,32.46,31.31,77809.0,31.72,31.973870890066863
66,2019-04-12,31.58,32.13,31.1,38669.0,31.66,31.551038857761707
67,2019-04-15,32.5,33.75,32.3,125488.0,32.95,33.22368444788228
68,2019-04-16,32.82,36.25,32.82,162372.0,35.89,35.56239442936827
69,2019-04-17,36.25,36.3,34.9,91824.0,35.07,35.13612558159848
70,2019-04-18,35.0,35.39,34.14,51705.0,34.6,34.53916695756524
71,2019-04-19,34.75,35.8,34.13,62256.0,34.94,35.02372464861109
72,2019-04-22,34.98,34.99,33.44,62553.0,33.67,33.728991208002014
73,2019-04-23,33.65,33.99,32.9,36025.0,33.11,33.238573042199235
74,2019-04-24,33.38,34.8,32.38,78189.0,34.56,33.72967453633922
75,2019-04-25,34.6,35.88,33.6,95441.0,34.0,34.80834653192581
76,2019-04-26,33.14,35.98,33.14,110473.0,35.36,35.3859925957337
77,2019-04-29,35.55,36.07,33.55,73344.0,33.95,34.42728385769047
78,2019-04-30,33.95,35.45,33.6,48399.0,34.43,34.81053312671415
79,2019-05-06,31.9,32.5,30.99,87196.0,30.99,31.60406106293438
80,2019-05-07,31.05,31.44,29.4,111967.0,30.0,30.074413931058533
81,2019-05-08,28.67,30.98,28.65,66249.0,29.92,30.501567437050944
82,2019-05-09,29.5,30.42,29.25,40686.0,29.9,29.966901570850325
83,2019-05-10,30.46,32.27,29.61,67358.0,31.91,31.283136443612594
84,2019-05-13,31.2,32.4,30.95,59259.0,32.07,31.88719371380153
85,2019-05-14,31.85,32.19,31.33,29568.0,31.37,31.61218332538407
86,2019-05-15,31.85,32.58,31.36,53721.0,32.49,31.96259532611781
87,2019-05-16,32.3,32.3,31.5,38948.0,31.72,31.570035986658244
88,2019-05-17,31.85,32.39,30.38,39085.0,30.63,31.148691867096176
