,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.74,9.74,9.54,37136.0,9.56,9.594100269671284
1,2019-01-03,9.56,9.63,9.47,49215.0,9.5,9.550780131629239
2,2019-01-04,9.5,9.74,9.45,52008.0,9.67,9.658067685391556
3,2019-01-07,9.68,9.81,9.62,40733.0,9.8,9.739940414804515
4,2019-01-08,9.76,9.92,9.73,36994.0,9.87,9.865105094494647
5,2019-01-09,9.89,10.05,9.89,36830.0,9.89,10.015759964143058
6,2019-01-10,9.9,10.0,9.76,39506.0,9.8,9.877469164120738
7,2019-01-11,9.88,9.91,9.64,53581.0,9.81,9.730167455914957
8,2019-01-14,9.75,9.86,9.74,29732.0,9.75,9.828314627111304
9,2019-01-15,9.76,10.03,9.75,51811.0,9.94,9.969593448132644
10,2019-01-16,9.98,9.99,9.8,37794.0,9.91,9.855268138528505
11,2019-01-17,9.92,10.04,9.86,56827.0,9.99,9.971346214609088
12,2019-01-18,9.97,10.0,9.9,38062.0,9.97,9.93980674244573
13,2019-01-21,10.02,10.02,9.8,48647.0,9.86,9.85900867574745
14,2019-01-22,9.87,9.99,9.82,42975.0,9.98,9.928046289188117
15,2019-01-23,9.98,10.14,9.95,55565.0,10.08,10.08487334466215
16,2019-01-24,10.08,10.11,10.0,51342.0,10.05,10.042773752110907
17,2019-01-25,10.06,10.1,9.96,29009.0,9.98,10.015732600548077
18,2019-01-28,10.01,10.06,9.73,74328.0,9.8,9.848349327635676
19,2019-01-29,9.8,9.99,9.78,38013.0,9.98,9.936484643759844
20,2019-01-30,9.98,9.98,9.85,25818.0,9.86,9.882094251608656
21,2019-01-31,9.87,9.93,9.84,23945.0,9.85,9.892499738825533
22,2019-02-01,9.87,9.91,9.85,22318.0,9.89,9.88324597141004
23,2019-02-11,9.87,10.0,9.87,40445.0,10.0,9.971608539084329
24,2019-02-12,9.98,10.0,9.92,44455.0,10.0,9.949027874313513
25,2019-02-13,9.98,9.98,9.91,55305.0,9.98,9.926154618505628
26,2019-02-14,9.98,9.98,9.83,74073.0,9.89,9.870186673908917
27,2019-02-15,9.88,9.88,9.74,67762.0,9.76,9.777502193482881
28,2019-02-18,9.8,9.81,9.64,115510.0,9.77,9.694119833922018
29,2019-02-19,9.78,9.83,9.73,80345.0,9.78,9.783298122492626
30,2019-02-20,9.76,9.79,9.71,43588.0,9.76,9.74535705404459
31,2019-02-21,9.76,9.77,9.67,63165.0,9.69,9.70157663451855
32,2019-02-22,9.67,9.69,9.59,98617.0,9.66,9.628981593106973
33,2019-02-25,9.65,9.9,9.64,132806.0,9.9,9.847744913598552
34,2019-02-26,9.86,9.87,9.75,95021.0,9.75,9.788375150830781
35,2019-02-27,9.74,9.79,9.68,51325.0,9.7,9.735005022458749
36,2019-02-28,9.69,9.73,9.68,25967.0,9.71,9.711445453935863
37,2019-03-01,9.72,9.75,9.68,51627.0,9.74,9.713053647782703
38,2019-03-04,9.75,9.9,9.75,111691.0,9.86,9.871912784089645
39,2019-03-05,9.83,9.86,9.71,79121.0,9.78,9.766943057236357
40,2019-03-06,9.77,9.8,9.69,77372.0,9.8,9.735597896691429
41,2019-03-07,9.77,9.87,9.74,90600.0,9.83,9.828766627455812
42,2019-03-08,9.8,9.81,9.72,101314.0,9.75,9.75030654020711
43,2019-03-11,9.74,9.78,9.7,47966.0,9.77,9.740918708525534
44,2019-03-12,9.75,9.84,9.75,73057.0,9.81,9.821211729209368
45,2019-03-13,9.8,9.81,9.69,75471.0,9.71,9.72774526634739
46,2019-03-14,9.7,9.77,9.66,59929.0,9.73,9.726121058503622
47,2019-03-15,9.71,9.84,9.71,55707.0,9.8,9.813153588359775
48,2019-03-18,9.8,9.95,9.8,78706.0,9.94,9.920079891063407
49,2019-03-19,9.93,10.05,9.91,75741.0,9.96,10.010633269088718
50,2019-03-20,9.97,10.0,9.83,49879.0,9.9,9.890614450246666
51,2019-03-21,9.9,9.98,9.85,79196.0,9.92,9.92705829669264
52,2019-03-22,9.9,10.0,9.9,67535.0,10.0,9.978325726888661
53,2019-03-25,9.98,10.29,9.95,171837.0,10.15,10.212567968161855
54,2019-03-26,10.15,10.15,9.9,69730.0,9.93,9.96803070594819
55,2019-03-27,9.94,9.95,9.73,95525.0,9.8,9.796909422727484
56,2019-03-28,9.8,9.84,9.73,45497.0,9.81,9.779170290430127
57,2019-03-29,9.78,9.92,9.75,80439.0,9.9,9.870797844688672
58,2019-04-01,9.9,10.02,9.9,102624.0,10.01,9.996288833515544
59,2019-04-02,10.03,10.05,9.94,66796.0,9.97,9.97851749296649
60,2019-04-03,9.94,10.0,9.93,50439.0,9.99,9.977627445958761
61,2019-04-04,10.01,10.04,9.95,75465.0,9.97,9.988500953423102
62,2019-04-08,9.99,10.03,9.93,101905.0,10.0,9.97800998872449
63,2019-04-09,9.99,9.99,9.92,64687.0,9.95,9.936552605302525
64,2019-04-10,9.95,10.15,9.92,108350.0,10.08,10.090120108556537
65,2019-04-11,10.16,10.2,10.06,110368.0,10.12,10.119116232865492
66,2019-04-12,10.12,10.15,9.96,74745.0,10.02,10.02682388588817
67,2019-04-15,10.05,10.13,10.04,50536.0,10.07,10.103356081725133
68,2019-04-16,10.08,10.08,9.98,45222.0,10.07,10.003838186937966
69,2019-04-17,10.06,10.08,10.01,48715.0,10.05,10.035932556695577
70,2019-04-18,10.06,10.06,10.01,26027.0,10.03,10.018562814831945
71,2019-04-19,10.03,10.22,10.01,78092.0,10.22,10.16723108724946
72,2019-04-22,10.22,10.32,10.15,98938.0,10.21,10.248441006349694
73,2019-04-23,10.16,10.2,10.1,47036.0,10.16,10.144518893798002
74,2019-04-24,10.16,10.16,10.03,42906.0,10.08,10.061995240734158
75,2019-04-25,10.07,10.08,9.94,64160.0,9.96,9.981612606647698
76,2019-04-26,9.97,10.0,9.9,35031.0,9.92,9.939661714738497
77,2019-04-29,9.93,10.06,9.91,39589.0,10.0,10.0170455448431
78,2019-04-30,10.02,10.09,9.98,33511.0,10.08,10.043227424408654
79,2019-05-06,9.98,9.98,9.85,78184.0,9.92,9.884599867219686
80,2019-05-07,9.91,9.97,9.87,49631.0,9.93,9.926416823552108
81,2019-05-08,9.81,9.9,9.78,61346.0,9.79,9.859021098619646
82,2019-05-09,9.79,9.8,9.7,29213.0,9.74,9.729799321216127
83,2019-05-10,9.74,9.89,9.73,51933.0,9.89,9.851996154669889
84,2019-05-13,9.83,9.98,9.79,40935.0,9.97,9.919686866492446
85,2019-05-14,9.95,9.98,9.9,43035.0,9.93,9.934363029725288
86,2019-05-15,9.95,10.09,9.91,49286.0,10.06,10.031333271403398
87,2019-05-16,10.06,10.11,10.02,26934.0,10.11,10.066424866154302
88,2019-05-17,10.11,10.15,10.09,39203.0,10.1,10.122831700742784
89,2019-05-20,10.07,10.13,9.95,34880.0,10.0,10.028030266218726
90,2019-05-21,10.08,10.29,10.08,64417.0,10.18,10.246822794689782
91,2019-05-22,10.15,10.32,10.14,55288.0,10.21,10.276352946567503
92,2019-05-23,10.16,10.27,10.16,55993.0,10.19,10.244591509970718
93,2019-05-24,10.15,10.22,10.11,58284.0,10.16,10.173750748661009
94,2019-05-27,10.16,10.22,10.01,62498.0,10.16,10.097568681750476
95,2019-05-28,10.13,10.27,10.1,62689.0,10.2,10.218166184946282
96,2019-05-29,10.2,10.6,10.2,69801.0,10.6,10.521168867189665
97,2019-05-30,10.59,10.8,10.46,75555.0,10.53,10.662351398486578
98,2019-05-31,10.53,10.75,10.43,60784.0,10.69,10.631416996328193
99,2019-06-03,10.7,10.86,10.5,61890.0,10.59,10.68066926296855
100,2019-06-04,10.69,10.69,10.38,55768.0,10.48,10.461963261812464
101,2019-06-05,10.55,10.65,10.45,35424.0,10.47,10.552396738857762
102,2019-06-06,10.54,10.58,10.37,41140.0,10.47,10.44411095969902
103,2019-06-10,10.5,10.63,10.42,43952.0,10.59,10.541702144531667
104,2019-06-11,10.62,10.7,10.51,70720.0,10.65,10.60033670758168
105,2019-06-12,10.66,10.69,10.54,42529.0,10.66,10.590965469906402
106,2019-06-13,10.63,10.73,10.5,44216.0,10.6,10.611085289774364
107,2019-06-14,10.58,10.69,10.55,34452.0,10.56,10.640097252457288
108,2019-06-17,10.48,10.58,10.47,22605.0,10.54,10.546114047893848
109,2019-06-18,10.57,10.9,10.54,56097.0,10.9,10.81030964616475
110,2019-06-19,10.9,10.98,10.72,73476.0,10.87,10.82928497917151
111,2019-06-20,10.78,11.06,10.69,78269.0,10.9,10.936941244818819
112,2019-06-21,10.89,10.89,10.59,132183.0,10.73,10.671709333373325
113,2019-06-24,10.69,10.71,10.59,60158.0,10.68,10.627730619389819
114,2019-06-25,10.68,10.8,10.61,60558.0,10.77,10.720546234010811
115,2019-06-26,10.71,10.77,10.66,47456.0,10.71,10.715130554101822
116,2019-06-27,10.77,10.82,10.67,48322.0,10.71,10.731183138282775
117,2019-06-28,10.75,10.77,10.61,53461.0,10.74,10.658671654558532
118,2019-07-01,10.73,10.93,10.61,100442.0,10.87,10.801795416146229
119,2019-07-02,10.82,10.85,10.72,55904.0,10.78,10.765007137382055
120,2019-07-03,10.79,11.08,10.75,120864.0,11.05,10.99261171751974
121,2019-07-04,11.09,11.09,10.92,70220.0,11.03,10.960133212935292
122,2019-07-05,10.97,11.08,10.94,41299.0,11.04,11.028438815625925
123,2019-07-08,11.04,11.15,10.9,68337.0,11.13,11.021185369654397
124,2019-07-09,11.04,11.1,10.88,69879.0,10.92,10.966332253615695
125,2019-07-10,10.96,11.03,10.84,47274.0,11.01,10.922233102822384
126,2019-07-11,11.02,11.05,10.88,72218.0,10.93,10.936336263946632
127,2019-07-12,10.47,10.47,10.31,60625.0,10.35,10.349939669935571
128,2019-07-15,10.37,10.42,10.22,70735.0,10.33,10.298751312042643
129,2019-07-16,10.35,10.36,10.15,95944.0,10.19,10.211949813996549
130,2019-07-17,10.24,10.24,10.05,71845.0,10.09,10.100323053672172
131,2019-07-18,10.08,10.15,9.99,93926.0,10.04,10.07027139902892
132,2019-07-19,10.05,10.12,10.02,77146.0,10.05,10.082270749420786
133,2019-07-22,10.08,10.29,10.06,66216.0,10.24,10.232692383876458
134,2019-07-23,10.23,10.27,10.14,47948.0,10.24,10.192881325821459
135,2019-07-24,10.23,10.34,10.18,78971.0,10.2,10.27979326940009
136,2019-07-25,10.2,10.23,10.13,31446.0,10.17,10.168318917116705
137,2019-07-26,10.17,10.32,10.14,43681.0,10.28,10.26519507143683
138,2019-07-29,10.28,10.5,10.25,56025.0,10.46,10.43222011160698
139,2019-07-30,10.48,10.55,10.38,30030.0,10.43,10.45806887210485
140,2019-07-31,10.43,10.45,10.37,42125.0,10.4,10.396624788496153
141,2019-08-01,10.4,10.4,10.23,63062.0,10.27,10.273304502099025
142,2019-08-02,10.22,10.38,10.16,46855.0,10.32,10.30190966647348
143,2019-08-05,10.33,10.39,10.24,45274.0,10.24,10.308528298833338
144,2019-08-06,10.19,10.29,10.04,49648.0,10.26,10.159369386465844
145,2019-08-07,10.21,10.3,10.17,47093.0,10.27,10.249193896825972
146,2019-08-08,10.26,10.5,10.24,66515.0,10.43,10.436216295560078
147,2019-08-09,10.41,10.49,10.34,43119.0,10.35,10.418518443516716
148,2019-08-12,10.35,10.44,10.35,37407.0,10.39,10.41645047687164
149,2019-08-13,10.39,10.39,10.27,42696.0,10.3,10.297922175386258
150,2019-08-14,10.35,10.37,10.16,56546.0,10.18,10.225315019501036
151,2019-08-15,10.15,10.18,9.86,145567.0,9.96,9.967652630937609
152,2019-08-16,9.93,10.1,9.93,48245.0,10.07,10.064244534545576
153,2019-08-19,10.09,10.1,10.0,79625.0,10.05,10.030683708461495
154,2019-08-20,10.05,10.08,10.01,63630.0,10.01,10.041947462573175
155,2019-08-21,10.01,10.04,9.98,52746.0,10.04,10.008738625989945
156,2019-08-22,10.04,10.06,9.93,60720.0,9.98,9.973959353627151
157,2019-08-23,9.98,10.05,9.92,50171.0,10.0,9.990011782525954
158,2019-08-26,10.0,10.06,9.91,64149.0,10.04,9.981111938857772
159,2019-08-27,10.05,10.15,10.01,95976.0,10.09,10.100489730010489
160,2019-08-28,10.08,10.17,10.08,38626.0,10.15,10.147883763545298
161,2019-08-29,10.16,10.19,10.12,46672.0,10.15,10.150575885039045
162,2019-08-30,10.16,10.19,10.04,40426.0,10.07,10.093411067110509
163,2019-09-02,10.08,10.12,9.99,41053.0,10.03,10.043315279459469
164,2019-09-03,10.03,10.05,9.97,50693.0,10.01,9.999071728816428
165,2019-09-04,10.01,10.02,9.97,40283.0,10.02,9.98474988653351
166,2019-09-05,10.03,10.09,9.99,68906.0,10.04,10.046728003176785
167,2019-09-06,10.06,10.15,10.02,47156.0,10.14,10.09996077781038
168,2019-09-09,10.16,10.19,10.1,42625.0,10.17,10.136165754009127
169,2019-09-10,10.16,10.16,10.06,40470.0,10.13,10.083203417090452
170,2019-09-11,10.14,10.18,10.08,48876.0,10.15,10.124708783246064
171,2019-09-12,10.16,10.3,10.1,63532.0,10.28,10.226729013195312
172,2019-09-16,10.28,10.37,10.26,40730.0,10.33,10.332749457678567
173,2019-09-17,10.34,10.42,10.24,64305.0,10.28,10.328563890811296
174,2019-09-18,10.29,10.35,10.26,31007.0,10.31,10.310698816033572
175,2019-09-19,10.35,10.4,10.31,39560.0,10.37,10.355552188082065
176,2019-09-20,10.37,10.55,10.35,61173.0,10.46,10.496548032096026
177,2019-09-23,10.45,10.55,10.33,61069.0,10.4,10.439916559118508
178,2019-09-24,10.4,10.42,10.29,54467.0,10.37,10.331826879494198
179,2019-09-25,10.34,10.46,10.3,48701.0,10.42,10.403035063906547
180,2019-09-26,10.44,10.57,10.37,73679.0,10.53,10.490538317567127
181,2019-09-27,10.5,10.55,10.27,58839.0,10.33,10.37065413445449
182,2019-09-30,10.28,10.45,10.17,44971.0,10.39,10.334114831575596
183,2019-10-08,10.37,10.43,10.32,24537.0,10.38,10.37576535347028
184,2019-10-09,10.35,10.4,10.29,24443.0,10.35,10.340612378160994
185,2019-10-10,10.32,10.51,10.31,37035.0,10.5,10.460898022375108
186,2019-10-11,10.5,10.58,10.45,29930.0,10.56,10.52164554410361
187,2019-10-14,10.59,10.59,10.47,29877.0,10.5,10.496290321365597
188,2019-10-15,10.49,10.57,10.35,35245.0,10.4,10.447976578131843
189,2019-10-16,10.4,10.45,10.35,25360.0,10.38,10.397509877527007
190,2019-10-17,10.4,10.5,10.37,42450.0,10.45,10.453254500078803
191,2019-10-18,10.45,10.46,10.25,45733.0,10.26,10.309038066755793
192,2019-10-21,10.25,10.43,10.25,30529.0,10.36,10.389909356600993
193,2019-10-22,10.36,10.49,10.34,25596.0,10.48,10.444186255062126
194,2019-10-23,10.44,10.52,10.39,15564.0,10.41,10.461263704369248
195,2019-10-24,10.41,10.42,10.27,31137.0,10.3,10.31119284191852
196,2019-10-25,10.31,10.33,10.25,23308.0,10.3,10.276335523318828
197,2019-10-28,10.26,10.36,10.26,46870.0,10.36,10.335503665386303
198,2019-10-29,10.38,10.47,10.35,43888.0,10.4,10.425283072924493
199,2019-10-30,10.36,10.46,10.3,30674.0,10.45,10.391570003727887
200,2019-10-31,10.45,10.45,10.4,15660.0,10.44,10.40608072014762
201,2019-11-01,10.44,10.48,10.38,23950.0,10.45,10.421988387447023
202,2019-11-04,10.44,10.52,10.41,32160.0,10.48,10.476274281686885
203,2019-11-05,10.5,10.58,10.39,45628.0,10.53,10.479747195336426
204,2019-11-06,10.53,10.57,10.49,40682.0,10.57,10.526547152180454
205,2019-11-07,10.58,10.62,10.52,31245.0,10.59,10.561624497501118
206,2019-11-08,10.6,10.62,10.44,50234.0,10.46,10.495064625553729
207,2019-11-11,10.46,10.5,10.1,56382.0,10.24,10.230191005182999
208,2019-11-12,10.21,10.33,10.21,41180.0,10.3,10.301770194964718
209,2019-11-13,10.29,10.32,10.23,31313.0,10.29,10.264962478190368
210,2019-11-14,10.29,10.32,10.2,43905.0,10.22,10.244240247526806
211,2019-11-15,10.24,10.4,10.16,58750.0,10.31,10.30816048159103
212,2019-11-18,10.33,10.39,10.1,125900.0,10.33,10.212870675534086
213,2019-11-19,10.31,10.52,10.28,72676.0,10.51,10.454721975996966
214,2019-11-20,10.51,10.68,10.47,113664.0,10.62,10.61598811534451
215,2019-11-21,10.62,10.76,10.57,87021.0,10.74,10.69261863883142
216,2019-11-22,10.75,10.92,10.66,75454.0,10.73,10.817396427461377
217,2019-11-25,10.74,10.82,10.64,50144.0,10.73,10.725849335853422
