,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.66,7.67,7.41,318932.0,7.5,7.502727193857709
1,2019-01-03,7.47,7.65,7.38,348114.0,7.53,7.557527974002163
2,2019-01-04,7.4,7.66,7.34,388134.0,7.62,7.571175850480033
3,2019-01-07,7.61,7.8,7.57,460726.0,7.78,7.732517060040718
4,2019-01-08,7.75,7.75,7.51,426113.0,7.59,7.585190972952999
5,2019-01-09,7.57,7.78,7.54,419774.0,7.64,7.71786603277391
6,2019-01-10,7.67,7.84,7.57,516351.0,7.77,7.733102686697958
7,2019-01-11,7.79,8.19,7.77,805477.0,8.12,8.079147470411796
8,2019-01-14,8.15,8.15,7.93,469958.0,7.95,7.994833137115214
9,2019-01-15,7.97,8.13,7.95,538959.0,8.06,8.075866224964107
10,2019-01-16,8.0,8.11,7.93,361121.0,8.08,8.040970696463997
11,2019-01-17,8.1,8.12,7.97,309854.0,8.03,8.029686444427218
12,2019-01-18,8.01,8.16,8.0,446876.0,8.13,8.119059584540278
13,2019-01-21,8.15,8.16,7.98,455885.0,8.03,8.03700131523021
14,2019-01-22,8.0,8.03,7.89,268818.0,7.93,7.953681748101244
15,2019-01-23,7.93,7.99,7.81,321679.0,7.95,7.8990683171806655
16,2019-01-24,7.98,8.0,7.87,248701.0,7.95,7.9266137001873895
17,2019-01-25,7.94,8.08,7.93,411327.0,8.08,8.042974926080074
18,2019-01-28,8.18,8.35,8.13,678900.0,8.21,8.266020861006293
19,2019-01-29,8.16,8.24,8.03,404296.0,8.21,8.133685234393635
20,2019-01-30,8.17,8.41,8.11,590460.0,8.32,8.311503205937361
21,2019-01-31,8.25,8.33,8.12,453395.0,8.21,8.2207847402063
22,2019-02-01,8.27,8.29,8.1,426602.0,8.21,8.166357927575298
23,2019-02-11,8.17,8.26,8.09,553341.0,8.26,8.177172365498308
24,2019-02-12,8.19,8.62,8.17,823725.0,8.58,8.50146019326941
25,2019-02-13,8.53,8.75,8.43,695498.0,8.6,8.621766266288692
26,2019-02-14,8.56,8.66,8.48,480726.0,8.56,8.577934041744077
27,2019-02-15,8.52,8.55,8.34,494794.0,8.36,8.41347283813265
28,2019-02-18,8.38,8.58,8.38,497701.0,8.56,8.5327899584566
29,2019-02-19,8.58,8.58,8.36,522649.0,8.4,8.420618617715038
30,2019-02-20,8.48,8.85,8.48,885366.0,8.77,8.75131829744474
31,2019-02-21,8.92,9.25,8.7,1202103.0,9.04,8.994095002627954
32,2019-02-22,8.92,9.63,8.84,959493.0,9.44,9.411603192746286
33,2019-02-25,9.84,10.38,9.84,1601694.0,10.21,10.208258076332415
34,2019-02-26,10.38,10.48,9.9,1018778.0,10.07,10.097622593652316
35,2019-02-27,10.06,10.48,9.88,822993.0,10.28,10.250810130900726
36,2019-02-28,10.19,10.3,9.76,779982.0,9.88,9.962332762066255
37,2019-03-01,9.92,9.94,9.65,553016.0,9.87,9.737760364964142
38,2019-03-04,9.91,10.2,9.8,925996.0,9.87,10.035746032392685
39,2019-03-05,9.87,9.91,9.65,940593.0,9.89,9.717000245530638
40,2019-03-06,9.94,10.07,9.69,1014784.0,10.03,9.83670884123525
41,2019-03-07,9.97,9.99,9.7,875457.0,9.78,9.770500329654064
42,2019-03-08,9.5,9.55,9.13,981292.0,9.15,9.25460174994572
43,2019-03-11,9.08,9.36,9.08,610740.0,9.3,9.290089165880904
44,2019-03-12,9.42,9.48,9.23,736832.0,9.3,9.315624308621405
45,2019-03-13,9.33,9.47,9.15,835953.0,9.21,9.292916374072883
46,2019-03-14,9.26,9.84,9.26,1608429.0,9.6,9.66262044238881
47,2019-03-15,9.64,9.82,9.45,702528.0,9.71,9.635124142910184
48,2019-03-18,9.76,10.0,9.6,733971.0,9.97,9.822197494843579
49,2019-03-19,10.12,10.37,9.81,798065.0,9.94,10.086146259263943
