,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,14.6,14.67,14.21,46682.0,14.26,14.394553386514021
1,2019-01-03,14.25,14.25,13.7,82238.0,13.71,13.88175590430836
2,2019-01-04,13.7,13.86,13.3,101141.0,13.7,13.54822810510833
3,2019-01-07,13.83,14.33,13.77,113588.0,14.33,14.152484560756111
4,2019-01-08,14.16,14.16,13.83,83364.0,13.98,13.945296724626903
5,2019-01-09,13.83,14.16,13.83,61716.0,13.97,14.07932351070217
6,2019-01-10,13.96,14.15,13.79,45228.0,13.96,13.993640878745802
7,2019-01-11,13.95,13.99,13.71,46054.0,13.9,13.829591311508684
8,2019-01-14,13.88,13.88,13.37,103638.0,13.46,13.538721904814127
9,2019-01-15,13.45,13.72,13.42,54078.0,13.71,13.63776826035974
10,2019-01-16,13.68,13.9,13.62,63446.0,13.74,13.810527237179457
11,2019-01-17,13.75,13.75,13.35,66362.0,13.4,13.488740412561699
12,2019-01-18,13.48,13.56,13.32,53428.0,13.42,13.443856193855087
13,2019-01-21,13.42,13.55,13.41,42268.0,13.48,13.524567164109879
14,2019-01-22,13.47,13.64,13.4,62595.0,13.57,13.559015334404323
15,2019-01-23,13.44,13.78,13.43,66347.0,13.68,13.689830858624095
16,2019-01-24,13.6,13.92,13.54,72332.0,13.82,13.800103217798128
17,2019-01-25,13.83,13.87,12.95,198176.0,13.18,13.251170513109273
18,2019-01-28,13.2,13.45,13.15,61407.0,13.35,13.359742869912008
19,2019-01-29,13.31,13.35,12.7,105707.0,12.87,12.92809345731876
20,2019-01-30,12.91,12.91,12.56,85531.0,12.62,12.683879250809941
21,2019-01-31,12.65,12.75,12.33,132781.0,12.52,12.511661711123413
22,2019-02-01,12.52,12.91,12.52,59239.0,12.87,12.814434218278082
23,2019-02-11,12.82,13.32,12.82,61254.0,13.29,13.19075593528261
24,2019-02-12,13.29,13.54,13.29,67135.0,13.4,13.48395622023013
25,2019-02-13,13.43,13.7,13.43,104270.0,13.62,13.634670487428073
26,2019-02-14,13.64,13.67,13.47,90327.0,13.5,13.558486243509646
27,2019-02-15,13.51,14.45,13.47,213360.0,14.08,14.147585331366493
28,2019-02-18,14.24,14.35,14.01,143046.0,14.32,14.167169366797424
29,2019-02-19,14.39,14.6,14.07,166073.0,14.48,14.322332490351789
30,2019-02-20,15.0,15.47,14.49,279137.0,14.6,14.971660234852218
31,2019-02-21,14.48,15.26,14.4,252040.0,14.97,14.972259375656435
32,2019-02-22,14.96,15.39,14.83,162433.0,15.33,15.17817583585514
33,2019-02-25,15.36,16.19,15.17,241028.0,16.12,15.809588063814004
34,2019-02-26,16.12,16.16,15.62,234062.0,15.73,15.79833344651921
35,2019-02-27,15.73,15.9,15.52,164397.0,15.59,15.708236122319345
36,2019-02-28,15.65,15.76,15.42,119748.0,15.64,15.576002632731454
37,2019-03-01,15.72,15.85,15.35,120080.0,15.7,15.562206829467826
38,2019-03-04,15.72,16.13,15.63,200885.0,15.79,15.947289610494657
39,2019-03-05,15.81,15.89,15.6,169308.0,15.83,15.724555151463605
40,2019-03-06,15.83,16.08,15.68,236396.0,16.01,15.900133736059463
41,2019-03-07,16.05,16.36,15.78,208875.0,15.87,16.080266269821593
42,2019-03-08,15.49,15.81,15.09,174395.0,15.17,15.440615812987147
43,2019-03-11,15.18,15.6,15.17,131693.0,15.58,15.4768693603776
44,2019-03-12,15.65,15.93,15.44,183069.0,15.64,15.704031905572812
45,2019-03-13,15.7,16.09,15.22,207670.0,15.5,15.64075689780116
46,2019-03-14,15.46,15.47,14.71,127059.0,14.91,14.953030240248111
47,2019-03-15,14.99,15.24,14.84,127369.0,14.94,15.07078124421748
48,2019-03-18,15.1,16.43,15.02,348251.0,16.43,15.968798658950913
49,2019-03-19,16.64,17.17,16.44,405113.0,17.09,16.856188110506093
50,2019-03-20,16.9,17.43,16.76,238015.0,17.02,17.171002424019502
51,2019-03-21,17.15,17.15,16.67,145991.0,16.85,16.819134527568988
52,2019-03-22,16.84,17.0,16.48,136893.0,16.84,16.70643117145406
53,2019-03-25,16.54,17.08,16.4,129342.0,16.85,16.827594074073982
54,2019-03-26,16.85,16.88,16.06,108861.0,16.18,16.327620642802028
55,2019-03-27,16.18,16.34,15.78,87789.0,15.97,16.023938943523323
56,2019-03-28,15.89,16.2,15.72,78431.0,15.89,16.00091965614976
57,2019-03-29,15.89,16.36,15.77,131747.0,16.26,16.143670101882456
58,2019-04-01,16.29,16.65,16.16,140481.0,16.52,16.457987741157577
59,2019-04-02,16.67,16.68,16.12,170355.0,16.22,16.296392393108604
60,2019-04-03,16.23,16.29,16.0,123017.0,16.27,16.1194208093592
61,2019-04-04,16.29,16.45,16.2,125710.0,16.28,16.346836902179778
62,2019-04-08,16.48,16.55,15.97,213283.0,16.1,16.173298744382816
63,2019-04-09,16.0,16.48,15.3,296659.0,15.62,15.842574283009142
64,2019-04-10,15.49,15.79,15.4,141760.0,15.72,15.64544082393492
65,2019-04-11,15.68,15.72,15.31,205647.0,15.39,15.452254551338036
66,2019-04-12,15.25,15.43,14.99,178179.0,15.33,15.200299698895538
67,2019-04-15,15.39,15.59,15.08,161639.0,15.2,15.320488258141243
68,2019-04-16,15.2,15.53,14.95,170815.0,15.49,15.263162128162607
69,2019-04-17,15.45,15.66,15.34,204322.0,15.42,15.523402560070833
70,2019-04-18,15.41,15.42,15.18,114184.0,15.2,15.266850599375875
71,2019-04-19,15.21,15.47,15.13,98100.0,15.31,15.348508042366483
72,2019-04-22,15.33,15.47,15.19,115247.0,15.27,15.340866464926632
73,2019-04-23,15.25,15.26,14.68,195839.0,14.79,14.863454941356641
74,2019-04-24,14.8,15.0,14.56,171725.0,14.79,14.779770059480624
75,2019-04-25,14.8,14.96,14.15,164400.0,14.2,14.466363315971964
76,2019-04-26,14.18,14.35,14.03,110261.0,14.1,14.207822764495463
77,2019-04-29,14.28,14.42,13.48,237540.0,13.54,13.822926137944796
78,2019-04-30,13.5,13.74,13.5,119623.0,13.61,13.682238999994265
79,2019-05-06,13.6,13.99,12.78,260059.0,12.99,13.303932066992907
80,2019-05-07,13.01,13.61,12.79,340025.0,13.61,13.274456051555351
81,2019-05-08,13.17,14.22,13.1,368146.0,13.77,13.851998988974502
82,2019-05-09,13.6,13.8,13.1,226196.0,13.74,13.396623033073254
83,2019-05-10,13.45,14.27,13.4,334347.0,13.99,13.98679710739834
84,2019-05-13,13.9,15.39,13.81,668951.0,15.39,14.850649613366665
85,2019-05-14,15.5,15.5,14.65,547329.0,14.77,14.882155664715938
86,2019-05-15,14.7,15.54,14.62,569674.0,15.2,15.208135766086652
87,2019-05-16,15.18,15.79,15.06,520242.0,15.13,15.501920198790664
88,2019-05-17,15.15,15.93,14.86,804429.0,15.57,15.44961582767392
89,2019-05-20,15.49,15.49,14.01,598155.0,14.01,14.42867357722407
90,2019-05-21,13.8,14.32,13.75,334560.0,14.13,14.125655071062788
91,2019-05-22,14.09,14.78,13.81,487498.0,14.55,14.361439226212443
92,2019-05-23,14.27,14.44,13.47,422286.0,13.55,13.81902457400322
93,2019-05-24,13.51,13.8,12.98,260772.0,13.22,13.346204935709578
94,2019-05-27,13.25,13.63,13.1,203520.0,13.52,13.419541760830215
95,2019-05-28,13.6,14.1,13.49,340387.0,13.75,13.869745376900156
96,2019-05-29,13.74,14.46,13.62,438190.0,14.3,14.148817190818663
97,2019-05-30,14.2,15.73,14.16,981349.0,15.52,15.187624366062748
98,2019-05-31,15.5,15.5,14.75,656836.0,15.0,14.943032416390887
99,2019-06-03,15.13,15.99,14.91,739456.0,15.49,15.539839091885646
100,2019-06-04,15.0,15.0,14.16,484207.0,14.4,14.395324147649202
101,2019-06-05,14.47,15.78,14.42,760859.0,15.5,15.313650530100569
102,2019-06-06,15.28,15.7,14.83,463840.0,15.14,15.242882818727834
103,2019-06-10,15.36,15.56,14.83,472138.0,15.33,15.111973292148592
104,2019-06-11,15.12,16.25,15.12,701494.0,15.94,15.875702035941138
105,2019-06-12,15.65,16.9,15.6,836441.0,16.4,16.442901616141967
