,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.26,11.3,10.98,126849.0,11.1,11.102461849152528
1,2019-01-03,11.13,11.23,11.02,126333.0,11.06,11.124732083272422
2,2019-01-04,10.94,11.3,10.83,210825.0,11.3,11.132393562208293
3,2019-01-07,11.39,11.58,11.34,212181.0,11.39,11.487339397552944
4,2019-01-08,11.35,11.43,11.32,122252.0,11.38,11.378151391632931
5,2019-01-09,11.46,11.48,11.27,170021.0,11.32,11.340995371796085
6,2019-01-10,11.29,11.32,11.12,120063.0,11.14,11.193228450201218
7,2019-01-11,11.14,11.22,11.07,123527.0,11.16,11.144327847238207
8,2019-01-14,11.17,11.18,11.02,113502.0,11.04,11.071153164793593
9,2019-01-15,11.06,11.16,11.02,198029.0,11.14,11.09678597922092
10,2019-01-16,11.13,11.13,10.93,233733.0,10.96,10.989552724353203
11,2019-01-17,10.99,11.01,10.87,139555.0,10.89,10.917714808778232
12,2019-01-18,10.93,11.23,10.9,417404.0,11.17,11.12102646369987
13,2019-01-21,11.18,11.22,11.05,254052.0,11.11,11.112892135246659
14,2019-01-22,11.09,11.12,10.83,231755.0,10.86,10.935445616411451
15,2019-01-23,10.86,10.91,10.75,176534.0,10.77,10.81660031531854
16,2019-01-24,10.77,10.81,10.53,245224.0,10.6,10.636830817350859
17,2019-01-25,10.62,10.69,10.58,167843.0,10.65,10.636876391317672
18,2019-01-28,10.7,10.93,10.64,218671.0,10.71,10.8250956934722
19,2019-01-29,10.64,10.71,10.44,134025.0,10.71,10.558152728404593
20,2019-01-30,10.62,10.67,10.56,128253.0,10.59,10.610156138467472
21,2019-01-31,10.65,10.75,10.59,161977.0,10.63,10.677379578957485
22,2019-02-01,10.73,10.74,10.63,165211.0,10.72,10.663184781303029
23,2019-02-11,10.71,10.98,10.71,268637.0,10.97,10.901666152734384
24,2019-02-12,10.95,11.2,10.92,310312.0,11.18,11.105419016807891
25,2019-02-13,11.19,11.35,11.07,333315.0,11.28,11.21880778359399
26,2019-02-14,11.3,11.43,11.19,233893.0,11.23,11.314054890640366
27,2019-02-15,11.16,11.27,11.12,177439.0,11.12,11.204445094367122
28,2019-02-18,11.19,11.5,11.19,304220.0,11.43,11.408879972662827
29,2019-02-19,11.52,11.55,11.26,260626.0,11.39,11.362496965807267
30,2019-02-20,11.43,11.45,11.28,147119.0,11.39,11.336605425279318
31,2019-02-21,11.39,11.47,11.24,263158.0,11.26,11.339735057665276
32,2019-02-22,11.26,11.38,11.12,243414.0,11.37,11.247716500567654
33,2019-02-25,11.47,12.24,11.33,853170.0,12.23,11.938172426428732
34,2019-02-26,12.22,13.18,12.0,976878.0,12.48,12.77672180303662
35,2019-02-27,12.46,12.97,12.46,539481.0,12.67,12.819296720974396
36,2019-02-28,12.6,12.67,12.24,311660.0,12.35,12.404052799235899
37,2019-03-01,12.42,12.62,12.3,322063.0,12.49,12.473359991153224
38,2019-03-04,12.62,12.98,12.5,696348.0,12.57,12.785139497286618
39,2019-03-05,12.55,12.97,12.34,563862.0,12.75,12.708808623625313
40,2019-03-06,12.64,12.88,12.58,565429.0,12.79,12.753912717740775
41,2019-03-07,12.75,13.09,12.62,657285.0,12.85,12.89395494478322
42,2019-03-08,12.5,12.59,12.07,488569.0,12.08,12.27182162461589
43,2019-03-11,12.07,12.32,12.02,378069.0,12.24,12.205493283019129
44,2019-03-12,12.3,12.46,12.11,435555.0,12.25,12.276964285758204
45,2019-03-13,12.25,12.44,12.05,440404.0,12.34,12.243823123487578
46,2019-03-14,12.2,12.38,12.13,337293.0,12.35,12.26989596388434
47,2019-03-15,12.32,12.62,12.26,413385.0,12.49,12.48532682578039
48,2019-03-18,12.53,13.07,12.48,766347.0,12.96,12.874999039766791
