,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,27.07,27.07,25.8,26763.0,26.03,26.203867865209943
1,2019-01-03,26.14,26.33,25.84,16865.0,26.25,26.04185434663192
2,2019-01-04,25.96,27.1,25.83,19476.0,26.84,26.6903414236131
3,2019-01-07,26.63,27.85,26.63,25772.0,27.79,27.495711587278464
4,2019-01-08,27.75,28.0,27.5,15883.0,27.83,27.721686447694776
5,2019-01-09,27.85,28.24,27.5,15434.0,27.7,27.86475434182635
6,2019-01-10,27.57,28.1,27.35,12583.0,27.98,27.776510690312044
7,2019-01-11,27.97,28.0,26.8,24867.0,27.4,27.186596106995946
8,2019-01-14,27.35,27.72,27.24,11193.0,27.59,27.506372566838742
9,2019-01-15,27.59,28.15,27.08,15155.0,28.1,27.63441479039292
10,2019-01-16,28.0,28.16,27.2,15994.0,27.61,27.554734932898583
11,2019-01-17,27.5,28.34,27.45,17907.0,27.85,28.046250857728545
12,2019-01-18,28.0,28.45,27.55,17174.0,28.02,27.995320767997974
13,2019-01-21,28.09,28.55,27.46,20173.0,27.83,27.976841619995728
14,2019-01-22,27.65,28.34,27.25,21134.0,27.8,27.858394717718536
15,2019-01-23,27.61,27.97,27.45,8396.0,27.9,27.727772834215127
16,2019-01-24,27.83,28.12,27.59,9081.0,27.73,27.842519349694008
17,2019-01-25,27.77,29.28,27.74,34364.0,29.1,28.825811031099626
18,2019-01-28,29.2,29.31,28.56,25629.0,28.66,28.805399094165278
19,2019-01-29,28.74,28.91,27.81,20757.0,28.51,28.213427035404695
20,2019-01-30,28.54,28.99,28.16,14720.0,28.16,28.578465187312165
21,2019-01-31,28.22,28.64,27.72,23550.0,27.97,28.15562881775296
22,2019-02-01,27.97,28.65,27.86,20921.0,28.19,28.352437603840926
23,2019-02-11,28.28,30.02,28.03,40209.0,30.0,29.365304952087136
24,2019-02-12,29.86,30.3,29.65,24553.0,30.12,29.985115981227228
25,2019-02-13,29.99,31.1,29.9,30040.0,30.24,30.695788608665815
26,2019-02-14,30.24,30.47,29.81,17149.0,29.94,30.06965194149462
27,2019-02-15,30.02,30.39,29.82,16039.0,30.05,30.103088769208938
28,2019-02-18,30.25,31.49,29.7,54295.0,30.0,30.746777086725682
29,2019-02-19,30.06,30.54,29.05,45203.0,29.36,29.695739781907353
30,2019-02-20,29.12,30.08,29.05,33957.0,29.78,29.726130609288195
31,2019-02-21,29.61,30.55,29.36,26022.0,29.86,30.09012704788859
32,2019-02-22,29.97,30.05,29.47,18281.0,29.89,29.642045905603457
33,2019-02-25,30.02,30.9,29.72,51711.0,30.9,30.403869165648608
34,2019-02-26,30.6,31.0,29.97,36502.0,30.37,30.417947832273715
35,2019-02-27,30.29,30.8,30.2,17982.0,30.49,30.546306725060465
36,2019-02-28,30.5,32.25,30.26,37582.0,31.71,31.58994954343299
37,2019-03-01,31.8,32.0,31.02,25138.0,31.51,31.372839120469397
38,2019-03-04,31.51,32.37,31.33,36414.0,31.46,31.957195290192452
39,2019-03-05,31.5,31.8,30.9,24205.0,31.43,31.264588245127246
40,2019-03-06,31.39,31.39,30.7,27821.0,31.05,30.867912368851805
41,2019-03-07,31.05,31.18,30.51,25628.0,30.81,30.724556296739614
42,2019-03-08,30.57,31.45,30.34,22817.0,30.36,31.014519514789452
43,2019-03-11,30.27,31.35,30.0,31885.0,30.92,30.836733137799815
44,2019-03-12,30.97,31.3,30.3,32050.0,30.37,30.710614712962315
45,2019-03-13,30.39,32.5,30.39,58715.0,32.06,31.89158520788235
46,2019-03-14,31.7,32.1,31.3,20944.0,31.41,31.668029505401552
47,2019-03-15,31.57,32.9,31.57,30634.0,32.58,32.49157671552842
48,2019-03-18,33.0,33.68,32.58,45467.0,33.67,33.14547081773452
49,2019-03-19,33.5,33.61,33.02,20163.0,33.44,33.18871132191117
