,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.89,7.99,7.77,83565.0,7.88,7.871080109249511
1,2019-01-03,7.89,7.97,7.72,72421.0,7.77,7.811849587786969
2,2019-01-04,7.71,8.19,7.69,173788.0,8.17,8.045836226847781
3,2019-01-07,8.2,8.48,8.12,192786.0,8.4,8.354446807091469
4,2019-01-08,8.36,8.54,8.33,146337.0,8.4,8.483018798715957
5,2019-01-09,8.52,8.55,8.32,111389.0,8.34,8.388068103923159
6,2019-01-10,8.4,8.53,8.35,106049.0,8.38,8.464477676616204
7,2019-01-11,8.33,8.54,8.31,115731.0,8.5,8.475268990199387
8,2019-01-14,8.56,8.75,8.45,176575.0,8.53,8.624539396050682
9,2019-01-15,8.57,8.66,8.46,116734.0,8.66,8.557119705229153
10,2019-01-16,8.7,8.71,8.46,88276.0,8.55,8.51440048086661
11,2019-01-17,8.52,8.63,8.4,97342.0,8.5,8.50764917778781
12,2019-01-18,8.47,8.6,8.44,74591.0,8.49,8.54534131009443
13,2019-01-21,8.53,8.67,8.49,76582.0,8.58,8.603219710379403
14,2019-01-22,8.59,8.59,8.38,68026.0,8.4,8.42059536436
15,2019-01-23,8.52,8.72,8.45,100424.0,8.59,8.610881287726208
16,2019-01-24,8.58,8.65,8.46,78674.0,8.58,8.53750827790449
17,2019-01-25,8.75,9.29,8.66,475806.0,9.06,9.120359688107644
18,2019-01-28,9.06,9.76,9.04,445147.0,9.33,9.58858356752728
19,2019-01-29,9.38,9.56,9.14,274162.0,9.34,9.340087353981025
20,2019-01-30,9.36,9.66,9.3,229228.0,9.39,9.547399370715967
21,2019-01-31,9.44,9.62,9.17,196456.0,9.26,9.357663357626581
22,2019-02-01,9.29,9.4,9.19,150770.0,9.27,9.302721541079716
23,2019-02-11,9.4,9.59,9.3,197045.0,9.56,9.473816447171371
24,2019-02-12,9.56,9.62,9.4,148441.0,9.48,9.485758741143295
25,2019-02-13,9.46,9.55,9.37,158190.0,9.53,9.469232029920352
26,2019-02-14,9.43,9.74,9.42,171265.0,9.64,9.65574505952861
27,2019-02-15,9.6,9.65,9.44,127619.0,9.48,9.514827783742819
28,2019-02-18,9.52,9.77,9.47,186973.0,9.74,9.674287349229413
29,2019-02-19,9.74,9.77,9.39,180005.0,9.51,9.48492497615511
30,2019-02-20,9.51,9.59,9.3,156377.0,9.37,9.406709221720035
31,2019-02-21,9.4,9.44,9.2,151154.0,9.23,9.27883117570079
32,2019-02-22,9.3,9.4,9.23,124177.0,9.38,9.327101507615474
33,2019-02-25,9.56,9.84,9.41,264461.0,9.81,9.661590802476361
34,2019-02-26,9.8,10.18,9.64,336801.0,9.93,9.971675796346165
35,2019-02-27,9.9,10.07,9.67,195109.0,9.74,9.843996738602963
36,2019-02-28,9.7,9.88,9.61,128209.0,9.86,9.76076596673916
37,2019-03-01,9.88,9.94,9.67,126752.0,9.82,9.756024713150728
38,2019-03-04,9.86,10.14,9.83,246516.0,9.97,10.062044032191812
39,2019-03-05,9.96,10.25,9.89,214467.0,10.22,10.126468944530332
40,2019-03-06,10.26,10.66,10.18,334823.0,10.62,10.512579919277496
41,2019-03-07,10.56,10.6,10.32,253916.0,10.46,10.419527315469272
42,2019-03-08,10.3,10.3,9.8,258290.0,9.84,9.907073120091193
43,2019-03-11,9.85,10.65,9.85,394441.0,10.6,10.447586638399228
44,2019-03-12,10.69,10.79,10.43,431841.0,10.52,10.606707015844572
45,2019-03-13,10.45,10.56,10.21,210120.0,10.28,10.34674027880706
46,2019-03-14,10.19,10.55,10.19,212051.0,10.38,10.462105928752706
47,2019-03-15,10.38,10.54,10.22,181187.0,10.27,10.374038328457008
48,2019-03-18,10.4,10.7,10.35,219731.0,10.68,10.589705918745722
